id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.23191,-0.922496,1,249,249,0.397525577915776,3.70959717496826,1.5348828961332,fast decay,short,200,exponential
1,1.17942,-0.859429,1,250,250,0.423403776863978,3.55749049490444,1.57635218047564,fast decay,short,200,exponential
1,1.22453,-1.01466,1,251,251,0.362525667607868,3.63366735836844,1.36178785624076,fast decay,short,200,exponential
1,1.22732,-0.967017,1,252,252,0.380215531079565,3.6678363031708,1.44652076616803,fast decay,short,200,exponential
1,1.17859,-1.01706,1,253,253,0.361656649244774,3.46942115516921,1.2969080439836,fast decay,short,200,exponential
1,1.17089,-1.03682,1,254,254,0.354580456880845,3.43409576778518,1.25695829619709,fast decay,short,200,exponential
1,1.24239,-0.919668,1,255,255,0.398651371371766,3.7503585845157,1.55650084403419,fast decay,short,200,exponential
1,1.23589,-0.92484,1,256,256,0.396594869177918,3.72301470676715,1.53653658774487,fast decay,short,200,exponential
1,1.21863,-1.0104,1,257,257,0.364073321113328,3.61432346531795,1.36071189048104,fast decay,short,200,exponential
1,1.21665,-1.02493,1,258,258,0.358821582037602,3.60033344170249,1.33459784779359,fast decay,short,200,exponential
1,1.24924,-0.857226,1,259,259,0.424337563572814,3.81626113912529,1.695090380645,fast decay,short,200,exponential
1,1.224,-0.825756,1,260,260,0.43790381201263,3.74297172310915,1.72086944779082,fast decay,short,200,exponential
1,1.2539,-0.834836,1,261,261,0.433945642683009,3.84992785976893,1.75248389794999,fast decay,short,200,exponential
1,1.22656,-0.852601,1,262,262,0.426304670232019,3.73380505597832,1.66687171452605,fast decay,short,200,exponential
1,1.20574,-0.990344,1,263,263,0.371448890623263,3.57772505588436,1.3761272975341,fast decay,short,200,exponential
1,1.23704,-0.998338,1,264,264,0.368491365170656,3.68744181700696,1.40624843858247,fast decay,short,200,exponential
1,1.22745,-0.899942,1,265,265,0.406593241464728,3.70657782578153,1.57155534515986,fast decay,short,200,exponential
1,1.20016,-0.964053,1,266,266,0.381344161718011,3.57109290515119,1.41285860585015,fast decay,short,200,exponential
1,1.21852,-0.916727,1,267,267,0.399825530810103,3.66361449688324,1.5253450265995,fast decay,short,200,exponential
1,1.20491,-0.974605,1,268,268,0.377341373972408,3.58265181357251,1.401463694242,fast decay,short,200,exponential
1,1.20761,-0.908984,1,269,269,0.402933396469654,3.62838505550978,1.5233951906548,fast decay,short,200,exponential
1,1.17151,-0.954617,1,270,270,0.3849595558318,3.47504326678668,1.38887746341846,fast decay,short,200,exponential
1,1.17542,-0.950387,1,271,271,0.386591383635597,3.49085415195638,1.40156283354943,fast decay,short,200,exponential
1,1.16442,-0.9132,1,272,272,0.401238205244194,3.47264325409256,1.451364174653,fast decay,short,200,exponential
1,1.26279,-0.927385,1,273,273,0.395586818524414,3.82299621821709,1.57346749131893,fast decay,short,200,exponential
1,1.2591,-0.934373,1,274,274,0.392832094053782,3.80478135479455,1.55419979521458,fast decay,short,200,exponential
1,1.2951,-0.941266,1,275,275,0.390133613427449,3.94008429662311,1.5975476134565,fast decay,short,200,exponential
1,1.23137,-0.938703,1,276,276,0.391134808361904,3.6982628860788,1.50364826935372,fast decay,short,200,exponential
1,1.22125,-1.0664,1,277,277,0.344245573446243,3.59844751789014,1.27637151504034,fast decay,short,200,exponential
1,1.21728,-1.00503,1,278,278,0.36603365362969,3.61203136038706,1.36767114058015,fast decay,short,200,exponential
1,1.18589,-1.04098,1,279,279,0.353108466043968,3.48418025081611,1.26965858672375,fast decay,short,200,exponential
1,1.22413,-0.895836,1,280,280,0.408266145435711,3.69681124635015,1.57441473301907,fast decay,short,200,exponential
1,1.26143,-0.96947,1,281,281,0.379284005365214,3.79376214964522,1.49224743888371,fast decay,short,200,exponential
1,1.26851,-0.903303,1,282,282,0.405228975513361,3.85979958559233,1.63056493162755,fast decay,short,200,exponential
1,1.14736,-1.0209,1,283,283,0.360270550724071,3.36106347683712,1.25126754824103,fast decay,short,200,exponential
1,1.19405,-0.986423,1,284,284,0.372908200831411,3.53806604582835,1.36659904047796,fast decay,short,200,exponential
1,1.19446,-0.96471,1,285,285,0.381093700889154,3.55045656269844,1.40370287473577,fast decay,short,200,exponential
1,1.23097,-1.02865,1,286,286,0.357489245434953,3.65051874823794,1.34784784836635,fast decay,short,200,exponential
1,1.21708,-0.992843,1,287,287,0.370521798729391,3.61728303661006,1.38762603461913,fast decay,short,200,exponential
1,1.21089,-0.892342,1,288,288,0.409695122316725,3.65032077255629,1.5605251251679,fast decay,short,200,exponential
1,1.20857,-0.902938,1,289,289,0.405376911086023,3.63545843524927,1.53640042958721,fast decay,short,200,exponential
1,1.20735,-0.904072,1,290,290,0.40491747421879,3.63035006571771,1.53235618764484,fast decay,short,200,exponential
1,1.19112,-0.879159,1,291,291,0.415131890835471,3.5868961393597,1.55555196622722,fast decay,short,200,exponential
1,1.25186,-0.944032,1,292,292,0.389055994886201,3.77176206524557,1.52474723930682,fast decay,short,200,exponential
1,1.16746,-0.980077,1,293,293,0.375282201009369,3.4482896869091,1.3410108675898,fast decay,short,200,exponential
1,1.15689,-0.896755,1,294,294,0.407891121198087,3.45588157332207,1.47033890710177,fast decay,short,200,exponential
1,1.11079,-0.812078,1,295,295,0.443934610963641,3.35123511658785,1.56412936528822,fast decay,short,200,exponential
1,1.15707,-0.790034,1,296,296,0.453829364821636,3.52559968848351,1.6860529360278,fast decay,short,200,exponential
1,1.15911,-0.913502,1,297,297,0.401117049601633,3.45408449974511,1.44313577169986,fast decay,short,200,exponential
1,1.25137,-1.04627,1,298,298,0.351245454269296,3.7175196478582,1.34709051219949,fast decay,short,200,exponential
1,1.23167,-0.936465,1,299,299,0.39201114832166,3.70064219277485,1.50825212034879,fast decay,short,200,exponential
1,1.2166,-0.917988,1,300,300,0.399321668567662,3.65585099874182,1.52003742885339,fast decay,short,200,exponential
1,1.225,-1.00368,1,301,301,0.366528132760404,3.64068349019184,1.38051014023504,fast decay,short,200,exponential
1,1.21515,-0.952121,1,302,302,0.38592161503357,3.63139817566001,1.45527175264231,fast decay,short,200,exponential
1,1.19727,-0.958736,1,303,303,0.383377168585116,3.56355637051295,1.41795757978912,fast decay,short,200,exponential
1,1.19736,-1.04005,1,304,304,0.353437009666493,3.52478295000224,1.2857257437151,fast decay,short,200,exponential
1,1.23088,-1.03295,1,305,305,0.355955341935595,3.64819346044526,1.34083501681735,fast decay,short,200,exponential
1,1.24085,-0.87765,1,306,306,0.415758797741042,3.77076420928108,1.6379801342267,fast decay,short,200,exponential
1,1.24224,-0.893824,1,307,307,0.409088403834892,3.76563558498005,1.60723343483772,fast decay,short,200,exponential
1,1.2073,-0.870046,1,308,308,0.418932277919618,3.65118629362481,1.59923234295486,fast decay,short,200,exponential
1,1.20445,-1.08331,1,309,309,0.338473322725467,3.53153314410082,1.23039659119689,fast decay,short,200,exponential
1,1.24352,-0.820464,1,310,310,0.440227341622563,3.82064805507783,1.76683234535794,fast decay,short,200,exponential
1,1.19568,-0.93697,1,311,311,0.391813232669666,3.56954738431028,1.45403013345512,fast decay,short,200,exponential
1,1.22398,-0.981027,1,312,312,0.37492585221089,3.6483123737963,1.41735383942087,fast decay,short,200,exponential
1,1.21486,-1.0985,1,313,313,0.333370764990906,3.56237705269603,1.22136531165991,fast decay,short,200,exponential
1,1.2192,-1.10448,1,314,314,0.331383156688221,3.57550848024513,1.21814877325534,fast decay,short,200,exponential
1,1.22387,-0.797657,1,315,315,0.450382976173092,3.76328562630992,1.78461647821595,fast decay,short,200,exponential
1,1.1992,-0.82024,1,316,316,0.440325963592335,3.65517319227607,1.69072619914895,fast decay,short,200,exponential
1,1.19765,-0.846202,1,317,317,0.42904134045497,3.63165415988635,1.63266079645665,fast decay,short,200,exponential
1,1.21725,-0.940697,1,318,318,0.390355662620494,3.64530038300952,1.47893138726829,fast decay,short,200,exponential
1,1.18891,-0.992688,1,319,319,0.370579234059317,3.51688088427343,1.34933457801425,fast decay,short,200,exponential
1,1.18403,-1.0066,1,320,320,0.365459431675675,3.49317232188936,1.32044925836472,fast decay,short,200,exponential
1,1.24577,-0.940839,1,321,321,0.390300236051782,3.75067992594015,1.52145188274069,fast decay,short,200,exponential
1,1.20525,-0.933415,1,322,322,0.39320860752104,3.60584631459297,1.47446126975993,fast decay,short,200,exponential
1,1.27214,-1.0317,1,323,323,0.356400564319033,3.80246933665774,1.39939795275968,fast decay,short,200,exponential
1,1.27214,-1.0317,1,324,324,0.356400564319033,3.80246933665774,1.39939795275968,fast decay,short,200,exponential
1,1.17864,-0.987848,1,325,325,0.372377185083805,3.48327305213388,1.34338304583923,fast decay,short,200,exponential
1,1.20876,-0.991897,1,326,326,0.370872478196224,3.58777845984217,1.37770198138296,fast decay,short,200,exponential
1,1.18807,-0.981036,1,327,327,0.374922477893405,3.5196214183291,1.36734475925219,fast decay,short,200,exponential
1,1.22745,-0.905374,1,328,328,0.404390614727314,3.7032687835232,1.56093006820771,fast decay,short,200,exponential
1,1.23154,-1.0802,1,329,329,0.339527613331268,3.62980707727134,1.26880571841767,fast decay,short,200,exponential
1,1.21906,-0.969083,1,330,330,0.379430816681447,3.63658070105365,1.43101579810211,fast decay,short,200,exponential
1,1.17505,-0.963037,1,331,331,0.38173180427539,3.48305431367697,1.37953250342405,fast decay,short,200,exponential
1,1.13864,-0.895955,1,332,332,0.408217564655018,3.39383581322901,1.44519546274858,fast decay,short,200,exponential
1,1.19106,-0.866195,1,333,333,0.420548696538286,3.59480807492902,1.58116576216347,fast decay,short,200,exponential
1,1.22643,-1.0247,1,334,334,0.358904120493029,3.63582514001367,1.34808458175633,fast decay,short,200,exponential
1,1.22955,-1.03897,1,335,335,0.353818927835622,3.64058330285494,1.32949255589603,fast decay,short,200,exponential
1,1.20254,-1.107,1,336,336,0.330549122457868,3.5154634337934,1.1945096094497,fast decay,short,200,exponential
1,1.22035,-0.846391,1,337,337,0.428960259304034,3.71490628607701,1.66974240393628,fast decay,short,200,exponential
1,1.17833,-1.01233,1,338,338,0.363371337235923,3.47067591912268,1.30394229057068,fast decay,short,200,exponential
1,1.21103,-0.835758,1,339,339,0.433545729188906,3.68772947282717,1.67695431908004,fast decay,short,200,exponential
1,1.2255,-1.02507,1,340,340,0.358771350532404,3.63227233845018,1.34623631106364,fast decay,short,200,exponential
1,1.16144,-0.932883,1,341,341,0.393417850153847,3.45156862771427,1.41218646762938,fast decay,short,200,exponential
1,1.21071,-1.10183,1,342,342,0.332262486651054,3.5463155100446,1.21158892182034,fast decay,short,200,exponential
1,1.25253,-0.930424,1,343,343,0.394386455059036,3.78217914900061,1.55156705612816,fast decay,short,200,exponential
1,1.21739,-1.016,1,344,344,0.362040208543487,3.6071809113843,1.34992995138423,fast decay,short,200,exponential
1,1.22163,-0.922298,1,345,345,0.397604295773014,3.67177276623045,1.51955791048912,fast decay,short,200,exponential
1,1.20025,-0.950127,1,346,346,0.386691910463263,3.57875622480685,1.43725739319984,fast decay,short,200,exponential
1,1.21672,-0.923654,1,347,347,0.397065509727442,3.65300643547535,1.50957704831378,fast decay,short,200,exponential
1,1.19041,-0.921514,1,348,348,0.397916139767773,3.55935243182031,1.47428206779191,fast decay,short,200,exponential
1,1.21038,-0.818252,1,349,349,0.441202202300647,3.69769514461151,1.7141403662217,fast decay,short,200,exponential
1,1.16919,-0.972865,1,350,350,0.377998519513943,3.45779616768375,1.35515035532223,fast decay,short,200,exponential
1,1.21628,-0.902511,1,351,351,0.405550043988301,3.66385334136025,1.54911772159893,fast decay,short,200,exponential
1,1.19999,-0.954818,1,352,352,0.384882186736933,3.57532881747952,1.42864979874981,fast decay,short,200,exponential
1,1.16987,-0.915727,1,353,353,0.400225556320332,3.49020421198751,1.45471905847598,fast decay,short,200,exponential
1,1.13867,-0.834507,1,354,354,0.434088434287383,3.4311187850422,1.56240622540808,fast decay,short,200,exponential
1,1.17669,-0.831328,1,355,355,0.435470597203922,3.56622395566079,1.62960385261056,fast decay,short,200,exponential
1,1.17704,-0.857379,1,356,356,0.424272644891993,3.55034094102737,1.57671147059065,fast decay,short,200,exponential
1,1.24435,-1.01037,1,357,357,0.364084243476797,3.70850439820781,1.39621362689423,fast decay,short,200,exponential
1,1.23136,-1.00718,1,358,358,0.365247526663697,3.66219567180035,1.38348410977536,fast decay,short,200,exponential
1,1.21931,-0.814445,1,359,359,0.44288506037264,3.73363984779479,1.73807236241239,fast decay,short,200,exponential
1,1.20958,-1.04727,1,360,360,0.350894384379228,3.5649264926973,1.29042413336367,fast decay,short,200,exponential
1,1.25952,-1.00018,1,361,361,0.367813228831321,3.77033284609517,1.4350305978282,fast decay,short,200,exponential
1,1.22631,-1.03372,1,362,362,0.355681361818187,3.63120524132253,1.33349765721058,fast decay,short,200,exponential
1,1.20218,-0.932083,1,363,363,0.39373271036126,3.59553473285524,1.47236016893976,fast decay,short,200,exponential
1,1.19631,-0.938694,1,364,364,0.39113832859102,3.57085333287946,1.45185989049649,fast decay,short,200,exponential
1,1.21148,-0.941729,1,365,365,0.389953023374256,3.62375825841112,1.46855681821439,fast decay,short,200,exponential
1,1.23404,-0.923972,1,366,366,0.396939262969647,3.7166413191066,1.53534586169078,fast decay,short,200,exponential
1,1.20378,-0.908593,1,367,367,0.403090974232119,3.61474446881355,1.51831116238301,fast decay,short,200,exponential
1,1.21353,-1.02636,1,368,368,0.358308833877599,3.58845809492363,1.32817027120667,fast decay,short,200,exponential
1,1.16959,-0.86339,1,369,369,0.421729991623895,3.52020100938163,1.55309697035638,fast decay,short,200,exponential
1,1.16854,-0.86494,1,370,370,0.421076816478387,3.51553895206375,1.54841842094698,fast decay,short,200,exponential
1,1.19201,-0.964311,1,371,371,0.381245787615093,3.54197391654765,1.4009496294863,fast decay,short,200,exponential
1,1.19431,-0.957246,1,372,372,0.383948826345578,3.55380318810559,1.41634440191514,fast decay,short,200,exponential
1,1.16765,-0.948389,1,373,373,0.387364565371443,3.46487186878567,1.39412706928384,fast decay,short,200,exponential
1,1.23022,-1.11096,1,374,374,0.329242736284742,3.61257346548474,1.2223868323818,fast decay,short,200,exponential
1,1.2579,-0.981381,1,375,375,0.37479315194854,3.77399813725748,1.46562598034397,fast decay,short,200,exponential
1,1.22977,-0.955447,1,376,376,0.384640171963101,3.68306037768533,1.47070220376609,fast decay,short,200,exponential
1,1.19987,-0.936852,1,377,377,0.391859469359032,3.58460010770939,1.46034763122147,fast decay,short,200,exponential
1,1.19178,-0.905567,1,378,378,0.40431257486976,3.57338858508487,1.50587041236752,fast decay,short,200,exponential
1,1.17507,-0.925129,1,379,379,0.39648026982113,3.50317010267557,1.44535238235726,fast decay,short,200,exponential
1,1.17432,-0.888785,1,380,380,0.411155002724881,3.52134922291425,1.51121890557828,fast decay,short,200,exponential
1,1.22155,-0.942717,1,381,381,0.389567940049649,3.65988450153343,1.48161858323931,fast decay,short,200,exponential
1,1.19627,-1.01151,1,382,382,0.363669423931299,3.5338846205075,1.32885270303616,fast decay,short,200,exponential
1,1.24749,-0.975876,1,383,383,0.376862077743365,3.73781984689776,1.46017009159995,fast decay,short,200,exponential
1,1.2472,-0.975509,1,384,384,0.37700041150859,3.73693088346195,1.46039764854413,fast decay,short,200,exponential
1,1.2453,-0.924429,1,385,385,0.39675790317034,3.75845668439658,1.55185310737584,fast decay,short,200,exponential
1,1.18524,-0.986611,1,386,386,0.372838100679276,3.50694091982574,1.3543040292066,fast decay,short,200,exponential
1,1.16105,-0.774571,1,387,387,0.46090146532127,3.55112722184911,1.72761423910815,fast decay,short,200,exponential
1,1.16755,-0.746978,1,388,388,0.473796203577791,3.59588962122622,1.80395871495182,fast decay,short,200,exponential
1,1.32182,-0.915096,1,389,389,0.400478178340236,4.06336474642766,1.694769683851,fast decay,short,200,exponential
1,1.26899,-0.916975,1,390,390,0.39972638637288,3.85310991354548,1.60381096526251,fast decay,short,200,exponential
1,1.20198,-0.997476,1,391,391,0.368809141669427,3.56081727978521,1.35921119191652,fast decay,short,200,exponential
1,1.18915,-0.986408,1,392,392,0.372913794496376,3.52077927152036,1.35994377137324,fast decay,short,200,exponential
1,1.22071,-0.975336,1,393,393,0.377065638221729,3.63932872256413,1.42251856915471,fast decay,short,200,exponential
1,1.20007,-0.938311,1,394,394,0.391288163262379,3.58451512319452,1.45801670481952,fast decay,short,200,exponential
1,1.21685,-0.953129,1,395,395,0.385532802040286,3.63703129550007,1.45594886985621,fast decay,short,200,exponential
