id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.57005,-0.608302,1,244,244,0.544274262589422,5.57430271766115,3.27314319810955,fast decay,medium,400,exponential
1,1.57372,-0.536241,1,245,245,0.584942925358296,5.72475133157018,3.65660199536069,fast decay,medium,400,exponential
1,1.54556,-0.527641,1,246,246,0.589995127848716,5.58233487605814,3.60208019637296,fast decay,medium,400,exponential
1,1.60499,-0.499123,1,247,247,0.607062820419563,5.98497782536435,3.9951740644338,fast decay,medium,400,exponential
1,1.54104,-0.574032,1,248,248,0.563249830839031,5.47211494412321,3.34357586389255,fast decay,medium,400,exponential
1,1.57633,-0.481753,1,249,249,0.617699614728451,5.85389005558409,3.98991891736838,fast decay,medium,400,exponential
1,1.59777,-0.477,1,250,250,0.620642529293437,5.9916604332088,4.10725627639522,fast decay,medium,400,exponential
1,1.54578,-0.515037,1,251,251,0.597478487505221,5.60842690720999,3.67344712246699,fast decay,medium,400,exponential
1,1.54452,-0.565216,1,252,252,0.568237394223592,5.50670735377237,3.39955489224261,fast decay,medium,400,exponential
1,1.56072,-0.566019,1,253,253,0.567781282749296,5.59519275530193,3.45093753061853,fast decay,medium,400,exponential
1,1.5541,-0.538222,1,254,254,0.583785300429232,5.6097302718726,3.57476476830232,fast decay,medium,400,exponential
1,1.56358,-0.486625,1,255,255,0.614697501292099,5.76904473168768,3.90913322621785,fast decay,medium,400,exponential
1,1.57631,-0.556325,1,256,256,0.573312119155663,5.70106724332632,3.5563999950317,fast decay,medium,400,exponential
1,1.58448,-0.524843,1,257,257,0.591648245850026,5.8095541143963,3.76114304198421,fast decay,medium,400,exponential
1,1.59153,-0.514977,1,258,258,0.597514337289954,5.87109813195184,3.84576774925555,fast decay,medium,400,exponential
1,1.53196,-0.523141,1,259,259,0.592656088595346,5.51560098557779,3.57804838927067,fast decay,medium,400,exponential
1,1.55487,-0.583491,1,260,260,0.557947169164402,5.53185123538313,3.34302180603494,fast decay,medium,400,exponential
1,1.56035,-0.453557,1,261,261,0.635364137223135,5.82520267847628,4.10805289400591,fast decay,medium,400,exponential
1,1.52701,-0.578788,1,262,262,0.56057737478154,5.38778037887597,3.2738375861774,fast decay,medium,400,exponential
1,1.53941,-0.553038,1,263,263,0.575199696625393,5.50049091484056,3.44454375480015,fast decay,medium,400,exponential
1,1.52351,-0.510496,1,264,264,0.600197806858724,5.49384680747239,3.61789621242259,fast decay,medium,400,exponential
1,1.56778,-0.558729,1,265,265,0.57193553214177,5.64818992437861,3.51349368852317,fast decay,medium,400,exponential
1,1.56869,-0.542128,1,266,266,0.581509482611434,5.6846333974329,3.60584786811359,fast decay,medium,400,exponential
1,1.60416,-0.490847,1,267,267,0.612107719318356,5.9984309699694,4.04402751996655,fast decay,medium,400,exponential
1,1.50199,-0.544823,1,268,268,0.579944424418965,5.31300595183057,3.35943610423191,fast decay,medium,400,exponential
1,1.57482,-0.591103,1,269,269,0.553716198815284,5.63006402620827,3.37240155458709,fast decay,medium,400,exponential
1,1.60146,-0.519136,1,270,270,0.595034435691168,5.92092679486355,3.85928712975928,fast decay,medium,400,exponential
1,1.62607,-0.527442,1,271,271,0.590112548562132,6.05077528422271,3.90526812875337,fast decay,medium,400,exponential
1,1.52741,-0.475538,1,272,272,0.621550572288953,5.58772684043517,3.8371169559279,fast decay,medium,400,exponential
1,1.60554,-0.55805,1,273,273,0.572324008240804,5.86684719750431,3.65241771257688,fast decay,medium,400,exponential
1,1.54166,-0.540062,1,274,274,0.582712123102361,5.53691069646486,3.5207103424231,fast decay,medium,400,exponential
1,1.55875,-0.540004,1,275,275,0.582745921385642,5.63246063527962,3.5817118990076,fast decay,medium,400,exponential
1,1.59305,-0.497607,1,276,276,0.607983825600854,5.91725208377973,3.95713238464076,fast decay,medium,400,exponential
1,1.56895,-0.56901,1,277,277,0.566085586111068,5.63601043430236,3.46397653410742,fast decay,medium,400,exponential
1,1.58692,-0.587023,1,278,278,0.555979975871334,5.70576385633424,3.4339849148585,fast decay,medium,400,exponential
1,1.58469,-0.497842,1,279,279,0.607840966188477,5.86748046915181,3.92274506402262,fast decay,medium,400,exponential
1,1.55931,-0.570639,1,280,280,0.565164183377576,5.57903195784781,3.42243604980153,fast decay,medium,400,exponential
1,1.49415,-0.541413,1,281,281,0.581925410568026,5.27758492089374,3.35047348330853,fast decay,medium,400,exponential
1,1.56989,-0.463776,1,282,282,0.628904413278897,5.85707528292488,4.07964277712289,fast decay,medium,400,exponential
1,1.57443,-0.532554,1,283,283,0.587103590662913,5.73607577184055,3.67983077384046,fast decay,medium,400,exponential
1,1.57901,-0.529968,1,284,284,0.588623805338754,5.76755929620282,3.71136216640765,fast decay,medium,400,exponential
1,1.52425,-0.540241,1,285,285,0.582607826967109,5.44101671759547,3.4590047437254,fast decay,medium,400,exponential
1,1.57977,-0.615597,1,286,286,0.540318229020288,5.61668647205425,3.27037687801523,fast decay,medium,400,exponential
1,1.51242,-0.553764,1,287,287,0.574782253195943,5.35273325532536,3.34915748926959,fast decay,medium,400,exponential
1,1.55344,-0.592545,1,288,288,0.552918315468742,5.50853843840532,3.29408899258385,fast decay,medium,400,exponential
1,1.54497,-0.581123,1,289,289,0.559269953619661,5.48140492079987,3.32168004264571,fast decay,medium,400,exponential
1,1.53016,-0.561738,1,290,290,0.570217164705882,5.43431679218907,3.36855306381371,fast decay,medium,400,exponential
1,1.59192,-0.517819,1,291,291,0.595818612309931,5.86744872205523,3.83041683087943,fast decay,medium,400,exponential
1,1.53986,-0.506101,1,292,292,0.60284148143932,5.59329705230008,3.70273182374691,fast decay,medium,400,exponential
1,1.5925,-0.544911,1,293,293,0.579893391555095,5.81614791761163,3.67719382423859,fast decay,medium,400,exponential
1,1.5147,-0.555982,1,294,294,0.573508798941188,5.36103027036124,3.3456267585874,fast decay,medium,400,exponential
1,1.62792,-0.488432,1,295,295,0.613587745873255,6.14823446008939,4.1570470351896,fast decay,medium,400,exponential
1,1.53258,-0.504542,1,296,296,0.603782044287122,5.55587751160555,3.6848072994836,fast decay,medium,400,exponential
1,1.53327,-0.541537,1,297,297,0.581853256290773,5.48790514350849,3.48348598775776,fast decay,medium,400,exponential
1,1.53213,-0.538219,1,298,298,0.58378705178776,5.48783410297824,3.49709959399583,fast decay,medium,400,exponential
1,1.59259,-0.540342,1,299,299,0.582548986548076,5.8256562896954,3.70308966195697,fast decay,medium,400,exponential
1,1.53946,-0.489898,1,300,300,0.612688885263614,5.62462250188686,3.79633094996226,fast decay,medium,400,exponential
1,1.60518,-0.578202,1,301,301,0.560905969391979,5.82691530568819,3.54309300421342,fast decay,medium,400,exponential
1,1.56394,-0.545977,1,302,302,0.57927555456532,5.65036465655287,3.56789852924154,fast decay,medium,400,exponential
1,1.55929,-0.588427,1,303,303,0.555199927707159,5.5478667242739,3.33351118599258,fast decay,medium,400,exponential
1,1.55349,-0.57645,1,304,304,0.56188953800487,5.53643020900197,3.37334493290935,fast decay,medium,400,exponential
1,1.52668,-0.576887,1,305,305,0.561644045920689,5.38922730315499,3.2819814120344,fast decay,medium,400,exponential
1,1.62065,-0.496033,1,306,306,0.608941545670318,6.08638861292106,4.07791431681933,fast decay,medium,400,exponential
1,1.49616,-0.567096,1,307,307,0.567170111482578,5.24356162924826,3.22999120273694,fast decay,medium,400,exponential
1,1.54279,-0.540342,1,308,308,0.582548986548076,5.54264409775998,3.52319241604193,fast decay,medium,400,exponential
1,1.59855,-0.566839,1,309,309,0.567315892933343,5.80937888798191,3.57960574547362,fast decay,medium,400,exponential
1,1.56602,-0.522347,1,310,310,0.593126844395011,5.70829127044003,3.70653815428902,fast decay,medium,400,exponential
1,1.57309,-0.552261,1,311,311,0.575646800467019,5.69036628451852,3.56670234358959,fast decay,medium,400,exponential
1,1.53868,-0.496434,1,312,312,0.608697409063165,5.60655398514361,3.75462017214885,fast decay,medium,400,exponential
1,1.57281,-0.500441,1,313,313,0.606263238662376,5.79263658848408,3.86069295726744,fast decay,medium,400,exponential
1,1.58008,-0.519056,1,314,314,0.595082040350184,5.79584520780373,3.77811727620143,fast decay,medium,400,exponential
1,1.55296,-0.539467,1,315,315,0.583058939983398,5.60096477273098,3.56394014630502,fast decay,medium,400,exponential
1,1.59443,-0.536711,1,316,316,0.584668066780203,5.84360776544849,3.73044906537818,fast decay,medium,400,exponential
1,1.58256,-0.562561,1,317,317,0.569748069038674,5.72513672405792,3.54540359861968,fast decay,medium,400,exponential
1,1.52641,-0.520472,1,318,318,0.594240000485967,5.49023241620418,3.57288714485251,fast decay,medium,400,exponential
1,1.58092,-0.468372,1,319,319,0.626020600673117,5.91133028275425,4.09460391460183,fast decay,medium,400,exponential
1,1.57317,-0.491718,1,320,320,0.61157480561244,5.81349460683844,3.91525660122662,fast decay,medium,400,exponential
1,1.57759,-0.434361,1,321,321,0.647678401374327,5.97350379632927,4.31244554995463,fast decay,medium,400,exponential
1,1.55701,-0.589663,1,322,322,0.554514124510197,5.53312611634946,3.31988328599392,fast decay,medium,400,exponential
1,1.58799,-0.506025,1,323,323,0.60288729913296,5.86924818267175,3.88576216285993,fast decay,medium,400,exponential
1,1.5806,-0.55254,1,324,324,0.575486217412066,5.7327319271137,3.59207945211888,fast decay,medium,400,exponential
1,1.57901,-0.637533,1,325,325,0.528594860347783,5.57736399916467,3.16661066352715,fast decay,medium,400,exponential
1,1.56389,-0.451274,1,326,326,0.636816330596404,5.85126290684771,4.13790167702604,fast decay,medium,400,exponential
1,1.57198,-0.477722,1,327,327,0.620194587113873,5.83748855820567,3.99809290205954,fast decay,medium,400,exponential
1,1.57415,-0.548124,1,328,328,0.578033184111587,5.70424811716171,3.59283433040181,fast decay,medium,400,exponential
1,1.54421,-0.532147,1,329,329,0.587342590457472,5.56610573373629,3.57250957158153,fast decay,medium,400,exponential
1,1.56052,-0.51154,1,330,330,0.599571527323165,5.69884206771312,3.74823069727239,fast decay,medium,400,exponential
1,1.54746,-0.514882,1,331,331,0.597571103848365,5.61816788742288,3.68050564235882,fast decay,medium,400,exponential
1,1.58156,-0.582681,1,332,332,0.558399289455423,5.68291828425981,3.43755414447705,fast decay,medium,400,exponential
1,1.55437,-0.591069,1,333,333,0.553735025486095,5.51615599079128,3.30430122468695,fast decay,medium,400,exponential
1,1.56078,-0.464812,1,334,334,0.628253205690516,5.80158435688743,4.03592687525389,fast decay,medium,400,exponential
1,1.56296,-0.588863,1,335,335,0.554957913301653,5.56751682845491,3.34362386808623,fast decay,medium,400,exponential
1,1.55161,-0.561054,1,336,336,0.57060732666672,5.55337782988528,3.44511452488584,fast decay,medium,400,exponential
1,1.58128,-0.488952,1,337,337,0.613268763188086,5.8669170295161,3.96436362446043,fast decay,medium,400,exponential
1,1.56423,-0.558216,1,338,338,0.57222901034048,5.62911941293471,3.50373767787147,fast decay,medium,400,exponential
1,1.60586,-0.47096,1,339,339,0.624402554014056,6.05448472764808,4.18067069532163,fast decay,medium,400,exponential
1,1.5831,-0.490173,1,340,340,0.612520418985341,5.87490936006396,3.9639540952122,fast decay,medium,400,exponential
1,1.58896,-0.500585,1,341,341,0.606175943041444,5.88663564668401,3.92266665807716,fast decay,medium,400,exponential
1,1.5368,-0.574564,1,342,342,0.562950261621502,5.44804320108235,3.32680163075834,fast decay,medium,400,exponential
1,1.5969,-0.474731,1,343,343,0.622052366047339,5.99169637410397,4.11853016712405,fast decay,medium,400,exponential
1,1.56263,-0.590817,1,344,344,0.553874584296189,5.56233802276045,3.33294042867668,fast decay,medium,400,exponential
1,1.55498,-0.613588,1,345,345,0.541404819457019,5.48238151324771,3.19958169240726,fast decay,medium,400,exponential
1,1.58665,-0.518865,1,346,346,0.595195711875176,5.83444396254123,3.80414125997686,fast decay,medium,400,exponential
1,1.54757,-0.508612,1,347,347,0.601329645383953,5.63145964877553,3.71685194307944,fast decay,medium,400,exponential
1,1.53442,-0.560881,1,348,348,0.570706050273579,5.45903862316111,3.3872764106617,fast decay,medium,400,exponential
1,1.58599,-0.475654,1,349,349,0.621478476604198,5.92456785467339,4.06785828195022,fast decay,medium,400,exponential
1,1.54844,-0.503405,1,350,350,0.604468934894788,5.64703905442406,3.75035415232006,fast decay,medium,400,exponential
1,1.5761,-0.568635,1,351,351,0.566297908013729,5.67713475156254,3.49078187756028,fast decay,medium,400,exponential
1,1.5534,-0.506355,1,352,352,0.602688379147849,5.66902214223753,3.75172473257738,fast decay,medium,400,exponential
1,1.55009,-0.548846,1,353,353,0.577615994776131,5.5672995655976,3.50360034557616,fast decay,medium,400,exponential
1,1.56224,-0.552432,1,354,354,0.575548373279903,5.62864064772754,3.52730425691854,fast decay,medium,400,exponential
1,1.59434,-0.539049,1,355,355,0.583302709564604,5.83842474781951,3.71687023494862,fast decay,medium,400,exponential
1,1.59765,-0.580489,1,356,356,0.55962464319497,5.77905324390544,3.50463894596502,fast decay,medium,400,exponential
1,1.56345,-0.545232,1,357,357,0.579707275649607,5.64900974101644,3.57017291830331,fast decay,medium,400,exponential
1,1.6118,-0.59867,1,358,358,0.549542041181747,5.82872469379485,3.46089054196623,fast decay,medium,400,exponential
1,1.52438,-0.490543,1,359,359,0.612293828352169,5.53909907735637,3.73571622514962,fast decay,medium,400,exponential
1,1.52806,-0.481029,1,360,360,0.618146991180248,5.57957635435619,3.8062648374428,fast decay,medium,400,exponential
1,1.5873,-0.627015,1,361,361,0.534183962651948,5.64051996128217,3.24136522232988,fast decay,medium,400,exponential
1,1.58224,-0.591268,1,362,362,0.553624843179526,5.6717075833974,3.39669519190015,fast decay,medium,400,exponential
1,1.56388,-0.527575,1,363,363,0.590034068812192,5.68567640729608,3.66904951098603,fast decay,medium,400,exponential
1,1.58974,-0.526842,1,364,364,0.590466722332775,5.83611581324649,3.76940098857817,fast decay,medium,400,exponential
1,1.58389,-0.51733,1,365,365,0.596110038859335,5.82153276768282,3.80265033386403,fast decay,medium,400,exponential
1,1.59671,-0.561581,1,366,366,0.57030669582875,5.80857261647474,3.60120409263556,fast decay,medium,400,exponential
1,1.54996,-0.481548,1,367,367,0.617826256129771,5.70198660539727,3.88734242458916,fast decay,medium,400,exponential
1,1.61125,-0.487969,1,368,368,0.613871902776841,6.04764751851136,4.09130925223197,fast decay,medium,400,exponential
1,1.51512,-0.583246,1,369,369,0.558083882967604,5.31667873366007,3.21390445565088,fast decay,medium,400,exponential
1,1.54621,-0.540843,1,370,370,0.582257202603797,5.56068735149927,3.5325741173652,fast decay,medium,400,exponential
1,1.5742,-0.517269,1,371,371,0.596146402680791,5.76551952481573,3.76633521350973,fast decay,medium,400,exponential
1,1.60184,-0.515176,1,372,372,0.597395443767131,5.93152091449308,3.88442745204326,fast decay,medium,400,exponential
1,1.537,-0.524437,1,373,373,0.591888503806906,5.5409501898708,3.58897382114246,fast decay,medium,400,exponential
1,1.61008,-0.498454,1,374,374,0.607469081325545,6.01700328615558,4.01976633745747,fast decay,medium,400,exponential
1,1.52603,-0.505019,1,375,375,0.60349410893004,5.51864616230987,3.65803183176955,fast decay,medium,400,exponential
1,1.54541,-0.50226,1,376,376,0.605161448213459,5.63231298088575,3.74569162463153,fast decay,medium,400,exponential
1,1.64157,-0.536521,1,377,377,0.584779164266818,6.12606939002207,3.91164463580237,fast decay,medium,400,exponential
1,1.54808,-0.562001,1,378,378,0.570067217310511,5.53210456864224,3.42811225080604,fast decay,medium,400,exponential
1,1.53927,-0.545543,1,379,379,0.579527014718908,5.51347877404676,3.48324171678131,fast decay,medium,400,exponential
1,1.58227,-0.533936,1,380,380,0.586292773904048,5.77847385195773,3.70097978058122,fast decay,medium,400,exponential
1,1.52808,-0.531248,1,381,381,0.587870848862869,5.47874504020215,3.52017898443007,fast decay,medium,400,exponential
1,1.51837,-0.600072,1,382,382,0.548772123078713,5.30656865230305,3.14573988341475,fast decay,medium,400,exponential
1,1.55338,-0.55319,1,383,383,0.575112272915876,5.57759156045989,3.49220258999126,fast decay,medium,400,exponential
1,1.53452,-0.545476,1,384,384,0.579565844329671,5.48747533679119,3.46708704122783,fast decay,medium,400,exponential
1,1.57419,-0.4837,1,385,385,0.616498123609731,5.83704670777627,3.96913536450631,fast decay,medium,400,exponential
1,1.5961,-0.506748,1,386,386,0.602451569151056,5.91548770686259,3.91299988137572,fast decay,medium,400,exponential
1,1.55372,-0.504371,1,387,387,0.603885299844794,5.67493283289562,3.764536119759,fast decay,medium,400,exponential
1,1.56961,-0.486391,1,388,388,0.614841357337903,5.80445047941322,3.93422969092074,fast decay,medium,400,exponential
1,1.62666,-0.478729,1,389,389,0.619570365512975,6.16318518201679,4.21604589405594,fast decay,medium,400,exponential
1,1.53879,-0.607391,1,390,390,0.54477032236356,5.40420498823256,3.17660680216857,fast decay,medium,400,exponential
1,1.54466,-0.461989,1,391,391,0.630029270225768,5.71519513299844,3.98944386395501,fast decay,medium,400,exponential
