id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.181,-0.860981,1,244,244,0.422747163865771,3.56212608780887,1.5757330530891,fast decay,short,1000,exponential
1,1.20166,-0.855262,1,245,245,0.425171781481506,3.64022510541718,1.62037384759807,fast decay,short,1000,exponential
1,1.19633,-0.86182,1,246,246,0.422392627743988,3.61661232545707,1.59837045070282,fast decay,short,1000,exponential
1,1.19241,-0.85215,1,247,247,0.42649697700021,3.60874416718263,1.61183597478726,fast decay,short,1000,exponential
1,1.18684,-0.884844,1,248,248,0.412778561712248,3.56809939083179,1.53785760320675,fast decay,short,1000,exponential
1,1.1969,-0.84333,1,249,249,0.43027531832879,3.6308559696169,1.6374440326794,fast decay,short,1000,exponential
1,1.21478,-0.835561,1,250,250,0.433631146110847,3.70172151378116,1.68368084581511,fast decay,short,1000,exponential
1,1.21128,-0.837366,1,251,251,0.432849147857854,3.68753861103634,1.67391281808649,fast decay,short,1000,exponential
1,1.21964,-0.845167,1,252,252,0.429485628121547,3.71310685123104,1.67117183172503,fast decay,short,1000,exponential
1,1.18252,-0.852762,1,253,253,0.426236040704937,3.57283208065162,1.59472820938511,fast decay,short,1000,exponential
1,1.18477,-0.840714,1,254,254,0.431402392131315,3.58882198930711,1.62313326787128,fast decay,short,1000,exponential
1,1.18343,-0.858008,1,255,255,0.424005861310589,3.57269597268671,1.58554929369034,fast decay,short,1000,exponential
1,1.19381,-0.880697,1,256,256,0.414493908721371,3.59560620049692,1.55672100171654,fast decay,short,1000,exponential
1,1.18515,-0.874956,1,257,257,0.416880362010903,3.56814059409187,1.55451716372021,fast decay,short,1000,exponential
1,1.20159,-0.846682,1,258,258,0.428835450029207,3.64566912354022,1.63810035380967,fast decay,short,1000,exponential
1,1.18526,-0.826493,1,259,259,0.437581195801853,3.60023330915129,1.65390402359298,fast decay,short,1000,exponential
1,1.1943,-0.891672,1,260,260,0.409969710025288,3.59066557254713,1.53613997499913,fast decay,short,1000,exponential
1,1.19248,-0.894995,1,261,261,0.408609641683949,3.58214190732296,1.52697247408635,fast decay,short,1000,exponential
1,1.20553,-0.854886,1,262,262,0.425331676129653,3.6545885584567,1.62743622763637,fast decay,short,1000,exponential
1,1.18329,-0.877267,1,263,263,0.415918063858091,3.56008320905816,1.54710764872517,fast decay,short,1000,exponential
1,1.20618,-0.82893,1,264,264,0.436516108763367,3.67463260634566,1.68356895940037,fast decay,short,1000,exponential
1,1.19843,-0.886078,1,265,265,0.412269507118377,3.60893629301158,1.55337239883289,fast decay,short,1000,exponential
1,1.19695,-0.889504,1,266,266,0.410859488528006,3.60150840702536,1.54441261057925,fast decay,short,1000,exponential
1,1.17742,-0.862066,1,267,267,0.422288731937271,3.5487090396964,1.56793923958657,fast decay,short,1000,exponential
1,1.21625,-0.871068,1,268,268,0.418504347841101,3.68335103284338,1.61152403788951,fast decay,short,1000,exponential
1,1.1785,-0.871348,1,269,269,0.418387183027545,3.54672242856256,1.55127330833434,fast decay,short,1000,exponential
1,1.18761,-0.888721,1,270,270,0.411181317487119,3.56849892408398,1.53156016186011,fast decay,short,1000,exponential
1,1.19566,-0.898954,1,271,271,0.406995154099442,3.59118606345835,1.52426342270617,fast decay,short,1000,exponential
1,1.19742,-0.906914,1,272,272,0.403768332460963,3.59280930664942,1.51184573288286,fast decay,short,1000,exponential
1,1.20297,-0.881861,1,273,273,0.414011718500771,3.62796850646672,1.56874385862193,fast decay,short,1000,exponential
1,1.20495,-0.888152,1,274,274,0.411415346231632,3.6312658030142,1.55946321518775,fast decay,short,1000,exponential
1,1.21209,-0.849937,1,275,275,0.427441859937662,3.68195283020971,1.64852041271234,fast decay,short,1000,exponential
1,1.17598,-0.873035,1,276,276,0.417681958873605,3.53675312304832,1.54407122356895,fast decay,short,1000,exponential
1,1.20533,-0.846316,1,277,277,0.428992432529963,3.65957585316328,1.64500805234631,fast decay,short,1000,exponential
1,1.18504,-0.873155,1,278,278,0.41763184004573,3.56886699442104,1.55788771821301,fast decay,short,1000,exponential
1,1.18638,-0.900882,1,279,279,0.406211223394373,3.55688008146383,1.50654775640668,fast decay,short,1000,exponential
1,1.18023,-0.878046,1,280,280,0.41559418985165,3.5487281273971,1.54086544694297,fast decay,short,1000,exponential
1,1.19363,-0.86226,1,281,281,0.422206815869391,3.60657762974427,1.59317005072012,fast decay,short,1000,exponential
1,1.18361,-0.830987,1,282,282,0.435619117998925,3.59122010897171,1.64164042861717,fast decay,short,1000,exponential
1,1.18546,-0.831197,1,283,283,0.435527647588874,3.59772667168541,1.64423562505476,fast decay,short,1000,exponential
1,1.18387,-0.829936,1,284,284,0.436077194368908,3.59287119898213,1.64429157755963,fast decay,short,1000,exponential
1,1.18486,-0.834392,1,285,285,0.434138357327845,3.59339722278915,1.63650837672806,fast decay,short,1000,exponential
1,1.17132,-0.820902,1,286,286,0.440034564268255,3.55421850359056,1.6428321417528,fast decay,short,1000,exponential
1,1.18725,-0.865151,1,287,287,0.420987978642831,3.5817998987439,1.5772398338421,fast decay,short,1000,exponential
1,1.17446,-0.87095,1,288,288,0.418553734267888,3.53266878214233,1.54579701504179,fast decay,short,1000,exponential
1,1.16618,-0.851047,1,289,289,0.426967662701286,3.51602360183878,1.57231839967971,fast decay,short,1000,exponential
1,1.20755,-0.874182,1,290,290,0.417203152314832,3.6494600865169,1.59128659366799,fast decay,short,1000,exponential
1,1.17119,-0.834594,1,291,291,0.43405067023636,3.54447478399701,1.61387035206382,fast decay,short,1000,exponential
1,1.17508,-0.8375,1,292,292,0.432791149957987,3.55634769454676,1.61412311291062,fast decay,short,1000,exponential
1,1.21882,-0.874155,1,293,293,0.417214416952016,3.69083948488433,1.60937673853766,fast decay,short,1000,exponential
1,1.20441,-0.877959,1,294,294,0.415630348119029,3.63563684290734,1.57875094782778,fast decay,short,1000,exponential
1,1.20459,-0.880564,1,295,295,0.414549040077385,3.6346595703083,1.5738569990279,fast decay,short,1000,exponential
1,1.17299,-0.840163,1,296,296,0.431640160348508,3.54715762587344,1.60525864238131,fast decay,short,1000,exponential
1,1.19726,-0.851244,1,297,297,0.426883558356284,3.62688729597841,1.6215456726849,fast decay,short,1000,exponential
1,1.19279,-0.836206,1,298,298,0.433351544202914,3.62077025356431,1.64569645572523,fast decay,short,1000,exponential
1,1.1926,-0.837872,1,299,299,0.432630181592175,3.61895184022691,1.6418674446861,fast decay,short,1000,exponential
1,1.18709,-0.833004,1,300,300,0.434741359754691,3.60236302132128,1.64309228143669,fast decay,short,1000,exponential
1,1.17087,-0.853678,1,301,301,0.425845787255018,3.53086300097066,1.57441757566626,fast decay,short,1000,exponential
1,1.17239,-0.868948,1,302,302,0.419392518186441,3.52660285007124,1.54651486432111,fast decay,short,1000,exponential
1,1.21767,-0.864191,1,303,303,0.421392321155681,3.6930613349393,1.62793827582934,fast decay,short,1000,exponential
1,1.19362,-0.83945,1,304,304,0.431948029525155,3.62157694122206,1.64021832814844,fast decay,short,1000,exponential
1,1.20328,-0.863219,1,305,305,0.421802113618717,3.64092769895346,1.60666091816506,fast decay,short,1000,exponential
1,1.18646,-0.863857,1,306,306,0.421533089697985,3.57979334130936,1.57858396979493,fast decay,short,1000,exponential
1,1.20236,-0.844556,1,307,307,0.429748124024662,3.64990713589925,1.64382684977174,fast decay,short,1000,exponential
1,1.19486,-0.870072,1,308,308,0.41892138582199,3.60603043104839,1.57940914347296,fast decay,short,1000,exponential
1,1.18507,-0.864043,1,309,309,0.421454691834528,3.57470276000465,1.57601919078891,fast decay,short,1000,exponential
1,1.20205,-0.825536,1,310,310,0.438000161449322,3.66186313333941,1.68398603778223,fast decay,short,1000,exponential
1,1.18767,-0.90214,1,311,311,0.405700530968229,3.56073313483739,1.50612323524723,fast decay,short,1000,exponential
1,1.20172,-0.83277,1,312,312,0.434843101136151,3.65561470609509,1.66780944352203,fast decay,short,1000,exponential
1,1.19947,-0.835938,1,313,313,0.433467697980671,3.64522146648743,1.65729701791484,fast decay,short,1000,exponential
1,1.20453,-0.899471,1,314,314,0.406784791988064,3.62287146397697,1.53684977418855,fast decay,short,1000,exponential
1,1.17809,-0.84995,1,315,315,0.427436303229602,3.55886223424354,1.59338640710172,fast decay,short,1000,exponential
1,1.20656,-0.863829,1,316,316,0.421544892789739,3.65249336588203,1.61069177459731,fast decay,short,1000,exponential
1,1.1986,-0.865721,1,317,317,0.42074808387151,3.6223191686908,1.59409064186482,fast decay,short,1000,exponential
1,1.18429,-0.869653,1,318,318,0.419096950660914,3.56837791513065,1.56363187115508,fast decay,short,1000,exponential
1,1.19419,-0.853054,1,319,319,0.426111597950578,3.6145795686563,1.61284704213653,fast decay,short,1000,exponential
1,1.19128,-0.85367,1,320,320,0.425849194034944,3.60367359431737,1.60689799404236,fast decay,short,1000,exponential
1,1.18881,-0.846186,1,321,321,0.429048205171335,3.59970242088566,1.61832479562372,fast decay,short,1000,exponential
1,1.20774,-0.852386,1,322,322,0.426396335589792,3.66433516393793,1.63624316164634,fast decay,short,1000,exponential
1,1.17942,-0.879807,1,323,323,0.414862972509157,3.54477838414641,1.53620247137737,fast decay,short,1000,exponential
1,1.16381,-0.875639,1,324,324,0.416595729936567,3.49238890168094,1.52038311192388,fast decay,short,1000,exponential
1,1.22794,-0.844783,1,325,325,0.429650582271916,3.74431920011913,1.68592850498629,fast decay,short,1000,exponential
1,1.19311,-0.868491,1,326,326,0.419584224368778,3.6007258879196,1.5798070686315,fast decay,short,1000,exponential
1,1.18483,-0.868819,1,327,327,0.419446623310992,3.5708288328282,1.56612951156494,fast decay,short,1000,exponential
1,1.1905,-0.838056,1,328,328,0.432550584961877,3.6112356687002,1.63803621432618,fast decay,short,1000,exponential
1,1.20418,-0.875989,1,329,329,0.416449946944601,3.6360403701498,1.58231725555471,fast decay,short,1000,exponential
1,1.19249,-0.865906,1,330,330,0.420670252675601,3.60013638959521,1.58400879218036,fast decay,short,1000,exponential
1,1.2104,-0.874372,1,331,331,0.417123891245932,3.65975487206259,1.59544515433317,fast decay,short,1000,exponential
1,1.19925,-0.89325,1,332,332,0.409323287983995,3.60752801370675,1.54071077475938,fast decay,short,1000,exponential
1,1.17613,-0.83647,1,333,333,0.43323715449535,3.56077143287769,1.6179574984573,fast decay,short,1000,exponential
1,1.1774,-0.862484,1,334,334,0.42211225213417,3.54837366755116,1.56707574517915,fast decay,short,1000,exponential
1,1.17997,-0.827881,1,335,335,0.436974254416843,3.5802880193596,1.64223519671168,fast decay,short,1000,exponential
1,1.20146,-0.860576,1,336,336,0.422918411142369,3.63602114313372,1.60913261636508,fast decay,short,1000,exponential
1,1.20418,-0.846123,1,337,337,0.429075236059725,3.6554996211024,1.64352300591478,fast decay,short,1000,exponential
1,1.19937,-0.843645,1,338,338,0.430139802948309,3.63962307346222,1.64083155843743,fast decay,short,1000,exponential
1,1.19971,-0.827091,1,339,339,0.437319600471563,3.65221640109009,1.67668242134278,fast decay,short,1000,exponential
1,1.19366,-0.851834,1,340,340,0.426631771341327,3.61346568065049,1.6145027352034,fast decay,short,1000,exponential
1,1.21077,-0.823775,1,341,341,0.438772159278218,3.69518456793318,1.70260203751456,fast decay,short,1000,exponential
1,1.17203,-0.834261,1,342,342,0.434195233177942,3.54767603204515,1.61591823506714,fast decay,short,1000,exponential
1,1.18553,-0.847923,1,343,343,0.428303595319826,3.58676967296731,1.60944734758733,fast decay,short,1000,exponential
1,1.16819,-0.837619,1,344,344,0.432739650875399,3.53184996374968,1.60279513892142,fast decay,short,1000,exponential
1,1.16784,-0.835411,1,345,345,0.433696195661358,3.5320773951758,1.6067847501743,fast decay,short,1000,exponential
1,1.2147,-0.837515,1,346,346,0.432784658139427,3.7000683045184,1.67932610820621,fast decay,short,1000,exponential
1,1.17886,-0.884812,1,347,347,0.412791770837568,3.53975856568383,1.52569575268591,fast decay,short,1000,exponential
1,1.18164,-0.865819,1,348,348,0.420706852579657,3.5613408880837,1.56708807308587,fast decay,short,1000,exponential
1,1.19148,-0.866854,1,349,349,0.420271646245365,3.59589935551588,1.58050903999084,fast decay,short,1000,exponential
1,1.19822,-0.852775,1,350,350,0.426230499672425,3.62935961976237,1.61993616100729,fast decay,short,1000,exponential
1,1.20975,-0.856069,1,351,351,0.424828806262964,3.66925908436328,1.63185769005486,fast decay,short,1000,exponential
1,1.1772,-0.867424,1,352,352,0.420032159667164,3.54455813475839,1.55697457279265,fast decay,short,1000,exponential
1,1.17178,-0.900303,1,353,353,0.40644648779519,3.50566199309286,1.48578683336082,fast decay,short,1000,exponential
1,1.17465,-0.917053,1,354,354,0.399695208930679,3.50618352119126,1.45928383533259,fast decay,short,1000,exponential
1,1.18614,-0.914831,1,355,355,0.400584319120528,3.54796393091481,1.48022808740592,fast decay,short,1000,exponential
1,1.18743,-0.802147,1,356,356,0.448365289705923,3.625331442376,1.71069247068714,fast decay,short,1000,exponential
1,1.21129,-0.884576,1,357,357,0.412889201191815,3.65658168895636,1.57645308893581,fast decay,short,1000,exponential
1,1.17711,-0.825866,1,358,358,0.43785564524253,3.57143966866899,1.64180735758518,fast decay,short,1000,exponential
1,1.19317,-0.839517,1,359,359,0.431919089976662,3.61990234930285,1.63933949822042,fast decay,short,1000,exponential
1,1.19588,-0.878917,1,360,360,0.415232364909926,3.60416080933999,1.56345109201793,fast decay,short,1000,exponential
1,1.19414,-0.854382,1,361,361,0.425546097324024,3.61352857831954,1.61003854538211,fast decay,short,1000,exponential
1,1.19782,-0.847581,1,362,362,0.428450100200332,3.63135095945946,1.63006184503773,fast decay,short,1000,exponential
1,1.18897,-0.824305,1,363,363,0.438539671648465,3.61513255072152,1.66474687325129,fast decay,short,1000,exponential
1,1.18987,-0.876303,1,364,364,0.416319202189262,3.58418402141611,1.55921726749978,fast decay,short,1000,exponential
1,1.19581,-0.823859,1,365,365,0.438735303964784,3.64025718172402,1.67713868269592,fast decay,short,1000,exponential
1,1.19727,-0.84192,1,366,366,0.430882434443911,3.63314925730373,1.64101124226182,fast decay,short,1000,exponential
1,1.19983,-0.851531,1,367,367,0.426761060354339,3.63603026983381,1.62512314209645,fast decay,short,1000,exponential
1,1.20821,-0.823226,1,368,368,0.439013111328948,3.68612678845998,1.69945398776407,fast decay,short,1000,exponential
1,1.1768,-0.897526,1,369,369,0.407576758346095,3.52492587252415,1.49845995455907,fast decay,short,1000,exponential
1,1.15515,-0.916545,1,370,370,0.399898305679022,3.4387544503844,1.43200658763785,fast decay,short,1000,exponential
1,1.15805,-0.907819,1,371,371,0.403403087418396,3.45359951722204,1.45184205446386,fast decay,short,1000,exponential
1,1.16393,-0.906282,1,372,372,0.404023594701449,3.47483686481476,1.46320508604774,fast decay,short,1000,exponential
1,1.16726,-0.848159,1,373,373,0.428202527597791,3.52168195045375,1.57983320138815,fast decay,short,1000,exponential
1,1.18745,-0.839993,1,374,374,0.431713545413321,3.59893616708173,1.62899441494379,fast decay,short,1000,exponential
1,1.17937,-0.863369,1,375,375,0.421738848046711,3.55481075361935,1.56840258686874,fast decay,short,1000,exponential
1,1.18634,-0.885884,1,376,376,0.412349495161347,3.56568454291041,1.53507961377946,fast decay,short,1000,exponential
1,1.20163,-0.847734,1,377,377,0.42838455234954,3.64511043381958,1.63596427936526,fast decay,short,1000,exponential
1,1.18207,-0.863022,1,378,378,0.421885216820497,3.5646417861908,1.57333593717603,fast decay,short,1000,exponential
1,1.21506,-0.854047,1,379,379,0.42568867914775,3.69014379370631,1.64477741246664,fast decay,short,1000,exponential
1,1.19413,-0.911584,1,380,380,0.401887130374154,3.57829572566826,1.49813994289342,fast decay,short,1000,exponential
1,1.19712,-0.918633,1,381,381,0.399064189137478,3.58495568778956,1.48952074191847,fast decay,short,1000,exponential
1,1.19413,-0.904758,1,382,382,0.404639796085965,3.58227001649993,1.51093763963629,fast decay,short,1000,exponential
1,1.1697,-0.849801,1,383,383,0.427499995983775,3.52922437597654,1.5803744639738,fast decay,short,1000,exponential
1,1.16917,-0.846696,1,384,384,0.428829446374932,3.52936280812742,1.58581639168279,fast decay,short,1000,exponential
1,1.16324,-0.867539,1,385,385,0.419983858746158,3.49534897610849,1.53516648369033,fast decay,short,1000,exponential
1,1.15747,-0.864843,1,386,386,0.421117662910605,3.47689635211202,1.53156040912077,fast decay,short,1000,exponential
1,1.1971,-0.799629,1,387,387,0.449495696089778,3.66241655476461,1.73300339578903,fast decay,short,1000,exponential
1,1.18172,-0.837727,1,388,388,0.432692917516751,3.57988823422332,1.62440308846518,fast decay,short,1000,exponential
1,1.17794,-0.851411,1,389,389,0.426812274754384,3.55738014258198,1.59017919428234,fast decay,short,1000,exponential
1,1.17962,-0.846791,1,390,390,0.428788709512558,3.5663757309205,1.60228042207511,fast decay,short,1000,exponential
1,1.21496,-0.866883,1,391,391,0.420259458544346,3.68131124852207,1.61799902154257,fast decay,short,1000,exponential
