id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.58717,-0.499338,1,244,244,0.606932315942907,5.87880445976236,3.92329121908647,fast decay,medium,400,exponential
1,1.51475,-0.504855,1,245,245,0.603593090080136,5.4570716017239,3.61792504845898,fast decay,medium,400,exponential
1,1.54984,-0.54811,1,246,246,0.578041276632812,5.56727584914702,3.50661976921124,fast decay,medium,400,exponential
1,1.56174,-0.531992,1,247,247,0.587433635614811,5.66484276243591,3.63654866504072,fast decay,medium,400,exponential
1,1.56367,-0.469369,1,248,248,0.625396769165926,5.80796678948105,4.01816278935639,fast decay,medium,400,exponential
1,1.54998,-0.496301,1,249,249,0.608778371202433,5.670546812148,3.79807960951053,fast decay,medium,400,exponential
1,1.56014,-0.491839,1,250,250,0.611500809537813,5.73797648844127,3.86383644022017,fast decay,medium,400,exponential
1,1.55895,-0.52768,1,251,251,0.589972118487416,5.65750821339875,3.65041826876036,fast decay,medium,400,exponential
1,1.55052,-0.512585,1,252,252,0.598945302336656,5.64002071060085,3.70493162004164,fast decay,medium,400,exponential
1,1.56178,-0.526649,1,253,253,0.59058069340804,5.67558009605838,3.66655308066246,fast decay,medium,400,exponential
1,1.5662,-0.522124,1,254,254,0.59325912643021,5.70976687618498,3.70847717846,fast decay,medium,400,exponential
1,1.51197,-0.48052,1,255,255,0.618461708087417,5.4915878643676,3.74853621529906,fast decay,medium,400,exponential
1,1.55912,-0.566279,1,256,256,0.567633678805125,5.58577952009346,3.44408408662425,fast decay,medium,400,exponential
1,1.57771,-0.454307,1,257,257,0.634887792771716,5.92541812828115,4.17492008687172,fast decay,medium,400,exponential
1,1.53947,-0.495162,1,258,258,0.609472164807685,5.61363331615101,3.7650890792825,fast decay,medium,400,exponential
1,1.55844,-0.502027,1,259,259,0.605302467258974,5.70666927112952,3.79619748069595,fast decay,medium,400,exponential
1,1.49928,-0.52729,1,260,260,0.590202252486839,5.33052295857625,3.44102498041383,fast decay,medium,400,exponential
1,1.57225,-0.538789,1,261,261,0.583454387986431,5.7113733502536,3.63710200866946,fast decay,medium,400,exponential
1,1.52583,-0.481853,1,262,262,0.617637847855374,5.56539663627081,3.79283011273565,fast decay,medium,400,exponential
1,1.5205,-0.493842,1,263,263,0.610277199271086,5.51085139829624,3.70199979567505,fast decay,medium,400,exponential
1,1.54412,-0.487734,1,264,264,0.614016179625859,5.65549667135391,3.82709363078418,fast decay,medium,400,exponential
1,1.53678,-0.487763,1,265,265,0.613998373414841,5.61407592053482,3.79893182904362,fast decay,medium,400,exponential
1,1.54798,-0.455058,1,266,266,0.634411171033208,5.75010874592878,4.04770623920965,fast decay,medium,400,exponential
1,1.55382,-0.435788,1,267,267,0.646754823425158,5.82970209723172,4.20128620776457,fast decay,medium,400,exponential
1,1.53574,-0.464987,1,268,268,0.628143270999086,5.65772565912188,3.93501670765061,fast decay,medium,400,exponential
1,1.56381,-0.542166,1,269,269,0.581487385670939,5.65688727683449,3.58808738953771,fast decay,medium,400,exponential
1,1.54848,-0.494703,1,270,270,0.609751976743258,5.66540700006626,3.80190271680025,fast decay,medium,400,exponential
1,1.57379,-0.460802,1,271,271,0.630777558991049,5.88690365660259,4.11521880682896,fast decay,medium,400,exponential
1,1.57115,-0.4657,1,272,272,0.627695564473207,5.86000736743541,4.07219118522097,fast decay,medium,400,exponential
1,1.52967,-0.555321,1,273,273,0.573888013573918,5.44307264608218,3.39946251834791,fast decay,medium,400,exponential
1,1.60389,-0.497452,1,274,274,0.608078070397606,5.98208679730504,4.00123208409859,fast decay,medium,400,exponential
1,1.56478,-0.400941,1,275,275,0.669689571557085,5.98359801109948,4.5013865228025,fast decay,medium,400,exponential
1,1.56443,-0.575123,1,276,276,0.562635660364499,5.59967994347488,3.41716794792282,fast decay,medium,400,exponential
1,1.51828,-0.473803,1,277,277,0.622629898576678,5.54066203931477,3.81276653091755,fast decay,medium,400,exponential
1,1.4877,-0.478583,1,278,278,0.619660829390042,5.36389168219815,3.66991890485865,fast decay,medium,400,exponential
1,1.55761,-0.52746,1,279,279,0.590101926631855,5.65036498341989,3.64675911776282,fast decay,medium,400,exponential
1,1.56244,-0.508548,1,280,280,0.601368131712807,5.71595744369391,3.77290955720773,fast decay,medium,400,exponential
1,1.58964,-0.525106,1,281,281,0.591492662821433,5.83907144518217,3.77907464063958,fast decay,medium,400,exponential
1,1.50673,-0.494542,1,282,282,0.609850154714628,5.43407115651452,3.64736252635736,fast decay,medium,400,exponential
1,1.50872,-0.491749,1,283,283,0.611555847087324,5.45057047251586,3.67069904093367,fast decay,medium,400,exponential
1,1.50256,-0.464989,1,284,284,0.6281420147138,5.47307817230705,3.80658293097104,fast decay,medium,400,exponential
1,1.54853,-0.570087,1,285,285,0.565476240126539,5.52018673805075,3.38852221315657,fast decay,medium,400,exponential
1,1.57205,-0.509529,1,286,286,0.600778478847615,5.76910750659634,3.80354370100773,fast decay,medium,400,exponential
1,1.60847,-0.523151,1,287,287,0.592650162064093,5.95414197305855,3.862490327234,fast decay,medium,400,exponential
1,1.56809,-0.537923,1,288,288,0.583959878332156,5.68934182804464,3.62677622697746,fast decay,medium,400,exponential
1,1.57289,-0.533109,1,289,289,0.586777838574662,5.72615408441145,3.67105648749875,fast decay,medium,400,exponential
1,1.54163,-0.501702,1,290,290,0.605499222531833,5.61221040906577,3.73481096846091,fast decay,medium,400,exponential
1,1.56513,-0.511178,1,291,291,0.599788611505923,5.72591973675938,3.76766361679316,fast decay,medium,400,exponential
1,1.49316,-0.465171,1,292,292,0.628027703269779,5.421483020469,3.76986754951773,fast decay,medium,400,exponential
1,1.52333,-0.543428,1,293,293,0.580754011446692,5.4301546320938,3.43915589132205,fast decay,medium,400,exponential
1,1.53521,-0.485457,1,294,294,0.615415887429443,5.61015504972756,3.80680531125983,fast decay,medium,400,exponential
1,1.542,-0.472377,1,295,295,0.623518402164544,5.6767994619861,3.91317599771771,fast decay,medium,400,exponential
1,1.54103,-0.506327,1,296,296,0.602705254658721,5.59938523357779,3.70576318859007,fast decay,medium,400,exponential
1,1.5418,-0.506961,1,297,297,0.602323260632169,5.6024088394183,3.70496215321074,fast decay,medium,400,exponential
1,1.54056,-0.503182,1,298,298,0.604603746498205,5.60317188338349,3.72221157286679,fast decay,medium,400,exponential
1,1.55552,-0.534063,1,299,299,0.58621831944972,5.62570323048527,3.60259301610039,fast decay,medium,400,exponential
1,1.52802,-0.51252,1,300,300,0.598984235046607,5.51466582435255,3.62286618767191,fast decay,medium,400,exponential
1,1.49911,-0.469618,1,301,301,0.625241064756407,5.44432180293337,3.76544695974654,fast decay,medium,400,exponential
1,1.59722,-0.551038,1,302,302,0.576351247185353,5.83171065459571,3.66055324002579,fast decay,medium,400,exponential
1,1.50097,-0.504332,1,303,303,0.603908851830749,5.38341510495312,3.57132048393183,fast decay,medium,400,exponential
1,1.5104,-0.494189,1,304,304,0.610065469820123,5.45476718255939,3.66280179776826,fast decay,medium,400,exponential
1,1.50901,-0.483826,1,305,305,0.616420449739713,5.46846024215632,3.71793698957075,fast decay,medium,400,exponential
1,1.48368,-0.488943,1,306,306,0.613274282631792,5.3213800247814,3.59577493544736,fast decay,medium,400,exponential
1,1.49652,-0.500581,1,307,307,0.606178367750066,5.36687663324472,3.57633288652418,fast decay,medium,400,exponential
1,1.49774,-0.500308,1,308,308,0.606343877035451,5.37396742514573,3.58222645292805,fast decay,medium,400,exponential
1,1.58431,-0.534244,1,309,309,0.586112223535869,5.78966116582196,3.70679568506558,fast decay,medium,400,exponential
1,1.55202,-0.502704,1,310,310,0.604892816171179,5.6687444709672,3.76792155582634,fast decay,medium,400,exponential
1,1.54402,-0.515985,1,311,311,0.5969123462924,5.59667221944036,3.66161870649755,fast decay,medium,400,exponential
1,1.60591,-0.496386,1,312,312,0.608726627240031,5.99654849788452,4.01602398063154,fast decay,medium,400,exponential
1,1.51832,-0.561912,1,313,313,0.57011795555067,5.37005011898016,3.32803791543695,fast decay,medium,400,exponential
1,1.5692,-0.442641,1,314,314,0.642337764957801,5.90322553365893,4.21879245290442,fast decay,medium,400,exponential
1,1.5691,-0.567405,1,315,315,0.566994882992326,5.63976049210673,3.47279137612957,fast decay,medium,400,exponential
1,1.49815,-0.48,1,316,316,0.618783391806141,5.41729407693309,3.70013850718625,fast decay,medium,400,exponential
1,1.50094,-0.478417,1,317,317,0.61976370162588,5.43572835158969,3.71981236353621,fast decay,medium,400,exponential
1,1.49669,-0.478036,1,318,318,0.619999876584672,5.4134680047596,3.70627935579342,fast decay,medium,400,exponential
1,1.48353,-0.461796,1,319,319,0.630150877609657,5.37670140438507,3.75403890808227,fast decay,medium,400,exponential
1,1.50313,-0.487301,1,320,320,0.614282106200586,5.42925135807217,3.67590283208788,fast decay,medium,400,exponential
1,1.49235,-0.464187,1,321,321,0.628645986675344,5.41919829403686,3.77276951807651,fast decay,medium,400,exponential
1,1.59524,-0.526417,1,322,322,0.590717724023848,5.86917286315204,3.79266052932119,fast decay,medium,400,exponential
1,1.53303,-0.483761,1,323,323,0.616460518371162,5.60154126269753,3.80871465730578,fast decay,medium,400,exponential
1,1.55589,-0.458348,1,324,324,0.632327387983215,5.78812822893214,4.05822891585448,fast decay,medium,400,exponential
1,1.51785,-0.554444,1,325,325,0.57439153412331,5.38066954533591,3.36395007135919,fast decay,medium,400,exponential
1,1.53436,-0.578435,1,326,326,0.560775293525441,5.42812876965466,3.29971211010124,fast decay,medium,400,exponential
1,1.57242,-0.498866,1,327,327,0.607218855614075,5.79373620495054,3.86870240670052,fast decay,medium,400,exponential
1,1.57813,-0.500952,1,328,328,0.60595351728797,5.82244241448157,3.87818929741147,fast decay,medium,400,exponential
1,1.62772,-0.482679,1,329,329,0.617127889634785,6.16041050706626,4.19416484452898,fast decay,medium,400,exponential
1,1.60632,-0.507966,1,330,330,0.601718229834135,5.97361584988148,3.94571707186218,fast decay,medium,400,exponential
1,1.48969,-0.51133,1,331,331,0.599697450565381,5.30955759376259,3.49306451020894,fast decay,medium,400,exponential
1,1.51528,-0.519471,1,332,332,0.594835132540353,5.43138636638995,3.53879451392356,fast decay,medium,400,exponential
1,1.55418,-0.526568,1,333,333,0.590628532381659,5.63276832915772,3.63924486750935,fast decay,medium,400,exponential
1,1.54002,-0.50151,1,334,334,0.605615489543835,5.6035765335614,3.72992066002669,fast decay,medium,400,exponential
1,1.55886,-0.520298,1,335,335,0.594343407242179,5.67166112874833,3.69171817077141,fast decay,medium,400,exponential
1,1.59498,-0.530112,1,336,336,0.588539049613344,5.86011428793834,3.77027786973425,fast decay,medium,400,exponential
1,1.59691,-0.516068,1,337,337,0.596862804623666,5.90047351087369,3.85999962711082,fast decay,medium,400,exponential
1,1.50148,-0.503899,1,338,338,0.604170400984897,5.38701235248451,3.57555419219849,fast decay,medium,400,exponential
1,1.59586,-0.517723,1,339,339,0.595875813642333,5.89081284650621,3.84610812947952,fast decay,medium,400,exponential
1,1.50284,-0.503618,1,340,340,0.604340196722757,5.39489716136798,3.58198887486438,fast decay,medium,400,exponential
1,1.54665,-0.499191,1,341,341,0.607021541551272,5.64566263968615,3.76836339346016,fast decay,medium,400,exponential
1,1.54001,-0.467229,1,342,342,0.626736551307527,5.67692295332248,3.93767441033443,fast decay,medium,400,exponential
1,1.53978,-0.49364,1,343,343,0.610400487717052,5.61855423753453,3.77526417756525,fast decay,medium,400,exponential
1,1.53915,-0.5196,1,344,344,0.594758403757369,5.56233942366532,3.62356133567347,fast decay,medium,400,exponential
1,1.56357,-0.457232,1,345,345,0.633033459262697,5.83535836481327,4.09688770278183,fast decay,medium,400,exponential
1,1.52621,-0.519508,1,346,346,0.594813124047609,5.49100515041162,3.5774816902341,fast decay,medium,400,exponential
1,1.60838,-0.460391,1,347,347,0.631036861850882,6.09509141089942,4.26287498612142,fast decay,medium,400,exponential
1,1.54776,-0.577672,1,348,348,0.56120332834892,5.50267637697098,3.34800516982664,fast decay,medium,400,exponential
1,1.55239,-0.4381,1,349,349,0.64526125350553,5.81575749185251,4.17940115943121,fast decay,medium,400,exponential
1,1.55208,-0.453929,1,350,350,0.635127825720753,5.77635971686764,4.07176660054983,fast decay,medium,400,exponential
1,1.55201,-0.480361,1,351,351,0.618560051317083,5.71628013930807,3.90265696845746,fast decay,medium,400,exponential
1,1.54014,-0.518167,1,352,352,0.595611303506671,5.57067600782631,3.63517313715406,fast decay,medium,400,exponential
1,1.55912,-0.502972,1,353,353,0.604730726617415,5.7085761160673,3.79318299026634,fast decay,medium,400,exponential
1,1.5506,-0.525297,1,354,354,0.591379698511269,5.61513131232644,3.63331703675612,fast decay,medium,400,exponential
1,1.55452,-0.558041,1,355,355,0.572329159180058,5.57504468869725,3.47079209609267,fast decay,medium,400,exponential
1,1.533,-0.564819,1,356,356,0.568463029254689,5.44433221948718,3.36260951735478,fast decay,medium,400,exponential
1,1.54399,-0.56237,1,357,357,0.569856901313012,5.50886406983698,3.41223566892077,fast decay,medium,400,exponential
1,1.54852,-0.568503,1,358,358,0.566372664271391,5.52293265569841,3.39648943848983,fast decay,medium,400,exponential
1,1.53469,-0.525945,1,359,359,0.59099660860117,5.52525000243192,3.57241456204173,fast decay,medium,400,exponential
1,1.56645,-0.520723,1,360,360,0.594090864963136,5.71401527987207,3.71741106136757,fast decay,medium,400,exponential
1,1.55612,-0.514742,1,361,361,0.597654769659374,5.66731585712487,3.71332102109201,fast decay,medium,400,exponential
1,1.56662,-0.557348,1,362,362,0.572725920749375,5.6441944739092,3.51669900491021,fast decay,medium,400,exponential
1,1.5736,-0.445007,1,363,363,0.640819790278087,5.92348525875685,4.22107052685732,fast decay,medium,400,exponential
1,1.59141,-0.421159,1,364,364,0.656285743679707,6.09071505034208,4.4689036406245,fast decay,medium,400,exponential
1,1.53761,-0.584256,1,365,365,0.557520502800683,5.43589703896386,3.28211168686383,fast decay,medium,400,exponential
1,1.55356,-0.567587,1,366,366,0.566891699313621,5.55247125249927,3.41831380002689,fast decay,medium,400,exponential
1,1.5562,-0.450823,1,367,367,0.63710359953578,5.80750181547297,4.10920860257603,fast decay,medium,400,exponential
1,1.55416,-0.551442,1,368,368,0.57611844831003,5.58517760984756,3.50414084976422,fast decay,medium,400,exponential
1,1.56788,-0.522874,1,369,369,0.592814348897811,5.71785895142767,3.71043069290506,fast decay,medium,400,exponential
1,1.56561,-0.51735,1,370,370,0.596098116777779,5.71604128307531,3.73365411535633,fast decay,medium,400,exponential
1,1.57778,-0.52485,1,371,371,0.591644104326801,5.77074606637168,3.7359874640909,fast decay,medium,400,exponential
1,1.61239,-0.541892,1,372,372,0.58164673504448,5.93903381177485,3.76826587482551,fast decay,medium,400,exponential
1,1.61343,-0.550774,1,373,373,0.576503424001066,5.92753295690302,3.72185536200297,fast decay,medium,400,exponential
1,1.51307,-0.522162,1,374,374,0.593236583011733,5.41425246351937,3.51638290032927,fast decay,medium,400,exponential
1,1.54913,-0.535029,1,375,375,0.585652305981651,5.58801603957289,3.57437711595889,fast decay,medium,400,exponential
1,1.55302,-0.511304,1,376,376,0.599713042901795,5.65674063561996,3.72158532424297,fast decay,medium,400,exponential
1,1.55242,-0.512313,1,377,377,0.599108237617085,5.65129849111835,3.71354192771622,fast decay,medium,400,exponential
1,1.55993,-0.520893,1,378,378,0.593989878100219,5.67654054182304,3.69228581697558,fast decay,medium,400,exponential
1,1.56276,-0.526349,1,379,379,0.590757894194852,5.68173955073036,3.67183685828061,fast decay,medium,400,exponential
1,1.55654,-0.472081,1,380,380,0.623702990929374,5.76060618975436,3.97236529038051,fast decay,medium,400,exponential
1,1.49821,-0.423032,1,381,381,0.655057670930943,5.54424402028973,4.0585815088012,fast decay,medium,400,exponential
1,1.52014,-0.412944,1,382,382,0.661699336953193,5.69200754779362,4.21887324288,fast decay,medium,400,exponential
1,1.58011,-0.597458,1,383,383,0.550208489922015,5.64897826748019,3.35887754190542,fast decay,medium,400,exponential
1,1.58621,-0.541967,1,384,384,0.581603113175193,5.78542075824596,3.67047523039684,fast decay,medium,400,exponential
1,1.56166,-0.518414,1,385,385,0.595464205682035,5.69135757962751,3.71283506500101,fast decay,medium,400,exponential
1,1.53978,-0.497215,1,386,386,0.608222201979208,5.61110193439958,3.7541560660615,fast decay,medium,400,exponential
1,1.53663,-0.506753,1,387,387,0.602448556900741,5.57393981671057,3.68704946806584,fast decay,medium,400,exponential
1,1.5431,-0.493961,1,388,388,0.610204580605269,5.63656487419641,3.78591012825728,fast decay,medium,400,exponential
1,1.53961,-0.477745,1,389,389,0.62018032280241,5.65150463280208,3.87060536650535,fast decay,medium,400,exponential
1,1.55262,-0.497047,1,390,390,0.608324391892853,5.68396630904842,3.80367103360155,fast decay,medium,400,exponential
1,1.53838,-0.465494,1,391,391,0.627824883078847,5.67154769121745,3.94221071083617,fast decay,medium,400,exponential
