id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.19193,-0.859622,1,244,244,0.42332206782022,3.60214962946027,1.59580454495379,fast decay,short,1000,exponential
1,1.18866,-0.868444,1,245,245,0.419603945290762,3.58476791963209,1.57288618271999,fast decay,short,1000,exponential
1,1.20374,-0.854656,1,246,246,0.425429513666048,3.64820452478642,1.62500186681417,fast decay,short,1000,exponential
1,1.18297,-0.849399,1,247,247,0.427671885529645,3.57663216223527,1.60230815563626,fast decay,short,1000,exponential
1,1.19212,-0.849484,1,248,248,0.427635534964295,3.60945241549919,1.61686102709859,fast decay,short,1000,exponential
1,1.19159,-0.875094,1,249,249,0.416822836490297,3.59110745605578,1.56428785437475,fast decay,short,1000,exponential
1,1.19226,-0.894514,1,250,250,0.408806230197347,3.58164168641144,1.52755686488726,fast decay,short,1000,exponential
1,1.21083,-0.8755,1,251,251,0.416653640767738,3.66061120064334,1.59385863359285,fast decay,short,1000,exponential
1,1.17482,-0.846655,1,252,252,0.428847028742669,3.54938690952594,1.5948852240676,fast decay,short,1000,exponential
1,1.17744,-0.831803,1,253,253,0.435263797788999,3.56857832017016,1.62982961435481,fast decay,short,1000,exponential
1,1.21535,-0.875629,1,254,254,0.416599895914697,3.67711227640485,1.60081836852464,fast decay,short,1000,exponential
1,1.21316,-0.871013,1,255,255,0.418527366213232,3.67202241901076,1.6066639194449,fast decay,short,1000,exponential
1,1.21079,-0.86866,1,256,256,0.419513320626395,3.66484379279327,1.6076422644187,fast decay,short,1000,exponential
1,1.21377,-0.819118,1,257,257,0.440820286586827,3.70962674051847,1.71803352780168,fast decay,short,1000,exponential
1,1.21776,-0.810123,1,258,258,0.444803352045787,3.73103252236048,1.74514869452091,fast decay,short,1000,exponential
1,1.17279,-0.888309,1,259,259,0.411350759092497,3.51624874357749,1.50981094288241,fast decay,short,1000,exponential
1,1.20503,-0.854989,1,260,260,0.425287869223106,3.65269366510895,1.62640926854784,fast decay,short,1000,exponential
1,1.21074,-0.835972,1,261,261,0.433452960329482,3.68651192939184,1.67600718750542,fast decay,short,1000,exponential
1,1.19164,-0.847161,1,262,262,0.428630087037006,3.60925678983175,1.62088911150692,fast decay,short,1000,exponential
1,1.18072,-0.847895,1,263,263,0.428315587988391,3.56957707167895,1.60178181028074,fast decay,short,1000,exponential
1,1.20348,-0.871946,1,264,264,0.41813706228565,3.63605499532752,1.58930948305426,fast decay,short,1000,exponential
1,1.19601,-0.850124,1,265,265,0.427361935782995,3.62309673598978,1.62183691778591,fast decay,short,1000,exponential
1,1.22745,-0.853128,1,266,266,0.426080066858994,3.73677190490577,1.66723507462675,fast decay,short,1000,exponential
1,1.2227,-0.818751,1,267,267,0.440982097322459,3.74316909817584,1.73426814814324,fast decay,short,1000,exponential
1,1.19535,-0.891384,1,268,268,0.410087798305671,3.59461179686319,1.53830947132669,fast decay,short,1000,exponential
1,1.20413,-0.883764,1,269,269,0.413224603378042,3.63099707336533,1.56680610955956,fast decay,short,1000,exponential
1,1.20121,-0.879914,1,270,270,0.414818584545897,3.62280007797597,1.56983192343131,fast decay,short,1000,exponential
1,1.19993,-0.885434,1,271,271,0.41253509419082,3.6147496567557,1.55696459491361,fast decay,short,1000,exponential
1,1.21903,-0.864534,1,272,272,0.421247808374883,3.69786215986081,1.62944444162364,fast decay,short,1000,exponential
1,1.19509,-0.813246,1,273,273,0.4434163980333,3.64515559219348,1.69912379988271,fast decay,short,1000,exponential
1,1.18408,-0.84447,1,274,274,0.429785083952582,3.58384988401156,1.61422834755972,fast decay,short,1000,exponential
1,1.18148,-0.820595,1,275,275,0.440169675618016,3.59072693789704,1.66026764533357,fast decay,short,1000,exponential
1,1.18803,-0.827233,1,276,276,0.437257505497144,3.60970865122776,1.65690918367854,fast decay,short,1000,exponential
1,1.19298,-0.811837,1,277,277,0.444041612098002,3.63848169050386,1.69864758094388,fast decay,short,1000,exponential
1,1.1855,-0.849151,1,278,278,0.427777961310109,3.58585518915741,1.60687602221544,fast decay,short,1000,exponential
1,1.20496,-0.883606,1,279,279,0.413289898023517,3.6341101116144,1.56841896178571,fast decay,short,1000,exponential
1,1.18483,-0.834472,1,280,280,0.434103627648465,3.5932352472941,1.63629097781079,fast decay,short,1000,exponential
1,1.19894,-0.892777,1,281,281,0.409516943695177,3.60669580445465,1.54114691437204,fast decay,short,1000,exponential
1,1.1838,-0.834631,1,282,282,0.434034610658665,3.58942858613768,1.63427237439475,fast decay,short,1000,exponential
1,1.20263,-0.851414,1,283,283,0.426810994319481,3.64630312711077,1.62992317635903,fast decay,short,1000,exponential
1,1.2047,-0.853467,1,284,284,0.425935650196336,3.6524953409155,1.62902943124434,fast decay,short,1000,exponential
1,1.20118,-0.852265,1,285,285,0.426447932667959,3.64045589482973,1.62579543644684,fast decay,short,1000,exponential
1,1.21167,-0.884518,1,286,286,0.412913149459978,3.65800762521797,1.57716734109252,fast decay,short,1000,exponential
1,1.18563,-0.887278,1,287,287,0.411775080425182,3.56231052576287,1.53130429990169,fast decay,short,1000,exponential
1,1.20753,-0.830481,1,288,288,0.435839597049128,3.67851109727063,1.68247786446672,fast decay,short,1000,exponential
1,1.21851,-0.860921,1,289,289,0.422772529456563,3.69831868099138,1.63608605800697,fast decay,short,1000,exponential
1,1.19316,-0.825745,1,290,290,0.437908628981056,3.62930795344682,1.66863154064402,fast decay,short,1000,exponential
1,1.19614,-0.906343,1,291,291,0.403998950013843,3.58854768401111,1.51098721745335,fast decay,short,1000,exponential
1,1.20017,-0.81784,1,292,292,0.441384015058852,3.66042742863537,1.69763373535518,fast decay,short,1000,exponential
1,1.19679,-0.823711,1,293,293,0.438800241595036,3.64393020573062,1.67910409091539,fast decay,short,1000,exponential
1,1.18935,-0.806437,1,294,294,0.446445922599213,3.62918091985559,1.70442161371977,fast decay,short,1000,exponential
1,1.19628,-0.831779,1,295,295,0.435274244245503,3.63646419243097,1.66087798730206,fast decay,short,1000,exponential
1,1.18761,-0.860207,1,296,296,0.42307449683212,3.5862461505982,1.58774426185142,fast decay,short,1000,exponential
1,1.19718,-0.831332,1,297,297,0.435468855325017,3.64004688470457,1.66333030472902,fast decay,short,1000,exponential
1,1.19598,-0.834133,1,298,298,0.434250813724868,3.63375621996572,1.65535906371107,fast decay,short,1000,exponential
1,1.18753,-0.832348,1,299,299,0.435026643649577,3.60439556285572,1.64520345291708,fast decay,short,1000,exponential
1,1.21563,-0.856003,1,300,300,0.424856845889475,3.69094185134308,1.6416192474667,fast decay,short,1000,exponential
1,1.20717,-0.870759,1,301,301,0.418633685666249,3.65025519426461,1.59758215604889,fast decay,short,1000,exponential
1,1.18725,-0.844606,1,302,302,0.429726637155637,3.59513841076669,1.61907172536195,fast decay,short,1000,exponential
1,1.19574,-0.852364,1,303,303,0.426405716412364,3.62064040443738,1.61677095024991,fast decay,short,1000,exponential
1,1.19348,-0.851235,1,304,304,0.426887400325598,3.61320946654156,1.61544635342292,fast decay,short,1000,exponential
1,1.20086,-0.825371,1,305,305,0.438072437438567,3.65762390470085,1.68234157875006,fast decay,short,1000,exponential
1,1.19287,-0.893876,1,306,306,0.409067131790971,3.58420954125595,1.52971151186046,fast decay,short,1000,exponential
1,1.18743,-0.878739,1,307,307,0.415306282849381,3.57394366544715,1.55064364723989,fast decay,short,1000,exponential
1,1.18823,-0.836429,1,308,308,0.433254917582825,3.60414622466606,1.63773995357808,fast decay,short,1000,exponential
1,1.16924,-0.881792,1,309,309,0.414040286294925,3.50767940038627,1.51684439304538,fast decay,short,1000,exponential
1,1.21002,-0.870943,1,310,310,0.418556664154283,3.66055523900689,1.60176877344103,fast decay,short,1000,exponential
1,1.17587,-0.862245,1,311,311,0.422213149019127,3.54309972168574,1.56515494351971,fast decay,short,1000,exponential
1,1.1968,-0.87783,1,312,312,0.415683967892337,3.60815506933087,1.56703726928783,fast decay,short,1000,exponential
1,1.1756,-0.841519,1,313,313,0.431055252947917,3.55553063149532,1.60665846426061,fast decay,short,1000,exponential
1,1.19828,-0.842552,1,314,314,0.430610202779609,3.63639415304944,1.64133995948766,fast decay,short,1000,exponential
1,1.17824,-0.874341,1,315,315,0.417136822286991,3.54394872404596,1.54501243674341,fast decay,short,1000,exponential
1,1.21137,-0.825958,1,316,316,0.437815364376116,3.69585213657746,1.69882858547195,fast decay,short,1000,exponential
1,1.20942,-0.824341,1,317,317,0.438523884504456,3.68979757432226,1.69906243171781,fast decay,short,1000,exponential
1,1.17192,-0.864561,1,318,318,0.4212364348376,3.52767871569333,1.55440815588602,fast decay,short,1000,exponential
1,1.19608,-0.860829,1,319,319,0.422811426318501,3.61634826860581,1.59998419688905,fast decay,short,1000,exponential
1,1.18964,-0.848698,1,320,320,0.427971788625155,3.6010300370125,1.61447624974385,fast decay,short,1000,exponential
1,1.18917,-0.895178,1,321,321,0.408534872961068,3.57019555360908,1.52157769309286,fast decay,short,1000,exponential
1,1.18455,-0.901279,1,322,322,0.406049989545722,3.55014446492727,1.50304741423108,fast decay,short,1000,exponential
1,1.19848,-0.877892,1,323,323,0.415658196285256,3.6141831473414,1.56954932498447,fast decay,short,1000,exponential
1,1.19561,-0.85595,1,324,324,0.424879363899029,3.61781856170676,1.60918943445886,fast decay,short,1000,exponential
1,1.18553,-0.830018,1,325,325,0.436041437505021,3.59878420508103,1.6468493940668,fast decay,short,1000,exponential
1,1.18933,-0.861514,1,326,326,0.422521899665673,3.59158057734067,1.5878380460699,fast decay,short,1000,exponential
1,1.19921,-0.907845,1,327,327,0.403392599074472,3.59870045113088,1.51279771626846,fast decay,short,1000,exponential
1,1.19128,-0.802981,1,328,328,0.447991508942552,3.63870626235911,1.71542379225941,fast decay,short,1000,exponential
1,1.18989,-0.815351,1,329,329,0.442483988221061,3.62475260802611,1.68570089901163,fast decay,short,1000,exponential
1,1.19669,-0.824984,1,330,330,0.438242004280923,3.64267399935387,1.67617808632143,fast decay,short,1000,exponential
1,1.19403,-0.828894,1,331,331,0.436531823626149,3.6302808575846,1.66331453502266,fast decay,short,1000,exponential
1,1.18635,-0.870501,1,332,332,0.418741707091315,3.57520425446111,1.56517530712425,fast decay,short,1000,exponential
1,1.17484,-0.847103,1,333,333,0.428654948303024,3.54916559554683,1.59400382648511,fast decay,short,1000,exponential
1,1.18629,-0.861598,1,334,334,0.422486409316716,3.58062506032623,1.58284942500148,fast decay,short,1000,exponential
1,1.19945,-0.877007,1,335,335,0.416026216613944,3.6182442937329,1.57282802033503,fast decay,short,1000,exponential
1,1.19509,-0.893945,1,336,336,0.409038907132639,3.59213385239025,1.5329786675546,fast decay,short,1000,exponential
1,1.19421,-0.880178,1,337,337,0.414709086893903,3.59736564882328,1.55836280196249,fast decay,short,1000,exponential
1,1.19421,-0.880178,1,338,338,0.414709086893903,3.59736564882328,1.55836280196249,fast decay,short,1000,exponential
1,1.1969,-0.858429,1,339,339,0.423827392413316,3.62087181342459,1.60619060019497,fast decay,short,1000,exponential
1,1.17598,-0.860278,1,340,340,0.423044459609179,3.54473465753098,1.56924412589625,fast decay,short,1000,exponential
1,1.19027,-0.850855,1,341,341,0.427049648362896,3.60187917052214,1.61105019657697,fast decay,short,1000,exponential
1,1.18449,-0.873311,1,342,342,0.417566694560163,3.56680762198996,1.55672409585053,fast decay,short,1000,exponential
1,1.20153,-0.869156,1,343,343,0.419305293614328,3.6307471902389,1.59182399060323,fast decay,short,1000,exponential
1,1.20635,-0.8642,1,344,344,0.421388528641857,3.65148577362833,1.60959554302243,fast decay,short,1000,exponential
1,1.20682,-0.850071,1,345,345,0.427384586565832,3.66251032120997,1.63957502064303,fast decay,short,1000,exponential
1,1.18437,-0.871953,1,346,346,0.418134135336458,3.56722533875222,1.55921233595396,fast decay,short,1000,exponential
1,1.20743,-0.850081,1,347,347,0.427380312741336,3.66473844019263,1.64055452039437,fast decay,short,1000,exponential
1,1.21407,-0.87624,1,348,348,0.416345431125202,3.67201941116561,1.59753765999404,fast decay,short,1000,exponential
1,1.20515,-0.87043,1,349,349,0.418771438807982,3.64309924014794,1.59502226027235,fast decay,short,1000,exponential
1,1.19461,-0.83963,1,350,350,0.431870285876979,3.62504235331588,1.64146390866962,fast decay,short,1000,exponential
1,1.18227,-0.893772,1,351,351,0.409109676984989,3.54647929644947,1.51377951407519,fast decay,short,1000,exponential
1,1.18466,-0.866823,1,352,352,0.420284674868341,3.57147831517394,1.56982832521667,fast decay,short,1000,exponential
1,1.19394,-0.86651,1,353,353,0.420416244561158,3.60497526476865,1.58509293293973,fast decay,short,1000,exponential
1,1.20115,-0.852521,1,354,354,0.426338775969849,3.64017725156421,1.62521591063626,fast decay,short,1000,exponential
1,1.20548,-0.855872,1,355,355,0.42491250578193,3.65375468170495,1.62531221540082,fast decay,short,1000,exponential
1,1.16732,-0.842257,1,356,356,0.430737251528198,3.5257292345812,1.59190414755824,fast decay,short,1000,exponential
1,1.19633,-0.823172,1,357,357,0.439036818677052,3.64263260758916,1.67950111683527,fast decay,short,1000,exponential
1,1.19662,-0.858476,1,358,358,0.423807472993982,3.61982755181488,1.60564492605497,fast decay,short,1000,exponential
1,1.18968,-0.826499,1,359,359,0.437578570322555,3.6161774055751,1.66121759833005,fast decay,short,1000,exponential
1,1.21868,-0.846737,1,360,360,0.428811864728057,3.70847153911953,1.66621889357349,fast decay,short,1000,exponential
1,1.17993,-0.865646,1,361,361,0.420779641161184,3.5553650815265,1.56475389526806,fast decay,short,1000,exponential
1,1.2188,-0.875544,1,362,362,0.416635308410859,3.68987466041125,1.60652317028619,fast decay,short,1000,exponential
1,1.21153,-0.876785,1,363,363,0.416118584686509,3.66235849808164,1.59238913277467,fast decay,short,1000,exponential
1,1.17254,-0.845648,1,364,364,0.429279095209568,3.54196008695466,1.59330375184166,fast decay,short,1000,exponential
1,1.18894,-0.824592,1,365,365,0.438413828822011,3.61482462990516,1.66408002225615,fast decay,short,1000,exponential
1,1.17878,-0.867753,1,366,366,0.419893991816491,3.54995696962616,1.55878655831319,fast decay,short,1000,exponential
1,1.20098,-0.861515,1,367,367,0.422521477143984,3.63366652075989,1.60644249075002,fast decay,short,1000,exponential
1,1.18843,-0.843885,1,368,368,0.430036581782637,3.59986278995977,1.62248006985834,fast decay,short,1000,exponential
1,1.1935,-0.826528,1,369,369,0.437565880728016,3.62999746521502,1.66751319029865,fast decay,short,1000,exponential
1,1.19823,-0.819435,1,370,370,0.440680568702434,3.65219983955942,1.6908476506586,fast decay,short,1000,exponential
1,1.18975,-0.836277,1,371,371,0.433320777335512,3.6097316992136,1.6405514984626,fast decay,short,1000,exponential
1,1.19939,-0.849928,1,372,372,0.427445706931713,3.63549368542992,1.62773529253002,fast decay,short,1000,exponential
1,1.20277,-0.809601,1,373,373,0.445035600006999,3.67590125714118,1.72035121492437,fast decay,short,1000,exponential
1,1.20704,-0.81363,1,374,374,0.443246158824475,3.68869810474787,1.71869324788634,fast decay,short,1000,exponential
1,1.20476,-0.840571,1,375,375,0.431464087084474,3.66138184421339,1.6562097949793,fast decay,short,1000,exponential
1,1.19033,-0.842115,1,376,376,0.430798420560814,3.60789189648106,1.62925492402224,fast decay,short,1000,exponential
1,1.1918,-0.869702,1,377,377,0.419076415413449,3.59524637309041,1.57532122356269,fast decay,short,1000,exponential
1,1.20202,-0.858068,1,378,378,0.423980421722105,3.63969431600182,1.61517702554683,fast decay,short,1000,exponential
1,1.20261,-0.893008,1,379,379,0.409422356206459,3.6198164961474,1.54636536560834,fast decay,short,1000,exponential
1,1.17512,-0.832036,1,380,380,0.435162393138215,3.56015169247128,1.62556522025693,fast decay,short,1000,exponential
1,1.21031,-0.811605,1,381,381,0.444144641702981,3.70225551058575,1.72886267223883,fast decay,short,1000,exponential
1,1.15625,-0.839941,1,382,382,0.431735995101369,3.48841676655486,1.57905977323548,fast decay,short,1000,exponential
1,1.16328,-0.8318,1,383,383,0.435265103582351,3.51840532819834,1.60692005863169,fast decay,short,1000,exponential
1,1.19692,-0.848398,1,384,384,0.428100199422399,3.62754057235085,1.62689596914406,fast decay,short,1000,exponential
1,1.17877,-0.860761,1,385,385,0.422840178473053,3.55433117193546,1.5726626983478,fast decay,short,1000,exponential
1,1.20795,-0.863102,1,386,386,0.421851467353148,3.65804675058247,1.61442135461211,fast decay,short,1000,exponential
1,1.21247,-0.862537,1,387,387,0.422089880777653,3.67498824392403,1.62289890126134,fast decay,short,1000,exponential
1,1.19922,-0.853882,1,388,388,0.425758923574815,3.63226104035863,1.61926990542201,fast decay,short,1000,exponential
1,1.18415,-0.859847,1,389,389,0.423226831069497,3.57408956031309,1.58298444964465,fast decay,short,1000,exponential
1,1.18768,-0.84824,1,390,390,0.428167844597736,3.59428057013621,1.61225814337443,fast decay,short,1000,exponential
1,1.18467,-0.871121,1,391,391,0.418482167698444,3.56881519423002,1.56132259577001,fast decay,short,1000,exponential
