id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
221,growth,long,200,exponential,5,,mean,6.5,6.4,5.7,5.8,6.1,6.3,6.6,6.8,7.2,7.4
222,growth,long,200,exponential,6,,mean,8.1,8,6.6,6.8,7.3,7.7,8.4,8.8,9.9,10
223,growth,long,200,exponential,7,,mean,6.3,6.3,5.7,5.8,6,6.2,6.5,6.6,7,7.1
224,growth,long,200,exponential,8,,mean,6.5,6.5,5.8,5.9,6.2,6.4,6.7,6.9,7.2,7.4
225,growth,long,200,exponential,9,,mean,6.1,6,5.4,5.5,5.8,5.9,6.2,6.4,6.7,6.8
226,growth,long,200,exponential,10,,mean,8.1,8,6.5,6.7,7.3,7.6,8.4,8.8,9.7,10
227,growth,long,200,exponential,11,,mean,6.7,6.6,5.8,5.9,6.3,6.5,6.8,7,7.5,7.7
228,growth,long,200,exponential,12,,mean,5.8,5.7,5.1,5.2,5.4,5.6,5.9,6.1,6.4,6.6
229,growth,long,200,exponential,13,,mean,8.2,8.1,6.7,6.9,7.4,7.8,8.4,8.9,9.7,10
230,growth,long,200,exponential,14,,mean,5.9,5.9,5.2,5.3,5.6,5.7,6,6.2,6.6,6.8
231,growth,long,200,exponential,15,,mean,6.5,6.5,5.7,5.8,6.1,6.3,6.7,6.9,7.4,7.6
232,growth,long,200,exponential,16,,mean,5.8,5.8,5.2,5.3,5.5,5.7,6,6.1,6.4,6.6
233,growth,long,200,exponential,17,,mean,6.7,6.7,5.9,6,6.3,6.5,6.8,7,7.4,7.6
234,growth,long,200,exponential,18,,mean,8.4,8.2,6.8,7,7.6,7.9,8.6,9.1,10,10
235,growth,long,200,exponential,19,,mean,6.6,6.6,5.8,5.9,6.2,6.4,6.7,6.9,7.3,7.5
236,growth,long,200,exponential,20,,mean,6,6,5.4,5.5,5.7,5.8,6.1,6.3,6.6,6.7
237,growth,medium,200,exponential,1,,mean,5.2,5.1,4.7,4.7,4.9,5,5.3,5.4,5.6,5.7
238,growth,medium,200,exponential,2,,mean,6,6,5.3,5.4,5.7,5.9,6.2,6.4,6.7,6.8
239,growth,medium,200,exponential,3,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.5,5.8,5.9
240,growth,medium,200,exponential,4,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,6,6.1
241,growth,medium,200,exponential,5,,mean,5.7,5.7,5.1,5.2,5.4,5.5,5.8,5.9,6.2,6.3
242,growth,medium,200,exponential,6,,mean,5.6,5.6,5,5.1,5.3,5.4,5.7,5.8,6.1,6.2
243,growth,medium,200,exponential,7,,mean,5.4,5.4,4.8,4.9,5.1,5.3,5.5,5.6,5.9,6
244,growth,medium,200,exponential,8,,mean,5.6,5.6,5,5.1,5.4,5.5,5.7,5.9,6.2,6.3
245,growth,medium,200,exponential,9,,mean,5.6,5.6,5,5.1,5.4,5.5,5.7,5.9,6.2,6.3
246,growth,medium,200,exponential,10,,mean,5.3,5.2,4.7,4.8,5,5.1,5.4,5.5,5.8,6
247,growth,medium,200,exponential,11,,mean,5.5,5.5,4.9,5,5.2,5.3,5.6,5.7,6,6.1
248,growth,medium,200,exponential,12,,mean,5.4,5.4,4.8,4.9,5.1,5.3,5.5,5.6,5.9,6.1
249,growth,medium,200,exponential,13,,mean,5,5,4.5,4.6,4.8,4.9,5.1,5.2,5.5,5.6
250,growth,medium,200,exponential,14,,mean,5.6,5.5,5.1,5.1,5.3,5.5,5.7,5.8,6.1,6.2
251,growth,medium,200,exponential,15,,mean,6.1,6,5.5,5.6,5.8,5.9,6.2,6.3,6.6,6.7
252,growth,medium,200,exponential,16,,mean,5.1,5.1,4.6,4.7,4.9,5,5.2,5.4,5.6,5.8
253,growth,medium,200,exponential,17,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.8,6,6.1
254,growth,medium,200,exponential,18,,mean,5.1,5.1,4.6,4.7,4.9,5,5.2,5.4,5.6,5.7
255,growth,medium,200,exponential,19,,mean,5.1,5.1,4.7,4.8,4.9,5,5.2,5.3,5.6,5.7
256,growth,medium,200,exponential,20,,mean,5.5,5.5,4.9,5,5.2,5.3,5.6,5.7,6,6.1
257,growth,short,200,exponential,1,,mean,3.6,3.6,3.3,3.3,3.4,3.5,3.6,3.7,3.9,3.9
258,growth,short,200,exponential,2,,mean,3.7,3.7,3.4,3.4,3.5,3.6,3.7,3.8,4,4.1
259,growth,short,200,exponential,3,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9
260,growth,short,200,exponential,4,,mean,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.5,3.7,3.7
261,growth,short,200,exponential,5,,mean,3.5,3.5,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8
262,growth,short,200,exponential,6,,mean,3.7,3.7,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1
263,growth,short,200,exponential,7,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.6,3.6,3.8,3.8
264,growth,short,200,exponential,8,,mean,3.7,3.7,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4
265,growth,short,200,exponential,9,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.7,3.7,3.9,3.9
266,growth,short,200,exponential,10,,mean,3.6,3.6,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9
267,growth,short,200,exponential,11,,mean,3.8,3.8,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2
268,growth,short,200,exponential,12,,mean,3.6,3.6,3.3,3.3,3.5,3.5,3.7,3.7,3.9,4
269,growth,short,200,exponential,13,,mean,3.3,3.3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.6
270,growth,short,200,exponential,14,,mean,3.8,3.7,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.1
271,growth,short,200,exponential,15,,mean,4,4,3.6,3.7,3.8,3.9,4,4.1,4.3,4.3
272,growth,short,200,exponential,16,,mean,3.3,3.3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7
273,growth,short,200,exponential,17,,mean,3.5,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
274,growth,short,200,exponential,18,,mean,3.5,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
275,growth,short,200,exponential,19,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8
276,growth,short,200,exponential,20,,mean,3.8,3.8,3.5,3.6,3.7,3.8,3.9,3.9,4.1,4.2
277,stable,long,200,exponential,1,,mean,8.1,8,6.9,7,7.5,7.8,8.3,8.6,9.2,9.5
278,stable,long,200,exponential,2,,mean,6.3,6.3,5.7,5.8,6,6.2,6.4,6.6,6.9,7
279,stable,long,200,exponential,3,,mean,8.1,8,6.8,7,7.5,7.8,8.3,8.7,9.4,9.7
280,stable,long,200,exponential,4,,mean,7.3,7.2,6.5,6.6,6.9,7.1,7.4,7.6,8,8.2
281,stable,long,200,exponential,5,,mean,7.5,7.5,6.4,6.5,7,7.2,7.7,8,8.6,8.9
282,stable,long,200,exponential,6,,mean,6.5,6.5,5.8,5.9,6.2,6.4,6.7,6.8,7.2,7.4
283,stable,long,200,exponential,7,,mean,7.7,7.7,6.5,6.7,7.1,7.4,7.9,8.3,8.9,9.2
284,stable,long,200,exponential,8,,mean,7.2,7.2,6.4,6.6,6.9,7.1,7.4,7.6,8,8.1
285,stable,long,200,exponential,9,,mean,6.6,6.5,5.9,5.9,6.2,6.4,6.7,6.9,7.3,7.5
286,stable,long,200,exponential,10,,mean,6.4,6.4,5.7,5.8,6.1,6.3,6.6,6.8,7.2,7.3
287,stable,long,200,exponential,11,,mean,7.5,7.5,6.6,6.7,7.1,7.3,7.7,8,8.4,8.7
288,stable,long,200,exponential,12,,mean,7.4,7.4,6.6,6.7,7.1,7.2,7.6,7.8,8.2,8.4
289,stable,long,200,exponential,13,,mean,6.9,6.9,6.2,6.3,6.6,6.8,7.1,7.3,7.6,7.8
290,stable,long,200,exponential,14,,mean,6.8,6.8,6.1,6.2,6.5,6.7,7,7.1,7.5,7.6
291,stable,long,200,exponential,15,,mean,6.4,6.3,5.6,5.7,6,6.2,6.5,6.7,7.1,7.2
292,stable,long,200,exponential,16,,mean,9.9,9.8,7.9,8.2,8.9,9.4,10,11,12,13
293,stable,long,200,exponential,17,,mean,6.9,6.9,6.1,6.2,6.5,6.7,7,7.2,7.6,7.8
294,stable,long,200,exponential,18,,mean,6.9,6.9,6.2,6.3,6.6,6.7,7,7.2,7.6,7.7
295,stable,long,200,exponential,19,,mean,7.7,7.7,6.8,7,7.3,7.5,7.9,8.1,8.5,8.7
296,stable,long,200,exponential,20,,mean,7.1,7.1,6.4,6.5,6.8,6.9,7.2,7.4,7.7,7.9
297,stable,medium,200,exponential,1,,mean,5.2,5.2,4.8,4.8,5,5.1,5.3,5.4,5.6,5.7
298,stable,medium,200,exponential,2,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1
299,stable,medium,200,exponential,3,,mean,5.8,5.8,5.2,5.3,5.5,5.7,5.9,6,6.3,6.5
300,stable,medium,200,exponential,4,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,6,6.2,6.3
301,stable,medium,200,exponential,5,,mean,6.5,6.4,6,6,6.2,6.3,6.6,6.7,7,7.1
302,stable,medium,200,exponential,6,,mean,5.7,5.7,5.2,5.2,5.4,5.6,5.8,5.9,6.2,6.3
303,stable,medium,200,exponential,7,,mean,6.3,6.2,5.7,5.8,6,6.1,6.4,6.5,6.8,6.9
304,stable,medium,200,exponential,8,,mean,5.7,5.7,5.2,5.2,5.4,5.6,5.8,5.9,6.2,6.3
305,stable,medium,200,exponential,9,,mean,5.7,5.7,5.3,5.4,5.5,5.6,5.8,5.9,6.1,6.2
306,stable,medium,200,exponential,10,,mean,6.8,6.7,5.8,6,6.3,6.5,6.9,7.2,7.7,8
307,stable,medium,200,exponential,11,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.2,6.5,6.6
308,stable,medium,200,exponential,12,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.7,6,6.1
309,stable,medium,200,exponential,13,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.2,6.5,6.6
310,stable,medium,200,exponential,14,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.6,5.8,6,6.1
311,stable,medium,200,exponential,15,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3
312,stable,medium,200,exponential,16,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,5.9,6
313,stable,medium,200,exponential,17,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.3,6.6,6.7
314,stable,medium,200,exponential,18,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2
315,stable,medium,200,exponential,19,,mean,5.5,5.5,5,5,5.2,5.4,5.6,5.7,5.9,6.1
316,stable,medium,200,exponential,20,,mean,5.8,5.7,5.2,5.3,5.5,5.6,5.9,6,6.3,6.4
317,stable,short,200,exponential,1,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.9,3.9
318,stable,short,200,exponential,2,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7
319,stable,short,200,exponential,3,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
320,stable,short,200,exponential,4,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4
321,stable,short,200,exponential,5,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.9,3.9
322,stable,short,200,exponential,6,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
323,stable,short,200,exponential,7,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6
324,stable,short,200,exponential,8,,mean,3.9,3.9,3.6,3.6,3.7,3.8,3.9,4,4.1,4.1
325,stable,short,200,exponential,9,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9
326,stable,short,200,exponential,10,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
327,stable,short,200,exponential,11,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8
328,stable,short,200,exponential,12,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4.1
329,stable,short,200,exponential,13,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
330,stable,short,200,exponential,14,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
331,stable,short,200,exponential,15,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4
332,stable,short,200,exponential,16,,mean,3.7,3.7,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9
333,stable,short,200,exponential,17,,mean,3.6,3.5,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.8
334,stable,short,200,exponential,18,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9
335,stable,short,200,exponential,19,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
336,stable,short,200,exponential,20,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.8,3.8
337,120 days,,200,ebola_case_study,,real-time,mean,11,11,8.5,8.8,9.7,10,12,12,14,15
338,120 days,,200,ebola_case_study,,retrospective,mean,7.1,7,6.1,6.2,6.6,6.8,7.3,7.5,8.1,8.4
339,180 days,,200,ebola_case_study,,real-time,mean,6.3,6.3,5.9,5.9,6.1,6.2,6.4,6.5,6.7,6.8
340,180 days,,200,ebola_case_study,,retrospective,mean,8.6,8.5,7.4,7.6,8,8.3,8.8,9.1,9.7,9.9
341,240 days,,200,ebola_case_study,,real-time,mean,7,7,6.1,6.3,6.6,6.8,7.2,7.4,7.9,8.1
342,240 days,,200,ebola_case_study,,retrospective,mean,7.4,7.3,6.4,6.6,6.9,7.1,7.5,7.8,8.3,8.5
343,60 days,,200,ebola_case_study,,real-time,mean,6.3,6.2,5.5,5.6,5.9,6.1,6.4,6.6,7,7.1
344,60 days,,200,ebola_case_study,,retrospective,mean,7.7,7.7,6.4,6.6,7.1,7.4,8,8.3,9,9.3
1,early outbreak,long,10,outbreak,1,,sd,2.6e+14,3.7,1.3,1.5,2.1,2.8,5.2,8.9,60,240
2,early outbreak,medium,10,outbreak,1,,sd,4.4e+12,3.2,1.3,1.4,2,2.5,4.3,6.4,25,70
3,early outbreak,short,10,outbreak,1,,sd,0.062,2e-04,1.2e-06,1.5e-06,3.6e-06,3.6e-06,0.00099,0.0039,0.065,0.21
4,late outbreak,long,10,outbreak,1,,sd,7,4.6,2.2,2.4,3.1,3.8,5.5,7.4,15,24
5,late outbreak,medium,10,outbreak,1,,sd,3.3,2.9,1.8,1.9,2.3,2.6,3.3,3.9,5.9,7.2
6,late outbreak,short,10,outbreak,1,,sd,1.5,1.3,0.79,0.84,1,1.2,1.5,1.7,2.5,3
7,near peak,long,10,outbreak,1,,sd,380000,4.6,1.8,2,2.8,3.6,6.1,9.4,31,68
8,near peak,medium,10,outbreak,1,,sd,5.1,3.3,1.6,1.8,2.3,2.8,4,5.2,9.4,13
9,near peak,short,10,outbreak,1,,sd,1.2,1.1,0.65,0.69,0.84,0.94,1.2,1.4,2,2.4
10,past peak,long,10,outbreak,1,,sd,1300,10,4.1,4.6,6.4,8.1,13,18,48,75
11,past peak,medium,10,outbreak,1,,sd,5.2,4.3,2.3,2.5,3.2,3.7,5,6.3,11,14
12,past peak,short,10,outbreak,1,,sd,4.3,3,1.5,1.7,2.1,2.5,3.6,4.6,8.7,12
13,early outbreak,long,100,outbreak,1,,sd,4.1,3.9,2.8,2.9,3.4,3.7,4.3,4.8,5.9,6.4
14,early outbreak,medium,100,outbreak,1,,sd,2.7,2.6,1.9,1.9,2.2,2.4,2.8,3,3.7,3.9
15,early outbreak,short,100,outbreak,1,,sd,2.1,2,1.5,1.5,1.7,1.9,2.2,2.4,3,3.3
16,late outbreak,long,100,outbreak,1,,sd,6.4,6.3,4.8,5,5.5,5.9,6.7,7.2,8.3,8.7
17,late outbreak,medium,100,outbreak,1,,sd,4.1,4,3.2,3.3,3.6,3.8,4.2,4.5,5.1,5.3
18,late outbreak,short,100,outbreak,1,,sd,1.8,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2.1,2.2
19,near peak,long,100,outbreak,1,,sd,4.2,4.2,3.2,3.3,3.7,3.9,4.4,4.7,5.4,5.7
20,near peak,medium,100,outbreak,1,,sd,3.8,3.8,2.9,3,3.4,3.6,4,4.3,4.9,5.2
21,near peak,short,100,outbreak,1,,sd,1.8,1.8,1.4,1.4,1.6,1.7,1.9,2,2.3,2.4
22,past peak,long,100,outbreak,1,,sd,6.8,6.7,5.1,5.3,5.9,6.3,7.1,7.7,8.9,9.4
23,past peak,medium,100,outbreak,1,,sd,3.7,3.6,2.9,2.9,3.2,3.4,3.8,4.1,4.6,4.8
24,past peak,short,100,outbreak,1,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.9,2
25,early outbreak,long,200,outbreak,1,,sd,3.7,3.6,2.7,2.8,3.2,3.4,3.8,4.1,4.7,5.1
26,early outbreak,medium,200,outbreak,1,,sd,2.9,2.8,2.2,2.3,2.5,2.7,3,3.2,3.6,3.8
27,early outbreak,short,200,outbreak,1,,sd,1.8,1.8,1.4,1.5,1.6,1.7,1.9,2,2.3,2.5
28,late outbreak,long,200,outbreak,1,,sd,6.5,6.4,5.2,5.4,5.9,6.2,6.7,7.1,7.8,8.2
29,late outbreak,medium,200,outbreak,1,,sd,4.2,4.2,3.5,3.6,3.9,4,4.3,4.5,4.9,5.1
30,late outbreak,short,200,outbreak,1,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1
31,near peak,long,200,outbreak,1,,sd,8.3,8.1,6.2,6.4,7.2,7.7,8.6,9.3,11,11
32,near peak,medium,200,outbreak,1,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4.1
33,near peak,short,200,outbreak,1,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9
34,past peak,long,200,outbreak,1,,sd,11,11,8.5,8.9,9.8,10,12,12,14,15
35,past peak,medium,200,outbreak,1,,sd,3.6,3.6,3.1,3.1,3.3,3.5,3.7,3.9,4.2,4.4
36,past peak,short,200,outbreak,1,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
37,decay,long,200,exponential,1,,sd,16,15,11,12,13,14,16,18,21,23
38,decay,long,200,exponential,2,,sd,5.9,5.9,4.9,5,5.4,5.7,6.1,6.4,7,7.3
39,decay,long,200,exponential,3,,sd,11,11,8.6,9,10,11,12,13,15,16
40,decay,long,200,exponential,4,,sd,11,11,8.2,8.6,9.5,10,11,12,14,15
41,decay,long,200,exponential,5,,sd,5.6,5.6,4.6,4.8,5.1,5.4,5.8,6.1,6.6,6.9
42,decay,long,200,exponential,6,,sd,39,37,24,25,30,34,41,46,58,65
43,decay,long,200,exponential,7,,sd,11,11,8.1,8.5,9.4,10,11,12,14,14
44,decay,long,200,exponential,8,,sd,5.6,5.5,4.6,4.7,5.1,5.3,5.7,6,6.6,6.8
45,decay,long,200,exponential,9,,sd,17,16,12,12,14,15,17,19,22,23
46,decay,long,200,exponential,10,,sd,9.2,9.1,7,7.3,8.1,8.6,9.6,10,12,12
47,decay,long,200,exponential,11,,sd,6.7,6.6,5.3,5.5,6,6.3,6.9,7.3,8,8.3
48,decay,long,200,exponential,12,,sd,6.6,6.6,5.3,5.5,6,6.3,6.9,7.2,8,8.3
49,decay,long,200,exponential,13,,sd,11,11,8.5,8.8,9.9,11,12,13,15,15
50,decay,long,200,exponential,14,,sd,17,16,12,13,14,15,17,19,22,24
51,decay,long,200,exponential,15,,sd,10,10,8,8.2,9.1,9.7,11,11,13,14
52,decay,long,200,exponential,16,,sd,6.2,6.2,5.1,5.3,5.7,5.9,6.4,6.8,7.4,7.7
53,decay,long,200,exponential,17,,sd,15,15,11,12,13,14,16,18,20,22
54,decay,long,200,exponential,18,,sd,18,18,13,13,15,17,19,21,24,26
55,decay,long,200,exponential,19,,sd,9.1,9,7.1,7.3,8.1,8.6,9.5,10,11,12
56,decay,long,200,exponential,20,,sd,5.9,5.9,4.9,5,5.4,5.7,6.1,6.4,7,7.3
57,decay,medium,200,exponential,1,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.4,4.6
58,decay,medium,200,exponential,2,,sd,3.8,3.7,3.1,3.2,3.5,3.6,3.9,4.1,4.4,4.5
59,decay,medium,200,exponential,3,,sd,3.2,3.2,2.8,2.8,3,3.1,3.3,3.4,3.7,3.8
60,decay,medium,200,exponential,4,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.3,4.4
61,decay,medium,200,exponential,5,,sd,3.7,3.7,3.2,3.3,3.5,3.6,3.8,4,4.3,4.5
62,decay,medium,200,exponential,6,,sd,4.5,4.5,3.7,3.8,4.1,4.3,4.6,4.9,5.3,5.5
63,decay,medium,200,exponential,7,,sd,7.6,7.5,5.9,6.1,6.7,7.1,7.9,8.4,9.4,10
64,decay,medium,200,exponential,8,,sd,4,3.9,3.4,3.4,3.7,3.8,4.1,4.3,4.6,4.7
65,decay,medium,200,exponential,9,,sd,3.8,3.8,3.2,3.2,3.5,3.6,3.9,4.1,4.4,4.6
66,decay,medium,200,exponential,10,,sd,3.8,3.8,3.2,3.3,3.5,3.6,3.9,4.1,4.4,4.6
67,decay,medium,200,exponential,11,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.2,4.4
68,decay,medium,200,exponential,12,,sd,3.5,3.5,2.9,3,3.2,3.3,3.6,3.7,4,4.1
69,decay,medium,200,exponential,13,,sd,3.7,3.7,3.1,3.2,3.4,3.5,3.8,4,4.3,4.4
70,decay,medium,200,exponential,14,,sd,4.2,4.1,3.5,3.6,3.8,4,4.3,4.5,4.8,5
71,decay,medium,200,exponential,15,,sd,3.9,3.8,3.2,3.3,3.6,3.7,4,4.2,4.5,4.6
72,decay,medium,200,exponential,16,,sd,4.3,4.3,3.6,3.7,4,4.1,4.5,4.7,5.1,5.3
73,decay,medium,200,exponential,17,,sd,4.5,4.5,3.8,3.8,4.1,4.3,4.6,4.9,5.3,5.4
74,decay,medium,200,exponential,18,,sd,3.8,3.8,3.2,3.3,3.5,3.6,3.9,4.1,4.4,4.6
75,decay,medium,200,exponential,19,,sd,4,4,3.4,3.4,3.7,3.8,4.1,4.3,4.7,4.8
76,decay,medium,200,exponential,20,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.5,4.6
77,decay,short,200,exponential,1,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
78,decay,short,200,exponential,2,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
79,decay,short,200,exponential,3,,sd,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8
80,decay,short,200,exponential,4,,sd,3.4,3.3,2.8,2.8,3.1,3.2,3.5,3.7,4,4.2
81,decay,short,200,exponential,5,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
82,decay,short,200,exponential,6,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
83,decay,short,200,exponential,7,,sd,1.9,1.9,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3
84,decay,short,200,exponential,8,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
85,decay,short,200,exponential,9,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
86,decay,short,200,exponential,10,,sd,3.5,3.4,2.8,2.9,3.1,3.3,3.6,3.8,4.1,4.3
87,decay,short,200,exponential,11,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
88,decay,short,200,exponential,12,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
89,decay,short,200,exponential,13,,sd,1.9,1.8,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2
90,decay,short,200,exponential,14,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2
91,decay,short,200,exponential,15,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
92,decay,short,200,exponential,16,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
93,decay,short,200,exponential,17,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
94,decay,short,200,exponential,18,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
95,decay,short,200,exponential,19,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
96,decay,short,200,exponential,20,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.1
97,fast decay,long,200,exponential,1,,sd,17,17,12,13,15,16,18,20,23,24
98,fast decay,long,200,exponential,2,,sd,11,11,8.1,8.4,9.3,10,11,12,13,14
99,fast decay,long,200,exponential,3,,sd,11,10,8.2,8.5,9.4,10,11,12,13,14
100,fast decay,long,200,exponential,4,,sd,10,10,7.9,8.1,9.1,9.7,11,12,13,14
101,fast decay,long,200,exponential,5,,sd,26,25,17,18,22,24,28,31,38,41
102,fast decay,long,200,exponential,6,,sd,6.9,6.8,5.6,5.8,6.3,6.6,7.1,7.5,8.3,8.6
103,fast decay,long,200,exponential,7,,sd,5.8,5.7,4.7,4.9,5.2,5.5,5.9,6.2,6.8,7.1
104,fast decay,long,200,exponential,8,,sd,10,10,7.9,8.2,9.1,9.7,11,12,13,14
105,fast decay,long,200,exponential,9,,sd,25,24,17,18,21,23,26,29,35,38
106,fast decay,long,200,exponential,10,,sd,9.4,9.2,7.2,7.5,8.2,8.7,9.7,10,12,12
107,fast decay,long,200,exponential,11,,sd,9.8,9.7,7.5,7.8,8.6,9.2,10,11,12,13
108,fast decay,long,200,exponential,12,,sd,9.8,9.6,7.5,7.8,8.6,9.1,10,11,12,13
109,fast decay,long,200,exponential,13,,sd,6.2,6.1,5.1,5.2,5.6,5.9,6.4,6.7,7.4,7.7
110,fast decay,long,200,exponential,14,,sd,13,12,9.5,10,11,12,13,14,16,17
111,fast decay,long,200,exponential,15,,sd,6.6,6.6,5.4,5.5,6,6.3,6.8,7.2,7.9,8.2
112,fast decay,long,200,exponential,16,,sd,18,18,13,14,15,17,19,21,25,26
113,fast decay,long,200,exponential,17,,sd,16,16,12,12,14,15,17,18,21,23
114,fast decay,long,200,exponential,18,,sd,6.1,6.1,5,5.1,5.5,5.8,6.3,6.7,7.4,7.7
115,fast decay,long,200,exponential,19,,sd,11,11,8.6,8.9,9.8,10,12,12,14,15
116,fast decay,long,200,exponential,20,,sd,12,12,9.2,9.5,11,11,13,13,15,16
117,fast decay,medium,200,exponential,1,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.8,4.9
118,fast decay,medium,200,exponential,2,,sd,3.9,3.8,3.3,3.3,3.6,3.7,4,4.1,4.5,4.6
119,fast decay,medium,200,exponential,3,,sd,3.3,3.3,2.9,2.9,3.1,3.2,3.4,3.6,3.9,4
120,fast decay,medium,200,exponential,4,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.8,4.9
121,fast decay,medium,200,exponential,5,,sd,3.6,3.6,3.1,3.1,3.3,3.5,3.7,3.9,4.2,4.3
