id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
217,growth,long,200,exponential,1,,mean,8.3,8.3,7.2,7.4,7.8,8.1,8.5,8.8,9.4,9.7
218,growth,long,200,exponential,2,,mean,6.8,6.8,6.1,6.2,6.5,6.6,6.9,7.1,7.5,7.6
219,growth,long,200,exponential,3,,mean,7,7,6.3,6.4,6.7,6.9,7.1,7.3,7.6,7.8
220,growth,long,200,exponential,4,,mean,8,8,7,7.2,7.5,7.8,8.2,8.5,9,9.2
221,growth,long,200,exponential,5,,mean,6.4,6.4,5.9,5.9,6.1,6.3,6.5,6.6,6.9,7
222,growth,long,200,exponential,6,,mean,6.6,6.6,6,6.1,6.3,6.5,6.7,6.8,7.1,7.2
223,growth,long,200,exponential,7,,mean,6.5,6.5,6.1,6.1,6.3,6.4,6.6,6.7,7,7.1
224,growth,long,200,exponential,8,,mean,6.9,6.8,6.3,6.4,6.6,6.7,7,7.1,7.4,7.5
225,growth,long,200,exponential,9,,mean,6.4,6.4,6,6,6.2,6.3,6.5,6.6,6.8,6.9
226,growth,long,200,exponential,10,,mean,7.1,7.1,6.4,6.5,6.8,7,7.2,7.4,7.8,7.9
227,growth,long,200,exponential,11,,mean,6.7,6.7,6.1,6.2,6.5,6.6,6.9,7,7.4,7.5
228,growth,long,200,exponential,12,,mean,6.5,6.5,5.9,6,6.2,6.4,6.6,6.7,7,7.1
229,growth,long,200,exponential,13,,mean,6.2,6.2,5.8,5.8,6,6.1,6.3,6.4,6.6,6.7
230,growth,long,200,exponential,14,,mean,8,8,7.1,7.2,7.6,7.8,8.2,8.5,8.9,9.1
231,growth,long,200,exponential,15,,mean,6.5,6.5,6,6,6.3,6.4,6.6,6.7,7,7.1
232,growth,long,200,exponential,16,,mean,6.7,6.7,6.1,6.2,6.4,6.5,6.8,6.9,7.2,7.3
233,growth,long,200,exponential,17,,mean,7.7,7.6,6.8,6.9,7.3,7.5,7.8,8,8.5,8.7
234,growth,long,200,exponential,18,,mean,6.9,6.8,6.3,6.3,6.6,6.7,7,7.1,7.4,7.6
235,growth,long,200,exponential,19,,mean,6.1,6.1,5.6,5.7,5.9,6,6.1,6.3,6.5,6.5
236,growth,long,200,exponential,20,,mean,6.4,6.4,5.9,6,6.2,6.3,6.6,6.7,7,7.1
237,growth,medium,200,exponential,1,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
238,growth,medium,200,exponential,2,,mean,5.4,5.4,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8
239,growth,medium,200,exponential,3,,mean,6.3,6.3,5.7,5.8,6,6.2,6.4,6.6,6.8,6.9
240,growth,medium,200,exponential,4,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
241,growth,medium,200,exponential,5,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.5,5.6,5.8,5.8
242,growth,medium,200,exponential,6,,mean,5.5,5.5,5.2,5.2,5.4,5.4,5.6,5.6,5.8,5.9
243,growth,medium,200,exponential,7,,mean,5.8,5.8,5.4,5.4,5.6,5.7,5.8,5.9,6.1,6.2
244,growth,medium,200,exponential,8,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5
245,growth,medium,200,exponential,9,,mean,5.6,5.6,5.3,5.3,5.5,5.6,5.7,5.8,5.9,6
246,growth,medium,200,exponential,10,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.7,5.8,5.9,6
247,growth,medium,200,exponential,11,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.8,5.9,6,6.1
248,growth,medium,200,exponential,12,,mean,5.6,5.6,5.2,5.3,5.4,5.5,5.6,5.7,5.9,5.9
249,growth,medium,200,exponential,13,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
250,growth,medium,200,exponential,14,,mean,5.4,5.4,5.1,5.1,5.3,5.4,5.5,5.6,5.7,5.8
251,growth,medium,200,exponential,15,,mean,5.5,5.5,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8
252,growth,medium,200,exponential,16,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.9,6
253,growth,medium,200,exponential,17,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4
254,growth,medium,200,exponential,18,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.9,5.9
255,growth,medium,200,exponential,19,,mean,5.8,5.8,5.4,5.4,5.6,5.7,5.9,6,6.2,6.3
256,growth,medium,200,exponential,20,,mean,5.6,5.6,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
257,growth,short,200,exponential,1,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
258,growth,short,200,exponential,2,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7
259,growth,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8
260,growth,short,200,exponential,4,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
261,growth,short,200,exponential,5,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
262,growth,short,200,exponential,6,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8
263,growth,short,200,exponential,7,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9
264,growth,short,200,exponential,8,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.8,3.8,3.9,3.9
265,growth,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8
266,growth,short,200,exponential,10,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
267,growth,short,200,exponential,11,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
268,growth,short,200,exponential,12,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
269,growth,short,200,exponential,13,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
270,growth,short,200,exponential,14,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8
271,growth,short,200,exponential,15,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
272,growth,short,200,exponential,16,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
273,growth,short,200,exponential,17,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
274,growth,short,200,exponential,18,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9
275,growth,short,200,exponential,19,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8
276,growth,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.7,3.7,3.8,3.8
277,stable,long,200,exponential,1,,mean,7.5,7.5,6.8,6.9,7.2,7.4,7.7,7.8,8.2,8.3
278,stable,long,200,exponential,2,,mean,8.6,8.6,7.7,7.8,8.2,8.4,8.8,9.1,9.5,9.7
279,stable,long,200,exponential,3,,mean,6.6,6.5,6.1,6.2,6.4,6.5,6.6,6.7,6.9,7
280,stable,long,200,exponential,4,,mean,7.3,7.3,6.7,6.8,7,7.2,7.4,7.6,7.9,8
281,stable,long,200,exponential,5,,mean,6.5,6.5,6.1,6.2,6.3,6.4,6.6,6.7,6.9,7
282,stable,long,200,exponential,6,,mean,6.7,6.6,6.2,6.3,6.5,6.6,6.7,6.8,7,7.2
283,stable,long,200,exponential,7,,mean,8,8,7.3,7.4,7.7,7.9,8.2,8.4,8.8,9
284,stable,long,200,exponential,8,,mean,6.8,6.8,6.2,6.3,6.5,6.7,6.9,7,7.2,7.4
285,stable,long,200,exponential,9,,mean,7.3,7.3,6.7,6.8,7.1,7.2,7.5,7.6,7.9,8
286,stable,long,200,exponential,10,,mean,7.3,7.3,6.7,6.8,7,7.2,7.4,7.6,7.9,8
287,stable,long,200,exponential,11,,mean,9.4,9.3,8.2,8.4,8.8,9.1,9.6,9.9,10,11
288,stable,long,200,exponential,12,,mean,7.7,7.7,7,7.1,7.4,7.6,7.8,8,8.4,8.5
289,stable,long,200,exponential,13,,mean,7.1,7.1,6.6,6.7,6.9,7,7.2,7.4,7.6,7.7
290,stable,long,200,exponential,14,,mean,8.2,8.1,7.3,7.4,7.8,8,8.3,8.5,9,9.1
291,stable,long,200,exponential,15,,mean,6.8,6.7,6.3,6.4,6.6,6.7,6.8,6.9,7.2,7.2
292,stable,long,200,exponential,16,,mean,7,6.9,6.4,6.5,6.7,6.8,7,7.2,7.4,7.5
293,stable,long,200,exponential,17,,mean,7.3,7.3,6.6,6.7,7,7.2,7.5,7.6,8,8.1
294,stable,long,200,exponential,18,,mean,6.5,6.5,6.1,6.2,6.3,6.4,6.6,6.7,6.9,7
295,stable,long,200,exponential,19,,mean,7.3,7.3,6.7,6.8,7,7.2,7.4,7.5,7.8,7.9
296,stable,long,200,exponential,20,,mean,6.5,6.5,6.1,6.1,6.3,6.4,6.6,6.7,6.9,7
297,stable,medium,200,exponential,1,,mean,5.9,5.9,5.6,5.6,5.8,5.8,6,6.1,6.3,6.3
298,stable,medium,200,exponential,2,,mean,6.2,6.2,5.8,5.9,6,6.1,6.3,6.4,6.7,6.8
299,stable,medium,200,exponential,3,,mean,5.5,5.5,5.3,5.3,5.4,5.5,5.6,5.6,5.8,5.8
300,stable,medium,200,exponential,4,,mean,5.9,5.9,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3
301,stable,medium,200,exponential,5,,mean,5.9,5.9,5.5,5.6,5.7,5.8,5.9,6,6.2,6.3
302,stable,medium,200,exponential,6,,mean,6.3,6.3,5.9,6,6.1,6.2,6.4,6.5,6.7,6.8
303,stable,medium,200,exponential,7,,mean,5.5,5.5,5.2,5.2,5.4,5.4,5.6,5.6,5.8,5.8
304,stable,medium,200,exponential,8,,mean,5.9,5.9,5.6,5.6,5.8,5.8,6,6.1,6.2,6.3
305,stable,medium,200,exponential,9,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
306,stable,medium,200,exponential,10,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.9,6,6
307,stable,medium,200,exponential,11,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.9,5.9,6.1,6.1
308,stable,medium,200,exponential,12,,mean,5.9,5.9,5.6,5.6,5.8,5.8,6,6.1,6.3,6.4
309,stable,medium,200,exponential,13,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.8,5.8,6,6
310,stable,medium,200,exponential,14,,mean,5.9,5.9,5.6,5.6,5.8,5.9,6,6.1,6.2,6.3
311,stable,medium,200,exponential,15,,mean,5.9,5.9,5.5,5.6,5.8,5.8,6,6.1,6.3,6.4
312,stable,medium,200,exponential,16,,mean,6,6,5.7,5.7,5.9,6,6.1,6.2,6.4,6.4
313,stable,medium,200,exponential,17,,mean,6.2,6.1,5.8,5.8,6,6.1,6.2,6.3,6.5,6.6
314,stable,medium,200,exponential,18,,mean,5.6,5.6,5.2,5.3,5.4,5.5,5.6,5.7,5.9,5.9
315,stable,medium,200,exponential,19,,mean,5.8,5.8,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
316,stable,medium,200,exponential,20,,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.4
317,stable,short,200,exponential,1,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
318,stable,short,200,exponential,2,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
319,stable,short,200,exponential,3,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
320,stable,short,200,exponential,4,,mean,3.8,3.8,3.6,3.6,3.7,3.7,3.8,3.9,4,4
321,stable,short,200,exponential,5,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
322,stable,short,200,exponential,6,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
323,stable,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
324,stable,short,200,exponential,8,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
325,stable,short,200,exponential,9,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
326,stable,short,200,exponential,10,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
327,stable,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
328,stable,short,200,exponential,12,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
329,stable,short,200,exponential,13,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
330,stable,short,200,exponential,14,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
331,stable,short,200,exponential,15,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9
332,stable,short,200,exponential,16,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
333,stable,short,200,exponential,17,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9
334,stable,short,200,exponential,18,,mean,3.7,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
335,stable,short,200,exponential,19,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7
336,stable,short,200,exponential,20,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
337,120 days,,200,ebola_case_study,,real-time,mean,6.2,6.2,5.4,5.5,5.8,6,6.3,6.6,7,7.2
338,120 days,,200,ebola_case_study,,retrospective,mean,8.5,8.4,6.9,7.2,7.7,8.1,8.7,9.2,10,11
339,180 days,,200,ebola_case_study,,real-time,mean,7.2,7.1,6.6,6.7,6.9,7,7.2,7.4,7.7,7.8
340,180 days,,200,ebola_case_study,,retrospective,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4
341,240 days,,200,ebola_case_study,,real-time,mean,11,11,8.6,9,9.9,11,12,13,14,15
342,240 days,,200,ebola_case_study,,retrospective,mean,7.1,7.1,6.2,6.4,6.7,6.9,7.3,7.5,8,8.2
343,60 days,,200,ebola_case_study,,real-time,mean,6.3,6.2,5.5,5.6,5.9,6.1,6.4,6.6,7,7.2
344,60 days,,200,ebola_case_study,,retrospective,mean,8,7.9,6.6,6.8,7.3,7.6,8.2,8.7,9.5,9.9
1,early outbreak,long,10,outbreak,1,,sd,1.1e+18,3.9,1.4,1.6,2.3,2.9,5.5,9.9,78,430
2,early outbreak,medium,10,outbreak,1,,sd,Inf,3,0.19,0.22,0.66,1.4,12,610,3.4e+28,4.3e+80
3,early outbreak,short,10,outbreak,1,,sd,1.8e-06,2.2e-06,3.9e-07,4e-07,4.8e-07,2e-06,2.3e-06,2.4e-06,2.7e-06,3e-06
4,late outbreak,long,10,outbreak,1,,sd,13,7.1,3,3.4,4.5,5.6,9,13,29,43
5,late outbreak,medium,10,outbreak,1,,sd,4.2,3.5,2,2.1,2.6,3,4.1,5.1,8.6,12
6,late outbreak,short,10,outbreak,1,,sd,3.8,3,1.6,1.7,2.2,2.6,3.5,4.5,7.8,10
7,near peak,long,10,outbreak,1,,sd,4.4,3.1,1.6,1.8,2.3,2.6,3.8,5.1,9.5,13
8,near peak,medium,10,outbreak,1,,sd,6.5,3.1,1.5,1.6,2.2,2.6,3.9,5.4,14,26
9,near peak,short,10,outbreak,1,,sd,5.1,2.1,1,1.1,1.5,1.8,2.6,3.5,7.5,12
10,past peak,long,10,outbreak,1,,sd,7.2e+44,22000,91,160,1000,4300,160000,3900000,5.1e+10,1.2e+13
11,past peak,medium,10,outbreak,1,,sd,2,1.9,1.2,1.3,1.5,1.7,2.1,2.4,3.3,3.7
12,past peak,short,10,outbreak,1,,sd,2,1.7,0.98,1.1,1.3,1.5,2,2.4,3.6,4.5
13,early outbreak,long,100,outbreak,1,,sd,3.6,3.4,2.4,2.5,2.9,3.2,3.7,4.2,5.2,5.8
14,early outbreak,medium,100,outbreak,1,,sd,2.7,2.6,1.8,1.9,2.2,2.4,2.8,3.1,3.8,4.1
15,early outbreak,short,100,outbreak,1,,sd,1.2,1.1,0.86,0.89,0.99,1.1,1.2,1.3,1.5,1.6
16,late outbreak,long,100,outbreak,1,,sd,17,16,10,11,13,15,18,20,26,29
17,late outbreak,medium,100,outbreak,1,,sd,4.2,4.2,3.3,3.4,3.7,4,4.4,4.7,5.4,5.7
18,late outbreak,short,100,outbreak,1,,sd,1.9,1.9,1.6,1.6,1.8,1.8,2,2.1,2.3,2.4
19,near peak,long,100,outbreak,1,,sd,5.5,5.3,3.9,4.1,4.6,5,5.7,6.2,7.3,7.8
20,near peak,medium,100,outbreak,1,,sd,3.2,3.1,2.4,2.5,2.8,2.9,3.3,3.5,4,4.2
21,near peak,short,100,outbreak,1,,sd,1.4,1.4,1.1,1.1,1.3,1.3,1.5,1.5,1.7,1.8
22,past peak,long,100,outbreak,1,,sd,5.8,5.7,4.3,4.5,5,5.4,6.1,6.5,7.5,8
23,past peak,medium,100,outbreak,1,,sd,3.5,3.5,2.8,2.9,3.1,3.3,3.7,3.9,4.3,4.5
24,past peak,short,100,outbreak,1,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9
25,early outbreak,long,200,outbreak,1,,sd,3.9,3.8,3,3.1,3.4,3.6,4,4.3,4.9,5.2
26,early outbreak,medium,200,outbreak,1,,sd,2.6,2.6,2,2.1,2.3,2.5,2.7,2.9,3.3,3.5
27,early outbreak,short,200,outbreak,1,,sd,1.4,1.3,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.7
28,late outbreak,long,200,outbreak,1,,sd,7.1,7,5.8,6,6.5,6.8,7.3,7.7,8.5,8.8
29,late outbreak,medium,200,outbreak,1,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.8,4.9
30,late outbreak,short,200,outbreak,1,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
31,near peak,long,200,outbreak,1,,sd,11,11,7.7,8,9.2,9.9,12,13,15,16
32,near peak,medium,200,outbreak,1,,sd,3.7,3.6,3,3.1,3.4,3.5,3.8,4,4.4,4.5
33,near peak,short,200,outbreak,1,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2
34,past peak,long,200,outbreak,1,,sd,6.3,6.2,5.1,5.2,5.7,6,6.5,6.9,7.6,7.9
35,past peak,medium,200,outbreak,1,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.3,4.5
36,past peak,short,200,outbreak,1,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8
37,decay,long,200,exponential,1,,sd,8.9,8.8,7.7,7.9,8.3,8.6,9.1,9.4,10,10
38,decay,long,200,exponential,2,,sd,7.4,7.4,6.5,6.6,7,7.2,7.6,7.8,8.3,8.5
39,decay,long,200,exponential,3,,sd,11,10,9,9.2,9.8,10,11,11,12,12
40,decay,long,200,exponential,4,,sd,7.3,7.3,6.4,6.5,6.8,7.1,7.4,7.7,8.2,8.4
41,decay,long,200,exponential,5,,sd,6.7,6.6,5.9,6,6.3,6.5,6.8,7,7.4,7.6
42,decay,long,200,exponential,6,,sd,10,9.9,8.5,8.7,9.3,9.6,10,11,11,12
43,decay,long,200,exponential,7,,sd,5.8,5.8,5.2,5.3,5.5,5.6,5.9,6,6.4,6.5
44,decay,long,200,exponential,8,,sd,7.3,7.3,6.4,6.6,6.9,7.1,7.5,7.7,8.2,8.4
45,decay,long,200,exponential,9,,sd,6,6,5.3,5.4,5.7,5.8,6.1,6.3,6.6,6.7
46,decay,long,200,exponential,10,,sd,9,8.9,7.7,7.9,8.4,8.7,9.2,9.5,10,10
47,decay,long,200,exponential,11,,sd,10,10,8.6,8.8,9.4,9.8,10,11,12,12
48,decay,long,200,exponential,12,,sd,8,8,7,7.2,7.6,7.8,8.2,8.5,9,9.2
49,decay,long,200,exponential,13,,sd,8.2,8.2,7.1,7.3,7.7,8,8.5,8.8,9.3,9.6
50,decay,long,200,exponential,14,,sd,11,11,9.1,9.4,10,10,11,12,13,13
51,decay,long,200,exponential,15,,sd,12,12,10,11,11,12,13,13,14,15
52,decay,long,200,exponential,16,,sd,8.4,8.3,7.3,7.4,7.8,8.1,8.6,8.9,9.5,9.7
53,decay,long,200,exponential,17,,sd,7,7,6.2,6.3,6.6,6.8,7.2,7.5,7.9,8
54,decay,long,200,exponential,18,,sd,9.9,9.9,8.5,8.7,9.2,9.6,10,11,11,12
55,decay,long,200,exponential,19,,sd,9,8.9,7.7,7.9,8.4,8.7,9.2,9.5,10,10
56,decay,long,200,exponential,20,,sd,12,12,10,10,11,12,13,13,14,15
57,decay,medium,200,exponential,1,,sd,3.8,3.8,3.5,3.5,3.7,3.7,3.9,4,4.2,4.2
58,decay,medium,200,exponential,2,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,3.9
59,decay,medium,200,exponential,3,,sd,4.6,4.6,4.2,4.2,4.4,4.5,4.7,4.8,5.1,5.2
60,decay,medium,200,exponential,4,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.1
61,decay,medium,200,exponential,5,,sd,3.9,3.9,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
62,decay,medium,200,exponential,6,,sd,5.3,5.3,4.7,4.8,5,5.1,5.4,5.5,5.8,5.9
63,decay,medium,200,exponential,7,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
64,decay,medium,200,exponential,8,,sd,5.1,5.1,4.5,4.6,4.8,4.9,5.2,5.3,5.6,5.7
65,decay,medium,200,exponential,9,,sd,4.4,4.4,4,4,4.2,4.3,4.5,4.7,4.9,5
66,decay,medium,200,exponential,10,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.2
67,decay,medium,200,exponential,11,,sd,4.7,4.7,4.2,4.3,4.5,4.6,4.8,4.9,5.2,5.3
68,decay,medium,200,exponential,12,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.1
69,decay,medium,200,exponential,13,,sd,3.6,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4
70,decay,medium,200,exponential,14,,sd,4.7,4.6,4.2,4.2,4.4,4.5,4.8,4.9,5.1,5.2
71,decay,medium,200,exponential,15,,sd,3.6,3.6,3.3,3.3,3.5,3.5,3.7,3.8,4,4
72,decay,medium,200,exponential,16,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.1,4.2
73,decay,medium,200,exponential,17,,sd,4,4,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.4
74,decay,medium,200,exponential,18,,sd,4.6,4.5,4.1,4.2,4.3,4.5,4.6,4.8,5,5.1
75,decay,medium,200,exponential,19,,sd,3.6,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4
76,decay,medium,200,exponential,20,,sd,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.8,4,4
77,decay,short,200,exponential,1,,sd,2.2,2.2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5
78,decay,short,200,exponential,2,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
79,decay,short,200,exponential,3,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
80,decay,short,200,exponential,4,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
81,decay,short,200,exponential,5,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8
82,decay,short,200,exponential,6,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
83,decay,short,200,exponential,7,,sd,2.2,2.2,2,2,2.1,2.2,2.2,2.3,2.4,2.4
84,decay,short,200,exponential,8,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9
85,decay,short,200,exponential,9,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
86,decay,short,200,exponential,10,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
87,decay,short,200,exponential,11,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
88,decay,short,200,exponential,12,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
89,decay,short,200,exponential,13,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
90,decay,short,200,exponential,14,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
91,decay,short,200,exponential,15,,sd,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2
92,decay,short,200,exponential,16,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
93,decay,short,200,exponential,17,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
94,decay,short,200,exponential,18,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
95,decay,short,200,exponential,19,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
96,decay,short,200,exponential,20,,sd,2.3,2.3,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6
97,fast decay,long,200,exponential,1,,sd,10,10,8.8,9,9.6,9.9,11,11,12,12
98,fast decay,long,200,exponential,2,,sd,6.3,6.3,5.6,5.7,6,6.2,6.5,6.7,7,7.2
99,fast decay,long,200,exponential,3,,sd,7.2,7.2,6.3,6.5,6.8,7,7.3,7.6,8,8.2
100,fast decay,long,200,exponential,4,,sd,7.5,7.5,6.6,6.7,7.1,7.3,7.7,7.9,8.4,8.6
101,fast decay,long,200,exponential,5,,sd,6.8,6.8,6,6.1,6.5,6.6,7,7.2,7.6,7.8
102,fast decay,long,200,exponential,6,,sd,6.8,6.8,6,6.1,6.4,6.6,7,7.2,7.6,7.8
103,fast decay,long,200,exponential,7,,sd,12,12,10,11,11,12,13,13,14,15
104,fast decay,long,200,exponential,8,,sd,10,10,8.7,8.9,9.5,9.8,11,11,12,12
105,fast decay,long,200,exponential,9,,sd,7.6,7.6,6.6,6.8,7.1,7.4,7.8,8,8.5,8.7
106,fast decay,long,200,exponential,10,,sd,6,6,5.4,5.5,5.7,5.9,6.1,6.3,6.7,6.8
107,fast decay,long,200,exponential,11,,sd,7.7,7.7,6.7,6.8,7.2,7.5,7.9,8.1,8.6,8.8
108,fast decay,long,200,exponential,12,,sd,7.5,7.4,6.6,6.7,7,7.3,7.6,7.9,8.3,8.5
109,fast decay,long,200,exponential,13,,sd,6.1,6.1,5.4,5.5,5.7,5.9,6.2,6.4,6.7,6.9
110,fast decay,long,200,exponential,14,,sd,8.4,8.4,7.3,7.4,7.9,8.1,8.6,8.9,9.5,9.7
111,fast decay,long,200,exponential,15,,sd,7.4,7.4,6.5,6.7,7,7.2,7.6,7.8,8.3,8.5
112,fast decay,long,200,exponential,16,,sd,6.1,6.1,5.5,5.5,5.8,6,6.2,6.4,6.7,6.9
113,fast decay,long,200,exponential,17,,sd,6.8,6.8,6,6.1,6.4,6.6,7,7.2,7.6,7.8
