id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
218,growth,long,200,exponential,2,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.7,5.9,6.1,6.2
219,growth,long,200,exponential,3,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.4,6.6,6.7
220,growth,long,200,exponential,4,,mean,7,7,6.2,6.4,6.6,6.8,7.1,7.3,7.7,7.9
221,growth,long,200,exponential,5,,mean,5.4,5.4,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8
222,growth,long,200,exponential,6,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.6,5.7,5.9,6
223,growth,long,200,exponential,7,,mean,6,5.9,5.5,5.6,5.7,5.9,6,6.2,6.4,6.5
224,growth,long,200,exponential,8,,mean,6.2,6.2,5.7,5.8,6,6.1,6.3,6.4,6.7,6.8
225,growth,long,200,exponential,9,,mean,5.7,5.7,5.3,5.4,5.5,5.6,5.8,5.9,6.1,6.2
226,growth,long,200,exponential,10,,mean,7.1,7.1,6.3,6.4,6.7,6.9,7.2,7.4,7.8,7.9
227,growth,long,200,exponential,11,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3
228,growth,long,200,exponential,12,,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.3,6.4,6.7,6.8
229,growth,long,200,exponential,13,,mean,5.4,5.4,5.1,5.1,5.3,5.3,5.5,5.6,5.7,5.8
230,growth,long,200,exponential,14,,mean,7.5,7.5,6.6,6.8,7.1,7.3,7.6,7.8,8.2,8.4
231,growth,long,200,exponential,15,,mean,5.8,5.8,5.4,5.4,5.6,5.7,5.9,6,6.2,6.3
232,growth,long,200,exponential,16,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,5.9,6
233,growth,long,200,exponential,17,,mean,6.7,6.7,6,6.1,6.4,6.6,6.9,7.1,7.4,7.5
234,growth,long,200,exponential,18,,mean,7.1,7.1,6.3,6.4,6.7,6.9,7.2,7.4,7.8,8
235,growth,long,200,exponential,19,,mean,5.6,5.6,5.2,5.3,5.4,5.5,5.7,5.8,6,6.1
236,growth,long,200,exponential,20,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3
237,growth,medium,200,exponential,1,,mean,4.7,4.7,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9
238,growth,medium,200,exponential,2,,mean,4.8,4.8,4.6,4.6,4.7,4.8,4.8,4.9,5,5
239,growth,medium,200,exponential,3,,mean,5.5,5.5,5.1,5.1,5.3,5.4,5.5,5.6,5.8,5.9
240,growth,medium,200,exponential,4,,mean,5.2,5.1,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5
241,growth,medium,200,exponential,5,,mean,4.8,4.8,4.6,4.6,4.7,4.8,4.9,5,5.1,5.1
242,growth,medium,200,exponential,6,,mean,4.8,4.8,4.6,4.6,4.7,4.7,4.8,4.9,5,5
243,growth,medium,200,exponential,7,,mean,4.8,4.8,4.6,4.6,4.7,4.8,4.9,5,5.1,5.1
244,growth,medium,200,exponential,8,,mean,4.9,4.9,4.7,4.7,4.8,4.9,5,5.1,5.2,5.2
245,growth,medium,200,exponential,9,,mean,4.8,4.8,4.6,4.6,4.7,4.7,4.8,4.9,5,5
246,growth,medium,200,exponential,10,,mean,4.9,4.9,4.6,4.7,4.8,4.8,4.9,5,5.1,5.1
247,growth,medium,200,exponential,11,,mean,5,5,4.8,4.8,4.9,5,5.1,5.1,5.2,5.3
248,growth,medium,200,exponential,12,,mean,5,5,4.7,4.7,4.9,4.9,5,5.1,5.2,5.3
249,growth,medium,200,exponential,13,,mean,5,5,4.8,4.8,4.9,5,5.1,5.2,5.3,5.3
250,growth,medium,200,exponential,14,,mean,4.7,4.7,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5
251,growth,medium,200,exponential,15,,mean,4.8,4.8,4.5,4.6,4.7,4.7,4.8,4.9,5,5
252,growth,medium,200,exponential,16,,mean,5,5,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3
253,growth,medium,200,exponential,17,,mean,4.9,4.9,4.7,4.7,4.8,4.9,5,5.1,5.2,5.2
254,growth,medium,200,exponential,18,,mean,4.8,4.8,4.5,4.6,4.7,4.7,4.8,4.9,5,5
255,growth,medium,200,exponential,19,,mean,5.1,5.1,4.8,4.8,5,5,5.2,5.3,5.4,5.5
256,growth,medium,200,exponential,20,,mean,5.1,5.1,4.8,4.8,4.9,5,5.1,5.2,5.3,5.4
257,growth,short,200,exponential,1,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5
258,growth,short,200,exponential,2,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4
259,growth,short,200,exponential,3,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5
260,growth,short,200,exponential,4,,mean,3.3,3.3,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4
261,growth,short,200,exponential,5,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5
262,growth,short,200,exponential,6,,mean,3.4,3.4,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5
263,growth,short,200,exponential,7,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5
264,growth,short,200,exponential,8,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6
265,growth,short,200,exponential,9,,mean,3.4,3.4,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5
266,growth,short,200,exponential,10,,mean,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.4
267,growth,short,200,exponential,11,,mean,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5
268,growth,short,200,exponential,12,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
269,growth,short,200,exponential,13,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5
270,growth,short,200,exponential,14,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5
271,growth,short,200,exponential,15,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6
272,growth,short,200,exponential,16,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4
273,growth,short,200,exponential,17,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5
274,growth,short,200,exponential,18,,mean,3.4,3.4,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5
275,growth,short,200,exponential,19,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5
276,growth,short,200,exponential,20,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6
277,stable,long,200,exponential,1,,mean,6.9,6.9,6.3,6.4,6.6,6.7,7,7.1,7.4,7.5
278,stable,long,200,exponential,2,,mean,8.2,8.2,7.3,7.4,7.8,8,8.4,8.6,9.1,9.3
279,stable,long,200,exponential,3,,mean,6.4,6.4,6,6,6.2,6.3,6.5,6.6,6.8,6.9
280,stable,long,200,exponential,4,,mean,6.6,6.6,6.1,6.2,6.4,6.5,6.7,6.8,7.1,7.2
281,stable,long,200,exponential,5,,mean,6.5,6.5,6.1,6.1,6.3,6.4,6.6,6.7,6.9,7
282,stable,long,200,exponential,6,,mean,6.6,6.5,6.1,6.2,6.3,6.4,6.6,6.8,7,7.1
283,stable,long,200,exponential,7,,mean,7.2,7.2,6.6,6.7,7,7.1,7.4,7.5,7.8,7.9
284,stable,long,200,exponential,8,,mean,6.6,6.6,6.1,6.1,6.3,6.5,6.7,6.8,7,7.1
285,stable,long,200,exponential,9,,mean,7.1,7.1,6.5,6.6,6.8,6.9,7.2,7.4,7.7,7.8
286,stable,long,200,exponential,10,,mean,7.2,7.2,6.6,6.7,6.9,7.1,7.3,7.5,7.8,7.9
287,stable,long,200,exponential,11,,mean,8.2,8.2,7.3,7.4,7.8,8,8.4,8.6,9,9.2
288,stable,long,200,exponential,12,,mean,7.3,7.3,6.7,6.8,7,7.2,7.5,7.6,7.9,8
289,stable,long,200,exponential,13,,mean,6.6,6.5,6.1,6.2,6.4,6.5,6.6,6.8,7,7
290,stable,long,200,exponential,14,,mean,7.4,7.4,6.7,6.8,7.1,7.2,7.5,7.7,8,8.2
291,stable,long,200,exponential,15,,mean,6.4,6.4,6,6,6.2,6.3,6.5,6.5,6.7,6.8
292,stable,long,200,exponential,16,,mean,6.7,6.7,6.2,6.3,6.5,6.6,6.8,7,7.2,7.3
293,stable,long,200,exponential,17,,mean,6.7,6.7,6.2,6.3,6.5,6.6,6.8,7,7.2,7.3
294,stable,long,200,exponential,18,,mean,6.5,6.5,6,6.1,6.3,6.4,6.5,6.7,6.9,6.9
295,stable,long,200,exponential,19,,mean,6.7,6.7,6.2,6.3,6.5,6.6,6.8,6.9,7.2,7.3
296,stable,long,200,exponential,20,,mean,6.4,6.4,6,6,6.2,6.3,6.5,6.6,6.8,6.9
297,stable,medium,200,exponential,1,,mean,5.5,5.5,5.2,5.2,5.3,5.4,5.5,5.6,5.8,5.8
298,stable,medium,200,exponential,2,,mean,5.8,5.8,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2
299,stable,medium,200,exponential,3,,mean,5.5,5.5,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8
300,stable,medium,200,exponential,4,,mean,5.6,5.6,5.3,5.3,5.5,5.6,5.7,5.8,5.9,6
301,stable,medium,200,exponential,5,,mean,5.5,5.5,5.2,5.2,5.4,5.4,5.5,5.6,5.8,5.8
302,stable,medium,200,exponential,6,,mean,5.9,5.9,5.5,5.6,5.7,5.8,5.9,6,6.2,6.2
303,stable,medium,200,exponential,7,,mean,5.2,5.2,5,5,5.1,5.2,5.3,5.3,5.5,5.5
304,stable,medium,200,exponential,8,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
305,stable,medium,200,exponential,9,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
306,stable,medium,200,exponential,10,,mean,5.5,5.5,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7
307,stable,medium,200,exponential,11,,mean,5.5,5.5,5.2,5.2,5.4,5.4,5.5,5.6,5.7,5.8
308,stable,medium,200,exponential,12,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
309,stable,medium,200,exponential,13,,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7
310,stable,medium,200,exponential,14,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.6,5.7,5.8,5.9
311,stable,medium,200,exponential,15,,mean,5.6,5.6,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
312,stable,medium,200,exponential,16,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
313,stable,medium,200,exponential,17,,mean,5.8,5.8,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.1
314,stable,medium,200,exponential,18,,mean,5.3,5.2,5,5,5.1,5.2,5.3,5.4,5.5,5.6
315,stable,medium,200,exponential,19,,mean,5.5,5.5,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.8
316,stable,medium,200,exponential,20,,mean,5.9,5.9,5.5,5.6,5.7,5.8,6,6.1,6.3,6.3
317,stable,short,200,exponential,1,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
318,stable,short,200,exponential,2,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
319,stable,short,200,exponential,3,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
320,stable,short,200,exponential,4,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
321,stable,short,200,exponential,5,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
322,stable,short,200,exponential,6,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
323,stable,short,200,exponential,7,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
324,stable,short,200,exponential,8,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
325,stable,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
326,stable,short,200,exponential,10,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
327,stable,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6
328,stable,short,200,exponential,12,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
329,stable,short,200,exponential,13,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
330,stable,short,200,exponential,14,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
331,stable,short,200,exponential,15,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
332,stable,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
333,stable,short,200,exponential,17,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
334,stable,short,200,exponential,18,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
335,stable,short,200,exponential,19,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
336,stable,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
337,120 days,,200,ebola_case_study,,real-time,mean,6.9,6.9,5.9,6,6.4,6.6,7.1,7.4,8,8.2
338,120 days,,200,ebola_case_study,,retrospective,mean,9.4,9.3,7.7,7.9,8.5,8.9,9.7,10,11,12
339,180 days,,200,ebola_case_study,,real-time,mean,7,7,6.5,6.5,6.8,6.9,7.1,7.2,7.5,7.6
340,180 days,,200,ebola_case_study,,retrospective,mean,6,6,5.6,5.6,5.8,5.9,6,6.1,6.3,6.3
341,240 days,,200,ebola_case_study,,real-time,mean,11,11,8.6,8.9,9.8,10,11,12,14,14
342,240 days,,200,ebola_case_study,,retrospective,mean,7,7,6.1,6.3,6.6,6.8,7.2,7.4,7.9,8.1
343,60 days,,200,ebola_case_study,,real-time,mean,6.8,6.8,5.8,6,6.4,6.6,7,7.3,7.8,8
344,60 days,,200,ebola_case_study,,retrospective,mean,7.4,7.4,6.3,6.5,6.9,7.2,7.6,8,8.6,8.8
1,early outbreak,long,10,outbreak,1,,sd,2.2,1.9,1.1,1.2,1.5,1.7,2.2,2.7,4.1,5.2
2,early outbreak,medium,10,outbreak,1,,sd,4.3,3.1,1.6,1.7,2.2,2.6,3.8,5,9.6,14
3,early outbreak,short,10,outbreak,1,,sd,1.3,1.2,0.73,0.78,0.93,1,1.3,1.6,2.2,2.7
4,late outbreak,long,10,outbreak,1,,sd,13,7.1,3,3.4,4.5,5.6,9,13,29,43
5,late outbreak,medium,10,outbreak,1,,sd,4.2,3.5,2,2.1,2.6,3,4.1,5.1,8.6,12
6,late outbreak,short,10,outbreak,1,,sd,3.8,3,1.6,1.7,2.2,2.6,3.5,4.5,7.8,10
7,near peak,long,10,outbreak,1,,sd,3.5,2.9,1.6,1.7,2.2,2.5,3.4,4.2,6.6,8.4
8,near peak,medium,10,outbreak,1,,sd,4.6,3.3,1.7,1.8,2.3,2.8,4,5.3,10,14
9,near peak,short,10,outbreak,1,,sd,1.9,1.6,0.93,1,1.2,1.4,1.9,2.3,3.5,4.1
10,past peak,long,10,outbreak,1,,sd,1.7e+30,10000,93,150,720,2600,57000,890000,1.4e+09,1.3e+11
11,past peak,medium,10,outbreak,1,,sd,2,1.9,1.2,1.3,1.5,1.7,2.1,2.4,3.3,3.7
12,past peak,short,10,outbreak,1,,sd,2,1.7,0.98,1.1,1.3,1.5,2,2.4,3.6,4.5
13,early outbreak,long,100,outbreak,1,,sd,2.5,2.5,2,2.1,2.2,2.4,2.6,2.7,3,3.1
14,early outbreak,medium,100,outbreak,1,,sd,2.2,2.2,1.8,1.9,2,2.1,2.3,2.4,2.7,2.8
15,early outbreak,short,100,outbreak,1,,sd,1.2,1.2,1,1,1.1,1.2,1.2,1.3,1.4,1.5
16,late outbreak,long,100,outbreak,1,,sd,17,16,10,11,13,15,18,21,25,28
17,late outbreak,medium,100,outbreak,1,,sd,4.2,4.1,3.3,3.4,3.7,3.9,4.3,4.7,5.3,5.6
18,late outbreak,short,100,outbreak,1,,sd,2,1.9,1.6,1.6,1.8,1.9,2,2.1,2.3,2.4
19,near peak,long,100,outbreak,1,,sd,4.8,4.7,3.6,3.8,4.1,4.4,4.9,5.3,6.1,6.4
20,near peak,medium,100,outbreak,1,,sd,3.1,3.1,2.5,2.5,2.8,2.9,3.2,3.4,3.8,4
21,near peak,short,100,outbreak,1,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8
22,past peak,long,100,outbreak,1,,sd,5.8,5.6,4.2,4.4,4.9,5.3,6,6.5,7.5,8
23,past peak,medium,100,outbreak,1,,sd,3.5,3.4,2.8,2.9,3.1,3.3,3.6,3.8,4.2,4.4
24,past peak,short,100,outbreak,1,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.7,1.7,1.9,2
25,early outbreak,long,200,outbreak,1,,sd,2.9,2.9,2.4,2.5,2.6,2.8,3,3.1,3.4,3.5
26,early outbreak,medium,200,outbreak,1,,sd,2.2,2.2,1.9,1.9,2.1,2.1,2.3,2.4,2.5,2.6
27,early outbreak,short,200,outbreak,1,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
28,late outbreak,long,200,outbreak,1,,sd,7.1,7.1,5.8,6,6.5,6.8,7.4,7.7,8.5,8.8
29,late outbreak,medium,200,outbreak,1,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.8,4.9
30,late outbreak,short,200,outbreak,1,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9
31,near peak,long,200,outbreak,1,,sd,7.1,7,5.5,5.7,6.3,6.7,7.4,7.9,8.9,9.3
32,near peak,medium,200,outbreak,1,,sd,3.4,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4
33,near peak,short,200,outbreak,1,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8
34,past peak,long,200,outbreak,1,,sd,6.1,6.1,5,5.1,5.6,5.8,6.3,6.7,7.4,7.7
35,past peak,medium,200,outbreak,1,,sd,3.7,3.6,3.1,3.2,3.4,3.5,3.8,3.9,4.2,4.4
36,past peak,short,200,outbreak,1,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
37,decay,long,200,exponential,1,,sd,8.7,8.6,7.5,7.7,8.1,8.4,8.9,9.2,9.8,10
38,decay,long,200,exponential,2,,sd,7.2,7.2,6.3,6.4,6.8,7,7.3,7.6,8,8.2
39,decay,long,200,exponential,3,,sd,10,10,8.7,8.9,9.4,9.7,10,11,11,12
40,decay,long,200,exponential,4,,sd,7.1,7.1,6.2,6.4,6.7,6.9,7.3,7.5,8,8.2
41,decay,long,200,exponential,5,,sd,6.5,6.5,5.7,5.8,6.1,6.3,6.6,6.8,7.2,7.4
42,decay,long,200,exponential,6,,sd,9.5,9.4,8.2,8.3,8.8,9.2,9.7,10,11,11
43,decay,long,200,exponential,7,,sd,5.7,5.7,5.1,5.2,5.4,5.6,5.8,6,6.3,6.4
44,decay,long,200,exponential,8,,sd,8.3,8.3,7.2,7.4,7.8,8.1,8.5,8.8,9.4,9.7
45,decay,long,200,exponential,9,,sd,5.9,5.9,5.3,5.3,5.6,5.7,6,6.2,6.5,6.6
46,decay,long,200,exponential,10,,sd,8.7,8.7,7.5,7.7,8.1,8.4,8.9,9.2,9.8,10
47,decay,long,200,exponential,11,,sd,9.4,9.4,8.1,8.3,8.8,9.1,9.7,10,11,11
48,decay,long,200,exponential,12,,sd,9.3,9.3,8,8.2,8.7,9,9.6,9.9,11,11
49,decay,long,200,exponential,13,,sd,7.9,7.9,6.9,7,7.4,7.7,8.1,8.4,9,9.2
50,decay,long,200,exponential,14,,sd,10,10,8.7,8.9,9.5,9.8,11,11,12,12
51,decay,long,200,exponential,15,,sd,12,12,9.7,10,11,11,12,12,13,14
52,decay,long,200,exponential,16,,sd,8.2,8.2,7.1,7.3,7.7,7.9,8.4,8.7,9.2,9.4
53,decay,long,200,exponential,17,,sd,6.8,6.8,6,6.1,6.4,6.6,7,7.2,7.6,7.8
54,decay,long,200,exponential,18,,sd,9.4,9.4,8,8.2,8.7,9.1,9.6,10,11,11
55,decay,long,200,exponential,19,,sd,8.6,8.6,7.5,7.6,8.1,8.3,8.8,9.1,9.7,9.9
56,decay,long,200,exponential,20,,sd,11,11,9.6,9.9,11,11,12,12,13,13
57,decay,medium,200,exponential,1,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2
58,decay,medium,200,exponential,2,,sd,3.5,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
59,decay,medium,200,exponential,3,,sd,4.5,4.5,4,4.1,4.3,4.4,4.6,4.8,5,5.1
60,decay,medium,200,exponential,4,,sd,3.7,3.7,3.4,3.4,3.5,3.6,3.8,3.9,4,4.1
61,decay,medium,200,exponential,5,,sd,3.9,3.9,3.6,3.6,3.8,3.8,4,4.1,4.3,4.4
62,decay,medium,200,exponential,6,,sd,5.1,5.1,4.6,4.7,4.9,5,5.3,5.4,5.7,5.8
63,decay,medium,200,exponential,7,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
64,decay,medium,200,exponential,8,,sd,4.9,4.9,4.4,4.5,4.7,4.8,5,5.2,5.5,5.6
65,decay,medium,200,exponential,9,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9
66,decay,medium,200,exponential,10,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2
67,decay,medium,200,exponential,11,,sd,4.6,4.6,4.1,4.2,4.4,4.5,4.7,4.8,5,5.1
68,decay,medium,200,exponential,12,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
69,decay,medium,200,exponential,13,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
70,decay,medium,200,exponential,14,,sd,4.6,4.6,4.1,4.2,4.4,4.5,4.7,4.8,5.1,5.2
71,decay,medium,200,exponential,15,,sd,3.5,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
72,decay,medium,200,exponential,16,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2
73,decay,medium,200,exponential,17,,sd,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3
74,decay,medium,200,exponential,18,,sd,4.5,4.4,4,4.1,4.2,4.4,4.5,4.7,4.9,5
75,decay,medium,200,exponential,19,,sd,3.6,3.6,3.3,3.3,3.4,3.5,3.7,3.7,3.9,4
76,decay,medium,200,exponential,20,,sd,3.6,3.6,3.3,3.3,3.5,3.5,3.7,3.7,3.9,4
77,decay,short,200,exponential,1,,sd,2.2,2.2,2,2,2.1,2.2,2.2,2.3,2.4,2.4
78,decay,short,200,exponential,2,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
79,decay,short,200,exponential,3,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
80,decay,short,200,exponential,4,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
81,decay,short,200,exponential,5,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
82,decay,short,200,exponential,6,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
83,decay,short,200,exponential,7,,sd,2.1,2.1,2,2,2.1,2.1,2.2,2.2,2.3,2.4
84,decay,short,200,exponential,8,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8
85,decay,short,200,exponential,9,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
86,decay,short,200,exponential,10,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
87,decay,short,200,exponential,11,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
88,decay,short,200,exponential,12,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
89,decay,short,200,exponential,13,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
90,decay,short,200,exponential,14,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
91,decay,short,200,exponential,15,,sd,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,2,2
92,decay,short,200,exponential,16,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
93,decay,short,200,exponential,17,,sd,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
94,decay,short,200,exponential,18,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
95,decay,short,200,exponential,19,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
96,decay,short,200,exponential,20,,sd,2.3,2.3,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.5
97,fast decay,long,200,exponential,1,,sd,10,10,8.7,8.9,9.5,9.8,10,11,12,12
98,fast decay,long,200,exponential,2,,sd,6.3,6.3,5.6,5.7,6,6.1,6.5,6.6,7,7.1
99,fast decay,long,200,exponential,3,,sd,7.1,7.1,6.3,6.4,6.7,6.9,7.3,7.5,7.9,8.1
100,fast decay,long,200,exponential,4,,sd,7.5,7.5,6.6,6.7,7.1,7.3,7.7,8,8.4,8.6
101,fast decay,long,200,exponential,5,,sd,6.8,6.8,6,6.1,6.5,6.7,7,7.2,7.6,7.8
102,fast decay,long,200,exponential,6,,sd,6.8,6.8,6,6.1,6.4,6.6,6.9,7.1,7.5,7.7
103,fast decay,long,200,exponential,7,,sd,12,12,10,11,11,12,13,13,14,14
104,fast decay,long,200,exponential,8,,sd,10,10,8.7,8.9,9.4,9.8,10,11,12,12
105,fast decay,long,200,exponential,9,,sd,7.5,7.5,6.6,6.7,7.1,7.3,7.7,8,8.4,8.7
106,fast decay,long,200,exponential,10,,sd,6,6,5.3,5.4,5.7,5.8,6.1,6.3,6.6,6.7
107,fast decay,long,200,exponential,11,,sd,7.7,7.6,6.8,6.9,7.2,7.5,7.9,8.1,8.6,8.9
108,fast decay,long,200,exponential,12,,sd,7.4,7.4,6.5,6.7,7,7.2,7.6,7.8,8.3,8.5
109,fast decay,long,200,exponential,13,,sd,6.1,6.1,5.4,5.5,5.8,5.9,6.2,6.4,6.7,6.8
110,fast decay,long,200,exponential,14,,sd,8.3,8.3,7.2,7.4,7.8,8.1,8.5,8.8,9.3,9.6
111,fast decay,long,200,exponential,15,,sd,7.4,7.4,6.5,6.7,7,7.2,7.6,7.8,8.3,8.5
112,fast decay,long,200,exponential,16,,sd,6.1,6.1,5.4,5.5,5.8,5.9,6.2,6.4,6.7,6.8
113,fast decay,long,200,exponential,17,,sd,6.8,6.7,6,6.1,6.4,6.6,6.9,7.1,7.5,7.6
