id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
219,growth,long,200,exponential,3,,mean,6.5,6.5,5.9,5.9,6.2,6.3,6.6,6.8,7,7.2
220,growth,long,200,exponential,4,,mean,5.8,5.8,5.4,5.4,5.6,5.7,5.9,6.1,6.3,6.4
221,growth,long,200,exponential,5,,mean,5.3,5.3,5,5,5.1,5.2,5.4,5.5,5.7,5.7
222,growth,long,200,exponential,6,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.4,6.6,6.7
223,growth,long,200,exponential,7,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.6,5.7,5.9,6
224,growth,long,200,exponential,8,,mean,5.2,5.2,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6
225,growth,long,200,exponential,9,,mean,5.8,5.8,5.4,5.4,5.6,5.7,5.9,6,6.2,6.3
226,growth,long,200,exponential,10,,mean,5.7,5.7,5.3,5.4,5.5,5.6,5.8,5.9,6.1,6.2
227,growth,long,200,exponential,11,,mean,6.1,6,5.5,5.6,5.8,5.9,6.2,6.3,6.6,6.7
228,growth,long,200,exponential,12,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4
229,growth,long,200,exponential,13,,mean,5.7,5.7,5.3,5.4,5.5,5.6,5.8,5.9,6.1,6.2
230,growth,long,200,exponential,14,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.7,5.9,6.1,6.2
231,growth,long,200,exponential,15,,mean,5.9,5.9,5.5,5.5,5.7,5.8,6,6.2,6.4,6.5
232,growth,long,200,exponential,16,,mean,6,5.9,5.5,5.6,5.7,5.9,6,6.2,6.4,6.5
233,growth,long,200,exponential,17,,mean,5.2,5.2,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6
234,growth,long,200,exponential,18,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4
235,growth,long,200,exponential,19,,mean,6.1,6.1,5.6,5.7,5.8,6,6.2,6.3,6.6,6.6
236,growth,long,200,exponential,20,,mean,6.7,6.7,6.1,6.2,6.4,6.6,6.8,7,7.3,7.4
237,growth,medium,200,exponential,1,,mean,4.8,4.8,4.6,4.6,4.7,4.8,4.9,4.9,5,5.1
238,growth,medium,200,exponential,2,,mean,5.2,5.2,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5
239,growth,medium,200,exponential,3,,mean,4.6,4.6,4.4,4.4,4.5,4.6,4.7,4.7,4.9,4.9
240,growth,medium,200,exponential,4,,mean,4.9,4.9,4.6,4.7,4.8,4.9,5,5,5.2,5.2
241,growth,medium,200,exponential,5,,mean,4.9,4.9,4.6,4.7,4.8,4.9,5,5,5.2,5.2
242,growth,medium,200,exponential,6,,mean,4.6,4.6,4.4,4.4,4.5,4.6,4.7,4.7,4.8,4.9
243,growth,medium,200,exponential,7,,mean,4.7,4.7,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5
244,growth,medium,200,exponential,8,,mean,4.9,4.9,4.6,4.7,4.8,4.8,4.9,5,5.1,5.1
245,growth,medium,200,exponential,9,,mean,4.6,4.6,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8
246,growth,medium,200,exponential,10,,mean,5,5,4.8,4.8,4.9,5,5.1,5.1,5.2,5.3
247,growth,medium,200,exponential,11,,mean,4.7,4.7,4.5,4.5,4.6,4.6,4.7,4.8,4.9,4.9
248,growth,medium,200,exponential,12,,mean,4.9,4.9,4.6,4.6,4.7,4.8,4.9,5,5.1,5.2
249,growth,medium,200,exponential,13,,mean,4.8,4.8,4.6,4.6,4.7,4.7,4.8,4.9,5,5.1
250,growth,medium,200,exponential,14,,mean,5.1,5.1,4.8,4.8,5,5,5.2,5.3,5.4,5.5
251,growth,medium,200,exponential,15,,mean,4.7,4.7,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5
252,growth,medium,200,exponential,16,,mean,4.5,4.5,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.8
253,growth,medium,200,exponential,17,,mean,4.7,4.7,4.4,4.5,4.6,4.6,4.7,4.8,4.9,4.9
254,growth,medium,200,exponential,18,,mean,4.7,4.7,4.5,4.5,4.6,4.6,4.7,4.8,4.9,4.9
255,growth,medium,200,exponential,19,,mean,4.8,4.8,4.6,4.6,4.7,4.8,4.9,4.9,5,5.1
256,growth,medium,200,exponential,20,,mean,5,5,4.8,4.8,4.9,5,5.1,5.2,5.3,5.3
257,growth,short,200,exponential,1,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5
258,growth,short,200,exponential,2,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5
259,growth,short,200,exponential,3,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
260,growth,short,200,exponential,4,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.6
261,growth,short,200,exponential,5,,mean,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4
262,growth,short,200,exponential,6,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5
263,growth,short,200,exponential,7,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5
264,growth,short,200,exponential,8,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5
265,growth,short,200,exponential,9,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5
266,growth,short,200,exponential,10,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6
267,growth,short,200,exponential,11,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6
268,growth,short,200,exponential,12,,mean,3.5,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
269,growth,short,200,exponential,13,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
270,growth,short,200,exponential,14,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5
271,growth,short,200,exponential,15,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4
272,growth,short,200,exponential,16,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6
273,growth,short,200,exponential,17,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5
274,growth,short,200,exponential,18,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6
275,growth,short,200,exponential,19,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5
276,growth,short,200,exponential,20,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4
277,stable,long,200,exponential,1,,mean,6.1,6.1,5.8,5.8,6,6,6.2,6.3,6.4,6.5
278,stable,long,200,exponential,2,,mean,7.1,7.1,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6
279,stable,long,200,exponential,3,,mean,6.6,6.6,6.2,6.2,6.4,6.5,6.7,6.9,7.1,7.2
280,stable,long,200,exponential,4,,mean,6.9,6.9,6.4,6.5,6.7,6.8,7,7.1,7.4,7.5
281,stable,long,200,exponential,5,,mean,7.4,7.4,6.8,6.9,7.1,7.3,7.6,7.7,8.1,8.2
282,stable,long,200,exponential,6,,mean,6.6,6.5,6.1,6.2,6.3,6.4,6.6,6.8,7,7.1
283,stable,long,200,exponential,7,,mean,8.1,8,7.2,7.3,7.7,7.9,8.2,8.4,8.8,9
284,stable,long,200,exponential,8,,mean,6.1,6.1,5.8,5.8,6,6,6.2,6.3,6.4,6.5
285,stable,long,200,exponential,9,,mean,7.2,7.2,6.7,6.7,7,7.1,7.3,7.5,7.8,7.9
286,stable,long,200,exponential,10,,mean,6.6,6.6,6.2,6.3,6.4,6.5,6.7,6.8,7,7.1
287,stable,long,200,exponential,11,,mean,6.8,6.8,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3
288,stable,long,200,exponential,12,,mean,6.8,6.8,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3
289,stable,long,200,exponential,13,,mean,6.9,6.9,6.4,6.5,6.7,6.8,7,7.2,7.4,7.5
290,stable,long,200,exponential,14,,mean,6.9,6.9,6.3,6.4,6.6,6.7,7,7.1,7.3,7.4
291,stable,long,200,exponential,15,,mean,6.4,6.4,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9
292,stable,long,200,exponential,16,,mean,7.2,7.2,6.6,6.7,6.9,7,7.3,7.4,7.7,7.7
293,stable,long,200,exponential,17,,mean,7,6.9,6.4,6.5,6.7,6.8,7.1,7.2,7.5,7.6
294,stable,long,200,exponential,18,,mean,6.1,6.1,5.8,5.8,5.9,6,6.1,6.2,6.4,6.4
295,stable,long,200,exponential,19,,mean,6.7,6.7,6.2,6.3,6.5,6.6,6.8,6.9,7.1,7.2
296,stable,long,200,exponential,20,,mean,6.8,6.8,6.3,6.3,6.6,6.7,6.9,7,7.3,7.4
297,stable,medium,200,exponential,1,,mean,5.4,5.4,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7
298,stable,medium,200,exponential,2,,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7
299,stable,medium,200,exponential,3,,mean,5.5,5.5,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8
300,stable,medium,200,exponential,4,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.6,5.7,5.8,5.9
301,stable,medium,200,exponential,5,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.9,6,6
302,stable,medium,200,exponential,6,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
303,stable,medium,200,exponential,7,,mean,5.4,5.4,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7
304,stable,medium,200,exponential,8,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.6,5.8,5.8
305,stable,medium,200,exponential,9,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,6,6
306,stable,medium,200,exponential,10,,mean,5.4,5.3,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.6
307,stable,medium,200,exponential,11,,mean,5.6,5.6,5.3,5.3,5.5,5.6,5.7,5.8,5.9,6
308,stable,medium,200,exponential,12,,mean,5.4,5.4,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7
309,stable,medium,200,exponential,13,,mean,5.3,5.3,5,5,5.1,5.2,5.3,5.4,5.5,5.5
310,stable,medium,200,exponential,14,,mean,5.2,5.2,5,5,5.1,5.2,5.3,5.3,5.5,5.5
311,stable,medium,200,exponential,15,,mean,5.7,5.7,5.3,5.4,5.5,5.6,5.7,5.8,6,6
312,stable,medium,200,exponential,16,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.8,5.9,6,6.1
313,stable,medium,200,exponential,17,,mean,6.1,6.1,5.7,5.8,5.9,6,6.2,6.3,6.5,6.5
314,stable,medium,200,exponential,18,,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.5,5.5,5.6,5.7
315,stable,medium,200,exponential,19,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1
316,stable,medium,200,exponential,20,,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7
317,stable,short,200,exponential,1,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
318,stable,short,200,exponential,2,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9
319,stable,short,200,exponential,3,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
320,stable,short,200,exponential,4,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
321,stable,short,200,exponential,5,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8
322,stable,short,200,exponential,6,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6
323,stable,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
324,stable,short,200,exponential,8,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9
325,stable,short,200,exponential,9,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
326,stable,short,200,exponential,10,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
327,stable,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6
328,stable,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
329,stable,short,200,exponential,13,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
330,stable,short,200,exponential,14,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6
331,stable,short,200,exponential,15,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9
332,stable,short,200,exponential,16,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
333,stable,short,200,exponential,17,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
334,stable,short,200,exponential,18,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
335,stable,short,200,exponential,19,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
336,stable,short,200,exponential,20,,mean,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5
337,120 days,,200,ebola_case_study,,real-time,mean,8.2,8.1,6.7,6.9,7.5,7.8,8.5,8.9,9.7,10
338,120 days,,200,ebola_case_study,,retrospective,mean,5.9,5.9,5.5,5.5,5.7,5.8,5.9,6,6.2,6.3
339,180 days,,200,ebola_case_study,,real-time,mean,6.8,6.8,6.4,6.5,6.6,6.7,6.9,7,7.3,7.4
340,180 days,,200,ebola_case_study,,retrospective,mean,6.3,6.3,5.9,5.9,6.1,6.2,6.4,6.5,6.6,6.7
341,240 days,,200,ebola_case_study,,real-time,mean,8.8,8.7,7.3,7.5,8.1,8.4,9,9.4,10,11
342,240 days,,200,ebola_case_study,,retrospective,mean,7.9,7.8,6.6,6.8,7.3,7.6,8.1,8.5,9.1,9.5
343,60 days,,200,ebola_case_study,,real-time,mean,5.2,5.2,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6
344,60 days,,200,ebola_case_study,,retrospective,mean,8.6,8.6,7,7.2,7.8,8.2,8.9,9.3,10,11
1,early outbreak,long,10,outbreak,1,,sd,6.3,3.9,1.8,2,2.6,3.2,4.8,6.5,14,21
2,early outbreak,medium,10,outbreak,1,,sd,1.9,1.7,1,1.1,1.3,1.5,1.9,2.3,3.3,3.9
3,early outbreak,short,10,outbreak,1,,sd,3.8,2.9,1.5,1.6,2.1,2.5,3.5,4.6,8.3,11
4,late outbreak,long,10,outbreak,1,,sd,12,7.1,3.2,3.5,4.7,5.8,9,13,28,43
5,late outbreak,medium,10,outbreak,1,,sd,5.9,4.9,2.7,2.9,3.6,4.2,5.8,7.2,12,16
6,late outbreak,short,10,outbreak,1,,sd,0.9,0.84,0.53,0.57,0.68,0.76,0.94,1.1,1.4,1.6
7,near peak,long,10,outbreak,1,,sd,3.4,2.8,1.6,1.7,2.1,2.5,3.3,4.1,6.5,8.3
8,near peak,medium,10,outbreak,1,,sd,7,4.3,2,2.2,2.9,3.6,5.4,7.5,16,23
9,near peak,short,10,outbreak,1,,sd,1.1,0.98,0.6,0.65,0.78,0.88,1.1,1.3,1.8,2.1
10,past peak,long,10,outbreak,1,,sd,11,6.1,2.7,3,4.1,5,7.7,11,23,37
11,past peak,medium,10,outbreak,1,,sd,11,7.8,3.8,4.1,5.4,6.6,9.7,13,25,36
12,past peak,short,10,outbreak,1,,sd,1.7,1.5,0.86,0.92,1.1,1.3,1.7,2.1,3.1,4
13,early outbreak,long,100,outbreak,1,,sd,8.3,8,5.5,5.8,6.7,7.3,8.7,9.7,12,13
14,early outbreak,medium,100,outbreak,1,,sd,2.2,2.2,1.8,1.9,2,2.1,2.3,2.4,2.7,2.8
15,early outbreak,short,100,outbreak,1,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.7,1.7
16,late outbreak,long,100,outbreak,1,,sd,7.6,7.4,5.6,5.8,6.5,7,7.9,8.6,10,11
17,late outbreak,medium,100,outbreak,1,,sd,4,3.9,3.1,3.2,3.5,3.7,4.1,4.4,4.9,5.2
18,late outbreak,short,100,outbreak,1,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.8,1.9,2.1,2.2
19,near peak,long,100,outbreak,1,,sd,3.7,3.7,3,3.1,3.4,3.5,3.9,4.1,4.6,4.9
20,near peak,medium,100,outbreak,1,,sd,2.9,2.9,2.3,2.4,2.6,2.7,3,3.2,3.5,3.6
21,near peak,short,100,outbreak,1,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8
22,past peak,long,100,outbreak,1,,sd,5.1,5,3.9,4.1,4.5,4.8,5.3,5.7,6.6,7
23,past peak,medium,100,outbreak,1,,sd,3.4,3.4,2.7,2.8,3.1,3.2,3.5,3.8,4.2,4.3
24,past peak,short,100,outbreak,1,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.6,1.6
25,early outbreak,long,200,outbreak,1,,sd,5.2,5.1,4.1,4.2,4.6,4.9,5.4,5.7,6.3,6.6
26,early outbreak,medium,200,outbreak,1,,sd,2.2,2.2,1.9,1.9,2.1,2.1,2.3,2.3,2.5,2.6
27,early outbreak,short,200,outbreak,1,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
28,late outbreak,long,200,outbreak,1,,sd,16,16,11,12,13,15,17,18,21,22
29,late outbreak,medium,200,outbreak,1,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.7,4.9
30,late outbreak,short,200,outbreak,1,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
31,near peak,long,200,outbreak,1,,sd,10,10,7.6,7.9,8.9,9.5,11,12,13,14
32,near peak,medium,200,outbreak,1,,sd,3,3,2.5,2.6,2.8,2.9,3.1,3.2,3.5,3.6
33,near peak,short,200,outbreak,1,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
34,past peak,long,200,outbreak,1,,sd,6.5,6.4,5.3,5.4,5.9,6.2,6.7,7.1,7.8,8.1
35,past peak,medium,200,outbreak,1,,sd,4,4,3.4,3.5,3.7,3.9,4.2,4.3,4.7,4.8
36,past peak,short,200,outbreak,1,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
37,decay,long,200,exponential,1,,sd,7.4,7.4,6.5,6.6,7,7.2,7.6,7.8,8.3,8.6
38,decay,long,200,exponential,2,,sd,5.8,5.7,5.2,5.3,5.5,5.6,5.9,6,6.3,6.5
39,decay,long,200,exponential,3,,sd,8.2,8.1,7,7.2,7.7,7.9,8.4,8.7,9.2,9.4
40,decay,long,200,exponential,4,,sd,7.8,7.8,6.8,6.9,7.3,7.6,8,8.2,8.8,9
41,decay,long,200,exponential,5,,sd,8.6,8.6,7.5,7.6,8.1,8.3,8.9,9.2,9.8,10
42,decay,long,200,exponential,6,,sd,8.1,8.1,7.1,7.2,7.6,7.8,8.3,8.6,9.1,9.4
43,decay,long,200,exponential,7,,sd,8.1,8.1,7,7.2,7.6,7.9,8.3,8.6,9.2,9.4
44,decay,long,200,exponential,8,,sd,9.8,9.7,8.4,8.6,9.1,9.4,10,10,11,11
45,decay,long,200,exponential,9,,sd,7.4,7.4,6.5,6.6,7,7.2,7.6,7.9,8.3,8.5
46,decay,long,200,exponential,10,,sd,8.5,8.5,7.3,7.5,8,8.2,8.7,9,9.6,9.9
47,decay,long,200,exponential,11,,sd,9.4,9.3,8.1,8.2,8.7,9,9.6,10,11,11
48,decay,long,200,exponential,12,,sd,13,13,11,11,12,12,13,14,15,15
49,decay,long,200,exponential,13,,sd,7.2,7.2,6.3,6.5,6.8,7,7.4,7.6,8.1,8.2
50,decay,long,200,exponential,14,,sd,9.7,9.7,8.3,8.5,9.1,9.4,10,10,11,11
51,decay,long,200,exponential,15,,sd,8.1,8.1,7,7.2,7.6,7.8,8.3,8.6,9.1,9.3
52,decay,long,200,exponential,16,,sd,8,8,7,7.2,7.5,7.8,8.2,8.5,9.1,9.3
53,decay,long,200,exponential,17,,sd,8.2,8.2,7.1,7.3,7.7,8,8.4,8.7,9.2,9.5
54,decay,long,200,exponential,18,,sd,7,7,6.2,6.3,6.6,6.8,7.2,7.4,7.9,8
55,decay,long,200,exponential,19,,sd,5.4,5.4,4.9,4.9,5.2,5.3,5.5,5.7,6,6.1
56,decay,long,200,exponential,20,,sd,8.4,8.4,7.3,7.5,7.9,8.1,8.6,8.9,9.5,9.7
57,decay,medium,200,exponential,1,,sd,3.9,3.9,3.6,3.6,3.8,3.8,4,4.1,4.3,4.4
58,decay,medium,200,exponential,2,,sd,3.9,3.8,3.5,3.5,3.7,3.8,3.9,4,4.2,4.3
59,decay,medium,200,exponential,3,,sd,3.9,3.8,3.5,3.5,3.7,3.8,3.9,4,4.2,4.3
60,decay,medium,200,exponential,4,,sd,4,4,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
61,decay,medium,200,exponential,5,,sd,4,4,3.6,3.7,3.8,3.9,4.1,4.2,4.4,4.4
62,decay,medium,200,exponential,6,,sd,3.9,3.9,3.6,3.6,3.8,3.8,4,4.1,4.3,4.3
63,decay,medium,200,exponential,7,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.7,3.9,4
64,decay,medium,200,exponential,8,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2
65,decay,medium,200,exponential,9,,sd,3.9,3.9,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3
66,decay,medium,200,exponential,10,,sd,3.7,3.7,3.4,3.4,3.5,3.6,3.8,3.9,4,4.1
67,decay,medium,200,exponential,11,,sd,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.2,4.3
68,decay,medium,200,exponential,12,,sd,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4
69,decay,medium,200,exponential,13,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.6,3.8,3.8
70,decay,medium,200,exponential,14,,sd,4.7,4.7,4.2,4.3,4.4,4.6,4.8,4.9,5.1,5.2
71,decay,medium,200,exponential,15,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.2
72,decay,medium,200,exponential,16,,sd,3.8,3.8,3.5,3.5,3.7,3.8,3.9,4,4.2,4.3
73,decay,medium,200,exponential,17,,sd,3.5,3.5,3.2,3.2,3.3,3.4,3.5,3.6,3.8,3.8
74,decay,medium,200,exponential,18,,sd,3.6,3.6,3.3,3.3,3.5,3.5,3.7,3.8,3.9,4
75,decay,medium,200,exponential,19,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.2
76,decay,medium,200,exponential,20,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
77,decay,short,200,exponential,1,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
78,decay,short,200,exponential,2,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8
79,decay,short,200,exponential,3,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
80,decay,short,200,exponential,4,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
81,decay,short,200,exponential,5,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
82,decay,short,200,exponential,6,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9
83,decay,short,200,exponential,7,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
84,decay,short,200,exponential,8,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
85,decay,short,200,exponential,9,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
86,decay,short,200,exponential,10,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
87,decay,short,200,exponential,11,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
88,decay,short,200,exponential,12,,sd,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
89,decay,short,200,exponential,13,,sd,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2
90,decay,short,200,exponential,14,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
91,decay,short,200,exponential,15,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
92,decay,short,200,exponential,16,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
93,decay,short,200,exponential,17,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
94,decay,short,200,exponential,18,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
95,decay,short,200,exponential,19,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8
96,decay,short,200,exponential,20,,sd,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
97,fast decay,long,200,exponential,1,,sd,12,12,10,11,11,12,13,13,14,15
98,fast decay,long,200,exponential,2,,sd,8.9,8.9,7.7,7.9,8.4,8.6,9.2,9.5,10,10
99,fast decay,long,200,exponential,3,,sd,7.6,7.6,6.7,6.8,7.2,7.4,7.8,8.1,8.6,8.8
100,fast decay,long,200,exponential,4,,sd,10,10,8.9,9.1,9.6,10,11,11,12,12
101,fast decay,long,200,exponential,5,,sd,6.4,6.4,5.6,5.7,6,6.2,6.5,6.7,7.1,7.2
102,fast decay,long,200,exponential,6,,sd,11,10,9.1,9.3,9.8,10,11,11,12,12
103,fast decay,long,200,exponential,7,,sd,17,16,14,14,15,16,17,18,20,20
104,fast decay,long,200,exponential,8,,sd,6.6,6.5,5.8,5.9,6.2,6.4,6.7,6.9,7.3,7.4
105,fast decay,long,200,exponential,9,,sd,9,8.9,7.8,7.9,8.4,8.7,9.2,9.5,10,10
106,fast decay,long,200,exponential,10,,sd,7.5,7.5,6.6,6.7,7.1,7.3,7.7,7.9,8.4,8.7
107,fast decay,long,200,exponential,11,,sd,7.8,7.8,6.9,7,7.4,7.6,8,8.3,8.7,8.9
108,fast decay,long,200,exponential,12,,sd,11,11,9.2,9.4,10,10,11,11,12,13
109,fast decay,long,200,exponential,13,,sd,17,17,14,14,15,16,18,19,20,21
110,fast decay,long,200,exponential,14,,sd,8.7,8.6,7.5,7.7,8.1,8.4,8.9,9.2,9.9,10
111,fast decay,long,200,exponential,15,,sd,7.6,7.6,6.7,6.9,7.2,7.4,7.8,8.1,8.5,8.7
112,fast decay,long,200,exponential,16,,sd,11,11,9.6,9.9,10,11,12,12,13,14
113,fast decay,long,200,exponential,17,,sd,12,12,10,11,11,12,13,13,14,15
114,fast decay,long,200,exponential,18,,sd,7.3,7.3,6.4,6.5,6.9,7.1,7.4,7.7,8.1,8.2
115,fast decay,long,200,exponential,19,,sd,11,11,9.6,9.9,11,11,12,12,13,13
