id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
224,growth,long,200,exponential,8,,mean,6.1,6.1,5.3,5.4,5.7,5.9,6.2,6.5,7,7.2
225,growth,long,200,exponential,9,,mean,6.1,6.1,5.3,5.4,5.7,5.9,6.3,6.5,6.9,7.1
226,growth,long,200,exponential,10,,mean,7.5,7.4,6,6.2,6.8,7.1,7.7,8.2,9,9.3
227,growth,long,200,exponential,11,,mean,6,5.9,5.2,5.3,5.6,5.8,6.1,6.4,6.9,7
228,growth,long,200,exponential,12,,mean,4.8,4.8,4.4,4.4,4.6,4.7,4.9,5,5.3,5.4
229,growth,long,200,exponential,13,,mean,6.3,6.2,5.4,5.5,5.8,6,6.4,6.6,7.1,7.3
230,growth,long,200,exponential,14,,mean,5.7,5.7,5,5.1,5.4,5.6,5.9,6.1,6.5,6.6
231,growth,long,200,exponential,15,,mean,5.5,5.5,4.9,5,5.2,5.4,5.6,5.8,6.1,6.2
232,growth,long,200,exponential,16,,mean,6.3,6.3,5.3,5.4,5.8,6,6.5,6.8,7.3,7.5
233,growth,long,200,exponential,17,,mean,7.6,7.5,6.2,6.4,6.9,7.2,7.8,8.2,8.9,9.4
234,growth,long,200,exponential,18,,mean,6.1,6.1,5.2,5.3,5.7,5.9,6.2,6.5,6.9,7.1
235,growth,long,200,exponential,19,,mean,6.3,6.3,5.5,5.6,5.9,6.1,6.4,6.6,7.1,7.3
236,growth,long,200,exponential,20,,mean,5.2,5.2,4.7,4.8,5,5.1,5.3,5.4,5.7,5.8
237,growth,medium,200,exponential,1,,mean,4.5,4.5,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9
238,growth,medium,200,exponential,2,,mean,5.1,5.1,4.7,4.7,4.9,5,5.2,5.3,5.5,5.6
239,growth,medium,200,exponential,3,,mean,4.6,4.6,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5
240,growth,medium,200,exponential,4,,mean,4.8,4.8,4.4,4.5,4.7,4.8,4.9,5,5.2,5.3
241,growth,medium,200,exponential,5,,mean,5.2,5.2,4.8,4.8,5,5.1,5.3,5.4,5.6,5.7
242,growth,medium,200,exponential,6,,mean,4.9,4.9,4.5,4.5,4.7,4.8,5,5.1,5.3,5.4
243,growth,medium,200,exponential,7,,mean,4.7,4.7,4.3,4.4,4.5,4.6,4.8,4.9,5.1,5.2
244,growth,medium,200,exponential,8,,mean,4.9,4.9,4.4,4.5,4.7,4.8,4.9,5.1,5.3,5.3
245,growth,medium,200,exponential,9,,mean,5,5,4.6,4.6,4.8,4.9,5.1,5.2,5.3,5.4
246,growth,medium,200,exponential,10,,mean,4.5,4.5,4.1,4.2,4.3,4.4,4.6,4.7,4.9,5
247,growth,medium,200,exponential,11,,mean,4.8,4.8,4.4,4.4,4.6,4.7,4.9,5,5.2,5.3
248,growth,medium,200,exponential,12,,mean,4.7,4.7,4.3,4.4,4.5,4.6,4.8,4.9,5,5.1
249,growth,medium,200,exponential,13,,mean,4.4,4.4,4,4.1,4.2,4.3,4.5,4.6,4.8,4.9
250,growth,medium,200,exponential,14,,mean,5.6,5.6,4.9,5,5.3,5.5,5.8,5.9,6.3,6.4
251,growth,medium,200,exponential,15,,mean,5.3,5.3,4.9,4.9,5.1,5.2,5.4,5.5,5.7,5.8
252,growth,medium,200,exponential,16,,mean,4.5,4.5,4.1,4.2,4.3,4.4,4.6,4.7,4.8,4.9
253,growth,medium,200,exponential,17,,mean,5,5,4.6,4.6,4.8,4.9,5.1,5.2,5.4,5.5
254,growth,medium,200,exponential,18,,mean,4.7,4.6,4.3,4.3,4.5,4.6,4.7,4.8,5,5.1
255,growth,medium,200,exponential,19,,mean,5.2,5.2,4.6,4.7,4.9,5.1,5.3,5.5,5.8,5.9
256,growth,medium,200,exponential,20,,mean,4.8,4.8,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2
257,growth,short,200,exponential,1,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.5,3.7,3.7
258,growth,short,200,exponential,2,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7
259,growth,short,200,exponential,3,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
260,growth,short,200,exponential,4,,mean,3.2,3.2,3,3,3.1,3.1,3.2,3.2,3.3,3.4
261,growth,short,200,exponential,5,,mean,3.3,3.3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5
262,growth,short,200,exponential,6,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
263,growth,short,200,exponential,7,,mean,3.3,3.3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6
264,growth,short,200,exponential,8,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
265,growth,short,200,exponential,9,,mean,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5
266,growth,short,200,exponential,10,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.6
267,growth,short,200,exponential,11,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
268,growth,short,200,exponential,12,,mean,3.3,3.3,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.5
269,growth,short,200,exponential,13,,mean,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.5
270,growth,short,200,exponential,14,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6
271,growth,short,200,exponential,15,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
272,growth,short,200,exponential,16,,mean,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.5
273,growth,short,200,exponential,17,,mean,3.4,3.3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6
274,growth,short,200,exponential,18,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6
275,growth,short,200,exponential,19,,mean,3.3,3.3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5
276,growth,short,200,exponential,20,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
277,stable,long,200,exponential,1,,mean,7.5,7.5,6.6,6.7,7.1,7.3,7.7,8,8.6,8.8
278,stable,long,200,exponential,2,,mean,5.9,5.9,5.4,5.4,5.7,5.8,6,6.2,6.4,6.5
279,stable,long,200,exponential,3,,mean,7.3,7.2,6.3,6.4,6.8,7,7.4,7.7,8.2,8.5
280,stable,long,200,exponential,4,,mean,7.9,7.9,6.8,6.9,7.4,7.6,8.1,8.4,9,9.3
281,stable,long,200,exponential,5,,mean,6.8,6.8,5.9,6,6.4,6.6,7,7.2,7.7,7.9
282,stable,long,200,exponential,6,,mean,6.3,6.2,5.6,5.7,6,6.1,6.4,6.5,6.8,7
283,stable,long,200,exponential,7,,mean,7.1,7.1,6.1,6.2,6.6,6.8,7.3,7.5,8.1,8.3
284,stable,long,200,exponential,8,,mean,6.8,6.8,6.1,6.3,6.5,6.7,7,7.2,7.5,7.6
285,stable,long,200,exponential,9,,mean,6.1,6.1,5.5,5.6,5.8,6,6.3,6.4,6.7,6.8
286,stable,long,200,exponential,10,,mean,5.9,5.9,5.3,5.3,5.6,5.7,6,6.2,6.4,6.6
287,stable,long,200,exponential,11,,mean,6.9,6.8,6.1,6.2,6.5,6.7,7,7.2,7.6,7.8
288,stable,long,200,exponential,12,,mean,6.8,6.8,6.2,6.3,6.5,6.7,7,7.1,7.5,7.6
289,stable,long,200,exponential,13,,mean,6.6,6.5,5.9,6,6.3,6.4,6.7,6.9,7.2,7.4
290,stable,long,200,exponential,14,,mean,7.4,7.3,6.4,6.5,6.9,7.1,7.6,7.8,8.4,8.6
291,stable,long,200,exponential,15,,mean,5.9,5.9,5.3,5.4,5.6,5.8,6,6.2,6.5,6.6
292,stable,long,200,exponential,16,,mean,8.5,8.4,7,7.2,7.7,8.1,8.7,9.2,10,10
293,stable,long,200,exponential,17,,mean,6.4,6.3,5.7,5.8,6.1,6.2,6.5,6.7,7,7.1
294,stable,long,200,exponential,18,,mean,6.6,6.6,5.9,6,6.3,6.4,6.7,6.9,7.3,7.4
295,stable,long,200,exponential,19,,mean,7.2,7.2,6.4,6.5,6.8,7,7.3,7.5,7.9,8.1
296,stable,long,200,exponential,20,,mean,6.6,6.6,6,6.1,6.4,6.5,6.8,6.9,7.2,7.4
297,stable,medium,200,exponential,1,,mean,5,5,4.5,4.6,4.8,4.9,5,5.1,5.3,5.4
298,stable,medium,200,exponential,2,,mean,5.4,5.4,4.9,5,5.2,5.3,5.4,5.5,5.8,5.8
299,stable,medium,200,exponential,3,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,5.9,6
300,stable,medium,200,exponential,4,,mean,5.5,5.4,5,5.1,5.3,5.4,5.6,5.7,5.9,6
301,stable,medium,200,exponential,5,,mean,7,6.9,6.1,6.3,6.6,6.8,7.1,7.4,7.8,8
302,stable,medium,200,exponential,6,,mean,5.4,5.4,4.9,5,5.1,5.3,5.5,5.6,5.8,5.9
303,stable,medium,200,exponential,7,,mean,5.9,5.9,5.5,5.5,5.7,5.8,6,6.2,6.4,6.5
304,stable,medium,200,exponential,8,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9
305,stable,medium,200,exponential,9,,mean,5.4,5.4,5,5.1,5.3,5.3,5.5,5.6,5.8,5.9
306,stable,medium,200,exponential,10,,mean,6.3,6.3,5.5,5.6,5.9,6.1,6.4,6.7,7.1,7.3
307,stable,medium,200,exponential,11,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,5.9,6
308,stable,medium,200,exponential,12,,mean,5.1,5.1,4.7,4.7,4.9,5,5.2,5.3,5.5,5.6
309,stable,medium,200,exponential,13,,mean,6.4,6.3,5.6,5.7,6,6.2,6.5,6.8,7.2,7.4
310,stable,medium,200,exponential,14,,mean,5.4,5.4,4.9,5,5.2,5.3,5.4,5.6,5.8,5.8
311,stable,medium,200,exponential,15,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.7,5.8,6,6.1
312,stable,medium,200,exponential,16,,mean,5.1,5.1,4.7,4.7,4.9,5,5.2,5.3,5.5,5.6
313,stable,medium,200,exponential,17,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.9,6.1,6.2
314,stable,medium,200,exponential,18,,mean,5.4,5.4,5,5,5.2,5.3,5.5,5.6,5.8,5.9
315,stable,medium,200,exponential,19,,mean,5.2,5.2,4.8,4.8,5,5.1,5.3,5.4,5.6,5.7
316,stable,medium,200,exponential,20,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6,6.1
317,stable,short,200,exponential,1,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
318,stable,short,200,exponential,2,,mean,3.3,3.3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6
319,stable,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
320,stable,short,200,exponential,4,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
321,stable,short,200,exponential,5,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
322,stable,short,200,exponential,6,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
323,stable,short,200,exponential,7,,mean,3.3,3.3,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5
324,stable,short,200,exponential,8,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
325,stable,short,200,exponential,9,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
326,stable,short,200,exponential,10,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
327,stable,short,200,exponential,11,,mean,3.9,3.9,3.5,3.5,3.7,3.8,4,4.1,4.3,4.4
328,stable,short,200,exponential,12,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
329,stable,short,200,exponential,13,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
330,stable,short,200,exponential,14,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
331,stable,short,200,exponential,15,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
332,stable,short,200,exponential,16,,mean,3.6,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8
333,stable,short,200,exponential,17,,mean,3.9,3.9,3.5,3.6,3.8,3.9,4,4.1,4.3,4.4
334,stable,short,200,exponential,18,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
335,stable,short,200,exponential,19,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
336,stable,short,200,exponential,20,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
337,120 days,,200,ebola_case_study,,real-time,mean,12,11,8.8,9.2,10,11,12,13,15,16
338,120 days,,200,ebola_case_study,,retrospective,mean,6.4,6.4,5.7,5.8,6.1,6.2,6.5,6.7,7.1,7.3
339,180 days,,200,ebola_case_study,,real-time,mean,6.2,6.2,5.8,5.8,6,6.1,6.3,6.4,6.6,6.7
340,180 days,,200,ebola_case_study,,retrospective,mean,6.8,6.7,6.2,6.3,6.5,6.6,6.8,7,7.2,7.3
341,240 days,,200,ebola_case_study,,real-time,mean,7,6.9,6.1,6.2,6.6,6.8,7.1,7.4,7.8,8.1
342,240 days,,200,ebola_case_study,,retrospective,mean,8.1,8,6.8,6.9,7.4,7.7,8.3,8.7,9.4,9.7
343,60 days,,200,ebola_case_study,,real-time,mean,5.9,5.9,5.3,5.3,5.6,5.8,6,6.2,6.5,6.7
344,60 days,,200,ebola_case_study,,retrospective,mean,7.8,7.7,6.6,6.8,7.2,7.5,8,8.4,9,9.3
1,early outbreak,long,10,outbreak,1,,sd,3.7,2.7,1.4,1.5,2,2.3,3.2,4.1,7.7,11
2,early outbreak,medium,10,outbreak,1,,sd,1.9,1.7,1,1.1,1.4,1.5,2,2.3,3.4,4.1
3,early outbreak,short,10,outbreak,1,,sd,1.1,1,0.62,0.67,0.81,0.92,1.2,1.4,2,2.3
4,late outbreak,long,10,outbreak,1,,sd,7,4.6,2.2,2.4,3.1,3.8,5.5,7.4,15,24
5,late outbreak,medium,10,outbreak,1,,sd,3.3,2.9,1.8,1.9,2.3,2.6,3.3,3.9,5.9,7.2
6,late outbreak,short,10,outbreak,1,,sd,1.5,1.3,0.79,0.84,1,1.2,1.5,1.7,2.5,3
7,near peak,long,10,outbreak,1,,sd,8,4,1.8,2,2.6,3.3,4.9,6.9,16,26
8,near peak,medium,10,outbreak,1,,sd,3.9,3.2,1.7,1.9,2.4,2.8,3.8,4.7,7.9,10
9,near peak,short,10,outbreak,1,,sd,1.3,1.2,0.72,0.77,0.93,1.1,1.4,1.6,2.3,2.8
10,past peak,long,10,outbreak,1,,sd,1300,10,4.1,4.6,6.4,8.1,13,18,48,75
11,past peak,medium,10,outbreak,1,,sd,5.2,4.3,2.3,2.5,3.2,3.7,5,6.3,11,14
12,past peak,short,10,outbreak,1,,sd,4.3,3,1.5,1.7,2.1,2.5,3.6,4.6,8.7,12
13,early outbreak,long,100,outbreak,1,,sd,7.6,7.3,5,5.3,6.1,6.7,7.9,8.8,11,12
14,early outbreak,medium,100,outbreak,1,,sd,2,2,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.5
15,early outbreak,short,100,outbreak,1,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.7,1.7
16,late outbreak,long,100,outbreak,1,,sd,6.4,6.3,4.8,5,5.5,5.9,6.7,7.2,8.3,8.7
17,late outbreak,medium,100,outbreak,1,,sd,4.1,4,3.2,3.3,3.6,3.8,4.2,4.5,5.1,5.3
18,late outbreak,short,100,outbreak,1,,sd,1.8,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2.1,2.2
19,near peak,long,100,outbreak,1,,sd,3.9,3.8,3,3.1,3.5,3.6,4,4.3,4.8,5
20,near peak,medium,100,outbreak,1,,sd,3.3,3.3,2.7,2.7,3,3.1,3.4,3.7,4.1,4.3
21,near peak,short,100,outbreak,1,,sd,1.6,1.6,1.3,1.3,1.4,1.5,1.6,1.7,1.9,2
22,past peak,long,100,outbreak,1,,sd,6.6,6.5,4.9,5.1,5.8,6.2,6.9,7.5,8.6,9.2
23,past peak,medium,100,outbreak,1,,sd,3.5,3.5,2.8,2.9,3.1,3.3,3.7,3.9,4.4,4.7
24,past peak,short,100,outbreak,1,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.8,1.9
25,early outbreak,long,200,outbreak,1,,sd,6.8,6.7,5.1,5.3,5.9,6.3,7.1,7.6,8.7,9.2
26,early outbreak,medium,200,outbreak,1,,sd,2.3,2.3,2,2,2.1,2.2,2.3,2.4,2.6,2.7
27,early outbreak,short,200,outbreak,1,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5
28,late outbreak,long,200,outbreak,1,,sd,6.5,6.4,5.2,5.4,5.9,6.2,6.7,7.1,7.8,8.2
29,late outbreak,medium,200,outbreak,1,,sd,4.2,4.1,3.4,3.5,3.8,4,4.3,4.5,4.9,5.1
30,late outbreak,short,200,outbreak,1,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1
31,near peak,long,200,outbreak,1,,sd,6.4,6.3,5,5.2,5.7,6,6.6,7,7.8,8.2
32,near peak,medium,200,outbreak,1,,sd,3.2,3.2,2.7,2.7,2.9,3.1,3.3,3.4,3.7,3.8
33,near peak,short,200,outbreak,1,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
34,past peak,long,200,outbreak,1,,sd,11,11,8.3,8.6,9.5,10,11,12,14,14
35,past peak,medium,200,outbreak,1,,sd,3.6,3.6,3.1,3.1,3.4,3.5,3.7,3.9,4.2,4.3
36,past peak,short,200,outbreak,1,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8
37,decay,long,200,exponential,1,,sd,15,14,11,11,13,13,15,17,20,21
38,decay,long,200,exponential,2,,sd,5.8,5.8,4.8,5,5.3,5.5,6,6.3,6.9,7.1
39,decay,long,200,exponential,3,,sd,11,11,8.2,8.5,9.4,10,11,12,13,14
40,decay,long,200,exponential,4,,sd,11,10,8.1,8.4,9.3,9.9,11,12,13,14
41,decay,long,200,exponential,5,,sd,5.6,5.6,4.6,4.8,5.1,5.4,5.8,6.1,6.7,6.9
42,decay,long,200,exponential,6,,sd,35,34,22,23,28,31,37,42,53,58
43,decay,long,200,exponential,7,,sd,16,15,11,12,13,14,16,18,21,22
44,decay,long,200,exponential,8,,sd,5.5,5.5,4.6,4.7,5,5.2,5.6,5.9,6.5,6.7
45,decay,long,200,exponential,9,,sd,16,16,12,12,14,15,17,18,21,23
46,decay,long,200,exponential,10,,sd,8.9,8.7,6.7,7,7.8,8.3,9.2,9.9,11,12
47,decay,long,200,exponential,11,,sd,6.6,6.6,5.3,5.5,6,6.3,6.9,7.2,7.9,8.2
48,decay,long,200,exponential,12,,sd,6.6,6.5,5.3,5.4,5.9,6.2,6.8,7.2,7.9,8.2
49,decay,long,200,exponential,13,,sd,11,11,8.2,8.5,9.5,10,11,12,14,15
50,decay,long,200,exponential,14,,sd,16,16,12,12,14,15,17,18,21,23
51,decay,long,200,exponential,15,,sd,9.8,9.7,7.6,7.9,8.7,9.2,10,11,12,13
52,decay,long,200,exponential,16,,sd,6.1,6.1,5,5.2,5.6,5.8,6.3,6.6,7.2,7.4
53,decay,long,200,exponential,17,,sd,14,14,11,11,12,13,15,16,19,20
54,decay,long,200,exponential,18,,sd,17,16,12,12,14,15,17,19,22,24
55,decay,long,200,exponential,19,,sd,8.8,8.7,6.8,7.1,7.8,8.3,9.2,9.8,11,12
56,decay,long,200,exponential,20,,sd,5.9,5.9,4.8,5,5.4,5.7,6.1,6.5,7,7.2
57,decay,medium,200,exponential,1,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.5,4.6
58,decay,medium,200,exponential,2,,sd,3.7,3.7,3.1,3.2,3.4,3.5,3.8,4,4.3,4.4
59,decay,medium,200,exponential,3,,sd,3.2,3.1,2.7,2.8,2.9,3,3.2,3.4,3.6,3.7
60,decay,medium,200,exponential,4,,sd,3.7,3.7,3.1,3.2,3.4,3.5,3.8,3.9,4.3,4.4
61,decay,medium,200,exponential,5,,sd,3.6,3.6,3.1,3.2,3.4,3.5,3.7,3.9,4.2,4.3
62,decay,medium,200,exponential,6,,sd,4.4,4.4,3.7,3.8,4.1,4.2,4.5,4.8,5.2,5.4
63,decay,medium,200,exponential,7,,sd,7.2,7.1,5.6,5.8,6.4,6.8,7.5,7.9,8.9,9.4
64,decay,medium,200,exponential,8,,sd,3.9,3.8,3.3,3.4,3.6,3.7,4,4.2,4.5,4.7
65,decay,medium,200,exponential,9,,sd,3.9,3.8,3.2,3.3,3.6,3.7,4,4.2,4.5,4.7
66,decay,medium,200,exponential,10,,sd,3.7,3.7,3.1,3.2,3.4,3.5,3.8,4,4.3,4.4
67,decay,medium,200,exponential,11,,sd,3.5,3.5,3,3.1,3.3,3.4,3.6,3.8,4.1,4.2
68,decay,medium,200,exponential,12,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.7,4,4.1
69,decay,medium,200,exponential,13,,sd,3.7,3.7,3.1,3.2,3.4,3.5,3.8,3.9,4.2,4.4
70,decay,medium,200,exponential,14,,sd,4.1,4.1,3.5,3.6,3.8,4,4.2,4.4,4.8,5
71,decay,medium,200,exponential,15,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.4,4.6
72,decay,medium,200,exponential,16,,sd,4.2,4.1,3.5,3.6,3.8,4,4.3,4.5,4.9,5.1
73,decay,medium,200,exponential,17,,sd,4.3,4.3,3.6,3.7,3.9,4.1,4.4,4.7,5.1,5.3
74,decay,medium,200,exponential,18,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.3,4.4
75,decay,medium,200,exponential,19,,sd,3.9,3.9,3.3,3.4,3.6,3.7,4,4.2,4.5,4.7
76,decay,medium,200,exponential,20,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.3,4.4
77,decay,short,200,exponential,1,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
78,decay,short,200,exponential,2,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9
79,decay,short,200,exponential,3,,sd,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8
80,decay,short,200,exponential,4,,sd,3.3,3.2,2.7,2.8,3,3.1,3.4,3.5,3.9,4.1
81,decay,short,200,exponential,5,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
82,decay,short,200,exponential,6,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
83,decay,short,200,exponential,7,,sd,1.9,1.9,1.7,1.7,1.8,1.9,2,2,2.2,2.2
84,decay,short,200,exponential,8,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
85,decay,short,200,exponential,9,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
86,decay,short,200,exponential,10,,sd,3.3,3.3,2.8,2.8,3.1,3.2,3.4,3.6,4,4.1
87,decay,short,200,exponential,11,,sd,1.7,1.6,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
88,decay,short,200,exponential,12,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
89,decay,short,200,exponential,13,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.1
90,decay,short,200,exponential,14,,sd,1.8,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.1
91,decay,short,200,exponential,15,,sd,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8
92,decay,short,200,exponential,16,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7
93,decay,short,200,exponential,17,,sd,1.8,1.8,1.5,1.6,1.6,1.7,1.8,1.9,2,2
94,decay,short,200,exponential,18,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
95,decay,short,200,exponential,19,,sd,1.7,1.6,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
96,decay,short,200,exponential,20,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1
97,fast decay,long,200,exponential,1,,sd,17,17,12,13,15,16,18,20,23,24
98,fast decay,long,200,exponential,2,,sd,11,10,8.1,8.4,9.3,9.9,11,12,13,14
99,fast decay,long,200,exponential,3,,sd,11,10,8.1,8.4,9.3,9.9,11,12,13,14
100,fast decay,long,200,exponential,4,,sd,10,10,7.9,8.1,9.1,9.7,11,12,13,14
101,fast decay,long,200,exponential,5,,sd,26,25,17,18,21,23,27,30,36,38
102,fast decay,long,200,exponential,6,,sd,6.9,6.8,5.6,5.7,6.2,6.5,7.1,7.4,8.2,8.5
103,fast decay,long,200,exponential,7,,sd,5.7,5.7,4.7,4.8,5.2,5.5,5.9,6.2,6.8,7.1
104,fast decay,long,200,exponential,8,,sd,10,10,7.8,8.1,9,9.6,11,11,13,14
105,fast decay,long,200,exponential,9,,sd,25,24,17,18,20,22,26,29,34,37
106,fast decay,long,200,exponential,10,,sd,9.4,9.2,7.2,7.4,8.2,8.7,9.7,10,12,12
107,fast decay,long,200,exponential,11,,sd,9.7,9.5,7.5,7.8,8.5,9.1,10,11,12,13
108,fast decay,long,200,exponential,12,,sd,9.8,9.7,7.5,7.8,8.6,9.1,10,11,12,13
109,fast decay,long,200,exponential,13,,sd,6.2,6.1,5.1,5.2,5.6,5.9,6.4,6.7,7.3,7.6
110,fast decay,long,200,exponential,14,,sd,13,12,9.5,10,11,12,13,14,16,17
111,fast decay,long,200,exponential,15,,sd,6.6,6.5,5.4,5.5,6,6.3,6.8,7.1,7.8,8.1
112,fast decay,long,200,exponential,16,,sd,18,18,13,14,15,17,19,21,25,26
113,fast decay,long,200,exponential,17,,sd,16,16,12,12,14,15,17,18,22,23
114,fast decay,long,200,exponential,18,,sd,6.1,6.1,4.9,5.1,5.5,5.8,6.4,6.7,7.4,7.8
115,fast decay,long,200,exponential,19,,sd,11,11,8.5,8.8,9.8,10,12,12,14,15
116,fast decay,long,200,exponential,20,,sd,12,12,9.2,9.5,11,11,13,13,15,16
117,fast decay,medium,200,exponential,1,,sd,4,4,3.4,3.5,3.7,3.9,4.2,4.3,4.7,4.9
118,fast decay,medium,200,exponential,2,,sd,3.9,3.8,3.3,3.3,3.6,3.7,4,4.1,4.5,4.6
119,fast decay,medium,200,exponential,3,,sd,3.3,3.3,2.9,2.9,3.1,3.2,3.4,3.6,3.9,4
120,fast decay,medium,200,exponential,4,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.8,5
121,fast decay,medium,200,exponential,5,,sd,3.6,3.6,3.1,3.1,3.3,3.5,3.7,3.8,4.1,4.2
122,fast decay,medium,200,exponential,6,,sd,4,4,3.4,3.5,3.7,3.8,4.1,4.3,4.6,4.8
123,fast decay,medium,200,exponential,7,,sd,3.6,3.6,3.1,3.1,3.3,3.5,3.7,3.8,4.1,4.3
