id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
214,fast growth,short,200,exponential,18,,mean,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3
215,fast growth,short,200,exponential,19,,mean,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3
216,fast growth,short,200,exponential,20,,mean,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3
217,growth,long,200,exponential,1,,mean,5.2,5.2,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6
218,growth,long,200,exponential,2,,mean,5,5,4.7,4.8,4.9,4.9,5.1,5.1,5.3,5.3
219,growth,long,200,exponential,3,,mean,5.1,5.1,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5
220,growth,long,200,exponential,4,,mean,5.1,5.1,4.8,4.8,5,5,5.1,5.2,5.3,5.4
221,growth,long,200,exponential,5,,mean,5,5,4.8,4.8,4.9,5,5.1,5.2,5.3,5.3
222,growth,long,200,exponential,6,,mean,5.1,5.1,4.8,4.8,4.9,5,5.1,5.2,5.3,5.4
223,growth,long,200,exponential,7,,mean,5.1,5.1,4.8,4.8,4.9,5,5.1,5.2,5.3,5.4
224,growth,long,200,exponential,8,,mean,5.2,5.2,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5
225,growth,long,200,exponential,9,,mean,5.3,5.3,5,5,5.1,5.2,5.3,5.4,5.6,5.6
226,growth,long,200,exponential,10,,mean,5.2,5.2,4.9,4.9,5.1,5.1,5.2,5.3,5.4,5.5
227,growth,long,200,exponential,11,,mean,5,5,4.7,4.8,4.9,5,5.1,5.2,5.3,5.3
228,growth,long,200,exponential,12,,mean,5.1,5.1,4.8,4.9,5,5.1,5.2,5.2,5.4,5.4
229,growth,long,200,exponential,13,,mean,5.2,5.2,4.9,4.9,5,5.1,5.2,5.3,5.5,5.5
230,growth,long,200,exponential,14,,mean,5.1,5.1,4.9,4.9,5,5.1,5.2,5.3,5.4,5.4
231,growth,long,200,exponential,15,,mean,5.2,5.1,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5
232,growth,long,200,exponential,16,,mean,5.2,5.2,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5
233,growth,long,200,exponential,17,,mean,5.2,5.2,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5
234,growth,long,200,exponential,18,,mean,5.3,5.3,5,5.1,5.2,5.3,5.4,5.4,5.6,5.6
235,growth,long,200,exponential,19,,mean,5.3,5.3,5,5,5.1,5.2,5.3,5.4,5.5,5.6
236,growth,long,200,exponential,20,,mean,5.3,5.3,5,5.1,5.2,5.2,5.4,5.4,5.6,5.6
237,growth,medium,200,exponential,1,,mean,4.8,4.8,4.5,4.6,4.7,4.7,4.8,4.9,5,5
238,growth,medium,200,exponential,2,,mean,5.2,5.1,4.9,4.9,5,5.1,5.2,5.3,5.4,5.4
239,growth,medium,200,exponential,3,,mean,4.6,4.6,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.8
240,growth,medium,200,exponential,4,,mean,4.7,4.7,4.4,4.5,4.6,4.6,4.7,4.8,4.9,4.9
241,growth,medium,200,exponential,5,,mean,4.7,4.7,4.5,4.5,4.6,4.6,4.7,4.8,4.9,4.9
242,growth,medium,200,exponential,6,,mean,4.6,4.6,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.8
243,growth,medium,200,exponential,7,,mean,4.7,4.7,4.5,4.5,4.6,4.6,4.7,4.8,4.9,4.9
244,growth,medium,200,exponential,8,,mean,4.8,4.8,4.6,4.6,4.7,4.8,4.9,4.9,5,5.1
245,growth,medium,200,exponential,9,,mean,4.5,4.5,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7
246,growth,medium,200,exponential,10,,mean,5,5,4.7,4.8,4.9,4.9,5,5.1,5.2,5.2
247,growth,medium,200,exponential,11,,mean,4.6,4.6,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9
248,growth,medium,200,exponential,12,,mean,4.6,4.6,4.4,4.4,4.5,4.6,4.7,4.7,4.8,4.8
249,growth,medium,200,exponential,13,,mean,4.8,4.8,4.5,4.6,4.7,4.7,4.8,4.9,5,5
250,growth,medium,200,exponential,14,,mean,4.6,4.6,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.9
251,growth,medium,200,exponential,15,,mean,4.7,4.7,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9
252,growth,medium,200,exponential,16,,mean,4.5,4.5,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.7
253,growth,medium,200,exponential,17,,mean,4.6,4.6,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8
254,growth,medium,200,exponential,18,,mean,4.7,4.7,4.5,4.5,4.6,4.6,4.7,4.8,4.8,4.9
255,growth,medium,200,exponential,19,,mean,4.8,4.8,4.6,4.6,4.7,4.8,4.8,4.9,5,5
256,growth,medium,200,exponential,20,,mean,4.8,4.8,4.6,4.6,4.7,4.7,4.8,4.9,5,5
257,growth,short,200,exponential,1,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4
258,growth,short,200,exponential,2,,mean,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5
259,growth,short,200,exponential,3,,mean,3.4,3.4,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5
260,growth,short,200,exponential,4,,mean,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.4
261,growth,short,200,exponential,5,,mean,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.4
262,growth,short,200,exponential,6,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4
263,growth,short,200,exponential,7,,mean,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5
264,growth,short,200,exponential,8,,mean,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5
265,growth,short,200,exponential,9,,mean,3.4,3.4,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5
266,growth,short,200,exponential,10,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5
267,growth,short,200,exponential,11,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5
268,growth,short,200,exponential,12,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6
269,growth,short,200,exponential,13,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
270,growth,short,200,exponential,14,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4
271,growth,short,200,exponential,15,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4
272,growth,short,200,exponential,16,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5
273,growth,short,200,exponential,17,,mean,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.5
274,growth,short,200,exponential,18,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5
275,growth,short,200,exponential,19,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4
276,growth,short,200,exponential,20,,mean,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4
277,stable,long,200,exponential,1,,mean,6.1,6.1,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5
278,stable,long,200,exponential,2,,mean,6.4,6.4,6.1,6.1,6.2,6.3,6.5,6.6,6.7,6.8
279,stable,long,200,exponential,3,,mean,6,6,5.7,5.7,5.9,5.9,6.1,6.2,6.3,6.4
280,stable,long,200,exponential,4,,mean,6.3,6.3,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7
281,stable,long,200,exponential,5,,mean,6.1,6.1,5.8,5.8,6,6.1,6.2,6.3,6.5,6.5
282,stable,long,200,exponential,6,,mean,6.2,6.2,5.9,5.9,6.1,6.1,6.3,6.4,6.6,6.6
283,stable,long,200,exponential,7,,mean,6.3,6.3,5.9,6,6.1,6.2,6.4,6.5,6.7,6.8
284,stable,long,200,exponential,8,,mean,6.1,6.1,5.7,5.8,5.9,6,6.1,6.2,6.4,6.4
285,stable,long,200,exponential,9,,mean,6.5,6.5,6.1,6.2,6.4,6.4,6.6,6.7,6.9,7
286,stable,long,200,exponential,10,,mean,6.3,6.3,5.9,6,6.1,6.2,6.4,6.4,6.6,6.7
287,stable,long,200,exponential,11,,mean,6.4,6.4,6,6.1,6.3,6.4,6.5,6.6,6.8,6.9
288,stable,long,200,exponential,12,,mean,6.4,6.4,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8
289,stable,long,200,exponential,13,,mean,6.3,6.3,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7
290,stable,long,200,exponential,14,,mean,6.2,6.2,5.8,5.9,6,6.1,6.3,6.4,6.5,6.6
291,stable,long,200,exponential,15,,mean,6.4,6.4,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8
292,stable,long,200,exponential,16,,mean,6.5,6.5,6.1,6.1,6.3,6.4,6.5,6.6,6.8,6.9
293,stable,long,200,exponential,17,,mean,6,6,5.7,5.7,5.9,5.9,6.1,6.2,6.3,6.4
294,stable,long,200,exponential,18,,mean,6.1,6.1,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4
295,stable,long,200,exponential,19,,mean,6.3,6.3,6,6,6.2,6.2,6.4,6.5,6.6,6.7
296,stable,long,200,exponential,20,,mean,6.2,6.1,5.8,5.8,6,6.1,6.2,6.3,6.5,6.6
297,stable,medium,200,exponential,1,,mean,5.4,5.4,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.7
298,stable,medium,200,exponential,2,,mean,5.3,5.3,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.6
299,stable,medium,200,exponential,3,,mean,5.5,5.5,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7
300,stable,medium,200,exponential,4,,mean,5.5,5.5,5.3,5.3,5.4,5.5,5.6,5.6,5.8,5.8
301,stable,medium,200,exponential,5,,mean,5.7,5.7,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6
302,stable,medium,200,exponential,6,,mean,5.3,5.3,5,5.1,5.2,5.2,5.3,5.4,5.5,5.5
303,stable,medium,200,exponential,7,,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6
304,stable,medium,200,exponential,8,,mean,5.5,5.5,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8
305,stable,medium,200,exponential,9,,mean,5.4,5.3,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.6
306,stable,medium,200,exponential,10,,mean,5.3,5.3,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.6
307,stable,medium,200,exponential,11,,mean,5.3,5.3,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.6
308,stable,medium,200,exponential,12,,mean,5.1,5.1,4.9,4.9,5,5.1,5.2,5.2,5.3,5.4
309,stable,medium,200,exponential,13,,mean,5.2,5.2,5,5,5.1,5.2,5.3,5.3,5.4,5.5
310,stable,medium,200,exponential,14,,mean,5.2,5.2,5,5,5.1,5.2,5.2,5.3,5.4,5.5
311,stable,medium,200,exponential,15,,mean,5.4,5.4,5.1,5.1,5.3,5.3,5.4,5.5,5.6,5.7
312,stable,medium,200,exponential,16,,mean,5.4,5.4,5.2,5.2,5.3,5.4,5.5,5.5,5.7,5.7
313,stable,medium,200,exponential,17,,mean,5.5,5.5,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.8
314,stable,medium,200,exponential,18,,mean,5.4,5.4,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6
315,stable,medium,200,exponential,19,,mean,5.4,5.4,5.2,5.2,5.3,5.4,5.5,5.5,5.7,5.7
316,stable,medium,200,exponential,20,,mean,5.3,5.3,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.6
317,stable,short,200,exponential,1,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
318,stable,short,200,exponential,2,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
319,stable,short,200,exponential,3,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
320,stable,short,200,exponential,4,,mean,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7
321,stable,short,200,exponential,5,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6
322,stable,short,200,exponential,6,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5
323,stable,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
324,stable,short,200,exponential,8,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
325,stable,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
326,stable,short,200,exponential,10,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
327,stable,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
328,stable,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
329,stable,short,200,exponential,13,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
330,stable,short,200,exponential,14,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
331,stable,short,200,exponential,15,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
332,stable,short,200,exponential,16,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
333,stable,short,200,exponential,17,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6
334,stable,short,200,exponential,18,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
335,stable,short,200,exponential,19,,mean,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6
336,stable,short,200,exponential,20,,mean,3.4,3.4,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5
337,120 days,,200,ebola_case_study,,real-time,mean,5.3,5.3,5,5,5.2,5.2,5.4,5.5,5.6,5.7
338,120 days,,200,ebola_case_study,,retrospective,mean,5.8,5.8,5.5,5.5,5.7,5.8,5.9,6,6.2,6.2
339,180 days,,200,ebola_case_study,,real-time,mean,6.8,6.8,6.4,6.4,6.6,6.7,6.9,7,7.2,7.3
340,180 days,,200,ebola_case_study,,retrospective,mean,6.3,6.3,5.9,5.9,6.1,6.2,6.3,6.4,6.6,6.7
341,240 days,,200,ebola_case_study,,real-time,mean,6.5,6.5,5.9,6,6.2,6.4,6.6,6.7,7,7.1
342,240 days,,200,ebola_case_study,,retrospective,mean,5.9,5.9,5.4,5.5,5.7,5.8,5.9,6.1,6.3,6.3
343,60 days,,200,ebola_case_study,,real-time,mean,5.2,5.2,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5
344,60 days,,200,ebola_case_study,,retrospective,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.7,5.8,6,6.1
1,early outbreak,long,10,outbreak,1,,sd,190,3.4,1.6,1.7,2.3,2.8,4.4,6.1,15,27
2,early outbreak,medium,10,outbreak,1,,sd,1.7,1.5,0.83,0.89,1.1,1.3,1.7,2,3.1,3.7
3,early outbreak,short,10,outbreak,1,,sd,3.4,2.5,1.3,1.4,1.8,2.1,3,3.9,7,9.8
4,late outbreak,long,10,outbreak,1,,sd,17,7.3,3.1,3.5,4.6,5.8,9.4,13,33,53
5,late outbreak,medium,10,outbreak,1,,sd,6.5,5,2.6,2.9,3.6,4.3,5.9,7.5,13,19
6,late outbreak,short,10,outbreak,1,,sd,0.56,0.5,0.12,0.14,0.27,0.38,0.63,0.8,1.2,1.4
7,near peak,long,10,outbreak,1,,sd,3.5,2.8,1.5,1.7,2.1,2.4,3.2,4,6.6,8.8
8,near peak,medium,10,outbreak,1,,sd,8.1,4.1,1.9,2.1,2.8,3.4,5.1,6.9,15,23
9,near peak,short,10,outbreak,1,,sd,0.91,0.8,0.39,0.44,0.59,0.7,0.94,1.1,1.7,2.1
10,past peak,long,10,outbreak,1,,sd,12,6.3,2.8,3,4.1,5,7.9,11,26,40
11,past peak,medium,10,outbreak,1,,sd,12,7.7,3.7,4,5.2,6.4,9.4,13,27,39
12,past peak,short,10,outbreak,1,,sd,1.8,1.5,0.79,0.87,1.1,1.3,1.8,2.2,3.6,4.5
13,early outbreak,long,100,outbreak,1,,sd,3.1,3,2.4,2.5,2.7,2.9,3.2,3.4,3.9,4.1
14,early outbreak,medium,100,outbreak,1,,sd,1.9,1.8,1.5,1.5,1.7,1.8,1.9,2,2.3,2.4
15,early outbreak,short,100,outbreak,1,,sd,1.2,1.2,1,1,1.1,1.2,1.3,1.4,1.5,1.6
16,late outbreak,long,100,outbreak,1,,sd,7.1,6.9,5.2,5.5,6.1,6.5,7.4,8,9.5,10
17,late outbreak,medium,100,outbreak,1,,sd,3.9,3.8,3,3.1,3.4,3.6,4,4.2,4.7,5
18,late outbreak,short,100,outbreak,1,,sd,1.4,1.4,1.1,1.2,1.3,1.3,1.5,1.5,1.7,1.8
19,near peak,long,100,outbreak,1,,sd,3.5,3.5,2.8,2.9,3.2,3.3,3.7,3.9,4.4,4.6
20,near peak,medium,100,outbreak,1,,sd,2.7,2.6,2.1,2.2,2.4,2.5,2.8,2.9,3.3,3.4
21,near peak,short,100,outbreak,1,,sd,1.3,1.3,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6
22,past peak,long,100,outbreak,1,,sd,4.9,4.8,3.7,3.8,4.2,4.5,5,5.4,6.2,6.5
23,past peak,medium,100,outbreak,1,,sd,3.2,3.1,2.5,2.6,2.8,3,3.3,3.5,4,4.2
24,past peak,short,100,outbreak,1,,sd,1.2,1.2,0.99,1,1.1,1.2,1.3,1.3,1.5,1.5
25,early outbreak,long,200,outbreak,1,,sd,2.9,2.8,2.4,2.4,2.6,2.7,2.9,3.1,3.4,3.5
26,early outbreak,medium,200,outbreak,1,,sd,1.9,1.9,1.6,1.7,1.8,1.8,1.9,2,2.2,2.2
27,early outbreak,short,200,outbreak,1,,sd,1.1,1.1,0.91,0.93,0.99,1,1.1,1.1,1.2,1.3
28,late outbreak,long,200,outbreak,1,,sd,6.5,6.5,5.2,5.4,5.9,6.2,6.8,7.2,8,8.3
29,late outbreak,medium,200,outbreak,1,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.3,4.5
30,late outbreak,short,200,outbreak,1,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
31,near peak,long,200,outbreak,1,,sd,3.9,3.8,3.2,3.3,3.5,3.7,4,4.2,4.7,4.9
32,near peak,medium,200,outbreak,1,,sd,2.8,2.8,2.3,2.4,2.6,2.7,2.8,3,3.2,3.3
33,near peak,short,200,outbreak,1,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
34,past peak,long,200,outbreak,1,,sd,6.1,6.1,5,5.2,5.6,5.8,6.3,6.7,7.4,7.7
35,past peak,medium,200,outbreak,1,,sd,3.8,3.8,3.2,3.3,3.5,3.6,3.9,4.1,4.4,4.6
36,past peak,short,200,outbreak,1,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
37,decay,long,200,exponential,1,,sd,4.9,4.9,4.4,4.5,4.7,4.8,5,5.2,5.4,5.5
38,decay,long,200,exponential,2,,sd,5.4,5.4,4.9,4.9,5.2,5.3,5.5,5.7,6,6.1
39,decay,long,200,exponential,3,,sd,5.5,5.5,4.9,5,5.2,5.4,5.6,5.8,6.1,6.2
40,decay,long,200,exponential,4,,sd,5.1,5.1,4.6,4.6,4.9,5,5.2,5.4,5.7,5.8
41,decay,long,200,exponential,5,,sd,5.7,5.7,5,5.1,5.4,5.5,5.8,6,6.3,6.4
42,decay,long,200,exponential,6,,sd,5.4,5.4,4.8,4.9,5.2,5.3,5.6,5.7,6,6.1
43,decay,long,200,exponential,7,,sd,5.4,5.4,4.8,4.9,5.1,5.2,5.5,5.6,5.9,6.1
44,decay,long,200,exponential,8,,sd,5.7,5.7,5.1,5.1,5.4,5.5,5.8,6,6.2,6.4
45,decay,long,200,exponential,9,,sd,5.8,5.8,5.2,5.3,5.5,5.7,5.9,6.1,6.4,6.6
46,decay,long,200,exponential,10,,sd,5.7,5.7,5.1,5.1,5.4,5.5,5.8,6,6.3,6.4
47,decay,long,200,exponential,11,,sd,5.4,5.4,4.8,4.9,5.1,5.2,5.5,5.6,5.9,6.1
48,decay,long,200,exponential,12,,sd,5.6,5.6,5,5.1,5.3,5.4,5.7,5.9,6.2,6.3
49,decay,long,200,exponential,13,,sd,5.7,5.7,5.1,5.1,5.4,5.5,5.8,6,6.3,6.4
50,decay,long,200,exponential,14,,sd,5.7,5.6,5,5.1,5.3,5.5,5.8,5.9,6.3,6.4
51,decay,long,200,exponential,15,,sd,5.4,5.4,4.8,4.9,5.2,5.3,5.6,5.7,6,6.2
52,decay,long,200,exponential,16,,sd,5.3,5.3,4.8,4.8,5.1,5.2,5.4,5.6,5.9,6
53,decay,long,200,exponential,17,,sd,5.5,5.5,4.9,5,5.2,5.3,5.6,5.7,6.1,6.2
54,decay,long,200,exponential,18,,sd,5.5,5.5,4.9,5,5.3,5.4,5.7,5.8,6.1,6.3
55,decay,long,200,exponential,19,,sd,5.1,5.1,4.6,4.6,4.9,5,5.2,5.3,5.6,5.7
56,decay,long,200,exponential,20,,sd,5.6,5.6,5,5.1,5.3,5.5,5.7,5.9,6.2,6.3
57,decay,medium,200,exponential,1,,sd,3.6,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4
58,decay,medium,200,exponential,2,,sd,3.6,3.6,3.3,3.3,3.5,3.5,3.7,3.8,4,4
59,decay,medium,200,exponential,3,,sd,3.6,3.6,3.3,3.3,3.4,3.5,3.7,3.8,3.9,4
60,decay,medium,200,exponential,4,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
61,decay,medium,200,exponential,5,,sd,3.7,3.7,3.4,3.4,3.5,3.6,3.8,3.9,4.1,4.1
62,decay,medium,200,exponential,6,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
63,decay,medium,200,exponential,7,,sd,3.4,3.4,3,3.1,3.2,3.3,3.4,3.5,3.7,3.7
64,decay,medium,200,exponential,8,,sd,3.5,3.5,3.2,3.2,3.3,3.4,3.6,3.6,3.8,3.9
65,decay,medium,200,exponential,9,,sd,3.6,3.6,3.3,3.3,3.4,3.5,3.7,3.8,3.9,4
66,decay,medium,200,exponential,10,,sd,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8
67,decay,medium,200,exponential,11,,sd,3.6,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4.1
68,decay,medium,200,exponential,12,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.5,3.5,3.7,3.8
69,decay,medium,200,exponential,13,,sd,3.3,3.3,3,3,3.2,3.2,3.4,3.4,3.6,3.7
70,decay,medium,200,exponential,14,,sd,3.6,3.6,3.3,3.3,3.4,3.5,3.7,3.8,3.9,4
71,decay,medium,200,exponential,15,,sd,3.5,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.8,3.9
72,decay,medium,200,exponential,16,,sd,3.5,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.9,3.9
73,decay,medium,200,exponential,17,,sd,3.2,3.2,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6
74,decay,medium,200,exponential,18,,sd,3.4,3.4,3,3.1,3.2,3.3,3.4,3.5,3.7,3.7
75,decay,medium,200,exponential,19,,sd,3.5,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.9,3.9
76,decay,medium,200,exponential,20,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9
77,decay,short,200,exponential,1,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
78,decay,short,200,exponential,2,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
79,decay,short,200,exponential,3,,sd,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5
80,decay,short,200,exponential,4,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
81,decay,short,200,exponential,5,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
82,decay,short,200,exponential,6,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
83,decay,short,200,exponential,7,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
84,decay,short,200,exponential,8,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
85,decay,short,200,exponential,9,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
86,decay,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
87,decay,short,200,exponential,11,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
88,decay,short,200,exponential,12,,sd,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
89,decay,short,200,exponential,13,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
90,decay,short,200,exponential,14,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
91,decay,short,200,exponential,15,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
92,decay,short,200,exponential,16,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
93,decay,short,200,exponential,17,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
94,decay,short,200,exponential,18,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
95,decay,short,200,exponential,19,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
96,decay,short,200,exponential,20,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
97,fast decay,long,200,exponential,1,,sd,6.3,6.3,5.6,5.7,5.9,6.1,6.4,6.6,7,7.1
98,fast decay,long,200,exponential,2,,sd,6,6,5.3,5.4,5.7,5.9,6.2,6.3,6.7,6.8
99,fast decay,long,200,exponential,3,,sd,6,6,5.3,5.4,5.7,5.9,6.1,6.3,6.7,6.8
100,fast decay,long,200,exponential,4,,sd,5.9,5.9,5.2,5.3,5.6,5.8,6,6.2,6.5,6.7
101,fast decay,long,200,exponential,5,,sd,6.1,6.1,5.4,5.5,5.7,5.9,6.2,6.4,6.8,6.9
102,fast decay,long,200,exponential,6,,sd,6.1,6.1,5.4,5.5,5.8,5.9,6.2,6.4,6.7,6.9
103,fast decay,long,200,exponential,7,,sd,6.5,6.5,5.8,5.9,6.2,6.3,6.7,6.9,7.3,7.4
104,fast decay,long,200,exponential,8,,sd,6.2,6.2,5.5,5.6,5.9,6,6.3,6.5,6.9,7
105,fast decay,long,200,exponential,9,,sd,6.1,6.1,5.4,5.5,5.7,5.9,6.2,6.4,6.7,6.9
106,fast decay,long,200,exponential,10,,sd,6.1,6,5.4,5.5,5.8,5.9,6.2,6.4,6.7,6.9
