id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
214,fast growth,short,200,exponential,18,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3
215,fast growth,short,200,exponential,19,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3
216,fast growth,short,200,exponential,20,,mean,3.1,3.1,3,3,3,3.1,3.1,3.1,3.2,3.2
217,growth,long,200,exponential,1,,mean,5.1,5.1,4.8,4.8,4.9,5,5.1,5.2,5.3,5.4
218,growth,long,200,exponential,2,,mean,4.9,4.9,4.6,4.7,4.8,4.9,5,5,5.2,5.2
219,growth,long,200,exponential,3,,mean,5.1,5.1,4.8,4.8,5,5,5.1,5.2,5.3,5.4
220,growth,long,200,exponential,4,,mean,5.1,5.1,4.8,4.8,5,5,5.1,5.2,5.3,5.4
221,growth,long,200,exponential,5,,mean,5.1,5.1,4.8,4.8,5,5,5.2,5.2,5.4,5.4
222,growth,long,200,exponential,6,,mean,5.1,5,4.8,4.8,4.9,5,5.1,5.2,5.3,5.4
223,growth,long,200,exponential,7,,mean,5.4,5.4,5.1,5.1,5.2,5.3,5.5,5.5,5.7,5.7
224,growth,long,200,exponential,8,,mean,5.4,5.4,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7
225,growth,long,200,exponential,9,,mean,5.2,5.2,4.9,4.9,5.1,5.1,5.3,5.3,5.5,5.5
226,growth,long,200,exponential,10,,mean,5.2,5.2,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5
227,growth,long,200,exponential,11,,mean,5,5,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4
228,growth,long,200,exponential,12,,mean,5.1,5.1,4.8,4.9,5,5.1,5.2,5.3,5.4,5.4
229,growth,long,200,exponential,13,,mean,5.1,5.1,4.9,4.9,5,5.1,5.2,5.3,5.4,5.4
230,growth,long,200,exponential,14,,mean,5.4,5.4,5.1,5.1,5.3,5.3,5.5,5.6,5.7,5.8
231,growth,long,200,exponential,15,,mean,5.2,5.2,5,5,5.1,5.2,5.3,5.4,5.5,5.6
232,growth,long,200,exponential,16,,mean,5.1,5.1,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4
233,growth,long,200,exponential,17,,mean,5.1,5.1,4.8,4.9,5,5.1,5.2,5.3,5.4,5.4
234,growth,long,200,exponential,18,,mean,5.2,5.1,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5
235,growth,long,200,exponential,19,,mean,5.1,5.1,4.8,4.8,5,5,5.1,5.2,5.4,5.4
236,growth,long,200,exponential,20,,mean,5,5,4.7,4.8,4.9,5,5.1,5.1,5.3,5.3
237,growth,medium,200,exponential,1,,mean,4.7,4.7,4.5,4.5,4.6,4.6,4.7,4.8,4.9,4.9
238,growth,medium,200,exponential,2,,mean,4.8,4.8,4.5,4.6,4.7,4.7,4.8,4.9,5,5
239,growth,medium,200,exponential,3,,mean,4.7,4.7,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5
240,growth,medium,200,exponential,4,,mean,4.9,4.9,4.7,4.7,4.8,4.8,4.9,5,5.1,5.1
241,growth,medium,200,exponential,5,,mean,4.8,4.8,4.6,4.6,4.7,4.8,4.9,4.9,5,5
242,growth,medium,200,exponential,6,,mean,4.8,4.8,4.5,4.6,4.7,4.7,4.8,4.8,4.9,5
243,growth,medium,200,exponential,7,,mean,4.8,4.8,4.6,4.6,4.7,4.8,4.9,4.9,5,5.1
244,growth,medium,200,exponential,8,,mean,4.7,4.7,4.5,4.5,4.6,4.6,4.7,4.8,4.9,4.9
245,growth,medium,200,exponential,9,,mean,4.8,4.8,4.5,4.6,4.7,4.7,4.8,4.9,5,5
246,growth,medium,200,exponential,10,,mean,4.8,4.8,4.6,4.6,4.7,4.8,4.9,4.9,5,5.1
247,growth,medium,200,exponential,11,,mean,5,5,4.7,4.8,4.9,4.9,5,5.1,5.2,5.2
248,growth,medium,200,exponential,12,,mean,4.7,4.7,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5
249,growth,medium,200,exponential,13,,mean,4.8,4.8,4.6,4.6,4.7,4.7,4.8,4.9,5,5
250,growth,medium,200,exponential,14,,mean,4.7,4.7,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9
251,growth,medium,200,exponential,15,,mean,4.7,4.7,4.5,4.6,4.7,4.7,4.8,4.8,4.9,5
252,growth,medium,200,exponential,16,,mean,4.7,4.7,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5
253,growth,medium,200,exponential,17,,mean,4.7,4.7,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9
254,growth,medium,200,exponential,18,,mean,4.7,4.7,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5
255,growth,medium,200,exponential,19,,mean,4.6,4.6,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9
256,growth,medium,200,exponential,20,,mean,4.8,4.8,4.6,4.6,4.7,4.8,4.9,4.9,5,5.1
257,growth,short,200,exponential,1,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5
258,growth,short,200,exponential,2,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3
259,growth,short,200,exponential,3,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5
260,growth,short,200,exponential,4,,mean,3.2,3.2,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4
261,growth,short,200,exponential,5,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5
262,growth,short,200,exponential,6,,mean,3.4,3.4,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5
263,growth,short,200,exponential,7,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.5
264,growth,short,200,exponential,8,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5
265,growth,short,200,exponential,9,,mean,3.3,3.3,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5
266,growth,short,200,exponential,10,,mean,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4
267,growth,short,200,exponential,11,,mean,3.3,3.3,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4
268,growth,short,200,exponential,12,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6
269,growth,short,200,exponential,13,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4
270,growth,short,200,exponential,14,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5
271,growth,short,200,exponential,15,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5
272,growth,short,200,exponential,16,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4
273,growth,short,200,exponential,17,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5
274,growth,short,200,exponential,18,,mean,3.4,3.4,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5
275,growth,short,200,exponential,19,,mean,3.4,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5
276,growth,short,200,exponential,20,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5
277,stable,long,200,exponential,1,,mean,5.9,5.9,5.6,5.6,5.8,5.9,6,6.1,6.2,6.3
278,stable,long,200,exponential,2,,mean,6.2,6.2,5.8,5.9,6,6.1,6.3,6.4,6.6,6.7
279,stable,long,200,exponential,3,,mean,6.1,6.1,5.7,5.7,5.9,6,6.1,6.2,6.4,6.5
280,stable,long,200,exponential,4,,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.1,6.3,6.4
281,stable,long,200,exponential,5,,mean,6.1,6.1,5.8,5.8,6,6.1,6.2,6.3,6.4,6.5
282,stable,long,200,exponential,6,,mean,6.2,6.2,5.9,5.9,6,6.1,6.3,6.4,6.5,6.6
283,stable,long,200,exponential,7,,mean,6.3,6.2,5.9,5.9,6.1,6.2,6.3,6.4,6.6,6.7
284,stable,long,200,exponential,8,,mean,5.9,5.9,5.6,5.6,5.8,5.9,6,6.1,6.3,6.3
285,stable,long,200,exponential,9,,mean,6.1,6.1,5.8,5.8,6,6,6.2,6.3,6.4,6.5
286,stable,long,200,exponential,10,,mean,6.2,6.2,5.9,5.9,6.1,6.1,6.3,6.4,6.5,6.6
287,stable,long,200,exponential,11,,mean,5.9,5.9,5.6,5.6,5.8,5.8,6,6.1,6.2,6.3
288,stable,long,200,exponential,12,,mean,6,6,5.7,5.7,5.9,6,6.1,6.2,6.4,6.4
289,stable,long,200,exponential,13,,mean,6.2,6.2,5.9,5.9,6.1,6.1,6.3,6.4,6.5,6.6
290,stable,long,200,exponential,14,,mean,6.1,6.1,5.7,5.8,5.9,6,6.2,6.2,6.4,6.5
291,stable,long,200,exponential,15,,mean,6.3,6.3,5.9,6,6.1,6.2,6.4,6.5,6.6,6.7
292,stable,long,200,exponential,16,,mean,6.1,6.1,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5
293,stable,long,200,exponential,17,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.9,6,6.1,6.2
294,stable,long,200,exponential,18,,mean,6.1,6.1,5.8,5.8,6,6,6.2,6.3,6.4,6.5
295,stable,long,200,exponential,19,,mean,6.4,6.4,6,6,6.2,6.3,6.4,6.5,6.7,6.8
296,stable,long,200,exponential,20,,mean,6.1,6.1,5.7,5.8,5.9,6,6.1,6.2,6.4,6.5
297,stable,medium,200,exponential,1,,mean,5.2,5.2,4.9,5,5.1,5.1,5.3,5.3,5.4,5.5
298,stable,medium,200,exponential,2,,mean,5.3,5.3,5,5.1,5.2,5.2,5.3,5.4,5.5,5.5
299,stable,medium,200,exponential,3,,mean,5.2,5.2,4.9,5,5.1,5.1,5.2,5.3,5.4,5.4
300,stable,medium,200,exponential,4,,mean,5.3,5.3,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.6
301,stable,medium,200,exponential,5,,mean,5.2,5.2,5,5,5.1,5.2,5.3,5.3,5.4,5.5
302,stable,medium,200,exponential,6,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9
303,stable,medium,200,exponential,7,,mean,5.2,5.2,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5
304,stable,medium,200,exponential,8,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9
305,stable,medium,200,exponential,9,,mean,5.3,5.3,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6
306,stable,medium,200,exponential,10,,mean,5.4,5.4,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7
307,stable,medium,200,exponential,11,,mean,5.4,5.4,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7
308,stable,medium,200,exponential,12,,mean,5.3,5.3,5,5.1,5.2,5.2,5.3,5.4,5.5,5.5
309,stable,medium,200,exponential,13,,mean,5.4,5.4,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.6
310,stable,medium,200,exponential,14,,mean,5.5,5.5,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.8
311,stable,medium,200,exponential,15,,mean,5.3,5.3,5,5.1,5.2,5.2,5.3,5.4,5.5,5.5
312,stable,medium,200,exponential,16,,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6
313,stable,medium,200,exponential,17,,mean,5.5,5.5,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7
314,stable,medium,200,exponential,18,,mean,5,5,4.8,4.8,4.9,5,5,5.1,5.2,5.2
315,stable,medium,200,exponential,19,,mean,5.5,5.5,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8
316,stable,medium,200,exponential,20,,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6
317,stable,short,200,exponential,1,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
318,stable,short,200,exponential,2,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
319,stable,short,200,exponential,3,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
320,stable,short,200,exponential,4,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
321,stable,short,200,exponential,5,,mean,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6
322,stable,short,200,exponential,6,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
323,stable,short,200,exponential,7,,mean,3.4,3.4,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6
324,stable,short,200,exponential,8,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
325,stable,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
326,stable,short,200,exponential,10,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
327,stable,short,200,exponential,11,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
328,stable,short,200,exponential,12,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
329,stable,short,200,exponential,13,,mean,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6
330,stable,short,200,exponential,14,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
331,stable,short,200,exponential,15,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
332,stable,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
333,stable,short,200,exponential,17,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
334,stable,short,200,exponential,18,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
335,stable,short,200,exponential,19,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
336,stable,short,200,exponential,20,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
337,120 days,,200,ebola_case_study,,real-time,mean,5.2,5.2,4.8,4.9,5,5.1,5.3,5.4,5.6,5.6
338,120 days,,200,ebola_case_study,,retrospective,mean,6.1,6,5.6,5.7,5.9,6,6.1,6.3,6.5,6.6
339,180 days,,200,ebola_case_study,,real-time,mean,7,6.9,6.5,6.5,6.7,6.8,7,7.2,7.4,7.5
340,180 days,,200,ebola_case_study,,retrospective,mean,5.9,5.9,5.6,5.6,5.8,5.8,6,6.1,6.2,6.3
341,240 days,,200,ebola_case_study,,real-time,mean,6.2,6.1,5.6,5.7,5.9,6,6.2,6.4,6.6,6.7
342,240 days,,200,ebola_case_study,,retrospective,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.5,6.6
343,60 days,,200,ebola_case_study,,real-time,mean,5.1,5.1,4.8,4.8,5,5,5.2,5.3,5.4,5.5
344,60 days,,200,ebola_case_study,,retrospective,mean,5.6,5.5,5.2,5.2,5.4,5.5,5.6,5.7,5.9,6
1,early outbreak,long,10,outbreak,1,,sd,2.4,2,1.2,1.2,1.5,1.8,2.4,2.9,4.6,6
2,early outbreak,medium,10,outbreak,1,,sd,3.9,2.8,1.4,1.5,2,2.4,3.4,4.4,7.7,11
3,early outbreak,short,10,outbreak,1,,sd,1.2,1,0.57,0.62,0.8,0.92,1.2,1.5,2.2,2.7
4,late outbreak,long,10,outbreak,1,,sd,130000,6.8,2.8,3.2,4.3,5.4,8.7,12,31,48
5,late outbreak,medium,10,outbreak,1,,sd,4.4,3.2,1.8,1.9,2.4,2.8,3.8,4.7,7.7,10
6,late outbreak,short,10,outbreak,1,,sd,5,3.1,1.6,1.8,2.3,2.7,3.7,4.8,9,12
7,near peak,long,10,outbreak,1,,sd,3.4,2.8,1.5,1.7,2.1,2.5,3.3,4.1,6.8,8.6
8,near peak,medium,10,outbreak,1,,sd,4.1,2.9,1.4,1.5,2,2.4,3.6,4.9,9.6,13
9,near peak,short,10,outbreak,1,,sd,1.9,1.6,0.84,0.91,1.2,1.4,1.8,2.3,3.8,4.7
10,past peak,long,10,outbreak,1,,sd,23,7.3,3.2,3.5,4.8,5.9,9.3,13,33,53
11,past peak,medium,10,outbreak,1,,sd,1.8,1.7,0.98,1.1,1.3,1.5,1.9,2.2,3,3.5
12,past peak,short,10,outbreak,1,,sd,1.8,1.5,0.82,0.9,1.2,1.3,1.8,2.2,3.5,4.2
13,early outbreak,long,100,outbreak,1,,sd,2.2,2.2,1.8,1.8,2,2.1,2.3,2.4,2.7,2.9
14,early outbreak,medium,100,outbreak,1,,sd,2,2,1.6,1.7,1.8,1.9,2.1,2.2,2.5,2.6
15,early outbreak,short,100,outbreak,1,,sd,0.84,0.83,0.68,0.69,0.76,0.8,0.87,0.92,1,1.1
16,late outbreak,long,100,outbreak,1,,sd,6.8,6.6,4.9,5.1,5.8,6.2,7.1,7.7,9.1,9.7
17,late outbreak,medium,100,outbreak,1,,sd,3.7,3.6,2.9,3,3.3,3.5,3.8,4.1,4.6,4.8
18,late outbreak,short,100,outbreak,1,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.7,1.8,2,2
19,near peak,long,100,outbreak,1,,sd,4.5,4.4,3.4,3.5,3.9,4.1,4.6,5,5.7,6.1
20,near peak,medium,100,outbreak,1,,sd,2.7,2.7,2.1,2.2,2.4,2.5,2.8,2.9,3.3,3.4
21,near peak,short,100,outbreak,1,,sd,1.2,1.2,0.97,1,1.1,1.1,1.3,1.3,1.5,1.5
22,past peak,long,100,outbreak,1,,sd,5.5,5.3,4,4.2,4.7,5,5.7,6.2,7.3,7.8
23,past peak,medium,100,outbreak,1,,sd,3.3,3.2,2.6,2.7,2.9,3.1,3.4,3.6,4,4.2
24,past peak,short,100,outbreak,1,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.6,1.7
25,early outbreak,long,200,outbreak,1,,sd,2.6,2.6,2.2,2.2,2.4,2.5,2.7,2.8,3,3.1
26,early outbreak,medium,200,outbreak,1,,sd,1.9,1.9,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3
27,early outbreak,short,200,outbreak,1,,sd,1,0.99,0.85,0.87,0.93,0.96,1,1.1,1.1,1.2
28,late outbreak,long,200,outbreak,1,,sd,6.9,6.9,5.6,5.8,6.3,6.6,7.1,7.5,8.3,8.6
29,late outbreak,medium,200,outbreak,1,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.5,4.6
30,late outbreak,short,200,outbreak,1,,sd,1.4,1.4,1.2,1.3,1.4,1.4,1.5,1.5,1.7,1.7
31,near peak,long,200,outbreak,1,,sd,4.1,4,3.4,3.5,3.7,3.9,4.2,4.4,4.8,5
32,near peak,medium,200,outbreak,1,,sd,2.9,2.9,2.5,2.5,2.7,2.8,3,3.1,3.4,3.5
33,near peak,short,200,outbreak,1,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5
34,past peak,long,200,outbreak,1,,sd,5.8,5.8,4.7,4.9,5.3,5.5,6,6.3,7.1,7.3
35,past peak,medium,200,outbreak,1,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.5,3.8,4
36,past peak,short,200,outbreak,1,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
37,decay,long,200,exponential,1,,sd,5.9,5.9,5.2,5.3,5.6,5.8,6.1,6.2,6.6,6.7
38,decay,long,200,exponential,2,,sd,5.7,5.6,5,5.1,5.4,5.5,5.8,5.9,6.3,6.4
39,decay,long,200,exponential,3,,sd,5.8,5.8,5.2,5.3,5.5,5.7,5.9,6.1,6.4,6.6
40,decay,long,200,exponential,4,,sd,5.5,5.5,4.9,5,5.2,5.4,5.6,5.8,6.1,6.2
41,decay,long,200,exponential,5,,sd,5.1,5.1,4.6,4.6,4.9,5,5.2,5.3,5.6,5.7
42,decay,long,200,exponential,6,,sd,5.5,5.5,4.9,5,5.2,5.4,5.7,5.8,6.2,6.3
43,decay,long,200,exponential,7,,sd,5.3,5.3,4.8,4.8,5.1,5.2,5.4,5.6,5.9,6
44,decay,long,200,exponential,8,,sd,5.6,5.6,5,5.1,5.3,5.5,5.7,5.9,6.2,6.3
45,decay,long,200,exponential,9,,sd,5.6,5.5,4.9,5,5.3,5.4,5.7,5.8,6.2,6.3
46,decay,long,200,exponential,10,,sd,5.8,5.7,5.1,5.2,5.5,5.6,5.9,6.1,6.4,6.5
47,decay,long,200,exponential,11,,sd,5.4,5.4,4.8,4.9,5.1,5.3,5.5,5.7,6,6.1
48,decay,long,200,exponential,12,,sd,6.3,6.3,5.6,5.7,6,6.2,6.5,6.7,7.1,7.2
49,decay,long,200,exponential,13,,sd,5.4,5.4,4.8,4.9,5.1,5.3,5.5,5.7,6,6.2
50,decay,long,200,exponential,14,,sd,6.1,6,5.3,5.4,5.7,5.9,6.2,6.4,6.8,6.9
51,decay,long,200,exponential,15,,sd,5.9,5.9,5.2,5.3,5.6,5.8,6,6.2,6.6,6.7
52,decay,long,200,exponential,16,,sd,5.5,5.5,4.9,5,5.2,5.4,5.6,5.8,6.1,6.2
53,decay,long,200,exponential,17,,sd,5.4,5.4,4.8,4.9,5.1,5.3,5.5,5.6,5.9,6.1
54,decay,long,200,exponential,18,,sd,5.4,5.4,4.8,4.9,5.1,5.3,5.5,5.7,6,6.1
55,decay,long,200,exponential,19,,sd,5.8,5.8,5.2,5.3,5.5,5.7,5.9,6.1,6.4,6.5
56,decay,long,200,exponential,20,,sd,5.9,5.9,5.2,5.3,5.6,5.7,6,6.2,6.5,6.7
57,decay,medium,200,exponential,1,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.8,3.9
58,decay,medium,200,exponential,2,,sd,3.2,3.2,2.9,2.9,3.1,3.1,3.3,3.3,3.5,3.6
59,decay,medium,200,exponential,3,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
60,decay,medium,200,exponential,4,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.6,3.6,3.8,3.9
61,decay,medium,200,exponential,5,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.8,4,4.1
62,decay,medium,200,exponential,6,,sd,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.3,4.3
63,decay,medium,200,exponential,7,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
64,decay,medium,200,exponential,8,,sd,3.7,3.7,3.4,3.4,3.6,3.6,3.8,3.9,4.1,4.1
65,decay,medium,200,exponential,9,,sd,3.3,3.3,3,3,3.2,3.2,3.4,3.4,3.6,3.6
66,decay,medium,200,exponential,10,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.8,3.9
67,decay,medium,200,exponential,11,,sd,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
68,decay,medium,200,exponential,12,,sd,3.4,3.4,3,3.1,3.2,3.3,3.4,3.5,3.7,3.7
69,decay,medium,200,exponential,13,,sd,3.3,3.3,3,3,3.2,3.2,3.4,3.5,3.6,3.7
70,decay,medium,200,exponential,14,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.8,3.9
71,decay,medium,200,exponential,15,,sd,3.3,3.3,3,3.1,3.2,3.2,3.4,3.5,3.6,3.7
72,decay,medium,200,exponential,16,,sd,3.4,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
73,decay,medium,200,exponential,17,,sd,3.6,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4.1
74,decay,medium,200,exponential,18,,sd,3.3,3.3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7
75,decay,medium,200,exponential,19,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.7
76,decay,medium,200,exponential,20,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.5,3.7,3.8
77,decay,short,200,exponential,1,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
78,decay,short,200,exponential,2,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
79,decay,short,200,exponential,3,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
80,decay,short,200,exponential,4,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
81,decay,short,200,exponential,5,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
82,decay,short,200,exponential,6,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
83,decay,short,200,exponential,7,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
84,decay,short,200,exponential,8,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
85,decay,short,200,exponential,9,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
86,decay,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
87,decay,short,200,exponential,11,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
88,decay,short,200,exponential,12,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
89,decay,short,200,exponential,13,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
90,decay,short,200,exponential,14,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
91,decay,short,200,exponential,15,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
92,decay,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
93,decay,short,200,exponential,17,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
94,decay,short,200,exponential,18,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
95,decay,short,200,exponential,19,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
96,decay,short,200,exponential,20,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
97,fast decay,long,200,exponential,1,,sd,5.9,5.9,5.2,5.3,5.6,5.7,6,6.2,6.5,6.7
98,fast decay,long,200,exponential,2,,sd,6,6,5.3,5.4,5.7,5.8,6.1,6.3,6.6,6.8
99,fast decay,long,200,exponential,3,,sd,5.6,5.6,5,5.1,5.3,5.5,5.7,5.9,6.2,6.3
100,fast decay,long,200,exponential,4,,sd,6,6,5.3,5.4,5.7,5.8,6.1,6.3,6.6,6.8
101,fast decay,long,200,exponential,5,,sd,5.4,5.4,4.8,4.9,5.1,5.2,5.5,5.6,5.9,6.1
102,fast decay,long,200,exponential,6,,sd,5.4,5.3,4.8,4.9,5.1,5.2,5.5,5.6,5.9,6
103,fast decay,long,200,exponential,7,,sd,6.1,6.1,5.5,5.6,5.8,6,6.3,6.5,6.8,7
104,fast decay,long,200,exponential,8,,sd,6,6,5.3,5.4,5.7,5.8,6.1,6.3,6.7,6.8
105,fast decay,long,200,exponential,9,,sd,6,6,5.3,5.4,5.7,5.8,6.1,6.3,6.6,6.8
106,fast decay,long,200,exponential,10,,sd,5.6,5.5,4.9,5,5.3,5.4,5.7,5.8,6.1,6.3
