id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
217,growth,long,200,exponential,1,,mean,5.4,5.3,4.8,4.9,5.1,5.2,5.5,5.6,5.9,6
218,growth,long,200,exponential,2,,mean,5.6,5.6,5,5.1,5.3,5.5,5.7,5.8,6.1,6.2
219,growth,long,200,exponential,3,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9
220,growth,long,200,exponential,4,,mean,5,5,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5
221,growth,long,200,exponential,5,,mean,5.4,5.4,4.8,4.9,5.1,5.3,5.5,5.7,6,6.1
222,growth,long,200,exponential,6,,mean,5,5,4.5,4.6,4.8,4.9,5.1,5.3,5.6,5.7
223,growth,long,200,exponential,7,,mean,5.2,5.2,4.7,4.8,5,5.1,5.3,5.5,5.7,5.8
224,growth,long,200,exponential,8,,mean,5.3,5.3,4.8,4.8,5,5.2,5.4,5.5,5.8,5.9
225,growth,long,200,exponential,9,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.9
226,growth,long,200,exponential,10,,mean,5,5,4.5,4.5,4.7,4.9,5.1,5.2,5.4,5.5
227,growth,long,200,exponential,11,,mean,5.2,5.2,4.7,4.7,4.9,5.1,5.3,5.4,5.7,5.9
228,growth,long,200,exponential,12,,mean,4.8,4.8,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3
229,growth,long,200,exponential,13,,mean,5.4,5.4,4.8,4.9,5.2,5.3,5.5,5.6,5.9,6
230,growth,long,200,exponential,14,,mean,5,5,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5
231,growth,long,200,exponential,15,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.7,6,6.1
232,growth,long,200,exponential,16,,mean,4.8,4.8,4.4,4.4,4.6,4.7,4.9,5,5.2,5.3
233,growth,long,200,exponential,17,,mean,5.7,5.7,5.1,5.2,5.4,5.5,5.8,6,6.3,6.4
234,growth,long,200,exponential,18,,mean,5.2,5.2,4.8,4.8,5,5.1,5.3,5.5,5.7,5.8
235,growth,long,200,exponential,19,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.9,6
236,growth,long,200,exponential,20,,mean,5.2,5.2,4.7,4.8,5,5.1,5.2,5.4,5.6,5.7
237,growth,medium,200,exponential,1,,mean,4.4,4.4,4.1,4.1,4.3,4.3,4.5,4.6,4.7,4.8
238,growth,medium,200,exponential,2,,mean,5.1,5.1,4.7,4.8,4.9,5,5.2,5.3,5.5,5.6
239,growth,medium,200,exponential,3,,mean,4.5,4.5,4.2,4.2,4.4,4.4,4.6,4.7,4.8,4.9
240,growth,medium,200,exponential,4,,mean,4.8,4.8,4.4,4.5,4.6,4.7,4.9,5,5.2,5.2
241,growth,medium,200,exponential,5,,mean,5.2,5.2,4.8,4.8,5,5.1,5.2,5.3,5.5,5.6
242,growth,medium,200,exponential,6,,mean,4.8,4.8,4.5,4.5,4.7,4.8,4.9,5,5.2,5.2
243,growth,medium,200,exponential,7,,mean,4.7,4.7,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1
244,growth,medium,200,exponential,8,,mean,4.8,4.8,4.4,4.5,4.6,4.7,4.9,5,5.2,5.2
245,growth,medium,200,exponential,9,,mean,4.9,4.9,4.6,4.6,4.8,4.9,5,5.1,5.3,5.4
246,growth,medium,200,exponential,10,,mean,4.5,4.5,4.1,4.2,4.3,4.4,4.6,4.6,4.8,4.9
247,growth,medium,200,exponential,11,,mean,4.7,4.7,4.4,4.4,4.6,4.6,4.8,4.9,5.1,5.2
248,growth,medium,200,exponential,12,,mean,4.7,4.6,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1
249,growth,medium,200,exponential,13,,mean,4.4,4.4,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8
250,growth,medium,200,exponential,14,,mean,4.9,4.8,4.5,4.5,4.7,4.8,4.9,5,5.2,5.3
251,growth,medium,200,exponential,15,,mean,5.3,5.3,4.9,4.9,5.1,5.2,5.3,5.4,5.6,5.7
252,growth,medium,200,exponential,16,,mean,4.5,4.5,4.1,4.2,4.3,4.4,4.5,4.6,4.8,4.9
253,growth,medium,200,exponential,17,,mean,4.9,4.9,4.5,4.6,4.8,4.9,5,5.1,5.3,5.4
254,growth,medium,200,exponential,18,,mean,4.6,4.6,4.3,4.3,4.5,4.5,4.7,4.8,5,5
255,growth,medium,200,exponential,19,,mean,4.5,4.5,4.2,4.2,4.4,4.5,4.6,4.7,4.8,4.9
256,growth,medium,200,exponential,20,,mean,4.7,4.7,4.4,4.4,4.6,4.7,4.8,4.9,5.1,5.1
257,growth,short,200,exponential,1,,mean,3.4,3.4,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7
258,growth,short,200,exponential,2,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
259,growth,short,200,exponential,3,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6
260,growth,short,200,exponential,4,,mean,3.2,3.2,3,3,3.1,3.1,3.2,3.2,3.3,3.3
261,growth,short,200,exponential,5,,mean,3.3,3.3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5
262,growth,short,200,exponential,6,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6
263,growth,short,200,exponential,7,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5
264,growth,short,200,exponential,8,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
265,growth,short,200,exponential,9,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4
266,growth,short,200,exponential,10,,mean,3.3,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5
267,growth,short,200,exponential,11,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
268,growth,short,200,exponential,12,,mean,3.3,3.3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5
269,growth,short,200,exponential,13,,mean,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4
270,growth,short,200,exponential,14,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6
271,growth,short,200,exponential,15,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
272,growth,short,200,exponential,16,,mean,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4
273,growth,short,200,exponential,17,,mean,3.3,3.3,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6
274,growth,short,200,exponential,18,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6
275,growth,short,200,exponential,19,,mean,3.3,3.3,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5
276,growth,short,200,exponential,20,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
277,stable,long,200,exponential,1,,mean,6.5,6.5,5.9,6,6.2,6.3,6.6,6.7,7,7.1
278,stable,long,200,exponential,2,,mean,5.9,5.9,5.3,5.4,5.6,5.7,6,6.1,6.4,6.5
279,stable,long,200,exponential,3,,mean,6.3,6.2,5.6,5.7,6,6.1,6.4,6.5,6.8,7
280,stable,long,200,exponential,4,,mean,6.8,6.8,6.1,6.2,6.5,6.6,6.9,7.1,7.5,7.6
281,stable,long,200,exponential,5,,mean,5.9,5.9,5.3,5.4,5.6,5.7,6,6.1,6.4,6.5
282,stable,long,200,exponential,6,,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.3,6.5,6.8,7
283,stable,long,200,exponential,7,,mean,6.1,6.1,5.5,5.6,5.8,6,6.3,6.4,6.7,6.9
284,stable,long,200,exponential,8,,mean,6.8,6.8,6.2,6.2,6.5,6.6,6.9,7.1,7.4,7.5
285,stable,long,200,exponential,9,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.3,6.6,6.8
286,stable,long,200,exponential,10,,mean,5.8,5.8,5.2,5.3,5.6,5.7,5.9,6.1,6.3,6.4
287,stable,long,200,exponential,11,,mean,6.8,6.8,6.1,6.2,6.5,6.6,7,7.1,7.5,7.7
288,stable,long,200,exponential,12,,mean,6.8,6.8,6.1,6.2,6.5,6.6,6.9,7.1,7.4,7.5
289,stable,long,200,exponential,13,,mean,6.5,6.5,5.9,6,6.2,6.4,6.6,6.8,7.1,7.2
290,stable,long,200,exponential,14,,mean,6.4,6.3,5.7,5.8,6.1,6.2,6.5,6.6,6.9,7
291,stable,long,200,exponential,15,,mean,5.9,5.9,5.3,5.4,5.6,5.7,6,6.2,6.5,6.6
292,stable,long,200,exponential,16,,mean,6.3,6.3,5.7,5.8,6,6.2,6.5,6.6,7,7.1
293,stable,long,200,exponential,17,,mean,6.3,6.3,5.7,5.8,6,6.2,6.4,6.6,6.9,7
294,stable,long,200,exponential,18,,mean,6.6,6.5,6,6,6.3,6.4,6.7,6.8,7.1,7.3
295,stable,long,200,exponential,19,,mean,7.1,7.1,6.4,6.5,6.8,6.9,7.3,7.5,7.8,8
296,stable,long,200,exponential,20,,mean,6.6,6.6,6,6.1,6.3,6.5,6.7,6.9,7.2,7.3
297,stable,medium,200,exponential,1,,mean,4.9,4.9,4.5,4.6,4.8,4.8,5,5.1,5.3,5.4
298,stable,medium,200,exponential,2,,mean,5.3,5.3,4.9,5,5.2,5.2,5.4,5.5,5.7,5.8
299,stable,medium,200,exponential,3,,mean,5.4,5.4,5,5.1,5.2,5.3,5.5,5.6,5.8,5.9
300,stable,medium,200,exponential,4,,mean,5.4,5.4,5,5.1,5.2,5.3,5.5,5.6,5.8,5.9
301,stable,medium,200,exponential,5,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.3,6.5,6.6
302,stable,medium,200,exponential,6,,mean,5.3,5.3,4.9,5,5.1,5.2,5.4,5.5,5.8,5.9
303,stable,medium,200,exponential,7,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4
304,stable,medium,200,exponential,8,,mean,5.3,5.3,4.9,5,5.1,5.2,5.4,5.5,5.7,5.8
305,stable,medium,200,exponential,9,,mean,5.4,5.4,5,5.1,5.3,5.3,5.5,5.6,5.8,5.9
306,stable,medium,200,exponential,10,,mean,5.5,5.4,5,5,5.2,5.3,5.5,5.7,5.9,6
307,stable,medium,200,exponential,11,,mean,5.5,5.4,5,5.1,5.3,5.3,5.5,5.6,5.8,5.9
308,stable,medium,200,exponential,12,,mean,5.1,5,4.6,4.7,4.9,5,5.1,5.2,5.5,5.6
309,stable,medium,200,exponential,13,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,6,6.1
310,stable,medium,200,exponential,14,,mean,5.3,5.3,4.9,5,5.1,5.2,5.4,5.5,5.7,5.7
311,stable,medium,200,exponential,15,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.6,5.7,5.9,6
312,stable,medium,200,exponential,16,,mean,5,5,4.7,4.7,4.9,4.9,5.1,5.2,5.4,5.5
313,stable,medium,200,exponential,17,,mean,5.6,5.5,5.1,5.1,5.3,5.4,5.6,5.8,6,6.1
314,stable,medium,200,exponential,18,,mean,5.4,5.4,5,5,5.2,5.3,5.5,5.6,5.8,5.8
315,stable,medium,200,exponential,19,,mean,5.2,5.2,4.8,4.9,5,5.1,5.3,5.4,5.6,5.7
316,stable,medium,200,exponential,20,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6
317,stable,short,200,exponential,1,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
318,stable,short,200,exponential,2,,mean,3.3,3.3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5
319,stable,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
320,stable,short,200,exponential,4,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8
321,stable,short,200,exponential,5,,mean,3.6,3.5,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
322,stable,short,200,exponential,6,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
323,stable,short,200,exponential,7,,mean,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5
324,stable,short,200,exponential,8,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,4
325,stable,short,200,exponential,9,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
326,stable,short,200,exponential,10,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
327,stable,short,200,exponential,11,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6
328,stable,short,200,exponential,12,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
329,stable,short,200,exponential,13,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
330,stable,short,200,exponential,14,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6
331,stable,short,200,exponential,15,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
332,stable,short,200,exponential,16,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
333,stable,short,200,exponential,17,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.7
334,stable,short,200,exponential,18,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.6
335,stable,short,200,exponential,19,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
336,stable,short,200,exponential,20,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.6
337,120 days,,200,ebola_case_study,,real-time,mean,5.7,5.7,5.3,5.4,5.5,5.6,5.8,6,6.2,6.3
338,120 days,,200,ebola_case_study,,retrospective,mean,6.3,6.3,5.7,5.8,6,6.1,6.4,6.5,6.8,6.9
339,180 days,,200,ebola_case_study,,real-time,mean,6.1,6.1,5.8,5.8,6,6.1,6.2,6.3,6.5,6.6
340,180 days,,200,ebola_case_study,,retrospective,mean,6.3,6.3,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8
341,240 days,,200,ebola_case_study,,real-time,mean,6,5.9,5.5,5.6,5.7,5.8,6,6.2,6.4,6.5
342,240 days,,200,ebola_case_study,,retrospective,mean,6.4,6.3,5.8,5.9,6.1,6.2,6.5,6.6,6.9,7
343,60 days,,200,ebola_case_study,,real-time,mean,5.1,5.1,4.8,4.8,5,5,5.1,5.2,5.4,5.4
344,60 days,,200,ebola_case_study,,retrospective,mean,5.2,5.2,4.9,4.9,5,5.1,5.3,5.4,5.5,5.6
1,early outbreak,long,10,outbreak,1,,sd,17,2.4,1.2,1.3,1.7,2.1,2.9,3.7,7.1,9.4
2,early outbreak,medium,10,outbreak,1,,sd,1.9,1.7,0.96,1,1.3,1.5,1.9,2.3,3.4,4
3,early outbreak,short,10,outbreak,1,,sd,0.95,0.84,0.41,0.45,0.6,0.72,0.99,1.2,1.8,2.1
4,late outbreak,long,10,outbreak,1,,sd,9.8,4.8,2.2,2.4,3.3,4,6.1,8.2,19,29
5,late outbreak,medium,10,outbreak,1,,sd,3,2.7,1.5,1.7,2.1,2.4,3.1,3.7,5.4,6.3
6,late outbreak,short,10,outbreak,1,,sd,1,0.9,0.48,0.52,0.67,0.79,1,1.3,1.8,2.1
7,near peak,long,10,outbreak,1,,sd,1900,3.9,1.7,1.8,2.5,3.1,4.9,7.2,20,42
8,near peak,medium,10,outbreak,1,,sd,3.6,3,1.6,1.8,2.2,2.6,3.5,4.3,7.4,9.4
9,near peak,short,10,outbreak,1,,sd,1.2,1.1,0.59,0.65,0.82,0.95,1.3,1.5,2.3,2.7
10,past peak,long,10,outbreak,1,,sd,79,11,4.1,4.7,6.5,8.3,14,20,50,88
11,past peak,medium,10,outbreak,1,,sd,5.2,4.1,2.2,2.4,3.1,3.6,5,6.2,11,14
12,past peak,short,10,outbreak,1,,sd,3.6,2.7,1.4,1.5,1.9,2.3,3.3,4.2,7.7,10
13,early outbreak,long,100,outbreak,1,,sd,2.7,2.7,2.1,2.2,2.4,2.6,2.8,3,3.4,3.6
14,early outbreak,medium,100,outbreak,1,,sd,1.9,1.9,1.5,1.6,1.7,1.8,2,2.1,2.3,2.4
15,early outbreak,short,100,outbreak,1,,sd,1.2,1.2,0.94,0.96,1.1,1.1,1.2,1.3,1.4,1.5
16,late outbreak,long,100,outbreak,1,,sd,5.9,5.8,4.4,4.6,5.1,5.5,6.2,6.6,7.7,8.1
17,late outbreak,medium,100,outbreak,1,,sd,3.8,3.8,3,3.1,3.4,3.6,4,4.2,4.8,5.1
18,late outbreak,short,100,outbreak,1,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.6,1.6,1.8,1.9
19,near peak,long,100,outbreak,1,,sd,3.5,3.4,2.7,2.8,3.1,3.3,3.6,3.8,4.3,4.6
20,near peak,medium,100,outbreak,1,,sd,3,3,2.4,2.5,2.7,2.8,3.1,3.3,3.7,3.9
21,near peak,short,100,outbreak,1,,sd,1.4,1.4,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.7
22,past peak,long,100,outbreak,1,,sd,6.2,6.1,4.6,4.8,5.4,5.7,6.4,6.9,8,8.5
23,past peak,medium,100,outbreak,1,,sd,3.3,3.3,2.6,2.7,3,3.1,3.5,3.7,4.2,4.4
24,past peak,short,100,outbreak,1,,sd,1.4,1.4,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7
25,early outbreak,long,200,outbreak,1,,sd,2.5,2.5,2.1,2.1,2.3,2.4,2.6,2.7,3,3.1
26,early outbreak,medium,200,outbreak,1,,sd,1.9,1.9,1.6,1.7,1.8,1.9,2,2,2.2,2.2
27,early outbreak,short,200,outbreak,1,,sd,1.1,1.1,0.92,0.94,1,1,1.1,1.1,1.2,1.3
28,late outbreak,long,200,outbreak,1,,sd,6.2,6.1,4.9,5.1,5.6,5.9,6.4,6.8,7.6,7.9
29,late outbreak,medium,200,outbreak,1,,sd,3.8,3.8,3.2,3.3,3.5,3.7,4,4.1,4.5,4.7
30,late outbreak,short,200,outbreak,1,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
31,near peak,long,200,outbreak,1,,sd,3.4,3.4,2.9,2.9,3.1,3.3,3.5,3.7,4,4.1
32,near peak,medium,200,outbreak,1,,sd,2.9,2.8,2.4,2.5,2.6,2.7,2.9,3.1,3.3,3.4
33,near peak,short,200,outbreak,1,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
34,past peak,long,200,outbreak,1,,sd,6.1,6.1,5,5.1,5.6,5.8,6.3,6.7,7.4,7.7
35,past peak,medium,200,outbreak,1,,sd,3.3,3.3,2.8,2.8,3,3.2,3.4,3.5,3.8,4
36,past peak,short,200,outbreak,1,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
37,decay,long,200,exponential,1,,sd,5.9,5.9,4.8,4.9,5.3,5.6,6.1,6.4,7.1,7.4
38,decay,long,200,exponential,2,,sd,5.5,5.5,4.5,4.7,5.1,5.3,5.7,6,6.5,6.7
39,decay,long,200,exponential,3,,sd,6.2,6.1,5,5.1,5.6,5.9,6.4,6.7,7.4,7.7
40,decay,long,200,exponential,4,,sd,6,6,4.9,5.1,5.5,5.7,6.2,6.6,7.3,7.6
41,decay,long,200,exponential,5,,sd,5.2,5.2,4.3,4.5,4.8,5,5.4,5.7,6.2,6.4
42,decay,long,200,exponential,6,,sd,7,6.9,5.6,5.8,6.2,6.6,7.2,7.7,8.5,8.7
43,decay,long,200,exponential,7,,sd,6,6,4.9,5.1,5.5,5.7,6.2,6.5,7.2,7.5
44,decay,long,200,exponential,8,,sd,5.2,5.2,4.3,4.4,4.8,5,5.4,5.7,6.2,6.4
45,decay,long,200,exponential,9,,sd,5.9,5.9,4.8,5,5.4,5.7,6.1,6.5,7.1,7.4
46,decay,long,200,exponential,10,,sd,5.2,5.1,4.2,4.3,4.7,4.9,5.3,5.6,6.2,6.5
47,decay,long,200,exponential,11,,sd,6.4,6.3,5.2,5.3,5.8,6.1,6.6,7,7.7,8
48,decay,long,200,exponential,12,,sd,6.2,6.1,5,5.2,5.6,5.9,6.4,6.8,7.5,7.8
49,decay,long,200,exponential,13,,sd,6.5,6.5,5.2,5.4,5.9,6.2,6.8,7.1,7.9,8.2
50,decay,long,200,exponential,14,,sd,6.3,6.3,5.1,5.3,5.7,6,6.5,6.9,7.7,8
51,decay,long,200,exponential,15,,sd,5.6,5.6,4.6,4.7,5.1,5.4,5.8,6.1,6.6,6.9
52,decay,long,200,exponential,16,,sd,5.7,5.7,4.7,4.9,5.2,5.5,5.9,6.2,6.8,7
53,decay,long,200,exponential,17,,sd,5.3,5.3,4.4,4.5,4.9,5.1,5.5,5.8,6.3,6.6
54,decay,long,200,exponential,18,,sd,6.6,6.6,5.4,5.5,6,6.3,6.9,7.2,8,8.4
55,decay,long,200,exponential,19,,sd,5,4.9,4,4.1,4.5,4.7,5.1,5.4,5.9,6.1
56,decay,long,200,exponential,20,,sd,5.7,5.6,4.7,4.8,5.2,5.4,5.9,6.2,6.8,7.1
57,decay,medium,200,exponential,1,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.2,4.3
58,decay,medium,200,exponential,2,,sd,3.4,3.4,2.8,2.9,3.1,3.3,3.5,3.6,4,4.1
59,decay,medium,200,exponential,3,,sd,3,3,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.5
60,decay,medium,200,exponential,4,,sd,3.5,3.4,2.9,3,3.2,3.3,3.6,3.7,4,4.2
61,decay,medium,200,exponential,5,,sd,3.5,3.5,3,3,3.2,3.4,3.6,3.7,4,4.2
62,decay,medium,200,exponential,6,,sd,4,4,3.4,3.5,3.7,3.9,4.2,4.4,4.8,4.9
63,decay,medium,200,exponential,7,,sd,3.9,3.9,3.3,3.3,3.6,3.7,4,4.2,4.6,4.7
64,decay,medium,200,exponential,8,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.3,4.5
65,decay,medium,200,exponential,9,,sd,3.6,3.5,3,3.1,3.3,3.4,3.7,3.8,4.1,4.3
66,decay,medium,200,exponential,10,,sd,3.4,3.4,2.8,2.9,3.1,3.2,3.5,3.6,3.9,4.1
67,decay,medium,200,exponential,11,,sd,3.2,3.2,2.8,2.8,3,3.1,3.3,3.5,3.8,3.9
68,decay,medium,200,exponential,12,,sd,3.3,3.3,2.8,2.9,3,3.2,3.4,3.5,3.8,3.9
69,decay,medium,200,exponential,13,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.5,3.8,3.9
70,decay,medium,200,exponential,14,,sd,3.9,3.8,3.3,3.3,3.6,3.7,4,4.1,4.5,4.7
71,decay,medium,200,exponential,15,,sd,3.6,3.6,3,3.1,3.3,3.4,3.7,3.8,4.1,4.3
72,decay,medium,200,exponential,16,,sd,3.9,3.9,3.3,3.4,3.6,3.8,4.1,4.2,4.6,4.7
73,decay,medium,200,exponential,17,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.9,5
74,decay,medium,200,exponential,18,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.6,3.9,4.1
75,decay,medium,200,exponential,19,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.3,4.5
76,decay,medium,200,exponential,20,,sd,3.5,3.5,3,3,3.2,3.4,3.6,3.8,4.1,4.2
77,decay,short,200,exponential,1,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
78,decay,short,200,exponential,2,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
79,decay,short,200,exponential,3,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
80,decay,short,200,exponential,4,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
81,decay,short,200,exponential,5,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
82,decay,short,200,exponential,6,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
83,decay,short,200,exponential,7,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
84,decay,short,200,exponential,8,,sd,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.4
85,decay,short,200,exponential,9,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
86,decay,short,200,exponential,10,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
87,decay,short,200,exponential,11,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
88,decay,short,200,exponential,12,,sd,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
89,decay,short,200,exponential,13,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.8,1.8
90,decay,short,200,exponential,14,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2
91,decay,short,200,exponential,15,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
92,decay,short,200,exponential,16,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
93,decay,short,200,exponential,17,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
94,decay,short,200,exponential,18,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
95,decay,short,200,exponential,19,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
96,decay,short,200,exponential,20,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
97,fast decay,long,200,exponential,1,,sd,6.5,6.5,5.3,5.5,5.9,6.2,6.7,7.1,7.8,8.1
98,fast decay,long,200,exponential,2,,sd,6.2,6.1,5,5.2,5.6,5.9,6.4,6.7,7.5,7.8
99,fast decay,long,200,exponential,3,,sd,5.8,5.7,4.8,4.9,5.3,5.5,6,6.3,6.9,7.1
100,fast decay,long,200,exponential,4,,sd,6.1,6,5,5.1,5.5,5.8,6.3,6.6,7.3,7.6
101,fast decay,long,200,exponential,5,,sd,7.1,7.1,5.7,5.9,6.4,6.8,7.4,7.8,8.7,9.1
102,fast decay,long,200,exponential,6,,sd,6.5,6.5,5.3,5.4,5.9,6.2,6.7,7.1,7.9,8.2
103,fast decay,long,200,exponential,7,,sd,5.4,5.4,4.4,4.6,5,5.2,5.6,5.9,6.5,6.8
104,fast decay,long,200,exponential,8,,sd,6,5.9,4.9,5,5.5,5.7,6.2,6.5,7.2,7.5
105,fast decay,long,200,exponential,9,,sd,6.7,6.6,5.5,5.6,6.1,6.4,6.9,7.3,8,8.4
106,fast decay,long,200,exponential,10,,sd,5.5,5.4,4.5,4.6,5,5.2,5.7,6,6.6,6.9
107,fast decay,long,200,exponential,11,,sd,5.5,5.4,4.5,4.7,5,5.2,5.7,6,6.6,6.8
108,fast decay,long,200,exponential,12,,sd,5.7,5.6,4.6,4.8,5.2,5.4,5.9,6.2,6.8,7
109,fast decay,long,200,exponential,13,,sd,5.8,5.7,4.7,4.9,5.3,5.5,6,6.2,6.9,7.1
110,fast decay,long,200,exponential,14,,sd,7.4,7.3,5.9,6.1,6.7,7,7.6,8,8.8,9.2
