id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
188,fast growth,long,200,exponential,20,,mean,6.5,6.5,5.5,5.6,6,6.3,6.7,7,7.7,8
189,fast growth,medium,200,exponential,1,,mean,5.7,5.6,4.9,5,5.3,5.5,5.8,6,6.4,6.5
190,fast growth,medium,200,exponential,2,,mean,5,5,4.5,4.6,4.8,4.9,5.1,5.3,5.5,5.7
191,fast growth,medium,200,exponential,3,,mean,5.4,5.3,4.8,4.9,5.1,5.2,5.5,5.6,6,6.1
192,fast growth,medium,200,exponential,4,,mean,5.1,5.1,4.5,4.6,4.8,4.9,5.2,5.3,5.6,5.7
193,fast growth,medium,200,exponential,5,,mean,4.8,4.7,4.2,4.3,4.5,4.6,4.8,5,5.3,5.5
194,fast growth,medium,200,exponential,6,,mean,5.8,5.7,5.1,5.2,5.5,5.6,5.9,6,6.3,6.4
195,fast growth,medium,200,exponential,7,,mean,5.9,5.9,5.2,5.3,5.5,5.7,6,6.2,6.6,6.8
196,fast growth,medium,200,exponential,8,,mean,6,5.9,5.3,5.4,5.7,5.8,6.1,6.2,6.6,6.7
197,fast growth,medium,200,exponential,9,,mean,5.1,5.1,4.6,4.7,4.9,5,5.2,5.3,5.6,5.7
198,fast growth,medium,200,exponential,10,,mean,5.1,5.1,4.5,4.5,4.8,4.9,5.2,5.4,5.7,5.8
199,fast growth,medium,200,exponential,11,,mean,5.6,5.6,5,5.1,5.4,5.5,5.7,5.9,6.2,6.3
200,fast growth,medium,200,exponential,12,,mean,5.4,5.4,4.8,4.9,5.1,5.2,5.5,5.6,5.9,6.1
201,fast growth,medium,200,exponential,13,,mean,5.6,5.6,5,5.1,5.3,5.5,5.8,5.9,6.3,6.5
202,fast growth,medium,200,exponential,14,,mean,5.3,5.3,4.7,4.8,5,5.1,5.4,5.5,5.9,6
203,fast growth,medium,200,exponential,15,,mean,5,5,4.5,4.6,4.8,4.9,5.1,5.3,5.6,5.7
204,fast growth,medium,200,exponential,16,,mean,5.1,5.1,4.7,4.7,4.9,5,5.2,5.4,5.6,5.7
205,fast growth,medium,200,exponential,17,,mean,5,5,4.4,4.5,4.7,4.8,5.1,5.2,5.4,5.5
206,fast growth,medium,200,exponential,18,,mean,5.6,5.6,5,5.1,5.4,5.5,5.7,5.9,6.2,6.3
207,fast growth,medium,200,exponential,19,,mean,5,5,4.5,4.6,4.8,4.9,5.1,5.2,5.5,5.6
208,fast growth,medium,200,exponential,20,,mean,5,5,4.5,4.5,4.8,4.9,5.1,5.3,5.6,5.8
209,fast growth,short,200,exponential,1,,mean,3.7,3.7,3.3,3.3,3.5,3.6,3.8,3.9,4.1,4.2
210,fast growth,short,200,exponential,2,,mean,3.3,3.3,2.9,3,3.1,3.2,3.4,3.5,3.7,3.7
211,fast growth,short,200,exponential,3,,mean,3.5,3.5,3.1,3.1,3.3,3.4,3.5,3.6,3.8,3.9
212,fast growth,short,200,exponential,4,,mean,3.7,3.7,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1
213,fast growth,short,200,exponential,5,,mean,3.6,3.6,3.2,3.2,3.4,3.5,3.7,3.8,4,4.1
214,fast growth,short,200,exponential,6,,mean,3.7,3.7,3.4,3.4,3.6,3.6,3.8,3.9,4,4.1
215,fast growth,short,200,exponential,7,,mean,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.4,4.5
216,fast growth,short,200,exponential,8,,mean,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.3,4.4
217,fast growth,short,200,exponential,9,,mean,3.8,3.8,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1
218,fast growth,short,200,exponential,10,,mean,3.8,3.8,3.5,3.5,3.7,3.7,3.9,4,4.2,4.2
219,fast growth,short,200,exponential,11,,mean,3.4,3.3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7
220,fast growth,short,200,exponential,12,,mean,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.8,3.9
221,fast growth,short,200,exponential,13,,mean,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.5,3.7,3.8
222,fast growth,short,200,exponential,14,,mean,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2
223,fast growth,short,200,exponential,15,,mean,3.9,3.9,3.5,3.5,3.7,3.8,4,4.1,4.3,4.4
224,fast growth,short,200,exponential,16,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9
225,fast growth,short,200,exponential,17,,mean,3.7,3.7,3.3,3.3,3.5,3.6,3.8,3.9,4.1,4.2
226,fast growth,short,200,exponential,18,,mean,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4
227,fast growth,short,200,exponential,19,,mean,3.5,3.5,3.2,3.2,3.3,3.4,3.5,3.6,3.8,3.8
228,fast growth,short,200,exponential,20,,mean,3.4,3.4,3.1,3.1,3.2,3.3,3.5,3.5,3.7,3.8
229,growth,long,200,exponential,1,,mean,6,6,5.3,5.4,5.7,5.8,6.1,6.2,6.6,6.7
230,growth,long,200,exponential,2,,mean,6.6,6.6,5.9,6,6.3,6.4,6.8,7,7.4,7.5
231,growth,long,200,exponential,3,,mean,6.5,6.4,5.7,5.8,6.1,6.3,6.6,6.8,7.1,7.3
232,growth,long,200,exponential,4,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.3,6.6,6.7
233,growth,long,200,exponential,5,,mean,6.2,6.2,5.5,5.6,5.9,6,6.3,6.5,6.9,7
234,growth,long,200,exponential,6,,mean,6,6,5.4,5.5,5.7,5.8,6.1,6.3,6.6,6.7
235,growth,long,200,exponential,7,,mean,6.6,6.6,5.8,5.9,6.2,6.4,6.8,7,7.4,7.6
236,growth,long,200,exponential,8,,mean,5.9,5.8,5.2,5.3,5.6,5.7,6,6.2,6.5,6.6
237,growth,long,200,exponential,9,,mean,6.6,6.6,5.8,5.9,6.2,6.4,6.8,7,7.4,7.6
238,growth,long,200,exponential,10,,mean,6.1,6.1,5.4,5.5,5.8,6,6.2,6.4,6.8,6.9
239,growth,long,200,exponential,11,,mean,5.8,5.8,5.2,5.3,5.5,5.7,5.9,6.1,6.5,6.6
240,growth,long,200,exponential,12,,mean,6.4,6.4,5.6,5.7,6,6.2,6.5,6.7,7.1,7.3
241,growth,long,200,exponential,13,,mean,6.2,6.2,5.4,5.6,5.8,6,6.3,6.5,6.9,7
242,growth,long,200,exponential,14,,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.4,6.5,6.9,7
243,growth,long,200,exponential,15,,mean,6.1,6,5.4,5.5,5.7,5.9,6.2,6.4,6.7,6.9
244,growth,long,200,exponential,16,,mean,6.6,6.6,5.9,6,6.2,6.4,6.8,7,7.3,7.5
245,growth,long,200,exponential,17,,mean,6.2,6.1,5.5,5.6,5.9,6,6.3,6.5,6.8,6.9
246,growth,long,200,exponential,18,,mean,6.4,6.4,5.7,5.9,6.1,6.3,6.5,6.7,7,7.1
247,growth,long,200,exponential,19,,mean,5.7,5.7,5.1,5.2,5.4,5.5,5.8,5.9,6.2,6.4
248,growth,long,200,exponential,20,,mean,6.3,6.3,5.6,5.7,6,6.1,6.4,6.6,7,7.1
249,growth,medium,200,exponential,1,,mean,5.1,5.1,4.6,4.7,4.9,5,5.2,5.3,5.6,5.7
250,growth,medium,200,exponential,2,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.9,6
251,growth,medium,200,exponential,3,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.6,5.9,6
252,growth,medium,200,exponential,4,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.4,6.5
253,growth,medium,200,exponential,5,,mean,5.2,5.2,4.7,4.8,5,5.1,5.3,5.4,5.6,5.7
254,growth,medium,200,exponential,6,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.7,5.8,6,6.2
255,growth,medium,200,exponential,7,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.5,5.8,5.9
256,growth,medium,200,exponential,8,,mean,5.6,5.6,5.1,5.1,5.4,5.5,5.7,5.9,6.2,6.3
257,growth,medium,200,exponential,9,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.3,6.6,6.7
258,growth,medium,200,exponential,10,,mean,5.7,5.7,5.1,5.2,5.4,5.6,5.8,6,6.2,6.4
259,growth,medium,200,exponential,11,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.3,6.4
260,growth,medium,200,exponential,12,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.9,6.1,6.2
261,growth,medium,200,exponential,13,,mean,5.2,5.1,4.7,4.7,4.9,5.1,5.2,5.4,5.6,5.8
262,growth,medium,200,exponential,14,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8
263,growth,medium,200,exponential,15,,mean,5.5,5.5,4.9,5,5.2,5.4,5.6,5.7,6,6.1
264,growth,medium,200,exponential,16,,mean,5.6,5.6,5,5.1,5.3,5.5,5.7,5.9,6.1,6.2
265,growth,medium,200,exponential,17,,mean,5.9,5.8,5.3,5.3,5.6,5.7,6,6.1,6.5,6.6
266,growth,medium,200,exponential,18,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.6,5.8,5.9
267,growth,medium,200,exponential,19,,mean,5.4,5.4,4.9,4.9,5.1,5.3,5.5,5.6,5.9,6
268,growth,medium,200,exponential,20,,mean,5.9,5.9,5.4,5.4,5.7,5.8,6,6.2,6.5,6.6
269,growth,short,200,exponential,1,,mean,3.6,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8
270,growth,short,200,exponential,2,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.8,3.8
271,growth,short,200,exponential,3,,mean,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.8,4,4
272,growth,short,200,exponential,4,,mean,3.5,3.5,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8
273,growth,short,200,exponential,5,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.9,3.9
274,growth,short,200,exponential,6,,mean,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.7,3.9,3.9
275,growth,short,200,exponential,7,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6
276,growth,short,200,exponential,8,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.7,3.7,3.9,3.9
277,growth,short,200,exponential,9,,mean,3.6,3.6,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9
278,growth,short,200,exponential,10,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.7,3.7,3.9,3.9
279,growth,short,200,exponential,11,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4
280,growth,short,200,exponential,12,,mean,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.7,3.9,3.9
281,growth,short,200,exponential,13,,mean,3.5,3.5,3.2,3.3,3.4,3.5,3.6,3.6,3.8,3.8
282,growth,short,200,exponential,14,,mean,3.5,3.5,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8
283,growth,short,200,exponential,15,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.5,3.7,3.7
284,growth,short,200,exponential,16,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.9,3.9,4,4.1
285,growth,short,200,exponential,17,,mean,3.6,3.6,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9
286,growth,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8
287,growth,short,200,exponential,19,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
288,growth,short,200,exponential,20,,mean,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4
289,stable,long,200,exponential,1,,mean,6.3,6.3,5.7,5.8,6,6.2,6.4,6.6,7,7.2
290,stable,long,200,exponential,2,,mean,6.8,6.8,6.2,6.2,6.5,6.6,6.9,7.1,7.4,7.5
291,stable,long,200,exponential,3,,mean,7.5,7.5,6.7,6.8,7.1,7.3,7.7,7.9,8.3,8.5
292,stable,long,200,exponential,4,,mean,6.6,6.6,6,6.1,6.3,6.5,6.7,6.9,7.2,7.4
293,stable,long,200,exponential,5,,mean,6.6,6.6,6,6.1,6.3,6.5,6.8,6.9,7.2,7.4
294,stable,long,200,exponential,6,,mean,7.3,7.3,6.5,6.7,7,7.1,7.5,7.7,8.1,8.2
295,stable,long,200,exponential,7,,mean,7,7,6.2,6.3,6.6,6.8,7.1,7.3,7.7,7.8
296,stable,long,200,exponential,8,,mean,6.5,6.5,5.8,5.9,6.2,6.4,6.6,6.8,7.2,7.4
297,stable,long,200,exponential,9,,mean,7.3,7.3,6.5,6.6,6.9,7.1,7.5,7.7,8.1,8.3
298,stable,long,200,exponential,10,,mean,6.9,6.9,6.2,6.3,6.6,6.7,7.1,7.2,7.6,7.8
299,stable,long,200,exponential,11,,mean,7.1,7,6.3,6.4,6.7,6.9,7.2,7.4,7.8,8
300,stable,long,200,exponential,12,,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.3,6.5,6.9,7
301,stable,long,200,exponential,13,,mean,7.1,7.1,6.3,6.4,6.7,6.9,7.2,7.5,7.9,8
302,stable,long,200,exponential,14,,mean,7.3,7.2,6.5,6.6,6.9,7.1,7.4,7.6,8,8.2
303,stable,long,200,exponential,15,,mean,7,7,6.2,6.4,6.7,6.8,7.2,7.4,7.8,7.9
304,stable,long,200,exponential,16,,mean,7.1,7.1,6.4,6.5,6.8,6.9,7.2,7.4,7.8,7.9
305,stable,long,200,exponential,17,,mean,7,7,6.2,6.3,6.6,6.8,7.1,7.3,7.8,8
306,stable,long,200,exponential,18,,mean,6.5,6.5,5.9,6,6.2,6.3,6.6,6.8,7.1,7.2
307,stable,long,200,exponential,19,,mean,6.6,6.6,5.9,6,6.3,6.4,6.7,6.9,7.2,7.4
308,stable,long,200,exponential,20,,mean,6.8,6.7,6,6.1,6.4,6.6,6.9,7.1,7.5,7.6
309,stable,medium,200,exponential,1,,mean,5.4,5.4,5,5.1,5.3,5.3,5.5,5.6,5.8,5.9
310,stable,medium,200,exponential,2,,mean,5.9,5.9,5.3,5.4,5.6,5.7,6,6.1,6.4,6.5
311,stable,medium,200,exponential,3,,mean,5.5,5.5,5,5,5.2,5.4,5.6,5.7,6,6.1
312,stable,medium,200,exponential,4,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,5.9,6
313,stable,medium,200,exponential,5,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.3,6.4
314,stable,medium,200,exponential,6,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,5.9,6
315,stable,medium,200,exponential,7,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.4
316,stable,medium,200,exponential,8,,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.7,5.8,6,6.2
317,stable,medium,200,exponential,9,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6
318,stable,medium,200,exponential,10,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.3,6.4
319,stable,medium,200,exponential,11,,mean,5.7,5.7,5.1,5.2,5.5,5.6,5.8,6,6.2,6.3
320,stable,medium,200,exponential,12,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.3,6.4
321,stable,medium,200,exponential,13,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.4,6.6,6.7
322,stable,medium,200,exponential,14,,mean,5.8,5.8,5.3,5.3,5.5,5.6,5.9,6,6.3,6.4
323,stable,medium,200,exponential,15,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.2,6.3
324,stable,medium,200,exponential,16,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2
325,stable,medium,200,exponential,17,,mean,6,6,5.5,5.5,5.7,5.8,6.1,6.2,6.5,6.5
326,stable,medium,200,exponential,18,,mean,5.4,5.4,5,5.1,5.2,5.3,5.5,5.6,5.8,5.9
327,stable,medium,200,exponential,19,,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.4,6.6,6.7
328,stable,medium,200,exponential,20,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.9,6.1,6.2
329,stable,short,200,exponential,1,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
330,stable,short,200,exponential,2,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
331,stable,short,200,exponential,3,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9
332,stable,short,200,exponential,4,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.9,3.9
333,stable,short,200,exponential,5,,mean,3.8,3.7,3.5,3.5,3.6,3.7,3.8,3.9,4,4
334,stable,short,200,exponential,6,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
335,stable,short,200,exponential,7,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
336,stable,short,200,exponential,8,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6
337,stable,short,200,exponential,9,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4
338,stable,short,200,exponential,10,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
339,stable,short,200,exponential,11,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
340,stable,short,200,exponential,12,,mean,3.6,3.6,3.3,3.3,3.5,3.5,3.6,3.7,3.8,3.8
341,stable,short,200,exponential,13,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
342,stable,short,200,exponential,14,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6
343,stable,short,200,exponential,15,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7
344,stable,short,200,exponential,16,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
345,stable,short,200,exponential,17,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
346,stable,short,200,exponential,18,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
347,stable,short,200,exponential,19,,mean,3.8,3.8,3.5,3.5,3.6,3.7,3.8,3.9,4,4
348,stable,short,200,exponential,20,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
349,120 days,,1262,ebola_case_study,,real-time,mean,5.7,5.7,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8
350,120 days,,1460,ebola_case_study,,retrospective,mean,5.9,5.9,5.7,5.7,5.8,5.9,5.9,6,6,6.1
351,180 days,,4609,ebola_case_study,,real-time,mean,6.6,6.6,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7
352,180 days,,4992,ebola_case_study,,retrospective,mean,6.7,6.7,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.8
353,240 days,,7391,ebola_case_study,,real-time,mean,6.2,6.2,6.1,6.2,6.2,6.2,6.2,6.3,6.3,6.3
354,240 days,,7475,ebola_case_study,,retrospective,mean,6.2,6.2,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.3
355,60 days,,401,ebola_case_study,,real-time,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6
356,60 days,,428,ebola_case_study,,retrospective,mean,5.5,5.4,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7
1,early outbreak,long,10,outbreak,1,,sd,Inf,5.2,0.032,0.052,0.53,2.1,23,2500,1.9e+35,2.7e+94
2,early outbreak,medium,10,outbreak,1,,sd,8.30000000000001e+273,1.9,0.13,0.19,0.67,1.1,3.6,13,78000,5.2e+09
3,early outbreak,short,10,outbreak,1,,sd,Inf,20,1.9,2.3,4.7,9,69,2100,1.2e+14,2.4e+26
4,late outbreak,long,10,outbreak,1,,sd,8.2,5.9,2.8,3.1,4.1,5,7.3,9.7,18,25
5,late outbreak,medium,10,outbreak,1,,sd,91,7.9,3.6,3.9,5.3,6.5,9.8,14,31,47
6,late outbreak,short,10,outbreak,1,,sd,4.9,2.1,1.1,1.2,1.5,1.8,2.5,3.2,5.5,7.6
7,near peak,long,10,outbreak,1,,sd,1.3e+19,7.2,2.3,2.6,3.8,5.2,11,20,160,540
8,near peak,medium,10,outbreak,1,,sd,4,2.9,1.4,1.5,2,2.4,3.5,4.7,8.6,13
9,near peak,short,10,outbreak,1,,sd,1.5,0.95,0.4,0.45,0.63,0.78,1.2,1.5,2.8,3.7
10,past peak,long,10,outbreak,1,,sd,1400000,14,4.9,5.6,8,11,19,32,130,340
11,past peak,medium,10,outbreak,1,,sd,1.6e+07,5.1,2.2,2.4,3.3,4.1,6.5,9.7,24,50
12,past peak,short,10,outbreak,1,,sd,200,3.2,1.4,1.5,2.1,2.6,4.1,6,17,30
13,early outbreak,long,100,outbreak,1,,sd,3.1,3,2.1,2.2,2.5,2.8,3.3,3.6,4.6,5
14,early outbreak,medium,100,outbreak,1,,sd,1.4,1.4,1,1.1,1.2,1.3,1.5,1.6,1.9,2.1
15,early outbreak,short,100,outbreak,1,,sd,2.2,2.1,1.4,1.5,1.8,1.9,2.3,2.6,3.2,3.6
16,late outbreak,long,100,outbreak,1,,sd,8.4,8.3,6,6.4,7.2,7.7,8.8,9.5,11,12
17,late outbreak,medium,100,outbreak,1,,sd,3.8,3.7,3,3.1,3.4,3.6,3.9,4.2,4.7,4.9
18,late outbreak,short,100,outbreak,1,,sd,1.6,1.6,1.3,1.3,1.4,1.5,1.7,1.7,1.9,2
19,near peak,long,100,outbreak,1,,sd,4.8,4.6,3.4,3.6,4,4.3,5,5.4,6.5,7.2
20,near peak,medium,100,outbreak,1,,sd,3,2.9,2.3,2.4,2.6,2.8,3.1,3.3,3.7,3.9
21,near peak,short,100,outbreak,1,,sd,1.3,1.3,1,1,1.1,1.2,1.3,1.4,1.6,1.7
22,past peak,long,100,outbreak,1,,sd,5,4.9,3.9,4,4.4,4.7,5.2,5.6,6.4,6.8
23,past peak,medium,100,outbreak,1,,sd,3.6,3.5,2.8,2.9,3.2,3.4,3.7,4,4.5,4.7
24,past peak,short,100,outbreak,1,,sd,1.3,1.3,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6
25,early outbreak,long,200,outbreak,1,,sd,3.1,3,2.4,2.5,2.7,2.9,3.2,3.4,3.8,4
26,early outbreak,medium,200,outbreak,1,,sd,2.5,2.5,1.9,2,2.2,2.4,2.6,2.8,3.3,3.5
27,early outbreak,short,200,outbreak,1,,sd,0.99,0.97,0.76,0.78,0.86,0.92,1,1.1,1.3,1.3
28,late outbreak,long,200,outbreak,1,,sd,7.1,7,5.6,5.8,6.3,6.7,7.4,7.8,8.7,9.2
29,late outbreak,medium,200,outbreak,1,,sd,4.3,4.2,3.5,3.6,3.9,4.1,4.4,4.6,5,5.2
30,late outbreak,short,200,outbreak,1,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
31,near peak,long,200,outbreak,1,,sd,4.6,4.5,3.7,3.8,4.1,4.3,4.7,4.9,5.4,5.7
32,near peak,medium,200,outbreak,1,,sd,3.7,3.7,3,3.1,3.4,3.5,3.8,4,4.4,4.5
33,near peak,short,200,outbreak,1,,sd,1.1,1.1,0.91,0.94,1,1,1.1,1.2,1.3,1.3
34,past peak,long,200,outbreak,1,,sd,5.4,5.3,4.4,4.5,4.9,5.1,5.5,5.8,6.4,6.6
35,past peak,medium,200,outbreak,1,,sd,4.1,4,3.4,3.5,3.7,3.9,4.2,4.4,4.8,4.9
36,past peak,short,200,outbreak,1,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
37,early outbreak,long,400,outbreak,1,,sd,3.4,3.3,2.8,2.8,3.1,3.2,3.5,3.6,4,4.2
38,early outbreak,medium,400,outbreak,1,,sd,2.5,2.5,2,2.1,2.3,2.4,2.5,2.7,2.9,3
39,early outbreak,short,400,outbreak,1,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9
40,late outbreak,long,400,outbreak,1,,sd,6.5,6.5,5.6,5.8,6.1,6.3,6.7,6.9,7.4,7.6
41,late outbreak,medium,400,outbreak,1,,sd,3.9,3.9,3.5,3.5,3.7,3.8,4,4.2,4.4,4.5
42,late outbreak,short,400,outbreak,1,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
43,near peak,long,400,outbreak,1,,sd,4.3,4.3,3.7,3.8,4,4.1,4.4,4.6,4.9,5.1
44,near peak,medium,400,outbreak,1,,sd,3.1,3.1,2.7,2.7,2.9,3,3.2,3.3,3.5,3.6
45,near peak,short,400,outbreak,1,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4
46,past peak,long,400,outbreak,1,,sd,5.4,5.3,4.6,4.7,5,5.2,5.5,5.7,6.1,6.3
47,past peak,medium,400,outbreak,1,,sd,3.3,3.3,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7
48,past peak,short,400,outbreak,1,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
49,decay,long,200,exponential,1,,sd,6,5.9,4.9,5,5.4,5.7,6.2,6.5,7.2,7.5
50,decay,long,200,exponential,2,,sd,6.2,6.2,5.1,5.2,5.6,5.9,6.4,6.8,7.5,7.8
51,decay,long,200,exponential,3,,sd,6.4,6.4,5.2,5.3,5.8,6.1,6.6,7,7.7,8
52,decay,long,200,exponential,4,,sd,5.3,5.3,4.4,4.5,4.9,5.1,5.5,5.8,6.4,6.6
53,decay,long,200,exponential,5,,sd,5.2,5.1,4.2,4.4,4.7,4.9,5.3,5.6,6.1,6.3
54,decay,long,200,exponential,6,,sd,6.7,6.6,5.2,5.4,5.9,6.3,6.9,7.3,8.2,8.5
55,decay,long,200,exponential,7,,sd,7,7,5.6,5.8,6.4,6.7,7.3,7.7,8.5,8.9
56,decay,long,200,exponential,8,,sd,6.2,6.1,5,5.2,5.6,5.9,6.4,6.7,7.4,7.7
57,decay,long,200,exponential,9,,sd,5.5,5.5,4.5,4.7,5,5.3,5.7,6,6.6,6.8
58,decay,long,200,exponential,10,,sd,5.5,5.4,4.4,4.6,5,5.2,5.6,5.9,6.5,6.7
59,decay,long,200,exponential,11,,sd,6.2,6.1,5.1,5.2,5.6,5.9,6.4,6.8,7.5,7.8
60,decay,long,200,exponential,12,,sd,5.7,5.6,4.6,4.8,5.1,5.4,5.8,6.2,6.8,7
61,decay,long,200,exponential,13,,sd,5.5,5.5,4.5,4.7,5,5.3,5.7,6,6.6,6.9
62,decay,long,200,exponential,14,,sd,5.1,5.1,4.2,4.3,4.7,4.9,5.3,5.6,6.2,6.4
63,decay,long,200,exponential,15,,sd,6.3,6.3,5.2,5.3,5.8,6,6.5,6.9,7.6,7.9
64,decay,long,200,exponential,16,,sd,6,6,4.9,5,5.4,5.7,6.2,6.6,7.3,7.6
65,decay,long,200,exponential,17,,sd,5.8,5.8,4.7,4.9,5.3,5.5,6,6.3,7,7.2
66,decay,long,200,exponential,18,,sd,5,4.9,4.1,4.2,4.5,4.7,5.1,5.4,5.9,6.1
67,decay,long,200,exponential,19,,sd,4.7,4.7,3.9,4,4.3,4.5,4.8,5.1,5.6,5.8
68,decay,long,200,exponential,20,,sd,5.7,5.6,4.6,4.8,5.2,5.4,5.9,6.2,6.8,7.1
