id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
213,fast growth,short,200,exponential,17,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
214,fast growth,short,200,exponential,18,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
215,fast growth,short,200,exponential,19,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
216,fast growth,short,200,exponential,20,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
217,growth,long,200,exponential,1,,mean,6.2,6.1,5.7,5.8,5.9,6.1,6.2,6.4,6.6,6.7
218,growth,long,200,exponential,2,,mean,5.9,5.8,5.4,5.5,5.7,5.8,5.9,6,6.2,6.3
219,growth,long,200,exponential,3,,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.5
220,growth,long,200,exponential,4,,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.5
221,growth,long,200,exponential,5,,mean,5.9,5.9,5.5,5.6,5.7,5.8,6,6.1,6.3,6.3
222,growth,long,200,exponential,6,,mean,6.1,6.1,5.7,5.7,5.9,6,6.2,6.3,6.5,6.6
223,growth,long,200,exponential,7,,mean,6.5,6.5,6,6.1,6.3,6.4,6.5,6.7,6.9,7
224,growth,long,200,exponential,8,,mean,6.4,6.3,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8
225,growth,long,200,exponential,9,,mean,6.3,6.3,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8
226,growth,long,200,exponential,10,,mean,6.1,6.1,5.7,5.8,5.9,6,6.2,6.3,6.5,6.5
227,growth,long,200,exponential,11,,mean,6.2,6.2,5.8,5.8,6,6.1,6.3,6.4,6.6,6.7
228,growth,long,200,exponential,12,,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.5
229,growth,long,200,exponential,13,,mean,6.1,6.1,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6
230,growth,long,200,exponential,14,,mean,6.4,6.4,6,6,6.2,6.3,6.5,6.6,6.9,7
231,growth,long,200,exponential,15,,mean,6,6,5.6,5.7,5.9,5.9,6.1,6.2,6.4,6.5
232,growth,long,200,exponential,16,,mean,6.2,6.2,5.8,5.8,6,6.1,6.2,6.4,6.5,6.6
233,growth,long,200,exponential,17,,mean,6.1,6.1,5.7,5.8,5.9,6,6.2,6.3,6.5,6.6
234,growth,long,200,exponential,18,,mean,6.3,6.3,5.9,5.9,6.1,6.2,6.4,6.5,6.7,6.8
235,growth,long,200,exponential,19,,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.4
236,growth,long,200,exponential,20,,mean,5.9,5.9,5.5,5.6,5.8,5.9,6,6.1,6.3,6.4
237,growth,medium,200,exponential,1,,mean,5.5,5.5,5.2,5.2,5.4,5.4,5.5,5.6,5.8,5.8
238,growth,medium,200,exponential,2,,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7
239,growth,medium,200,exponential,3,,mean,5.4,5.4,5.1,5.1,5.3,5.3,5.5,5.5,5.7,5.7
240,growth,medium,200,exponential,4,,mean,5.5,5.5,5.2,5.3,5.4,5.4,5.6,5.6,5.8,5.8
241,growth,medium,200,exponential,5,,mean,5.4,5.4,5.1,5.2,5.3,5.3,5.5,5.5,5.7,5.7
242,growth,medium,200,exponential,6,,mean,5.5,5.5,5.2,5.2,5.4,5.4,5.5,5.6,5.8,5.8
243,growth,medium,200,exponential,7,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.8,5.9,6,6.1
244,growth,medium,200,exponential,8,,mean,5.5,5.5,5.2,5.2,5.3,5.4,5.5,5.6,5.8,5.8
245,growth,medium,200,exponential,9,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.7,5.7,5.9,6
246,growth,medium,200,exponential,10,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.9,5.9
247,growth,medium,200,exponential,11,,mean,5.7,5.7,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
248,growth,medium,200,exponential,12,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
249,growth,medium,200,exponential,13,,mean,5.5,5.5,5.2,5.2,5.4,5.4,5.6,5.6,5.8,5.8
250,growth,medium,200,exponential,14,,mean,5.4,5.4,5.1,5.1,5.3,5.3,5.5,5.5,5.7,5.7
251,growth,medium,200,exponential,15,,mean,5.4,5.4,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7
252,growth,medium,200,exponential,16,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.8
253,growth,medium,200,exponential,17,,mean,5.4,5.4,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8
254,growth,medium,200,exponential,18,,mean,5.5,5.5,5.2,5.2,5.4,5.4,5.6,5.6,5.8,5.8
255,growth,medium,200,exponential,19,,mean,5.4,5.3,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7
256,growth,medium,200,exponential,20,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
257,growth,short,200,exponential,1,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
258,growth,short,200,exponential,2,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7
259,growth,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
260,growth,short,200,exponential,4,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7
261,growth,short,200,exponential,5,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
262,growth,short,200,exponential,6,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8
263,growth,short,200,exponential,7,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9
264,growth,short,200,exponential,8,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9
265,growth,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
266,growth,short,200,exponential,10,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7
267,growth,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
268,growth,short,200,exponential,12,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
269,growth,short,200,exponential,13,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7
270,growth,short,200,exponential,14,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8
271,growth,short,200,exponential,15,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.7,3.7,3.8,3.8
272,growth,short,200,exponential,16,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
273,growth,short,200,exponential,17,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8
274,growth,short,200,exponential,18,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9
275,growth,short,200,exponential,19,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8
276,growth,short,200,exponential,20,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8
277,stable,long,200,exponential,1,,mean,6.3,6.3,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8
278,stable,long,200,exponential,2,,mean,6.6,6.6,6.1,6.2,6.4,6.5,6.7,6.8,7,7.1
279,stable,long,200,exponential,3,,mean,6.5,6.5,6.1,6.2,6.3,6.4,6.6,6.7,6.9,7
280,stable,long,200,exponential,4,,mean,6.5,6.5,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9
281,stable,long,200,exponential,5,,mean,6.5,6.5,6.1,6.1,6.3,6.4,6.5,6.6,6.8,6.9
282,stable,long,200,exponential,6,,mean,6.6,6.6,6.2,6.3,6.4,6.5,6.7,6.8,7,7.1
283,stable,long,200,exponential,7,,mean,6.7,6.7,6.3,6.4,6.5,6.6,6.8,6.9,7.1,7.2
284,stable,long,200,exponential,8,,mean,6.3,6.3,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8
285,stable,long,200,exponential,9,,mean,6.5,6.5,6.1,6.2,6.3,6.4,6.6,6.7,6.9,7
286,stable,long,200,exponential,10,,mean,6.5,6.5,6.1,6.2,6.3,6.4,6.6,6.7,6.9,6.9
287,stable,long,200,exponential,11,,mean,6.3,6.3,5.9,6,6.2,6.2,6.4,6.5,6.7,6.8
288,stable,long,200,exponential,12,,mean,6.5,6.5,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.9
289,stable,long,200,exponential,13,,mean,6.7,6.7,6.3,6.3,6.5,6.6,6.8,6.9,7.1,7.2
290,stable,long,200,exponential,14,,mean,6.5,6.5,6.1,6.1,6.3,6.4,6.6,6.7,6.9,7
291,stable,long,200,exponential,15,,mean,6.7,6.7,6.2,6.3,6.5,6.6,6.7,6.9,7.1,7.1
292,stable,long,200,exponential,16,,mean,6.5,6.5,6.1,6.2,6.3,6.4,6.6,6.7,6.9,7
293,stable,long,200,exponential,17,,mean,6.2,6.2,5.8,5.8,6,6.1,6.3,6.3,6.5,6.6
294,stable,long,200,exponential,18,,mean,6.5,6.5,6.1,6.1,6.3,6.4,6.6,6.7,6.9,7
295,stable,long,200,exponential,19,,mean,6.8,6.8,6.4,6.4,6.6,6.7,6.9,7,7.2,7.3
296,stable,long,200,exponential,20,,mean,6.4,6.4,6,6.1,6.2,6.3,6.5,6.6,6.8,6.9
297,stable,medium,200,exponential,1,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.6,5.7,5.8,5.9
298,stable,medium,200,exponential,2,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
299,stable,medium,200,exponential,3,,mean,5.5,5.5,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7
300,stable,medium,200,exponential,4,,mean,5.5,5.5,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.8
301,stable,medium,200,exponential,5,,mean,5.5,5.5,5.3,5.3,5.4,5.5,5.6,5.6,5.8,5.8
302,stable,medium,200,exponential,6,,mean,5.9,5.9,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3
303,stable,medium,200,exponential,7,,mean,5.5,5.5,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8
304,stable,medium,200,exponential,8,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.2,6.2
305,stable,medium,200,exponential,9,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.6,5.7,5.8,5.9
306,stable,medium,200,exponential,10,,mean,5.7,5.7,5.4,5.5,5.6,5.6,5.8,5.8,6,6
307,stable,medium,200,exponential,11,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
308,stable,medium,200,exponential,12,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
309,stable,medium,200,exponential,13,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9
310,stable,medium,200,exponential,14,,mean,5.9,5.9,5.6,5.6,5.7,5.8,6,6,6.2,6.3
311,stable,medium,200,exponential,15,,mean,5.6,5.6,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9
312,stable,medium,200,exponential,16,,mean,5.7,5.7,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6
313,stable,medium,200,exponential,17,,mean,5.8,5.8,5.5,5.5,5.7,5.7,5.8,5.9,6,6.1
314,stable,medium,200,exponential,18,,mean,5.2,5.2,5,5,5.1,5.2,5.3,5.4,5.5,5.5
315,stable,medium,200,exponential,19,,mean,5.8,5.8,5.5,5.6,5.7,5.8,5.9,5.9,6.1,6.1
316,stable,medium,200,exponential,20,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
317,stable,short,200,exponential,1,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
318,stable,short,200,exponential,2,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
319,stable,short,200,exponential,3,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
320,stable,short,200,exponential,4,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
321,stable,short,200,exponential,5,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7
322,stable,short,200,exponential,6,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
323,stable,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
324,stable,short,200,exponential,8,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
325,stable,short,200,exponential,9,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7
326,stable,short,200,exponential,10,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
327,stable,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
328,stable,short,200,exponential,12,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.9
329,stable,short,200,exponential,13,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
330,stable,short,200,exponential,14,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
331,stable,short,200,exponential,15,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8
332,stable,short,200,exponential,16,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
333,stable,short,200,exponential,17,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8
334,stable,short,200,exponential,18,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
335,stable,short,200,exponential,19,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6
336,stable,short,200,exponential,20,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
337,120 days,,200,ebola_case_study,,real-time,mean,5.3,5.3,4.9,4.9,5.1,5.2,5.4,5.5,5.7,5.7
338,120 days,,200,ebola_case_study,,retrospective,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4
339,180 days,,200,ebola_case_study,,real-time,mean,7.1,7.1,6.6,6.6,6.9,7,7.2,7.3,7.6,7.7
340,180 days,,200,ebola_case_study,,retrospective,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.1,6.3,6.4
341,240 days,,200,ebola_case_study,,real-time,mean,6.2,6.2,5.7,5.7,5.9,6.1,6.3,6.4,6.7,6.8
342,240 days,,200,ebola_case_study,,retrospective,mean,6.1,6.1,5.6,5.7,5.9,6,6.2,6.3,6.6,6.7
343,60 days,,200,ebola_case_study,,real-time,mean,5.3,5.3,4.9,5,5.1,5.2,5.3,5.4,5.6,5.6
344,60 days,,200,ebola_case_study,,retrospective,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.7,5.8,6,6
1,early outbreak,long,10,outbreak,1,,sd,610000,3.9,1.3,1.5,2.2,3,5.6,9.7,60,270
2,early outbreak,medium,10,outbreak,1,,sd,Inf,1.8,0.024,0.047,0.29,0.79,6.8,330,3.5e+29,9.8e+91
3,early outbreak,short,10,outbreak,1,,sd,320,0.23,0.011,0.021,0.068,0.13,0.36,0.63,1.7,2.8
4,late outbreak,long,10,outbreak,1,,sd,130000,6.8,2.8,3.2,4.3,5.4,8.7,12,31,48
5,late outbreak,medium,10,outbreak,1,,sd,4.4,3.2,1.8,1.9,2.4,2.8,3.8,4.7,7.7,10
6,late outbreak,short,10,outbreak,1,,sd,5,3.1,1.6,1.8,2.3,2.7,3.7,4.8,9,12
7,near peak,long,10,outbreak,1,,sd,4.4,3,1.5,1.6,2.1,2.5,3.8,5,9.5,14
8,near peak,medium,10,outbreak,1,,sd,7.9,3,1.4,1.6,2,2.5,3.8,5.2,13,22
9,near peak,short,10,outbreak,1,,sd,7.1,1.9,0.87,0.97,1.3,1.6,2.4,3.3,7.7,12
10,past peak,long,10,outbreak,1,,sd,9200,8.5,3.2,3.6,5.2,6.7,12,19,69,170
11,past peak,medium,10,outbreak,1,,sd,1.8,1.7,0.98,1.1,1.3,1.5,1.9,2.2,3,3.5
12,past peak,short,10,outbreak,1,,sd,1.8,1.5,0.82,0.9,1.2,1.3,1.8,2.2,3.5,4.2
13,early outbreak,long,100,outbreak,1,,sd,3.3,3.2,2.2,2.3,2.7,2.9,3.4,3.8,4.7,5.3
14,early outbreak,medium,100,outbreak,1,,sd,2.6,2.5,1.8,1.9,2.1,2.3,2.7,3,3.7,4
15,early outbreak,short,100,outbreak,1,,sd,0.85,0.82,0.63,0.64,0.71,0.77,0.89,0.98,1.2,1.2
16,late outbreak,long,100,outbreak,1,,sd,6.8,6.6,4.9,5.1,5.8,6.2,7.1,7.7,9,9.8
17,late outbreak,medium,100,outbreak,1,,sd,3.8,3.7,2.9,3,3.3,3.5,3.9,4.2,4.8,5
18,late outbreak,short,100,outbreak,1,,sd,1.6,1.6,1.3,1.3,1.5,1.5,1.7,1.8,2,2
19,near peak,long,100,outbreak,1,,sd,5.1,5,3.7,3.9,4.3,4.7,5.3,5.8,6.8,7.5
20,near peak,medium,100,outbreak,1,,sd,2.8,2.7,2.1,2.2,2.4,2.6,2.9,3,3.5,3.6
21,near peak,short,100,outbreak,1,,sd,1.3,1.3,0.96,1,1.1,1.2,1.3,1.4,1.6,1.7
22,past peak,long,100,outbreak,1,,sd,5.5,5.4,4,4.2,4.7,5.1,5.8,6.2,7.3,7.8
23,past peak,medium,100,outbreak,1,,sd,3.3,3.3,2.6,2.7,3,3.1,3.4,3.7,4.1,4.3
24,past peak,short,100,outbreak,1,,sd,1.3,1.3,1,1.1,1.2,1.2,1.3,1.4,1.6,1.6
25,early outbreak,long,200,outbreak,1,,sd,3.5,3.5,2.7,2.8,3.1,3.3,3.7,3.9,4.5,4.8
26,early outbreak,medium,200,outbreak,1,,sd,2.3,2.3,1.8,1.9,2.1,2.2,2.4,2.6,3,3.1
27,early outbreak,short,200,outbreak,1,,sd,1.1,1.1,0.86,0.9,1,1.1,1.2,1.3,1.5,1.6
28,late outbreak,long,200,outbreak,1,,sd,6.9,6.9,5.7,5.8,6.3,6.6,7.2,7.5,8.3,8.6
29,late outbreak,medium,200,outbreak,1,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.5,4.6
30,late outbreak,short,200,outbreak,1,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.7
31,near peak,long,200,outbreak,1,,sd,5,5,4,4.1,4.5,4.7,5.2,5.6,6.3,6.6
32,near peak,medium,200,outbreak,1,,sd,3.2,3.2,2.7,2.8,3,3.1,3.3,3.5,3.8,3.9
33,near peak,short,200,outbreak,1,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.7,1.7
34,past peak,long,200,outbreak,1,,sd,6,5.9,4.8,5,5.4,5.7,6.2,6.5,7.3,7.6
35,past peak,medium,200,outbreak,1,,sd,3.4,3.3,2.8,2.9,3.1,3.2,3.5,3.6,3.9,4
36,past peak,short,200,outbreak,1,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
37,decay,long,200,exponential,1,,sd,6,5.9,5.3,5.4,5.6,5.8,6.1,6.3,6.6,6.8
38,decay,long,200,exponential,2,,sd,5.8,5.8,5.1,5.2,5.5,5.6,5.9,6.1,6.4,6.5
39,decay,long,200,exponential,3,,sd,5.9,5.9,5.3,5.4,5.6,5.8,6.1,6.2,6.6,6.7
40,decay,long,200,exponential,4,,sd,5.6,5.6,4.9,5,5.3,5.4,5.7,5.9,6.2,6.3
41,decay,long,200,exponential,5,,sd,5.2,5.2,4.6,4.7,4.9,5.1,5.3,5.4,5.7,5.8
42,decay,long,200,exponential,6,,sd,5.7,5.7,5,5.2,5.4,5.5,5.8,6,6.3,6.4
43,decay,long,200,exponential,7,,sd,5.4,5.4,4.8,4.9,5.1,5.2,5.5,5.6,5.9,6
44,decay,long,200,exponential,8,,sd,5.7,5.7,5,5.1,5.4,5.6,5.8,6,6.3,6.5
45,decay,long,200,exponential,9,,sd,5.6,5.6,5,5.1,5.3,5.5,5.7,5.9,6.2,6.4
46,decay,long,200,exponential,10,,sd,5.9,5.8,5.2,5.3,5.5,5.7,6,6.1,6.5,6.6
47,decay,long,200,exponential,11,,sd,5.7,5.6,5,5.1,5.4,5.5,5.8,6,6.3,6.4
48,decay,long,200,exponential,12,,sd,6.3,6.3,5.6,5.7,6,6.1,6.5,6.7,7.1,7.2
49,decay,long,200,exponential,13,,sd,5.6,5.6,4.9,5,5.3,5.4,5.7,5.9,6.2,6.4
50,decay,long,200,exponential,14,,sd,6.3,6.3,5.5,5.6,5.9,6.1,6.4,6.6,7.1,7.2
51,decay,long,200,exponential,15,,sd,6,6,5.3,5.4,5.7,5.9,6.1,6.3,6.7,6.8
52,decay,long,200,exponential,16,,sd,5.6,5.6,5,5,5.3,5.4,5.7,5.9,6.2,6.3
53,decay,long,200,exponential,17,,sd,5.5,5.5,4.9,5,5.2,5.4,5.6,5.8,6.1,6.2
54,decay,long,200,exponential,18,,sd,5.6,5.5,4.9,5,5.3,5.4,5.7,5.8,6.2,6.3
55,decay,long,200,exponential,19,,sd,6,5.9,5.3,5.4,5.6,5.8,6.1,6.3,6.6,6.8
56,decay,long,200,exponential,20,,sd,6.1,6.1,5.3,5.4,5.7,5.9,6.2,6.4,6.8,6.9
57,decay,medium,200,exponential,1,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
58,decay,medium,200,exponential,2,,sd,3.3,3.3,3,3,3.1,3.2,3.4,3.4,3.6,3.7
59,decay,medium,200,exponential,3,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.8,3.9
60,decay,medium,200,exponential,4,,sd,3.5,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.9,3.9
61,decay,medium,200,exponential,5,,sd,3.7,3.7,3.4,3.4,3.6,3.6,3.8,3.9,4.1,4.1
62,decay,medium,200,exponential,6,,sd,4,3.9,3.6,3.6,3.8,3.9,4,4.1,4.3,4.4
63,decay,medium,200,exponential,7,,sd,3.5,3.5,3.2,3.2,3.3,3.4,3.6,3.6,3.8,3.9
64,decay,medium,200,exponential,8,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2
65,decay,medium,200,exponential,9,,sd,3.3,3.3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7
66,decay,medium,200,exponential,10,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
67,decay,medium,200,exponential,11,,sd,3.5,3.5,3.2,3.2,3.4,3.5,3.6,3.7,3.9,3.9
68,decay,medium,200,exponential,12,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.7,3.8
69,decay,medium,200,exponential,13,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.8
70,decay,medium,200,exponential,14,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.9,4
71,decay,medium,200,exponential,15,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.7,3.8
72,decay,medium,200,exponential,16,,sd,3.5,3.5,3.2,3.2,3.3,3.4,3.6,3.7,3.8,3.9
73,decay,medium,200,exponential,17,,sd,3.7,3.7,3.4,3.4,3.6,3.6,3.8,3.9,4.1,4.2
74,decay,medium,200,exponential,18,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.7,3.8
75,decay,medium,200,exponential,19,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.5,3.5,3.7,3.7
76,decay,medium,200,exponential,20,,sd,3.5,3.4,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
77,decay,short,200,exponential,1,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
78,decay,short,200,exponential,2,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
79,decay,short,200,exponential,3,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
80,decay,short,200,exponential,4,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
81,decay,short,200,exponential,5,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
82,decay,short,200,exponential,6,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
83,decay,short,200,exponential,7,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
84,decay,short,200,exponential,8,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
85,decay,short,200,exponential,9,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
86,decay,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
87,decay,short,200,exponential,11,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
88,decay,short,200,exponential,12,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
89,decay,short,200,exponential,13,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
90,decay,short,200,exponential,14,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5
91,decay,short,200,exponential,15,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
92,decay,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
93,decay,short,200,exponential,17,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
94,decay,short,200,exponential,18,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
95,decay,short,200,exponential,19,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4
96,decay,short,200,exponential,20,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
97,fast decay,long,200,exponential,1,,sd,5.9,5.9,5.3,5.3,5.6,5.8,6.1,6.2,6.6,6.7
98,fast decay,long,200,exponential,2,,sd,6,6,5.3,5.4,5.7,5.9,6.2,6.3,6.7,6.8
99,fast decay,long,200,exponential,3,,sd,5.6,5.6,5,5.1,5.3,5.5,5.7,5.9,6.2,6.4
100,fast decay,long,200,exponential,4,,sd,6,6,5.3,5.4,5.7,5.8,6.1,6.3,6.6,6.8
101,fast decay,long,200,exponential,5,,sd,5.4,5.4,4.8,4.8,5.1,5.2,5.5,5.6,5.9,6.1
102,fast decay,long,200,exponential,6,,sd,5.4,5.3,4.8,4.9,5.1,5.2,5.5,5.6,5.9,6
103,fast decay,long,200,exponential,7,,sd,6.2,6.2,5.5,5.6,5.8,6,6.3,6.5,6.8,7
104,fast decay,long,200,exponential,8,,sd,6,6,5.3,5.4,5.7,5.8,6.1,6.3,6.7,6.8
