id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
214,fast growth,short,200,exponential,18,,mean,3.4,3.4,3.1,3.1,3.3,3.4,3.5,3.6,3.8,3.8
215,fast growth,short,200,exponential,19,,mean,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.7,3.8
216,fast growth,short,200,exponential,20,,mean,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.1
217,growth,long,200,exponential,1,,mean,6.5,6.5,5.7,5.8,6.1,6.3,6.7,6.9,7.3,7.5
218,growth,long,200,exponential,2,,mean,6.8,6.8,6,6.1,6.4,6.6,7,7.2,7.6,7.7
219,growth,long,200,exponential,3,,mean,6.3,6.3,5.6,5.7,6,6.2,6.4,6.6,7,7.2
220,growth,long,200,exponential,4,,mean,6,6,5.3,5.4,5.7,5.8,6.1,6.3,6.6,6.8
221,growth,long,200,exponential,5,,mean,6.4,6.4,5.7,5.8,6.1,6.3,6.6,6.8,7.1,7.3
222,growth,long,200,exponential,6,,mean,6.4,6.3,5.6,5.7,6,6.2,6.5,6.7,7.2,7.3
223,growth,long,200,exponential,7,,mean,6.3,6.3,5.7,5.8,6.1,6.2,6.5,6.6,7,7.1
224,growth,long,200,exponential,8,,mean,6.5,6.5,5.8,5.9,6.2,6.3,6.6,6.8,7.1,7.3
225,growth,long,200,exponential,9,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.3,6.6,6.8
226,growth,long,200,exponential,10,,mean,6.3,6.2,5.5,5.6,5.9,6.1,6.4,6.6,7,7.1
227,growth,long,200,exponential,11,,mean,6.6,6.6,5.8,5.9,6.2,6.4,6.7,7,7.4,7.6
228,growth,long,200,exponential,12,,mean,5.7,5.7,5.1,5.2,5.4,5.6,5.8,6,6.3,6.5
229,growth,long,200,exponential,13,,mean,6.5,6.5,5.8,5.9,6.2,6.3,6.7,6.9,7.3,7.4
230,growth,long,200,exponential,14,,mean,5.8,5.8,5.2,5.3,5.5,5.7,6,6.1,6.5,6.6
231,growth,long,200,exponential,15,,mean,6.5,6.5,5.7,5.8,6.1,6.3,6.6,6.9,7.2,7.4
232,growth,long,200,exponential,16,,mean,5.8,5.8,5.2,5.3,5.5,5.7,5.9,6,6.3,6.5
233,growth,long,200,exponential,17,,mean,6.6,6.6,5.9,6,6.3,6.5,6.8,7,7.4,7.5
234,growth,long,200,exponential,18,,mean,6.5,6.5,5.8,5.9,6.2,6.3,6.6,6.9,7.2,7.4
235,growth,long,200,exponential,19,,mean,6.6,6.5,5.8,5.9,6.2,6.4,6.7,6.9,7.3,7.4
236,growth,long,200,exponential,20,,mean,5.9,5.9,5.3,5.4,5.7,5.8,6.1,6.2,6.5,6.7
237,growth,medium,200,exponential,1,,mean,5.1,5.1,4.7,4.7,4.9,5,5.2,5.3,5.6,5.7
238,growth,medium,200,exponential,2,,mean,6,6,5.3,5.4,5.7,5.9,6.1,6.3,6.7,6.8
239,growth,medium,200,exponential,3,,mean,5.3,5.2,4.8,4.9,5,5.1,5.3,5.5,5.7,5.8
240,growth,medium,200,exponential,4,,mean,5.5,5.4,4.9,5,5.2,5.3,5.5,5.7,5.9,6
241,growth,medium,200,exponential,5,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6.1,6.2
242,growth,medium,200,exponential,6,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,6,6.1
243,growth,medium,200,exponential,7,,mean,5.3,5.3,4.8,4.9,5.1,5.2,5.4,5.6,5.8,5.9
244,growth,medium,200,exponential,8,,mean,5.6,5.6,5,5.1,5.3,5.5,5.7,5.8,6.1,6.3
245,growth,medium,200,exponential,9,,mean,5.6,5.5,5,5.1,5.3,5.4,5.7,5.8,6.1,6.2
246,growth,medium,200,exponential,10,,mean,5.2,5.2,4.7,4.8,5,5.1,5.3,5.5,5.7,5.9
247,growth,medium,200,exponential,11,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.7,5.9,6
248,growth,medium,200,exponential,12,,mean,5.4,5.3,4.8,4.9,5.1,5.2,5.5,5.6,5.9,6
249,growth,medium,200,exponential,13,,mean,5,5,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.6
250,growth,medium,200,exponential,14,,mean,5.5,5.5,5.1,5.1,5.3,5.4,5.6,5.7,6,6.1
251,growth,medium,200,exponential,15,,mean,6,6,5.5,5.5,5.8,5.9,6.1,6.3,6.5,6.6
252,growth,medium,200,exponential,16,,mean,5.1,5.1,4.6,4.7,4.9,5,5.2,5.3,5.5,5.6
253,growth,medium,200,exponential,17,,mean,5.5,5.5,5,5.1,5.3,5.4,5.6,5.7,5.9,6
254,growth,medium,200,exponential,18,,mean,5.1,5.1,4.6,4.7,4.9,5,5.2,5.4,5.6,5.8
255,growth,medium,200,exponential,19,,mean,5.1,5.1,4.7,4.7,4.9,5,5.2,5.3,5.5,5.5
256,growth,medium,200,exponential,20,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.9,6
257,growth,short,200,exponential,1,,mean,3.5,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9
258,growth,short,200,exponential,2,,mean,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4
259,growth,short,200,exponential,3,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
260,growth,short,200,exponential,4,,mean,3.4,3.4,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.7
261,growth,short,200,exponential,5,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.7
262,growth,short,200,exponential,6,,mean,3.7,3.7,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1
263,growth,short,200,exponential,7,,mean,3.5,3.5,3.2,3.2,3.4,3.4,3.5,3.6,3.7,3.8
264,growth,short,200,exponential,8,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4
265,growth,short,200,exponential,9,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9
266,growth,short,200,exponential,10,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8
267,growth,short,200,exponential,11,,mean,3.8,3.8,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2
268,growth,short,200,exponential,12,,mean,3.6,3.6,3.3,3.3,3.5,3.5,3.6,3.7,3.8,3.9
269,growth,short,200,exponential,13,,mean,3.3,3.3,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6
270,growth,short,200,exponential,14,,mean,3.7,3.7,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1
271,growth,short,200,exponential,15,,mean,3.9,3.9,3.7,3.7,3.8,3.9,4,4.1,4.2,4.3
272,growth,short,200,exponential,16,,mean,3.3,3.3,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5
273,growth,short,200,exponential,17,,mean,3.5,3.5,3.2,3.3,3.4,3.5,3.6,3.6,3.8,3.9
274,growth,short,200,exponential,18,,mean,3.5,3.5,3.2,3.3,3.4,3.5,3.6,3.6,3.8,3.8
275,growth,short,200,exponential,19,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.5,3.7,3.7
276,growth,short,200,exponential,20,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.9,3.9,4.1,4.1
277,stable,long,200,exponential,1,,mean,6.8,6.8,6.2,6.2,6.5,6.7,6.9,7.1,7.4,7.5
278,stable,long,200,exponential,2,,mean,6.3,6.3,5.7,5.8,6,6.1,6.4,6.5,6.8,6.9
279,stable,long,200,exponential,3,,mean,6.8,6.8,6,6.1,6.4,6.6,6.9,7.1,7.5,7.6
280,stable,long,200,exponential,4,,mean,7.2,7.2,6.5,6.6,6.9,7,7.3,7.5,7.9,8
281,stable,long,200,exponential,5,,mean,6.3,6.3,5.7,5.8,6,6.2,6.4,6.6,6.9,7
282,stable,long,200,exponential,6,,mean,6.5,6.5,5.8,5.9,6.2,6.3,6.6,6.8,7.1,7.3
283,stable,long,200,exponential,7,,mean,6.5,6.5,5.8,5.9,6.2,6.3,6.6,6.8,7.2,7.3
284,stable,long,200,exponential,8,,mean,7.2,7.2,6.4,6.6,6.8,7,7.3,7.5,7.9,8.1
285,stable,long,200,exponential,9,,mean,6.5,6.5,5.9,6,6.2,6.4,6.7,6.8,7.1,7.3
286,stable,long,200,exponential,10,,mean,6.4,6.3,5.6,5.7,6,6.2,6.5,6.7,7,7.2
287,stable,long,200,exponential,11,,mean,7.5,7.4,6.5,6.7,7.1,7.3,7.6,7.9,8.4,8.6
288,stable,long,200,exponential,12,,mean,7.4,7.3,6.6,6.7,7,7.2,7.5,7.7,8.1,8.2
289,stable,long,200,exponential,13,,mean,6.9,6.9,6.2,6.3,6.6,6.7,7,7.2,7.5,7.6
290,stable,long,200,exponential,14,,mean,6.8,6.8,6.1,6.2,6.5,6.7,7,7.1,7.5,7.6
291,stable,long,200,exponential,15,,mean,6.3,6.3,5.6,5.7,6,6.1,6.4,6.6,7,7.1
292,stable,long,200,exponential,16,,mean,6.9,6.9,6.2,6.3,6.6,6.8,7.1,7.3,7.7,7.8
293,stable,long,200,exponential,17,,mean,6.8,6.8,6.1,6.2,6.5,6.7,7,7.1,7.5,7.7
294,stable,long,200,exponential,18,,mean,6.8,6.8,6.2,6.3,6.5,6.7,7,7.1,7.5,7.6
295,stable,long,200,exponential,19,,mean,7.7,7.6,6.9,7,7.3,7.5,7.8,8,8.4,8.6
296,stable,long,200,exponential,20,,mean,7.1,7,6.4,6.5,6.7,6.9,7.2,7.3,7.7,7.8
297,stable,medium,200,exponential,1,,mean,5.2,5.2,4.7,4.8,5,5.1,5.3,5.4,5.6,5.6
298,stable,medium,200,exponential,2,,mean,5.6,5.5,5.1,5.2,5.4,5.5,5.6,5.7,6,6
299,stable,medium,200,exponential,3,,mean,5.8,5.8,5.2,5.3,5.5,5.6,5.9,6,6.3,6.4
300,stable,medium,200,exponential,4,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.2,6.3
301,stable,medium,200,exponential,5,,mean,6.5,6.4,5.9,6,6.2,6.3,6.5,6.7,6.9,7
302,stable,medium,200,exponential,6,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.9,6.1,6.2
303,stable,medium,200,exponential,7,,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.3,6.4,6.7,6.8
304,stable,medium,200,exponential,8,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.9,6.1,6.2
305,stable,medium,200,exponential,9,,mean,5.7,5.7,5.3,5.3,5.5,5.6,5.8,5.9,6.1,6.2
306,stable,medium,200,exponential,10,,mean,5.7,5.7,5.2,5.2,5.4,5.6,5.8,6,6.2,6.3
307,stable,medium,200,exponential,11,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.2,6.4,6.5
308,stable,medium,200,exponential,12,,mean,5.4,5.4,4.9,5,5.2,5.3,5.5,5.6,5.9,6
309,stable,medium,200,exponential,13,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.2,6.5,6.6
310,stable,medium,200,exponential,14,,mean,5.5,5.5,5.1,5.1,5.3,5.4,5.6,5.7,5.9,6
311,stable,medium,200,exponential,15,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3
312,stable,medium,200,exponential,16,,mean,5.5,5.5,5,5.1,5.3,5.4,5.5,5.7,5.9,6
313,stable,medium,200,exponential,17,,mean,5.9,5.9,5.4,5.4,5.7,5.8,6,6.2,6.4,6.6
314,stable,medium,200,exponential,18,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.7,5.9,6.1,6.2
315,stable,medium,200,exponential,19,,mean,5.4,5.4,5,5,5.2,5.3,5.5,5.7,5.9,6
316,stable,medium,200,exponential,20,,mean,5.7,5.7,5.2,5.3,5.5,5.6,5.8,5.9,6.2,6.3
317,stable,short,200,exponential,1,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
318,stable,short,200,exponential,2,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
319,stable,short,200,exponential,3,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
320,stable,short,200,exponential,4,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
321,stable,short,200,exponential,5,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
322,stable,short,200,exponential,6,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8
323,stable,short,200,exponential,7,,mean,3.3,3.3,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6
324,stable,short,200,exponential,8,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.9,3.9,4.1,4.1
325,stable,short,200,exponential,9,,mean,3.6,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
326,stable,short,200,exponential,10,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
327,stable,short,200,exponential,11,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
328,stable,short,200,exponential,12,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4
329,stable,short,200,exponential,13,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,4
330,stable,short,200,exponential,14,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8
331,stable,short,200,exponential,15,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4
332,stable,short,200,exponential,16,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.9,3.9
333,stable,short,200,exponential,17,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.8,3.8
334,stable,short,200,exponential,18,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
335,stable,short,200,exponential,19,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
336,stable,short,200,exponential,20,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8
337,120 days,,200,ebola_case_study,,real-time,mean,5.9,5.9,5.3,5.4,5.6,5.8,6,6.1,6.4,6.5
338,120 days,,200,ebola_case_study,,retrospective,mean,6.3,6.3,5.7,5.8,6,6.1,6.4,6.5,6.8,6.9
339,180 days,,200,ebola_case_study,,real-time,mean,6.3,6.3,5.9,5.9,6.1,6.2,6.3,6.4,6.6,6.7
340,180 days,,200,ebola_case_study,,retrospective,mean,6.3,6.3,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8
341,240 days,,200,ebola_case_study,,real-time,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5
342,240 days,,200,ebola_case_study,,retrospective,mean,6.4,6.3,5.8,5.9,6.1,6.2,6.5,6.6,6.9,7
343,60 days,,200,ebola_case_study,,real-time,mean,5.3,5.3,5,5,5.1,5.2,5.3,5.4,5.5,5.6
344,60 days,,200,ebola_case_study,,retrospective,mean,5.2,5.2,4.9,4.9,5,5.1,5.3,5.4,5.5,5.6
1,early outbreak,long,10,outbreak,1,,sd,9.8e+28,3.6,1.3,1.4,2.1,2.7,5.2,9.9,86,460
2,early outbreak,medium,10,outbreak,1,,sd,1.7e+19,3,1.2,1.3,1.9,2.4,4.2,6.8,32,140
3,early outbreak,short,10,outbreak,1,,sd,3e+123,0.35,0.015,0.025,0.09,0.19,0.62,1.2,9.3,250
4,late outbreak,long,10,outbreak,1,,sd,9.8,4.8,2.2,2.4,3.3,4,6.1,8.2,19,29
5,late outbreak,medium,10,outbreak,1,,sd,3,2.7,1.5,1.7,2.1,2.4,3.1,3.7,5.4,6.3
6,late outbreak,short,10,outbreak,1,,sd,1,0.9,0.48,0.52,0.67,0.79,1,1.3,1.8,2.1
7,near peak,long,10,outbreak,1,,sd,2e+26,4.6,1.6,1.8,2.7,3.5,6.4,11,53,160
8,near peak,medium,10,outbreak,1,,sd,4.3,3,1.5,1.7,2.1,2.5,3.7,4.8,9,13
9,near peak,short,10,outbreak,1,,sd,1.2,1,0.55,0.6,0.77,0.89,1.2,1.4,2.2,2.7
10,past peak,long,10,outbreak,1,,sd,79,11,4.1,4.7,6.5,8.3,14,20,50,88
11,past peak,medium,10,outbreak,1,,sd,5.2,4.1,2.2,2.4,3.1,3.6,5,6.2,11,14
12,past peak,short,10,outbreak,1,,sd,3.6,2.7,1.4,1.5,1.9,2.3,3.3,4.2,7.7,10
13,early outbreak,long,100,outbreak,1,,sd,3.8,3.7,2.6,2.7,3.1,3.4,4,4.4,5.4,6
14,early outbreak,medium,100,outbreak,1,,sd,2.4,2.3,1.6,1.7,2,2.2,2.5,2.8,3.4,3.7
15,early outbreak,short,100,outbreak,1,,sd,1.7,1.6,1.1,1.2,1.4,1.5,1.7,1.9,2.4,2.6
16,late outbreak,long,100,outbreak,1,,sd,5.9,5.8,4.4,4.6,5.1,5.5,6.2,6.6,7.7,8.1
17,late outbreak,medium,100,outbreak,1,,sd,3.8,3.8,3,3.1,3.4,3.6,4,4.2,4.8,5.1
18,late outbreak,short,100,outbreak,1,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.6,1.6,1.8,1.9
19,near peak,long,100,outbreak,1,,sd,3.8,3.8,2.9,3,3.3,3.6,4,4.3,4.9,5.2
20,near peak,medium,100,outbreak,1,,sd,3.4,3.4,2.6,2.7,3,3.2,3.6,3.8,4.4,4.7
21,near peak,short,100,outbreak,1,,sd,1.5,1.5,1.2,1.2,1.4,1.4,1.6,1.7,1.9,2
22,past peak,long,100,outbreak,1,,sd,6.4,6.3,4.8,5,5.6,5.9,6.6,7.2,8.2,8.8
23,past peak,medium,100,outbreak,1,,sd,3.5,3.4,2.7,2.8,3.1,3.2,3.6,3.9,4.4,4.6
24,past peak,short,100,outbreak,1,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8
25,early outbreak,long,200,outbreak,1,,sd,3.2,3.1,2.4,2.5,2.7,2.9,3.3,3.6,4.1,4.4
26,early outbreak,medium,200,outbreak,1,,sd,2.4,2.4,1.9,1.9,2.1,2.3,2.5,2.7,3.1,3.3
27,early outbreak,short,200,outbreak,1,,sd,1.6,1.6,1.2,1.2,1.4,1.5,1.7,1.8,2.1,2.2
28,late outbreak,long,200,outbreak,1,,sd,6.2,6.1,4.9,5.1,5.6,5.9,6.4,6.8,7.6,7.9
29,late outbreak,medium,200,outbreak,1,,sd,3.9,3.9,3.2,3.3,3.6,3.7,4,4.2,4.6,4.7
30,late outbreak,short,200,outbreak,1,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
31,near peak,long,200,outbreak,1,,sd,3.8,3.8,3.1,3.2,3.5,3.6,4,4.2,4.6,4.7
32,near peak,medium,200,outbreak,1,,sd,3,3,2.5,2.6,2.8,2.9,3.1,3.3,3.6,3.7
33,near peak,short,200,outbreak,1,,sd,1.4,1.3,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6
34,past peak,long,200,outbreak,1,,sd,6.3,6.2,5.1,5.2,5.7,6,6.5,6.8,7.5,7.9
35,past peak,medium,200,outbreak,1,,sd,3.3,3.3,2.8,2.8,3,3.2,3.4,3.5,3.8,4
36,past peak,short,200,outbreak,1,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
37,decay,long,200,exponential,1,,sd,6,6,4.8,5,5.4,5.7,6.3,6.6,7.3,7.7
38,decay,long,200,exponential,2,,sd,5.6,5.6,4.7,4.8,5.2,5.4,5.8,6.1,6.6,6.9
39,decay,long,200,exponential,3,,sd,6.5,6.4,5.2,5.4,5.8,6.1,6.7,7.1,7.8,8.1
40,decay,long,200,exponential,4,,sd,6.1,6,4.9,5.1,5.5,5.8,6.3,6.6,7.3,7.6
41,decay,long,200,exponential,5,,sd,5.2,5.2,4.3,4.4,4.8,5,5.4,5.7,6.1,6.4
42,decay,long,200,exponential,6,,sd,7.1,7,5.6,5.8,6.4,6.7,7.3,7.8,8.7,9.1
43,decay,long,200,exponential,7,,sd,6.1,6.1,4.9,5.1,5.5,5.8,6.3,6.7,7.3,7.6
44,decay,long,200,exponential,8,,sd,5.3,5.3,4.4,4.5,4.8,5.1,5.5,5.7,6.3,6.5
45,decay,long,200,exponential,9,,sd,6.1,6,5,5.1,5.5,5.8,6.3,6.6,7.3,7.5
46,decay,long,200,exponential,10,,sd,5.2,5.2,4.2,4.3,4.7,5,5.4,5.7,6.3,6.6
47,decay,long,200,exponential,11,,sd,6.4,6.4,5.2,5.3,5.8,6.1,6.6,7,7.8,8
48,decay,long,200,exponential,12,,sd,6.2,6.2,5,5.2,5.6,5.9,6.5,6.8,7.6,7.9
49,decay,long,200,exponential,13,,sd,6.8,6.7,5.4,5.5,6.1,6.4,7,7.4,8.3,8.6
50,decay,long,200,exponential,14,,sd,6.3,6.3,5.1,5.3,5.7,6,6.5,6.9,7.7,8
51,decay,long,200,exponential,15,,sd,5.7,5.7,4.7,4.8,5.2,5.4,5.9,6.2,6.8,7
52,decay,long,200,exponential,16,,sd,5.9,5.8,4.8,5,5.3,5.6,6.1,6.4,7,7.2
53,decay,long,200,exponential,17,,sd,5.5,5.4,4.5,4.6,5,5.2,5.6,5.9,6.5,6.7
54,decay,long,200,exponential,18,,sd,6.9,6.8,5.5,5.7,6.2,6.5,7.1,7.6,8.4,8.7
55,decay,long,200,exponential,19,,sd,5,4.9,4.1,4.2,4.5,4.7,5.1,5.4,5.9,6
56,decay,long,200,exponential,20,,sd,5.7,5.6,4.7,4.8,5.2,5.4,5.9,6.1,6.8,7
57,decay,medium,200,exponential,1,,sd,3.6,3.6,3,3.1,3.3,3.4,3.7,3.9,4.2,4.3
58,decay,medium,200,exponential,2,,sd,3.5,3.4,2.9,3,3.2,3.3,3.6,3.7,4.1,4.2
59,decay,medium,200,exponential,3,,sd,3,3,2.6,2.6,2.8,2.9,3.1,3.3,3.5,3.6
60,decay,medium,200,exponential,4,,sd,3.5,3.5,3,3,3.2,3.4,3.6,3.8,4.1,4.2
61,decay,medium,200,exponential,5,,sd,3.6,3.5,3,3.1,3.3,3.4,3.7,3.8,4.1,4.3
62,decay,medium,200,exponential,6,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.8,5
63,decay,medium,200,exponential,7,,sd,4,4,3.3,3.4,3.7,3.9,4.1,4.4,4.8,5
64,decay,medium,200,exponential,8,,sd,3.8,3.7,3.2,3.2,3.5,3.6,3.9,4,4.4,4.5
65,decay,medium,200,exponential,9,,sd,3.5,3.5,2.9,3,3.2,3.4,3.6,3.8,4.1,4.2
66,decay,medium,200,exponential,10,,sd,3.4,3.4,2.9,3,3.2,3.3,3.5,3.7,4,4.1
67,decay,medium,200,exponential,11,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.5,3.8,3.9
68,decay,medium,200,exponential,12,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4
69,decay,medium,200,exponential,13,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4
70,decay,medium,200,exponential,14,,sd,3.9,3.9,3.3,3.3,3.6,3.7,4,4.2,4.5,4.7
71,decay,medium,200,exponential,15,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.2,4.3
72,decay,medium,200,exponential,16,,sd,4.1,4,3.4,3.5,3.7,3.9,4.2,4.4,4.8,4.9
73,decay,medium,200,exponential,17,,sd,4.3,4.2,3.5,3.6,3.9,4.1,4.4,4.6,5,5.2
74,decay,medium,200,exponential,18,,sd,3.5,3.5,3,3,3.2,3.4,3.6,3.8,4.1,4.2
75,decay,medium,200,exponential,19,,sd,3.8,3.8,3.2,3.3,3.5,3.7,3.9,4.1,4.5,4.6
76,decay,medium,200,exponential,20,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.2,4.4
77,decay,short,200,exponential,1,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5
78,decay,short,200,exponential,2,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
79,decay,short,200,exponential,3,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
80,decay,short,200,exponential,4,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7
81,decay,short,200,exponential,5,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8
82,decay,short,200,exponential,6,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
83,decay,short,200,exponential,7,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
84,decay,short,200,exponential,8,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
85,decay,short,200,exponential,9,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
86,decay,short,200,exponential,10,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
87,decay,short,200,exponential,11,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
88,decay,short,200,exponential,12,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
89,decay,short,200,exponential,13,,sd,1.6,1.6,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8
90,decay,short,200,exponential,14,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
91,decay,short,200,exponential,15,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
92,decay,short,200,exponential,16,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5
93,decay,short,200,exponential,17,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
94,decay,short,200,exponential,18,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
95,decay,short,200,exponential,19,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
96,decay,short,200,exponential,20,,sd,1.4,1.4,1.2,1.3,1.4,1.4,1.5,1.5,1.7,1.7
97,fast decay,long,200,exponential,1,,sd,6.5,6.5,5.4,5.5,5.9,6.2,6.7,7.1,7.8,8.1
98,fast decay,long,200,exponential,2,,sd,6.1,6.1,5,5.1,5.6,5.9,6.3,6.7,7.3,7.6
99,fast decay,long,200,exponential,3,,sd,5.8,5.8,4.8,5,5.3,5.6,6,6.3,6.9,7.1
100,fast decay,long,200,exponential,4,,sd,6.1,6,5,5.1,5.5,5.8,6.3,6.6,7.3,7.6
101,fast decay,long,200,exponential,5,,sd,7.2,7.1,5.7,5.9,6.4,6.8,7.4,7.8,8.8,9.1
102,fast decay,long,200,exponential,6,,sd,6.6,6.6,5.4,5.5,6,6.3,6.9,7.2,8,8.3
103,fast decay,long,200,exponential,7,,sd,5.5,5.4,4.5,4.6,5,5.2,5.7,5.9,6.5,6.8
104,fast decay,long,200,exponential,8,,sd,6.1,6,4.9,5,5.5,5.7,6.2,6.6,7.3,7.6
105,fast decay,long,200,exponential,9,,sd,6.7,6.7,5.4,5.6,6.1,6.4,7,7.3,8.1,8.5
106,fast decay,long,200,exponential,10,,sd,5.5,5.5,4.5,4.6,5,5.3,5.7,6,6.6,6.9
107,fast decay,long,200,exponential,11,,sd,5.5,5.5,4.5,4.6,5,5.3,5.7,6,6.6,6.9
