id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
213,fast growth,short,200,exponential,17,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
214,fast growth,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
215,fast growth,short,200,exponential,19,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
216,fast growth,short,200,exponential,20,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8
217,growth,long,200,exponential,1,,mean,6.3,6.3,5.9,5.9,6.1,6.2,6.4,6.5,6.7,6.8
218,growth,long,200,exponential,2,,mean,5.9,5.9,5.5,5.5,5.7,5.8,6,6.1,6.2,6.3
219,growth,long,200,exponential,3,,mean,6.1,6.1,5.7,5.7,5.9,6,6.2,6.3,6.5,6.6
220,growth,long,200,exponential,4,,mean,6.1,6.1,5.7,5.8,5.9,6,6.2,6.3,6.5,6.6
221,growth,long,200,exponential,5,,mean,6.1,6.1,5.7,5.7,5.9,6,6.1,6.2,6.4,6.5
222,growth,long,200,exponential,6,,mean,6.1,6.1,5.7,5.8,5.9,6,6.2,6.3,6.5,6.5
223,growth,long,200,exponential,7,,mean,6.1,6.1,5.7,5.7,5.9,6,6.2,6.3,6.6,6.7
224,growth,long,200,exponential,8,,mean,6.2,6.2,5.8,5.8,6,6.1,6.2,6.3,6.5,6.6
225,growth,long,200,exponential,9,,mean,6.4,6.3,5.9,6,6.2,6.3,6.4,6.5,6.7,6.8
226,growth,long,200,exponential,10,,mean,6.1,6.1,5.7,5.7,5.9,6,6.1,6.2,6.4,6.5
227,growth,long,200,exponential,11,,mean,6,5.9,5.5,5.6,5.8,5.9,6,6.1,6.3,6.4
228,growth,long,200,exponential,12,,mean,6.2,6.1,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6
229,growth,long,200,exponential,13,,mean,6.2,6.2,5.8,5.9,6,6.1,6.3,6.4,6.7,6.8
230,growth,long,200,exponential,14,,mean,6.1,6.1,5.7,5.8,6,6,6.2,6.3,6.5,6.5
231,growth,long,200,exponential,15,,mean,6.4,6.4,5.9,6,6.2,6.3,6.4,6.6,6.8,6.9
232,growth,long,200,exponential,16,,mean,6.1,6.1,5.7,5.8,5.9,6,6.2,6.3,6.5,6.6
233,growth,long,200,exponential,17,,mean,6.1,6.1,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6
234,growth,long,200,exponential,18,,mean,6.4,6.4,6,6,6.2,6.3,6.5,6.6,6.8,6.9
235,growth,long,200,exponential,19,,mean,6.3,6.3,5.9,6,6.1,6.2,6.4,6.5,6.7,6.8
236,growth,long,200,exponential,20,,mean,6.4,6.4,5.9,6,6.2,6.3,6.4,6.5,6.8,6.8
237,growth,medium,200,exponential,1,,mean,5.5,5.5,5.2,5.2,5.4,5.4,5.6,5.6,5.8,5.9
238,growth,medium,200,exponential,2,,mean,6,6,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4
239,growth,medium,200,exponential,3,,mean,5.2,5.2,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6
240,growth,medium,200,exponential,4,,mean,5.4,5.4,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7
241,growth,medium,200,exponential,5,,mean,5.3,5.3,5,5.1,5.2,5.2,5.4,5.4,5.6,5.6
242,growth,medium,200,exponential,6,,mean,5.2,5.2,4.9,5,5.1,5.2,5.3,5.4,5.5,5.5
243,growth,medium,200,exponential,7,,mean,5.2,5.2,5,5,5.1,5.2,5.3,5.4,5.5,5.5
244,growth,medium,200,exponential,8,,mean,5.6,5.6,5.2,5.3,5.4,5.5,5.6,5.7,5.9,5.9
245,growth,medium,200,exponential,9,,mean,5.2,5.2,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5
246,growth,medium,200,exponential,10,,mean,5.8,5.8,5.5,5.5,5.7,5.8,5.9,6,6.1,6.2
247,growth,medium,200,exponential,11,,mean,5.3,5.3,5,5,5.1,5.2,5.3,5.4,5.5,5.6
248,growth,medium,200,exponential,12,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8
249,growth,medium,200,exponential,13,,mean,5.4,5.4,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8
250,growth,medium,200,exponential,14,,mean,5.3,5.3,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7
251,growth,medium,200,exponential,15,,mean,5.3,5.3,5,5,5.2,5.2,5.4,5.4,5.6,5.6
252,growth,medium,200,exponential,16,,mean,5,5,4.7,4.8,4.9,4.9,5,5.1,5.2,5.3
253,growth,medium,200,exponential,17,,mean,5.3,5.3,5,5.1,5.2,5.3,5.4,5.4,5.6,5.6
254,growth,medium,200,exponential,18,,mean,5.4,5.4,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8
255,growth,medium,200,exponential,19,,mean,5.4,5.4,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8
256,growth,medium,200,exponential,20,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
257,growth,short,200,exponential,1,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
258,growth,short,200,exponential,2,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8
259,growth,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8
260,growth,short,200,exponential,4,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
261,growth,short,200,exponential,5,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
262,growth,short,200,exponential,6,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6
263,growth,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
264,growth,short,200,exponential,8,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
265,growth,short,200,exponential,9,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.7
266,growth,short,200,exponential,10,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8
267,growth,short,200,exponential,11,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
268,growth,short,200,exponential,12,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.9
269,growth,short,200,exponential,13,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9
270,growth,short,200,exponential,14,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
271,growth,short,200,exponential,15,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7
272,growth,short,200,exponential,16,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8
273,growth,short,200,exponential,17,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7
274,growth,short,200,exponential,18,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9
275,growth,short,200,exponential,19,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
276,growth,short,200,exponential,20,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
277,stable,long,200,exponential,1,,mean,6.4,6.4,6.1,6.1,6.3,6.4,6.5,6.6,6.8,6.9
278,stable,long,200,exponential,2,,mean,6.8,6.8,6.3,6.4,6.6,6.7,6.8,6.9,7.1,7.2
279,stable,long,200,exponential,3,,mean,6.4,6.4,6,6.1,6.2,6.3,6.5,6.6,6.8,6.9
280,stable,long,200,exponential,4,,mean,6.7,6.7,6.3,6.3,6.5,6.6,6.8,6.9,7.1,7.2
281,stable,long,200,exponential,5,,mean,6.6,6.6,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7
282,stable,long,200,exponential,6,,mean,6.8,6.8,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3
283,stable,long,200,exponential,7,,mean,6.9,6.9,6.5,6.5,6.7,6.8,7,7.1,7.3,7.4
284,stable,long,200,exponential,8,,mean,6.7,6.7,6.3,6.3,6.5,6.6,6.7,6.9,7.1,7.1
285,stable,long,200,exponential,9,,mean,7.2,7.2,6.7,6.8,7,7.1,7.2,7.4,7.6,7.7
286,stable,long,200,exponential,10,,mean,6.8,6.8,6.4,6.4,6.6,6.7,6.9,7,7.2,7.3
287,stable,long,200,exponential,11,,mean,7,7,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5
288,stable,long,200,exponential,12,,mean,6.9,6.9,6.5,6.6,6.7,6.8,7,7.1,7.3,7.4
289,stable,long,200,exponential,13,,mean,6.7,6.7,6.3,6.3,6.5,6.6,6.8,6.9,7.1,7.1
290,stable,long,200,exponential,14,,mean,6.7,6.7,6.3,6.3,6.5,6.6,6.7,6.9,7,7.1
291,stable,long,200,exponential,15,,mean,6.9,6.8,6.4,6.5,6.7,6.8,6.9,7.1,7.3,7.3
292,stable,long,200,exponential,16,,mean,7,7,6.6,6.6,6.8,6.9,7.1,7.2,7.4,7.5
293,stable,long,200,exponential,17,,mean,6.4,6.4,6,6,6.2,6.3,6.4,6.5,6.7,6.8
294,stable,long,200,exponential,18,,mean,6.4,6.4,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8
295,stable,long,200,exponential,19,,mean,6.9,6.9,6.5,6.5,6.7,6.8,7,7.1,7.3,7.3
296,stable,long,200,exponential,20,,mean,6.7,6.7,6.3,6.3,6.5,6.6,6.8,6.9,7.1,7.2
297,stable,medium,200,exponential,1,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
298,stable,medium,200,exponential,2,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9
299,stable,medium,200,exponential,3,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1
300,stable,medium,200,exponential,4,,mean,5.8,5.8,5.5,5.6,5.7,5.7,5.9,5.9,6.1,6.1
301,stable,medium,200,exponential,5,,mean,6,6,5.7,5.7,5.8,5.9,6,6.1,6.2,6.3
302,stable,medium,200,exponential,6,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
303,stable,medium,200,exponential,7,,mean,5.7,5.7,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6
304,stable,medium,200,exponential,8,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.1,6.2
305,stable,medium,200,exponential,9,,mean,5.7,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
306,stable,medium,200,exponential,10,,mean,5.6,5.6,5.3,5.3,5.5,5.5,5.7,5.7,5.9,5.9
307,stable,medium,200,exponential,11,,mean,5.6,5.6,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.9
308,stable,medium,200,exponential,12,,mean,5.5,5.5,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8
309,stable,medium,200,exponential,13,,mean,5.5,5.5,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8
310,stable,medium,200,exponential,14,,mean,5.5,5.5,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8
311,stable,medium,200,exponential,15,,mean,5.7,5.7,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
312,stable,medium,200,exponential,16,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1
313,stable,medium,200,exponential,17,,mean,5.9,5.9,5.6,5.7,5.8,5.8,6,6.1,6.2,6.3
314,stable,medium,200,exponential,18,,mean,5.7,5.7,5.4,5.5,5.6,5.6,5.8,5.8,6,6
315,stable,medium,200,exponential,19,,mean,5.7,5.7,5.4,5.5,5.6,5.7,5.8,5.9,6,6
316,stable,medium,200,exponential,20,,mean,5.6,5.6,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
317,stable,short,200,exponential,1,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
318,stable,short,200,exponential,2,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
319,stable,short,200,exponential,3,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
320,stable,short,200,exponential,4,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8
321,stable,short,200,exponential,5,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
322,stable,short,200,exponential,6,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
323,stable,short,200,exponential,7,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9
324,stable,short,200,exponential,8,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
325,stable,short,200,exponential,9,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
326,stable,short,200,exponential,10,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
327,stable,short,200,exponential,11,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
328,stable,short,200,exponential,12,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
329,stable,short,200,exponential,13,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
330,stable,short,200,exponential,14,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
331,stable,short,200,exponential,15,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
332,stable,short,200,exponential,16,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
333,stable,short,200,exponential,17,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
334,stable,short,200,exponential,18,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
335,stable,short,200,exponential,19,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
336,stable,short,200,exponential,20,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5
337,120 days,,200,ebola_case_study,,real-time,mean,5.4,5.4,5,5,5.2,5.3,5.4,5.5,5.7,5.8
338,120 days,,200,ebola_case_study,,retrospective,mean,5.8,5.8,5.4,5.4,5.6,5.7,5.8,5.9,6.1,6.2
339,180 days,,200,ebola_case_study,,real-time,mean,7.1,7.1,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6
340,180 days,,200,ebola_case_study,,retrospective,mean,6.4,6.4,6,6,6.2,6.3,6.5,6.6,6.8,6.9
341,240 days,,200,ebola_case_study,,real-time,mean,6.5,6.5,6,6,6.3,6.4,6.6,6.7,7,7.1
342,240 days,,200,ebola_case_study,,retrospective,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.3,6.4
343,60 days,,200,ebola_case_study,,real-time,mean,5.3,5.3,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.6
344,60 days,,200,ebola_case_study,,retrospective,mean,5.6,5.6,5.2,5.2,5.4,5.5,5.7,5.9,6.1,6.2
1,early outbreak,long,10,outbreak,1,,sd,1.9e+20,5.6,1.7,1.9,2.9,4,8.8,20,450,7000
2,early outbreak,medium,10,outbreak,1,,sd,4.1e+27,2.5,0.84,0.96,1.4,1.9,3.7,6.4,73,850
3,early outbreak,short,10,outbreak,1,,sd,3.9e+26,2.8,0.93,1.1,1.6,2.1,3.9,6.7,44,160
4,late outbreak,long,10,outbreak,1,,sd,17,7.3,3.1,3.5,4.6,5.8,9.4,13,33,53
5,late outbreak,medium,10,outbreak,1,,sd,6.5,5,2.6,2.9,3.6,4.3,5.9,7.5,13,19
6,late outbreak,short,10,outbreak,1,,sd,0.56,0.5,0.12,0.14,0.27,0.38,0.63,0.8,1.2,1.4
7,near peak,long,10,outbreak,1,,sd,100,3.6,1.7,1.9,2.5,3,4.4,5.9,13,20
8,near peak,medium,10,outbreak,1,,sd,2.1e+73,9.5,2.4,2.8,4.3,6.3,17,47,3800,65000
9,near peak,short,10,outbreak,1,,sd,1.2,0.97,0.45,0.5,0.69,0.83,1.2,1.5,2.7,3.5
10,past peak,long,10,outbreak,1,,sd,12,6.3,2.8,3,4.1,5,7.9,11,26,40
11,past peak,medium,10,outbreak,1,,sd,12,7.7,3.7,4,5.2,6.4,9.4,13,27,39
12,past peak,short,10,outbreak,1,,sd,1.8,1.5,0.79,0.87,1.1,1.3,1.8,2.2,3.6,4.5
13,early outbreak,long,100,outbreak,1,,sd,3.4,3.3,2.4,2.5,2.9,3.1,3.6,4,4.8,5.2
14,early outbreak,medium,100,outbreak,1,,sd,2.3,2.2,1.5,1.6,1.8,2,2.4,2.6,3.2,3.5
15,early outbreak,short,100,outbreak,1,,sd,2,1.9,1.4,1.4,1.6,1.8,2.1,2.3,2.8,3.1
16,late outbreak,long,100,outbreak,1,,sd,7.1,7,5.2,5.5,6.1,6.6,7.4,8,9.3,9.9
17,late outbreak,medium,100,outbreak,1,,sd,3.9,3.8,3,3.1,3.4,3.6,4,4.3,4.9,5.1
18,late outbreak,short,100,outbreak,1,,sd,1.4,1.4,1.1,1.2,1.3,1.3,1.5,1.5,1.7,1.8
19,near peak,long,100,outbreak,1,,sd,3.8,3.8,3,3.1,3.4,3.6,4,4.3,4.9,5.2
20,near peak,medium,100,outbreak,1,,sd,2.8,2.8,2.2,2.2,2.5,2.6,3,3.2,3.6,3.8
21,near peak,short,100,outbreak,1,,sd,1.4,1.4,1.1,1.1,1.3,1.3,1.5,1.6,1.8,1.9
22,past peak,long,100,outbreak,1,,sd,4.8,4.7,3.7,3.8,4.2,4.5,5,5.3,6.2,6.6
23,past peak,medium,100,outbreak,1,,sd,3.2,3.2,2.6,2.6,2.9,3.1,3.4,3.6,4,4.2
24,past peak,short,100,outbreak,1,,sd,1.3,1.3,1,1.1,1.2,1.2,1.3,1.4,1.6,1.6
25,early outbreak,long,200,outbreak,1,,sd,3.7,3.7,2.8,2.9,3.3,3.5,3.8,4.1,4.7,5
26,early outbreak,medium,200,outbreak,1,,sd,2.5,2.5,1.9,2,2.2,2.4,2.6,2.8,3.2,3.4
27,early outbreak,short,200,outbreak,1,,sd,1.1,1.1,0.81,0.84,0.94,1,1.1,1.2,1.4,1.5
28,late outbreak,long,200,outbreak,1,,sd,6.6,6.5,5.3,5.4,5.9,6.2,6.8,7.2,8,8.4
29,late outbreak,medium,200,outbreak,1,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.8,4,4.3,4.5
30,late outbreak,short,200,outbreak,1,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
31,near peak,long,200,outbreak,1,,sd,4.4,4.4,3.5,3.6,4,4.2,4.6,4.8,5.4,5.6
32,near peak,medium,200,outbreak,1,,sd,3.1,3,2.5,2.6,2.8,2.9,3.1,3.3,3.6,3.8
33,near peak,short,200,outbreak,1,,sd,1.5,1.5,1.2,1.3,1.4,1.4,1.6,1.6,1.8,1.9
34,past peak,long,200,outbreak,1,,sd,6.3,6.2,5,5.2,5.7,5.9,6.5,6.8,7.5,7.8
35,past peak,medium,200,outbreak,1,,sd,3.8,3.8,3.1,3.2,3.5,3.6,3.9,4.1,4.4,4.6
36,past peak,short,200,outbreak,1,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
37,decay,long,200,exponential,1,,sd,5,5,4.4,4.5,4.7,4.9,5.1,5.2,5.5,5.6
38,decay,long,200,exponential,2,,sd,5.5,5.5,4.9,5,5.2,5.4,5.6,5.8,6.1,6.2
39,decay,long,200,exponential,3,,sd,5.5,5.5,4.9,5,5.2,5.4,5.7,5.8,6.1,6.3
40,decay,long,200,exponential,4,,sd,5.2,5.2,4.6,4.7,4.9,5,5.3,5.4,5.7,5.8
41,decay,long,200,exponential,5,,sd,5.7,5.7,5.1,5.2,5.4,5.6,5.8,6,6.3,6.4
42,decay,long,200,exponential,6,,sd,5.5,5.5,4.9,5,5.2,5.4,5.6,5.8,6.1,6.3
43,decay,long,200,exponential,7,,sd,5.5,5.4,4.8,4.9,5.2,5.3,5.6,5.7,6.1,6.2
44,decay,long,200,exponential,8,,sd,5.7,5.7,5.1,5.2,5.4,5.6,5.8,6,6.3,6.5
45,decay,long,200,exponential,9,,sd,5.9,5.9,5.2,5.3,5.6,5.7,6,6.2,6.6,6.7
46,decay,long,200,exponential,10,,sd,5.8,5.8,5.1,5.2,5.5,5.6,5.9,6.1,6.4,6.5
47,decay,long,200,exponential,11,,sd,5.4,5.4,4.8,4.9,5.2,5.3,5.5,5.7,6,6.1
48,decay,long,200,exponential,12,,sd,5.7,5.6,5.1,5.1,5.4,5.5,5.8,5.9,6.3,6.4
49,decay,long,200,exponential,13,,sd,5.8,5.8,5.1,5.3,5.5,5.7,6,6.1,6.4,6.6
50,decay,long,200,exponential,14,,sd,5.8,5.7,5.1,5.2,5.5,5.6,5.9,6,6.4,6.5
51,decay,long,200,exponential,15,,sd,5.6,5.6,5,5,5.3,5.4,5.7,5.9,6.2,6.3
52,decay,long,200,exponential,16,,sd,5.5,5.5,4.9,4.9,5.2,5.3,5.6,5.7,6.1,6.2
53,decay,long,200,exponential,17,,sd,5.5,5.5,4.9,5,5.2,5.4,5.6,5.8,6.1,6.2
54,decay,long,200,exponential,18,,sd,5.7,5.6,5,5.1,5.4,5.5,5.8,5.9,6.3,6.4
55,decay,long,200,exponential,19,,sd,5.2,5.2,4.6,4.7,4.9,5,5.3,5.4,5.7,5.8
56,decay,long,200,exponential,20,,sd,5.7,5.7,5.1,5.2,5.4,5.6,5.8,6,6.3,6.5
57,decay,medium,200,exponential,1,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.1
58,decay,medium,200,exponential,2,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
59,decay,medium,200,exponential,3,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
60,decay,medium,200,exponential,4,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2
61,decay,medium,200,exponential,5,,sd,3.7,3.7,3.4,3.4,3.6,3.7,3.8,3.9,4.1,4.2
62,decay,medium,200,exponential,6,,sd,3.7,3.7,3.4,3.4,3.6,3.6,3.8,3.9,4.1,4.1
63,decay,medium,200,exponential,7,,sd,3.4,3.4,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.8
64,decay,medium,200,exponential,8,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
65,decay,medium,200,exponential,9,,sd,3.6,3.6,3.3,3.3,3.5,3.6,3.7,3.8,4,4
66,decay,medium,200,exponential,10,,sd,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.7,3.9,3.9
67,decay,medium,200,exponential,11,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
68,decay,medium,200,exponential,12,,sd,3.5,3.5,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.8
69,decay,medium,200,exponential,13,,sd,3.4,3.3,3,3.1,3.2,3.3,3.4,3.5,3.7,3.7
70,decay,medium,200,exponential,14,,sd,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.8,4,4
71,decay,medium,200,exponential,15,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
72,decay,medium,200,exponential,16,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4
73,decay,medium,200,exponential,17,,sd,3.3,3.3,3,3,3.2,3.2,3.4,3.4,3.6,3.7
74,decay,medium,200,exponential,18,,sd,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.6,3.7,3.8
75,decay,medium,200,exponential,19,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4
76,decay,medium,200,exponential,20,,sd,3.6,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
77,decay,short,200,exponential,1,,sd,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4
78,decay,short,200,exponential,2,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
79,decay,short,200,exponential,3,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
80,decay,short,200,exponential,4,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
81,decay,short,200,exponential,5,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
82,decay,short,200,exponential,6,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
83,decay,short,200,exponential,7,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
84,decay,short,200,exponential,8,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5
85,decay,short,200,exponential,9,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
86,decay,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
87,decay,short,200,exponential,11,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
88,decay,short,200,exponential,12,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
89,decay,short,200,exponential,13,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
90,decay,short,200,exponential,14,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
91,decay,short,200,exponential,15,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
92,decay,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
93,decay,short,200,exponential,17,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
94,decay,short,200,exponential,18,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
95,decay,short,200,exponential,19,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
96,decay,short,200,exponential,20,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
97,fast decay,long,200,exponential,1,,sd,6.3,6.3,5.6,5.7,5.9,6.1,6.4,6.6,7,7.2
98,fast decay,long,200,exponential,2,,sd,6.1,6,5.4,5.5,5.7,5.9,6.2,6.4,6.7,6.9
99,fast decay,long,200,exponential,3,,sd,6.1,6,5.3,5.5,5.7,5.9,6.2,6.4,6.7,6.9
100,fast decay,long,200,exponential,4,,sd,5.9,5.9,5.3,5.3,5.6,5.7,6,6.2,6.6,6.7
101,fast decay,long,200,exponential,5,,sd,6.1,6,5.4,5.4,5.7,5.9,6.2,6.4,6.7,6.9
102,fast decay,long,200,exponential,6,,sd,6.1,6.1,5.4,5.5,5.8,5.9,6.2,6.4,6.7,6.9
103,fast decay,long,200,exponential,7,,sd,6.5,6.5,5.8,5.9,6.2,6.4,6.7,6.9,7.3,7.4
104,fast decay,long,200,exponential,8,,sd,6.2,6.2,5.5,5.6,5.9,6.1,6.4,6.5,6.9,7.1
105,fast decay,long,200,exponential,9,,sd,6.1,6.1,5.4,5.5,5.8,6,6.2,6.4,6.8,6.9
