id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
216,fast growth,short,200,exponential,20,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
217,growth,long,200,exponential,1,,mean,8.1,8,7,7.2,7.5,7.8,8.2,8.5,9.2,9.5
218,growth,long,200,exponential,2,,mean,6.9,6.9,6.2,6.3,6.6,6.7,7.1,7.2,7.7,7.8
219,growth,long,200,exponential,3,,mean,8.2,8.1,7,7.1,7.6,7.8,8.3,8.7,9.5,9.9
220,growth,long,200,exponential,4,,mean,7.8,7.7,6.8,6.9,7.3,7.5,7.9,8.2,8.9,9.1
221,growth,long,200,exponential,5,,mean,7.4,7.3,6.5,6.6,6.9,7.1,7.5,7.8,8.3,8.5
222,growth,long,200,exponential,6,,mean,7.7,7.7,6.8,6.9,7.3,7.5,7.9,8.2,8.7,9
223,growth,long,200,exponential,7,,mean,7.8,7.8,6.8,6.9,7.3,7.6,8,8.3,9,9.2
224,growth,long,200,exponential,8,,mean,7.5,7.4,6.6,6.8,7.1,7.2,7.6,7.9,8.3,8.5
225,growth,long,200,exponential,9,,mean,8.6,8.5,7.3,7.5,8,8.3,8.8,9.2,10,11
226,growth,long,200,exponential,10,,mean,7.5,7.4,6.7,6.8,7.1,7.3,7.6,7.9,8.4,8.7
227,growth,long,200,exponential,11,,mean,7.4,7.3,6.5,6.6,6.9,7.1,7.5,7.8,8.3,8.6
228,growth,long,200,exponential,12,,mean,7.6,7.5,6.7,6.8,7.1,7.3,7.7,8,8.5,8.7
229,growth,long,200,exponential,13,,mean,8.6,8.5,7.2,7.4,7.9,8.2,8.8,9.2,9.9,10
230,growth,long,200,exponential,14,,mean,7.8,7.7,6.8,7,7.3,7.5,8,8.3,8.9,9.2
231,growth,long,200,exponential,15,,mean,8.4,8.3,7.2,7.4,7.8,8.1,8.6,9,9.8,10
232,growth,long,200,exponential,16,,mean,7.8,7.8,6.8,7,7.3,7.6,8,8.3,8.8,9.1
233,growth,long,200,exponential,17,,mean,8,7.9,6.9,7,7.4,7.7,8.1,8.5,9.1,9.4
234,growth,long,200,exponential,18,,mean,8.5,8.4,7.3,7.5,7.9,8.2,8.7,9.1,9.8,10
235,growth,long,200,exponential,19,,mean,8.4,8.3,7.2,7.4,7.8,8,8.6,8.9,9.7,10
236,growth,long,200,exponential,20,,mean,8.3,8.3,7.2,7.4,7.8,8,8.5,8.9,9.5,9.8
237,growth,medium,200,exponential,1,,mean,5.9,5.9,5.5,5.6,5.7,5.8,6,6.2,6.4,6.5
238,growth,medium,200,exponential,2,,mean,6.7,6.7,6.1,6.2,6.4,6.5,6.8,6.9,7.2,7.3
239,growth,medium,200,exponential,3,,mean,5.6,5.5,5.2,5.2,5.4,5.5,5.6,5.7,5.9,6
240,growth,medium,200,exponential,4,,mean,5.7,5.7,5.3,5.4,5.6,5.6,5.8,5.9,6.1,6.2
241,growth,medium,200,exponential,5,,mean,5.7,5.6,5.3,5.3,5.5,5.6,5.7,5.8,6,6.1
242,growth,medium,200,exponential,6,,mean,5.5,5.5,5.1,5.2,5.3,5.4,5.6,5.7,5.9,5.9
243,growth,medium,200,exponential,7,,mean,5.6,5.6,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6
244,growth,medium,200,exponential,8,,mean,6.1,6.1,5.7,5.7,5.9,6,6.2,6.4,6.6,6.7
245,growth,medium,200,exponential,9,,mean,5.3,5.3,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7
246,growth,medium,200,exponential,10,,mean,6.4,6.4,5.9,6,6.2,6.3,6.5,6.7,7,7.1
247,growth,medium,200,exponential,11,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.9,5.9
248,growth,medium,200,exponential,12,,mean,5.8,5.8,5.4,5.5,5.6,5.7,5.9,6,6.2,6.3
249,growth,medium,200,exponential,13,,mean,6,6,5.6,5.6,5.8,5.9,6.1,6.2,6.5,6.6
250,growth,medium,200,exponential,14,,mean,5.7,5.7,5.3,5.4,5.5,5.6,5.8,5.9,6.2,6.3
251,growth,medium,200,exponential,15,,mean,5.7,5.7,5.3,5.4,5.5,5.6,5.8,5.9,6.2,6.2
252,growth,medium,200,exponential,16,,mean,5.2,5.2,4.9,4.9,5.1,5.1,5.3,5.4,5.5,5.6
253,growth,medium,200,exponential,17,,mean,5.5,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9
254,growth,medium,200,exponential,18,,mean,5.7,5.7,5.3,5.4,5.6,5.6,5.8,5.9,6.1,6.2
255,growth,medium,200,exponential,19,,mean,5.8,5.8,5.4,5.4,5.6,5.7,5.9,6,6.2,6.2
256,growth,medium,200,exponential,20,,mean,5.9,5.9,5.5,5.6,5.7,5.8,6,6.1,6.3,6.4
257,growth,short,200,exponential,1,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
258,growth,short,200,exponential,2,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
259,growth,short,200,exponential,3,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
260,growth,short,200,exponential,4,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
261,growth,short,200,exponential,5,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
262,growth,short,200,exponential,6,,mean,3.6,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
263,growth,short,200,exponential,7,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
264,growth,short,200,exponential,8,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
265,growth,short,200,exponential,9,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
266,growth,short,200,exponential,10,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
267,growth,short,200,exponential,11,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
268,growth,short,200,exponential,12,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8
269,growth,short,200,exponential,13,,mean,3.8,3.8,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
270,growth,short,200,exponential,14,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7
271,growth,short,200,exponential,15,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
272,growth,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
273,growth,short,200,exponential,17,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
274,growth,short,200,exponential,18,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
275,growth,short,200,exponential,19,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
276,growth,short,200,exponential,20,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7
277,stable,long,200,exponential,1,,mean,7.3,7.3,6.7,6.8,7.1,7.2,7.5,7.6,8,8.1
278,stable,long,200,exponential,2,,mean,8.2,8.1,7.3,7.5,7.8,8,8.3,8.6,9.1,9.3
279,stable,long,200,exponential,3,,mean,7.6,7.6,6.9,7,7.3,7.4,7.8,8,8.4,8.6
280,stable,long,200,exponential,4,,mean,8.2,8.2,7.3,7.4,7.8,8,8.4,8.6,9.2,9.3
281,stable,long,200,exponential,5,,mean,8,8,7.2,7.3,7.6,7.8,8.2,8.4,9,9.2
282,stable,long,200,exponential,6,,mean,8.7,8.6,7.6,7.8,8.1,8.4,8.8,9.2,9.8,10
283,stable,long,200,exponential,7,,mean,9,8.9,7.8,8,8.4,8.7,9.2,9.6,10,11
284,stable,long,200,exponential,8,,mean,7.7,7.7,7,7.1,7.4,7.5,7.9,8.1,8.5,8.7
285,stable,long,200,exponential,9,,mean,9.5,9.4,8.2,8.4,8.9,9.1,9.7,10,11,11
286,stable,long,200,exponential,10,,mean,8,8,7.2,7.3,7.6,7.8,8.2,8.4,8.8,9
287,stable,long,200,exponential,11,,mean,8.8,8.7,7.8,7.9,8.3,8.5,8.9,9.2,9.8,10
288,stable,long,200,exponential,12,,mean,8.4,8.4,7.6,7.7,8,8.2,8.6,8.9,9.4,9.6
289,stable,long,200,exponential,13,,mean,8,8,7.2,7.3,7.6,7.8,8.2,8.4,8.8,9
290,stable,long,200,exponential,14,,mean,8.4,8.4,7.4,7.6,7.9,8.1,8.6,8.9,9.5,9.8
291,stable,long,200,exponential,15,,mean,8.7,8.6,7.6,7.8,8.2,8.4,8.8,9.1,9.7,10
292,stable,long,200,exponential,16,,mean,8.7,8.7,7.8,7.9,8.3,8.5,8.9,9.2,9.8,10
293,stable,long,200,exponential,17,,mean,7.4,7.4,6.7,6.8,7.1,7.2,7.5,7.8,8.1,8.3
294,stable,long,200,exponential,18,,mean,7.2,7.1,6.6,6.7,6.9,7,7.3,7.4,7.7,7.8
295,stable,long,200,exponential,19,,mean,8.4,8.4,7.5,7.6,8,8.2,8.6,8.8,9.4,9.6
296,stable,long,200,exponential,20,,mean,8.3,8.3,7.3,7.5,7.8,8.1,8.5,8.8,9.4,9.6
297,stable,medium,200,exponential,1,,mean,5.9,5.9,5.6,5.6,5.7,5.8,5.9,6,6.2,6.2
298,stable,medium,200,exponential,2,,mean,5.9,5.9,5.6,5.6,5.7,5.8,6,6,6.2,6.3
299,stable,medium,200,exponential,3,,mean,6.1,6.1,5.7,5.8,5.9,6,6.2,6.3,6.5,6.5
300,stable,medium,200,exponential,4,,mean,6,6,5.7,5.7,5.9,6,6.1,6.2,6.4,6.4
301,stable,medium,200,exponential,5,,mean,6.4,6.4,6,6,6.2,6.3,6.4,6.6,6.7,6.8
302,stable,medium,200,exponential,6,,mean,5.8,5.8,5.5,5.5,5.6,5.7,5.9,6,6.1,6.2
303,stable,medium,200,exponential,7,,mean,5.9,5.9,5.6,5.6,5.7,5.8,6,6.1,6.2,6.3
304,stable,medium,200,exponential,8,,mean,6.2,6.2,5.8,5.8,6,6.1,6.2,6.3,6.5,6.6
305,stable,medium,200,exponential,9,,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.4
306,stable,medium,200,exponential,10,,mean,5.9,5.9,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3
307,stable,medium,200,exponential,11,,mean,5.9,5.9,5.6,5.6,5.8,5.9,6,6.1,6.3,6.4
308,stable,medium,200,exponential,12,,mean,5.6,5.6,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
309,stable,medium,200,exponential,13,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.8,5.9,6,6.1
310,stable,medium,200,exponential,14,,mean,5.7,5.7,5.4,5.4,5.6,5.6,5.8,5.9,6,6.1
311,stable,medium,200,exponential,15,,mean,6,6,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.4
312,stable,medium,200,exponential,16,,mean,6.1,6.1,5.7,5.8,5.9,6,6.2,6.3,6.5,6.6
313,stable,medium,200,exponential,17,,mean,6.3,6.2,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7
314,stable,medium,200,exponential,18,,mean,5.9,5.9,5.6,5.6,5.7,5.8,6,6,6.2,6.3
315,stable,medium,200,exponential,19,,mean,6,6,5.7,5.7,5.8,5.9,6.1,6.2,6.3,6.4
316,stable,medium,200,exponential,20,,mean,5.9,5.9,5.6,5.6,5.8,5.8,6,6.1,6.2,6.3
317,stable,short,200,exponential,1,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
318,stable,short,200,exponential,2,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
319,stable,short,200,exponential,3,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
320,stable,short,200,exponential,4,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
321,stable,short,200,exponential,5,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
322,stable,short,200,exponential,6,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6
323,stable,short,200,exponential,7,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8
324,stable,short,200,exponential,8,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
325,stable,short,200,exponential,9,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
326,stable,short,200,exponential,10,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
327,stable,short,200,exponential,11,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
328,stable,short,200,exponential,12,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9
329,stable,short,200,exponential,13,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
330,stable,short,200,exponential,14,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
331,stable,short,200,exponential,15,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
332,stable,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8
333,stable,short,200,exponential,17,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
334,stable,short,200,exponential,18,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
335,stable,short,200,exponential,19,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
336,stable,short,200,exponential,20,,mean,3.4,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6
337,120 days,,200,ebola_case_study,,real-time,mean,5.5,5.5,5.1,5.1,5.3,5.4,5.5,5.6,5.8,5.9
338,120 days,,200,ebola_case_study,,retrospective,mean,30,30,22,23,25,27,33,36,39,41
339,180 days,,200,ebola_case_study,,real-time,mean,7.2,7.2,6.7,6.7,6.9,7,7.3,7.4,7.6,7.7
340,180 days,,200,ebola_case_study,,retrospective,mean,39,39,26,27,32,36,42,45,49,54
341,240 days,,200,ebola_case_study,,real-time,mean,6.5,6.5,6,6.1,6.3,6.4,6.6,6.8,7,7.2
342,240 days,,200,ebola_case_study,,retrospective,mean,27,27,19,20,22,24,29,31,35,36
343,60 days,,200,ebola_case_study,,real-time,mean,5.3,5.3,5,5.1,5.2,5.3,5.4,5.4,5.6,5.6
344,60 days,,200,ebola_case_study,,retrospective,mean,25,24,18,18,21,23,27,30,36,38
1,early outbreak,long,10,outbreak,1,,sd,1.7e+27,54,2.4,3,7.4,18,240,2900,2300000,9.6e+07
2,early outbreak,medium,10,outbreak,1,,sd,5.7e+21,2.6,1.1,1.2,1.5,1.9,4,9.4,1300,31000
3,early outbreak,short,10,outbreak,1,,sd,2.9e+24,22,1.9,2.3,4.7,9.4,67,510,170000,4600000
4,late outbreak,long,10,outbreak,1,,sd,5.4e+08,9.8,3.3,3.6,5.4,7,16,34,600,4500
5,late outbreak,medium,10,outbreak,1,,sd,460,5.5,2.8,3.1,3.9,4.6,6.9,9.6,26,55
6,late outbreak,short,10,outbreak,1,,sd,1.1,0.97,0.72,0.75,0.83,0.9,1.1,1.3,1.7,2
7,near peak,long,10,outbreak,1,,sd,5.1e+11,5.3,1.7,2,2.8,3.9,8.1,17,320,2400
8,near peak,medium,10,outbreak,1,,sd,8.7e+29,29,2.8,3.3,6.8,13,100,1000,1700000,6.8e+08
9,near peak,short,10,outbreak,1,,sd,1.2,0.89,0.6,0.62,0.72,0.8,1,1.2,1.9,2.6
10,past peak,long,10,outbreak,1,,sd,9.3e+12,12,3.1,3.5,5.4,7.9,23,87,33000,770000
11,past peak,medium,10,outbreak,1,,sd,2.9e+22,20,4.2,4.8,7.6,12,48,250,59000,1600000
12,past peak,short,10,outbreak,1,,sd,18000,1.5,0.8,0.87,1.1,1.3,1.8,2.3,4.2,6
13,early outbreak,long,100,outbreak,1,,sd,130000,22,5.9,6.6,11,15,36,86,1200,8800
14,early outbreak,medium,100,outbreak,1,,sd,3.1,2.9,1.9,2,2.4,2.6,3.2,3.7,5.1,6
15,early outbreak,short,100,outbreak,1,,sd,1.3,1.3,1,1.1,1.2,1.2,1.4,1.5,1.7,1.7
16,late outbreak,long,100,outbreak,1,,sd,8.1,7.8,5.5,5.7,6.6,7.2,8.5,9.4,12,13
17,late outbreak,medium,100,outbreak,1,,sd,4,3.9,3.1,3.2,3.5,3.7,4.1,4.4,5,5.2
18,late outbreak,short,100,outbreak,1,,sd,1.4,1.4,1.1,1.2,1.3,1.3,1.5,1.5,1.7,1.8
19,near peak,long,100,outbreak,1,,sd,5.9,5.3,3.5,3.7,4.3,4.8,5.8,6.6,8.9,10
20,near peak,medium,100,outbreak,1,,sd,3.5,3.4,2.5,2.6,2.9,3.1,3.6,4,4.8,5.2
21,near peak,short,100,outbreak,1,,sd,1.4,1.3,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.7
22,past peak,long,100,outbreak,1,,sd,6.1,5.8,4.1,4.3,5,5.4,6.3,7,8.8,9.7
23,past peak,medium,100,outbreak,1,,sd,3.4,3.4,2.6,2.7,3,3.2,3.6,3.8,4.3,4.6
24,past peak,short,100,outbreak,1,,sd,1.3,1.2,1,1,1.1,1.2,1.3,1.4,1.5,1.6
25,early outbreak,long,200,outbreak,1,,sd,11,8.2,4.4,4.8,6.1,7.1,9.8,13,24,31
26,early outbreak,medium,200,outbreak,1,,sd,2.9,2.8,2.1,2.2,2.5,2.6,3,3.2,3.8,4.1
27,early outbreak,short,200,outbreak,1,,sd,1.3,1.2,1,1,1.1,1.2,1.3,1.4,1.5,1.6
28,late outbreak,long,200,outbreak,1,,sd,7.3,7.1,5.6,5.7,6.4,6.8,7.6,8.2,9.3,9.8
29,late outbreak,medium,200,outbreak,1,,sd,3.8,3.8,3.2,3.3,3.5,3.6,3.9,4.1,4.4,4.6
30,late outbreak,short,200,outbreak,1,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
31,near peak,long,200,outbreak,1,,sd,8.1,7.6,5,5.3,6.2,6.9,8.3,9.5,12,14
32,near peak,medium,200,outbreak,1,,sd,3.8,3.7,2.9,3,3.3,3.5,3.9,4.2,4.9,5.2
33,near peak,short,200,outbreak,1,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.7
34,past peak,long,200,outbreak,1,,sd,8.9,8.6,6.3,6.6,7.4,8,9.2,10,12,14
35,past peak,medium,200,outbreak,1,,sd,4.1,4.1,3.3,3.4,3.7,3.9,4.2,4.4,4.9,5.1
36,past peak,short,200,outbreak,1,,sd,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
37,decay,long,200,exponential,1,,sd,6.2,6.2,5.2,5.4,5.7,6,6.4,6.7,7.2,7.5
38,decay,long,200,exponential,2,,sd,7.3,7.3,6.1,6.3,6.7,7,7.5,7.9,8.6,8.9
39,decay,long,200,exponential,3,,sd,7.6,7.5,6.2,6.4,6.9,7.2,7.8,8.2,9,9.3
40,decay,long,200,exponential,4,,sd,6.6,6.6,5.6,5.7,6.1,6.3,6.8,7.1,7.8,8
41,decay,long,200,exponential,5,,sd,8,7.9,6.5,6.7,7.3,7.6,8.3,8.7,9.7,10
42,decay,long,200,exponential,6,,sd,7.6,7.6,6.2,6.4,6.9,7.3,7.9,8.3,9.1,9.4
43,decay,long,200,exponential,7,,sd,7.1,7,5.9,6,6.5,6.8,7.3,7.7,8.3,8.6
44,decay,long,200,exponential,8,,sd,7.8,7.8,6.5,6.6,7.1,7.4,8.1,8.5,9.4,9.7
45,decay,long,200,exponential,9,,sd,8.5,8.4,6.8,7.1,7.7,8.1,8.8,9.3,10,11
46,decay,long,200,exponential,10,,sd,7.8,7.8,6.4,6.6,7.1,7.5,8.1,8.5,9.3,9.7
47,decay,long,200,exponential,11,,sd,7.2,7.1,6,6.1,6.5,6.8,7.4,7.7,8.5,8.8
48,decay,long,200,exponential,12,,sd,7.7,7.6,6.3,6.5,7,7.3,7.9,8.3,9.2,9.6
49,decay,long,200,exponential,13,,sd,8,7.9,6.6,6.8,7.3,7.6,8.3,8.7,9.6,10
50,decay,long,200,exponential,14,,sd,7.8,7.7,6.5,6.6,7.1,7.5,8.1,8.5,9.3,9.7
51,decay,long,200,exponential,15,,sd,7.5,7.4,6.2,6.3,6.8,7.1,7.8,8.2,9,9.3
52,decay,long,200,exponential,16,,sd,7.3,7.2,6,6.2,6.7,7,7.5,7.9,8.6,9
53,decay,long,200,exponential,17,,sd,7.2,7.1,6,6.2,6.6,6.9,7.4,7.8,8.4,8.8
54,decay,long,200,exponential,18,,sd,7.7,7.6,6.3,6.5,7,7.3,7.9,8.3,9.2,9.5
55,decay,long,200,exponential,19,,sd,6.5,6.5,5.5,5.6,6,6.3,6.7,7,7.6,7.9
56,decay,long,200,exponential,20,,sd,7.8,7.7,6.4,6.6,7.1,7.4,8,8.5,9.2,9.6
57,decay,medium,200,exponential,1,,sd,4,4,3.6,3.6,3.8,3.9,4.1,4.2,4.5,4.6
58,decay,medium,200,exponential,2,,sd,4,4,3.5,3.6,3.8,3.9,4,4.2,4.4,4.5
59,decay,medium,200,exponential,3,,sd,4,4,3.5,3.6,3.8,3.9,4,4.2,4.4,4.5
60,decay,medium,200,exponential,4,,sd,4.2,4.1,3.7,3.7,3.9,4,4.2,4.4,4.6,4.8
61,decay,medium,200,exponential,5,,sd,4.1,4.1,3.6,3.7,3.8,4,4.2,4.3,4.5,4.6
62,decay,medium,200,exponential,6,,sd,4,4,3.6,3.6,3.8,3.9,4.1,4.2,4.5,4.6
63,decay,medium,200,exponential,7,,sd,3.6,3.6,3.2,3.3,3.4,3.5,3.7,3.8,4,4.1
64,decay,medium,200,exponential,8,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.3,4.3
65,decay,medium,200,exponential,9,,sd,4,4,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.5
66,decay,medium,200,exponential,10,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4.2,4.2
67,decay,medium,200,exponential,11,,sd,4.1,4,3.6,3.7,3.8,3.9,4.1,4.3,4.5,4.6
68,decay,medium,200,exponential,12,,sd,3.7,3.7,3.3,3.3,3.5,3.6,3.7,3.9,4,4.1
69,decay,medium,200,exponential,13,,sd,3.6,3.6,3.2,3.2,3.4,3.5,3.6,3.7,3.9,4
70,decay,medium,200,exponential,14,,sd,3.9,3.9,3.5,3.6,3.7,3.8,4,4.1,4.4,4.5
71,decay,medium,200,exponential,15,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.3,4.4
72,decay,medium,200,exponential,16,,sd,3.9,3.9,3.4,3.5,3.7,3.8,4,4.1,4.3,4.4
73,decay,medium,200,exponential,17,,sd,3.5,3.4,3.1,3.1,3.3,3.4,3.5,3.6,3.8,3.9
74,decay,medium,200,exponential,18,,sd,3.6,3.6,3.2,3.3,3.5,3.5,3.7,3.8,4,4.1
75,decay,medium,200,exponential,19,,sd,3.9,3.8,3.4,3.5,3.7,3.8,3.9,4.1,4.3,4.4
76,decay,medium,200,exponential,20,,sd,3.8,3.8,3.4,3.4,3.6,3.7,3.9,4,4.2,4.3
77,decay,short,200,exponential,1,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
78,decay,short,200,exponential,2,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
79,decay,short,200,exponential,3,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
80,decay,short,200,exponential,4,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
81,decay,short,200,exponential,5,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
82,decay,short,200,exponential,6,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
83,decay,short,200,exponential,7,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
84,decay,short,200,exponential,8,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
85,decay,short,200,exponential,9,,sd,1.3,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
86,decay,short,200,exponential,10,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
87,decay,short,200,exponential,11,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
88,decay,short,200,exponential,12,,sd,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5
89,decay,short,200,exponential,13,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
90,decay,short,200,exponential,14,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6
91,decay,short,200,exponential,15,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
92,decay,short,200,exponential,16,,sd,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5
93,decay,short,200,exponential,17,,sd,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6
94,decay,short,200,exponential,18,,sd,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
95,decay,short,200,exponential,19,,sd,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
96,decay,short,200,exponential,20,,sd,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
97,fast decay,long,200,exponential,1,,sd,8.5,8.4,6.9,7.1,7.7,8.1,8.8,9.2,10,11
98,fast decay,long,200,exponential,2,,sd,7.8,7.7,6.5,6.6,7.1,7.4,8,8.4,9.3,9.6
99,fast decay,long,200,exponential,3,,sd,8,7.9,6.5,6.7,7.3,7.6,8.2,8.6,9.5,9.9
100,fast decay,long,200,exponential,4,,sd,7.5,7.4,6.2,6.4,6.8,7.2,7.7,8.1,8.8,9.2
101,fast decay,long,200,exponential,5,,sd,7.9,7.8,6.5,6.7,7.2,7.5,8.2,8.6,9.4,9.8
102,fast decay,long,200,exponential,6,,sd,8,7.9,6.6,6.8,7.3,7.6,8.2,8.6,9.4,9.8
103,fast decay,long,200,exponential,7,,sd,9.1,9,7.4,7.6,8.3,8.7,9.4,9.9,11,11
104,fast decay,long,200,exponential,8,,sd,8.1,8.1,6.7,6.9,7.4,7.7,8.4,8.8,9.7,10
105,fast decay,long,200,exponential,9,,sd,7.9,7.9,6.5,6.7,7.2,7.6,8.2,8.6,9.4,9.8
106,fast decay,long,200,exponential,10,,sd,7.8,7.7,6.5,6.7,7.1,7.4,8,8.4,9.2,9.5
107,fast decay,long,200,exponential,11,,sd,8.1,8.1,6.7,6.9,7.4,7.7,8.4,8.8,9.7,10
108,fast decay,long,200,exponential,12,,sd,8.4,8.3,6.9,7.1,7.6,8,8.6,9.1,10,10
109,fast decay,long,200,exponential,13,,sd,7.3,7.3,6.1,6.3,6.7,7,7.5,7.9,8.6,9
110,fast decay,long,200,exponential,14,,sd,7.5,7.4,6.2,6.4,6.9,7.1,7.7,8.1,8.8,9.1
111,fast decay,long,200,exponential,15,,sd,8,7.9,6.6,6.8,7.3,7.6,8.2,8.7,9.4,9.7
