id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
223,growth,long,200,exponential,7,,mean,8.3,8.1,6.6,6.8,7.4,7.7,8.5,9.1,11,11
224,growth,long,200,exponential,8,,mean,8.6,8.4,6.8,7,7.6,8,8.8,9.4,11,12
225,growth,long,200,exponential,9,,mean,5.4,5.4,5.2,5.3,5.3,5.4,5.4,5.5,5.6,5.6
226,growth,long,200,exponential,10,,mean,5.2,5.2,5,5,5.1,5.1,5.2,5.3,5.3,5.4
227,growth,long,200,exponential,11,,mean,10,9.8,7.2,7.5,8.4,9.1,11,12,15,17
228,growth,long,200,exponential,12,,mean,6.6,6.5,5.6,5.7,6.1,6.3,6.8,7.1,7.8,8.2
229,growth,long,200,exponential,13,,mean,9.2,8.9,7.1,7.4,8,8.5,9.5,10,12,13
230,growth,long,200,exponential,14,,mean,7.5,7.3,6,6.1,6.6,6.9,7.6,8.2,9.5,10
231,growth,long,200,exponential,15,,mean,12,11,8,8.3,9.5,10,12,14,20,23
232,growth,long,200,exponential,16,,mean,5.1,5.1,4.9,4.9,5,5.1,5.1,5.2,5.2,5.3
233,growth,long,200,exponential,17,,mean,9.9,9.5,7.3,7.6,8.4,8.9,10,11,14,15
234,growth,long,200,exponential,18,,mean,7.5,7.4,6.4,6.5,6.9,7.1,7.6,8,8.7,9.1
235,growth,long,200,exponential,19,,mean,9.7,9.4,7.5,7.7,8.4,8.9,9.9,11,13,14
236,growth,long,200,exponential,20,,mean,7.3,7.2,6.2,6.3,6.7,7,7.5,7.9,8.7,9.2
237,growth,medium,200,exponential,1,,mean,5.4,5.4,4.9,4.9,5.1,5.2,5.5,5.6,6,6.1
238,growth,medium,200,exponential,2,,mean,7.1,7,6,6.1,6.5,6.7,7.2,7.6,8.4,8.8
239,growth,medium,200,exponential,3,,mean,5.6,5.6,5,5.1,5.3,5.5,5.7,5.9,6.3,6.5
240,growth,medium,200,exponential,4,,mean,5.9,5.9,5.3,5.4,5.6,5.8,6,6.3,6.7,6.9
241,growth,medium,200,exponential,5,,mean,6.3,6.2,5.5,5.6,5.9,6.1,6.4,6.6,7,7.2
242,growth,medium,200,exponential,6,,mean,6.1,6,5.4,5.5,5.8,5.9,6.2,6.4,6.8,7
243,growth,medium,200,exponential,7,,mean,5.7,5.6,5.1,5.2,5.4,5.5,5.8,5.9,6.3,6.5
244,growth,medium,200,exponential,8,,mean,6.2,6.2,5.4,5.5,5.8,6,6.3,6.6,7.1,7.3
245,growth,medium,200,exponential,9,,mean,6,6,5.4,5.4,5.7,5.9,6.2,6.3,6.8,6.9
246,growth,medium,200,exponential,10,,mean,5.7,5.7,5,5.1,5.4,5.5,5.8,6,6.5,6.7
247,growth,medium,200,exponential,11,,mean,6.1,6.1,5.4,5.5,5.8,5.9,6.3,6.5,6.9,7.1
248,growth,medium,200,exponential,12,,mean,6,5.9,5.3,5.4,5.6,5.8,6.1,6.3,6.8,7
249,growth,medium,200,exponential,13,,mean,5.4,5.3,4.8,4.9,5.1,5.2,5.5,5.6,5.9,6.1
250,growth,medium,200,exponential,14,,mean,6.1,6.1,5.4,5.5,5.8,5.9,6.2,6.4,6.8,7.1
251,growth,medium,200,exponential,15,,mean,6.7,6.6,5.9,6,6.3,6.4,6.8,7,7.6,7.8
252,growth,medium,200,exponential,16,,mean,5.5,5.5,4.9,5,5.2,5.4,5.6,5.8,6.2,6.3
253,growth,medium,200,exponential,17,,mean,6.2,6.1,5.5,5.6,5.8,6,6.3,6.5,6.9,7.1
254,growth,medium,200,exponential,18,,mean,5.8,5.8,5.1,5.2,5.5,5.6,5.9,6.1,6.7,6.8
255,growth,medium,200,exponential,19,,mean,5.4,5.3,4.8,4.9,5.1,5.2,5.5,5.6,5.9,6.1
256,growth,medium,200,exponential,20,,mean,5.8,5.8,5.2,5.2,5.5,5.7,6,6.2,6.6,6.8
257,growth,short,200,exponential,1,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,3.9,4
258,growth,short,200,exponential,2,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9
259,growth,short,200,exponential,3,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9
260,growth,short,200,exponential,4,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
261,growth,short,200,exponential,5,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9
262,growth,short,200,exponential,6,,mean,3.8,3.8,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1
263,growth,short,200,exponential,7,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8
264,growth,short,200,exponential,8,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4
265,growth,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8
266,growth,short,200,exponential,10,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9
267,growth,short,200,exponential,11,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.9,4,4.1,4.1
268,growth,short,200,exponential,12,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
269,growth,short,200,exponential,13,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7
270,growth,short,200,exponential,14,,mean,3.8,3.7,3.5,3.5,3.6,3.7,3.8,3.9,4,4
271,growth,short,200,exponential,15,,mean,4,4,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2
272,growth,short,200,exponential,16,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
273,growth,short,200,exponential,17,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9
274,growth,short,200,exponential,18,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9
275,growth,short,200,exponential,19,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
276,growth,short,200,exponential,20,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1
277,stable,long,200,exponential,1,,mean,8.1,8,6.9,7,7.4,7.7,8.2,8.6,9.4,9.8
278,stable,long,200,exponential,2,,mean,7.1,7.1,6.2,6.3,6.6,6.9,7.3,7.6,8.2,8.5
279,stable,long,200,exponential,3,,mean,8.7,8.5,7.1,7.3,7.8,8.2,8.9,9.5,11,11
280,stable,long,200,exponential,4,,mean,9.5,9.3,7.6,7.9,8.5,8.9,9.8,10,12,12
281,stable,long,200,exponential,5,,mean,7.3,7.2,6.2,6.4,6.8,7,7.5,7.8,8.6,8.9
282,stable,long,200,exponential,6,,mean,8.2,8,6.7,6.9,7.4,7.7,8.4,8.9,9.9,11
283,stable,long,200,exponential,7,,mean,8.2,8.1,6.7,6.9,7.4,7.7,8.4,9,10,11
284,stable,long,200,exponential,8,,mean,9,8.9,7.5,7.6,8.2,8.5,9.3,9.8,11,12
285,stable,long,200,exponential,9,,mean,8.2,8,6.7,6.9,7.4,7.7,8.4,8.8,9.9,10
286,stable,long,200,exponential,10,,mean,7.8,7.7,6.5,6.6,7.1,7.4,8,8.4,9.3,9.7
287,stable,long,200,exponential,11,,mean,13,12,9,9.3,11,11,14,15,20,23
288,stable,long,200,exponential,12,,mean,9.8,9.6,7.8,8,8.7,9.1,10,11,12,13
289,stable,long,200,exponential,13,,mean,8.6,8.4,7.1,7.3,7.8,8.1,8.8,9.3,10,11
290,stable,long,200,exponential,14,,mean,8.5,8.3,7,7.2,7.7,8,8.7,9.1,10,11
291,stable,long,200,exponential,15,,mean,8.2,8,6.6,6.7,7.3,7.6,8.4,8.9,10,11
292,stable,long,200,exponential,16,,mean,9.2,9,7.3,7.5,8.1,8.6,9.5,10,12,13
293,stable,long,200,exponential,17,,mean,8.4,8.3,6.9,7.1,7.7,8,8.6,9.1,10,11
294,stable,long,200,exponential,18,,mean,8.6,8.4,7.1,7.3,7.8,8.1,8.8,9.3,10,11
295,stable,long,200,exponential,19,,mean,12,12,8.8,9.1,10,11,12,14,16,19
296,stable,long,200,exponential,20,,mean,8.4,8.3,7.2,7.3,7.7,8,8.6,9,9.8,10
297,stable,medium,200,exponential,1,,mean,5.4,5.4,4.9,4.9,5.1,5.3,5.5,5.6,5.9,6
298,stable,medium,200,exponential,2,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6.1,6.4,6.5
299,stable,medium,200,exponential,3,,mean,6.3,6.3,5.6,5.7,6,6.1,6.4,6.6,7,7.2
300,stable,medium,200,exponential,4,,mean,6.1,6.1,5.5,5.6,5.8,5.9,6.2,6.3,6.7,6.8
301,stable,medium,200,exponential,5,,mean,7,6.9,6.2,6.3,6.6,6.8,7.1,7.3,7.7,7.9
302,stable,medium,200,exponential,6,,mean,6.1,6,5.4,5.5,5.7,5.9,6.2,6.4,6.7,6.9
303,stable,medium,200,exponential,7,,mean,6.7,6.7,6,6.1,6.4,6.5,6.9,7.1,7.5,7.7
304,stable,medium,200,exponential,8,,mean,6,6,5.4,5.5,5.7,5.9,6.2,6.3,6.7,6.9
305,stable,medium,200,exponential,9,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.2,6.5,6.6
306,stable,medium,200,exponential,10,,mean,6.4,6.3,5.6,5.7,6,6.1,6.5,6.7,7.2,7.6
307,stable,medium,200,exponential,11,,mean,6.3,6.2,5.6,5.7,5.9,6.1,6.4,6.6,6.9,7.1
308,stable,medium,200,exponential,12,,mean,5.9,5.9,5.2,5.3,5.5,5.7,6,6.2,6.6,6.8
309,stable,medium,200,exponential,13,,mean,6.6,6.5,5.8,5.9,6.2,6.4,6.7,6.9,7.4,7.6
310,stable,medium,200,exponential,14,,mean,5.7,5.7,5.3,5.3,5.5,5.6,5.8,5.9,6.1,6.3
311,stable,medium,200,exponential,15,,mean,6.2,6.1,5.6,5.6,5.9,6,6.3,6.4,6.7,6.9
312,stable,medium,200,exponential,16,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.9,6.2,6.3
313,stable,medium,200,exponential,17,,mean,6.4,6.3,5.6,5.7,6,6.2,6.5,6.7,7.1,7.3
314,stable,medium,200,exponential,18,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.2,6.5,6.6
315,stable,medium,200,exponential,19,,mean,5.8,5.8,5.2,5.3,5.5,5.7,5.9,6.1,6.4,6.6
316,stable,medium,200,exponential,20,,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.3,6.5,6.8,7
317,stable,short,200,exponential,1,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
318,stable,short,200,exponential,2,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
319,stable,short,200,exponential,3,,mean,3.6,3.6,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9
320,stable,short,200,exponential,4,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
321,stable,short,200,exponential,5,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
322,stable,short,200,exponential,6,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.8
323,stable,short,200,exponential,7,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6
324,stable,short,200,exponential,8,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1
325,stable,short,200,exponential,9,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8
326,stable,short,200,exponential,10,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
327,stable,short,200,exponential,11,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
328,stable,short,200,exponential,12,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4
329,stable,short,200,exponential,13,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4
330,stable,short,200,exponential,14,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7
331,stable,short,200,exponential,15,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9
332,stable,short,200,exponential,16,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
333,stable,short,200,exponential,17,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
334,stable,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
335,stable,short,200,exponential,19,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
336,stable,short,200,exponential,20,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
337,120 days,,200,ebola_case_study,,real-time,mean,6.2,6.1,5.6,5.6,5.9,6,6.3,6.4,6.7,6.9
338,120 days,,200,ebola_case_study,,retrospective,mean,6.3,6.3,5.7,5.8,6,6.2,6.4,6.5,6.8,6.9
339,180 days,,200,ebola_case_study,,real-time,mean,6.3,6.3,5.9,5.9,6.1,6.2,6.4,6.5,6.7,6.8
340,180 days,,200,ebola_case_study,,retrospective,mean,6.3,6.3,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.8
341,240 days,,200,ebola_case_study,,real-time,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.4,6.5
342,240 days,,200,ebola_case_study,,retrospective,mean,6.4,6.3,5.8,5.9,6.1,6.2,6.5,6.6,6.9,7
343,60 days,,200,ebola_case_study,,real-time,mean,5.3,5.3,5,5,5.1,5.2,5.3,5.4,5.5,5.6
344,60 days,,200,ebola_case_study,,retrospective,mean,5.2,5.2,4.9,4.9,5.1,5.1,5.3,5.4,5.5,5.6
1,early outbreak,long,10,outbreak,1,,sd,4.8e+21,18,1.9,2.2,4.3,8.3,49,340,77000,2700000
2,early outbreak,medium,10,outbreak,1,,sd,130,1.8,1.1,1.2,1.4,1.6,2.3,3.9,32,85
3,early outbreak,short,10,outbreak,1,,sd,13,1,0.67,0.7,0.81,0.92,1.2,1.7,3.8,11
4,late outbreak,long,10,outbreak,1,,sd,1.8e+19,6.1,2.3,2.6,3.6,4.6,8.4,14,110,580
5,late outbreak,medium,10,outbreak,1,,sd,3.8,2.8,1.7,1.8,2.2,2.5,3.3,4,6.7,9.4
6,late outbreak,short,10,outbreak,1,,sd,1.3,1.2,0.82,0.86,0.97,1.1,1.3,1.5,2,2.3
7,near peak,long,10,outbreak,1,,sd,1.5e+52,16,2.1,2.5,4.3,7.5,50,460,2500000,3.2e+09
8,near peak,medium,10,outbreak,1,,sd,2.2e+14,7.7,2,2.2,3.4,4.8,15,73,19000,950000
9,near peak,short,10,outbreak,1,,sd,1.4,1.2,0.74,0.78,0.91,1,1.3,1.6,2.4,3
10,past peak,long,10,outbreak,1,,sd,7.2e+17,56,5.5,6.7,13,25,160,1200,470000,1e+07
11,past peak,medium,10,outbreak,1,,sd,640,4.7,2.3,2.5,3.3,4,6.1,9,31,99
12,past peak,short,10,outbreak,1,,sd,5.3e+12,3,1.3,1.5,2,2.4,4,6.5,55,410
13,early outbreak,long,100,outbreak,1,,sd,24,7.4,3.5,3.8,5,6.1,9.2,12,29,46
14,early outbreak,medium,100,outbreak,1,,sd,3.3,3.1,2,2.1,2.5,2.8,3.4,3.9,5.3,6.1
15,early outbreak,short,100,outbreak,1,,sd,1.1,1.1,0.82,0.84,0.93,0.99,1.1,1.2,1.4,1.5
16,late outbreak,long,100,outbreak,1,,sd,6.5,6.2,4.5,4.7,5.4,5.8,6.8,7.4,9,9.7
17,late outbreak,medium,100,outbreak,1,,sd,4,3.9,3,3.1,3.5,3.7,4.1,4.4,5,5.3
18,late outbreak,short,100,outbreak,1,,sd,1.5,1.5,1.2,1.3,1.4,1.5,1.6,1.6,1.8,1.9
19,near peak,long,100,outbreak,1,,sd,5.6,5.2,3.4,3.7,4.3,4.7,5.8,6.6,8.8,10
20,near peak,medium,100,outbreak,1,,sd,4.4,4.2,3,3.1,3.6,3.9,4.6,5.1,6.5,7.3
21,near peak,short,100,outbreak,1,,sd,1.4,1.4,1.1,1.2,1.3,1.3,1.5,1.6,1.7,1.8
22,past peak,long,100,outbreak,1,,sd,9.5,8.6,5.6,5.9,7,7.8,9.6,11,15,18
23,past peak,medium,100,outbreak,1,,sd,3.6,3.5,2.7,2.8,3.1,3.3,3.7,4,4.7,4.9
24,past peak,short,100,outbreak,1,,sd,1.4,1.4,1.1,1.2,1.3,1.3,1.4,1.5,1.7,1.8
25,early outbreak,long,200,outbreak,1,,sd,0.96,0.96,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1
26,early outbreak,medium,200,outbreak,1,,sd,2.4,2.4,1.8,1.9,2.1,2.3,2.5,2.7,3.1,3.4
27,early outbreak,short,200,outbreak,1,,sd,1.1,1.1,0.86,0.89,0.97,1,1.1,1.2,1.3,1.3
28,late outbreak,long,200,outbreak,1,,sd,6.8,6.7,5.3,5.5,6,6.3,7,7.6,8.6,9
29,late outbreak,medium,200,outbreak,1,,sd,3.9,3.9,3.2,3.3,3.6,3.8,4.1,4.2,4.6,4.8
30,late outbreak,short,200,outbreak,1,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
31,near peak,long,200,outbreak,1,,sd,5.3,5.1,3.7,3.9,4.4,4.8,5.5,6,7.2,7.7
32,near peak,medium,200,outbreak,1,,sd,3.8,3.7,2.9,3,3.3,3.5,3.9,4.2,4.8,5.1
33,near peak,short,200,outbreak,1,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5
34,past peak,long,200,outbreak,1,,sd,9.7,9.3,6.6,6.9,8,8.7,10,11,14,15
35,past peak,medium,200,outbreak,1,,sd,3.5,3.4,2.9,2.9,3.2,3.3,3.6,3.8,4.1,4.3
36,past peak,short,200,outbreak,1,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
37,decay,long,200,exponential,1,,sd,9.9,9.4,6.4,6.8,7.8,8.6,10,12,15,16
38,decay,long,200,exponential,2,,sd,8.1,7.7,5.6,5.9,6.7,7.2,8.3,9.1,11,12
39,decay,long,200,exponential,3,,sd,11,9.9,6.9,7.2,8.3,9.2,11,12,17,19
40,decay,long,200,exponential,4,,sd,9,8.6,6.2,6.5,7.4,8,9.3,10,13,14
41,decay,long,200,exponential,5,,sd,7,6.8,5.2,5.4,6,6.4,7.2,7.9,9.2,10
42,decay,long,200,exponential,6,,sd,16,14,8.5,9.2,11,12,16,19,27,33
43,decay,long,200,exponential,7,,sd,11,10,6.8,7.3,8.4,9.2,11,13,16,18
44,decay,long,200,exponential,8,,sd,7,6.8,5.2,5.4,6,6.4,7.3,7.9,9.3,10
45,decay,long,200,exponential,9,,sd,9.5,9.1,6.5,6.7,7.7,8.4,9.9,11,14,15
46,decay,long,200,exponential,10,,sd,7.1,6.9,5,5.2,5.9,6.4,7.4,8.1,9.6,10
47,decay,long,200,exponential,11,,sd,10,9.9,6.8,7.3,8.3,9.1,11,12,15,17
48,decay,long,200,exponential,12,,sd,10,9.8,6.6,7.1,8.2,9,11,12,16,18
49,decay,long,200,exponential,13,,sd,12,11,7.5,7.9,9.2,10,13,14,19,21
50,decay,long,200,exponential,14,,sd,11,10,6.8,7.2,8.4,9.2,11,12,16,18
51,decay,long,200,exponential,15,,sd,9,8.5,6.1,6.4,7.3,7.9,9.2,10,13,14
52,decay,long,200,exponential,16,,sd,9,8.6,6.2,6.5,7.3,8,9.3,10,13,14
53,decay,long,200,exponential,17,,sd,7.5,7.3,5.4,5.6,6.3,6.8,7.8,8.5,10,11
54,decay,long,200,exponential,18,,sd,13,12,7.8,8.3,9.8,11,13,15,20,23
55,decay,long,200,exponential,19,,sd,6.5,6.3,4.8,5,5.6,5.9,6.8,7.4,8.6,9.2
56,decay,long,200,exponential,20,,sd,8.2,7.9,5.8,6,6.8,7.4,8.5,9.4,11,12
57,decay,medium,200,exponential,1,,sd,4,3.9,3.2,3.3,3.6,3.8,4.1,4.3,4.8,5.1
58,decay,medium,200,exponential,2,,sd,3.7,3.6,3,3.1,3.3,3.5,3.8,4,4.4,4.6
59,decay,medium,200,exponential,3,,sd,3.1,3.1,2.6,2.7,2.9,3,3.2,3.4,3.7,3.8
60,decay,medium,200,exponential,4,,sd,3.8,3.8,3.1,3.2,3.5,3.6,3.9,4.1,4.6,4.8
61,decay,medium,200,exponential,5,,sd,3.8,3.8,3.1,3.2,3.5,3.7,4,4.2,4.6,4.7
62,decay,medium,200,exponential,6,,sd,4.7,4.6,3.7,3.8,4.2,4.4,4.9,5.2,5.8,6.1
63,decay,medium,200,exponential,7,,sd,4.5,4.4,3.5,3.6,4,4.2,4.6,4.9,5.5,5.8
64,decay,medium,200,exponential,8,,sd,4.1,4.1,3.3,3.4,3.7,3.9,4.2,4.5,4.9,5.2
65,decay,medium,200,exponential,9,,sd,3.9,3.8,3.1,3.2,3.5,3.7,4,4.2,4.7,4.8
66,decay,medium,200,exponential,10,,sd,3.7,3.7,3,3.1,3.4,3.5,3.8,4,4.4,4.6
67,decay,medium,200,exponential,11,,sd,3.5,3.5,2.9,3,3.2,3.3,3.6,3.8,4.1,4.3
68,decay,medium,200,exponential,12,,sd,3.5,3.5,2.9,3,3.2,3.4,3.6,3.8,4.2,4.4
69,decay,medium,200,exponential,13,,sd,3.6,3.5,3,3,3.3,3.4,3.7,3.9,4.2,4.4
70,decay,medium,200,exponential,14,,sd,4.4,4.3,3.5,3.6,3.9,4.1,4.5,4.8,5.3,5.5
71,decay,medium,200,exponential,15,,sd,3.9,3.9,3.2,3.3,3.6,3.7,4.1,4.3,4.7,4.9
72,decay,medium,200,exponential,16,,sd,4.5,4.5,3.6,3.7,4.1,4.3,4.7,5,5.6,5.9
73,decay,medium,200,exponential,17,,sd,4.8,4.7,3.8,3.9,4.3,4.5,5,5.3,6,6.3
74,decay,medium,200,exponential,18,,sd,3.8,3.7,3.1,3.2,3.4,3.6,3.9,4.1,4.5,4.6
75,decay,medium,200,exponential,19,,sd,4.1,4.1,3.4,3.5,3.7,3.9,4.3,4.5,5,5.2
76,decay,medium,200,exponential,20,,sd,3.8,3.8,3.1,3.2,3.5,3.7,4,4.2,4.6,4.8
77,decay,short,200,exponential,1,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
78,decay,short,200,exponential,2,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
79,decay,short,200,exponential,3,,sd,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
80,decay,short,200,exponential,4,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
81,decay,short,200,exponential,5,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
82,decay,short,200,exponential,6,,sd,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
83,decay,short,200,exponential,7,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
84,decay,short,200,exponential,8,,sd,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
85,decay,short,200,exponential,9,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5
86,decay,short,200,exponential,10,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
87,decay,short,200,exponential,11,,sd,1.5,1.4,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7
88,decay,short,200,exponential,12,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
89,decay,short,200,exponential,13,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.8,1.8
90,decay,short,200,exponential,14,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.8,1.8,2,2
91,decay,short,200,exponential,15,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6
92,decay,short,200,exponential,16,,sd,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
93,decay,short,200,exponential,17,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
94,decay,short,200,exponential,18,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6
95,decay,short,200,exponential,19,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8
96,decay,short,200,exponential,20,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
97,fast decay,long,200,exponential,1,,sd,9.4,9,6.6,6.9,7.8,8.4,9.8,11,13,14
98,fast decay,long,200,exponential,2,,sd,8.4,8.2,6,6.2,7.1,7.6,8.8,9.7,12,13
99,fast decay,long,200,exponential,3,,sd,7.7,7.5,5.6,5.9,6.5,7,8,8.7,10,11
100,fast decay,long,200,exponential,4,,sd,8.2,7.9,5.8,6.1,6.9,7.4,8.5,9.3,11,12
101,fast decay,long,200,exponential,5,,sd,12,12,7.7,8.1,9.6,11,13,15,20,22
102,fast decay,long,200,exponential,6,,sd,9.6,9.2,6.5,6.8,7.9,8.5,10,11,14,15
103,fast decay,long,200,exponential,7,,sd,6.7,6.5,5,5.2,5.8,6.2,6.9,7.5,8.8,9.2
104,fast decay,long,200,exponential,8,,sd,8,7.7,5.7,6,6.7,7.2,8.3,9,11,12
105,fast decay,long,200,exponential,9,,sd,10,9.7,6.8,7.1,8.2,8.9,11,12,15,16
106,fast decay,long,200,exponential,10,,sd,6.7,6.6,5,5.2,5.8,6.2,7,7.5,8.7,9.4
107,fast decay,long,200,exponential,11,,sd,6.7,6.6,5,5.2,5.8,6.2,7,7.6,8.8,9.4
108,fast decay,long,200,exponential,12,,sd,7.3,7.1,5.4,5.6,6.2,6.7,7.5,8.1,9.5,10
109,fast decay,long,200,exponential,13,,sd,7.6,7.4,5.5,5.7,6.4,6.9,7.9,8.6,10,11
110,fast decay,long,200,exponential,14,,sd,13,12,8.1,8.5,10,11,13,15,20,22
111,fast decay,long,200,exponential,15,,sd,8.3,8,5.9,6.2,6.9,7.5,8.5,9.4,11,12
112,fast decay,long,200,exponential,16,,sd,11,11,7.5,7.8,9.1,9.9,12,13,16,18
113,fast decay,long,200,exponential,17,,sd,8.4,8.1,6,6.3,7.1,7.6,8.7,9.6,12,12
114,fast decay,long,200,exponential,18,,sd,7.7,7.5,5.6,5.8,6.6,7,8,8.8,10,11
115,fast decay,long,200,exponential,19,,sd,9.3,9,6.5,6.8,7.7,8.4,9.7,11,13,15
116,fast decay,long,200,exponential,20,,sd,12,11,7.5,7.8,9.1,10,12,14,17,19
117,fast decay,medium,200,exponential,1,,sd,4,4,3.3,3.4,3.7,3.8,4.1,4.3,4.8,5
118,fast decay,medium,200,exponential,2,,sd,3.8,3.8,3.1,3.2,3.5,3.6,3.9,4.1,4.5,4.7
119,fast decay,medium,200,exponential,3,,sd,3.2,3.2,2.7,2.7,2.9,3.1,3.3,3.4,3.7,3.9
120,fast decay,medium,200,exponential,4,,sd,4.1,4.1,3.3,3.4,3.7,3.9,4.2,4.4,4.9,5.2
121,fast decay,medium,200,exponential,5,,sd,3.6,3.5,3,3,3.3,3.4,3.7,3.9,4.3,4.4
122,fast decay,medium,200,exponential,6,,sd,4.1,4,3.3,3.4,3.7,3.9,4.2,4.4,4.9,5.1
