id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
227,growth,long,200,exponential,11,,mean,11,10,7.3,7.6,8.4,9.2,11,12,16,18
228,growth,long,200,exponential,12,,mean,6.9,6.8,5.7,5.8,6.3,6.5,7.1,7.5,8.5,8.9
229,growth,long,200,exponential,13,,mean,9.6,9.3,7.2,7.4,8.2,8.8,9.9,11,13,14
230,growth,long,200,exponential,14,,mean,7.6,7.4,6,6.1,6.7,7,7.8,8.3,9.6,10
231,growth,long,200,exponential,15,,mean,13,12,7.9,8.4,9.7,11,13,15,20,23
232,growth,long,200,exponential,16,,mean,7.2,7.1,5.9,6,6.5,6.8,7.4,7.8,8.8,9.4
233,growth,long,200,exponential,17,,mean,12,11,7.8,8.1,9.2,10,12,13,17,19
234,growth,long,200,exponential,18,,mean,8.7,8.5,6.8,7,7.6,8,8.9,9.6,11,12
235,growth,long,200,exponential,19,,mean,10,9.7,7.5,7.7,8.5,9.1,10,11,14,15
236,growth,long,200,exponential,20,,mean,7.7,7.5,6.3,6.4,6.9,7.2,7.8,8.3,9.4,9.9
237,growth,medium,200,exponential,1,,mean,5.5,5.5,4.8,4.9,5.2,5.3,5.6,5.8,6.3,6.5
238,growth,medium,200,exponential,2,,mean,7,6.9,5.8,6,6.4,6.7,7.1,7.5,8.3,8.7
239,growth,medium,200,exponential,3,,mean,5.6,5.6,4.9,5,5.3,5.5,5.8,6,6.4,6.6
240,growth,medium,200,exponential,4,,mean,6,5.9,5.2,5.3,5.6,5.8,6.1,6.4,6.8,7
241,growth,medium,200,exponential,5,,mean,6.3,6.3,5.6,5.7,6,6.1,6.5,6.7,7.2,7.4
242,growth,medium,200,exponential,6,,mean,6.1,6,5.3,5.4,5.7,5.9,6.2,6.5,6.9,7.1
243,growth,medium,200,exponential,7,,mean,5.7,5.6,5,5.1,5.4,5.5,5.8,6,6.4,6.5
244,growth,medium,200,exponential,8,,mean,6.3,6.3,5.4,5.5,5.8,6.1,6.5,6.8,7.4,7.6
245,growth,medium,200,exponential,9,,mean,6,5.9,5.3,5.4,5.6,5.8,6.1,6.3,6.8,7
246,growth,medium,200,exponential,10,,mean,5.7,5.6,4.9,5,5.3,5.5,5.8,6,6.5,6.7
247,growth,medium,200,exponential,11,,mean,6.3,6.2,5.4,5.5,5.8,6,6.5,6.8,7.4,7.7
248,growth,medium,200,exponential,12,,mean,5.9,5.9,5.2,5.3,5.5,5.7,6.1,6.3,6.8,7
249,growth,medium,200,exponential,13,,mean,5.5,5.4,4.8,4.9,5.1,5.3,5.6,5.8,6.2,6.4
250,growth,medium,200,exponential,14,,mean,6.2,6.1,5.4,5.5,5.8,6,6.3,6.5,7,7.3
251,growth,medium,200,exponential,15,,mean,6.7,6.7,5.8,6,6.3,6.5,6.9,7.1,7.7,8
252,growth,medium,200,exponential,16,,mean,5.5,5.5,4.9,4.9,5.2,5.3,5.6,5.8,6.2,6.4
253,growth,medium,200,exponential,17,,mean,6.3,6.3,5.5,5.6,5.9,6.1,6.5,6.7,7.3,7.6
254,growth,medium,200,exponential,18,,mean,5.8,5.7,5,5.1,5.4,5.6,5.9,6.2,6.7,6.9
255,growth,medium,200,exponential,19,,mean,5.4,5.3,4.8,4.8,5.1,5.2,5.5,5.6,6,6.1
256,growth,medium,200,exponential,20,,mean,5.9,5.8,5.1,5.2,5.5,5.6,6,6.2,6.7,6.8
257,growth,short,200,exponential,1,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9
258,growth,short,200,exponential,2,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
259,growth,short,200,exponential,3,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9
260,growth,short,200,exponential,4,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7
261,growth,short,200,exponential,5,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
262,growth,short,200,exponential,6,,mean,3.8,3.7,3.5,3.5,3.6,3.7,3.8,3.9,4,4
263,growth,short,200,exponential,7,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
264,growth,short,200,exponential,8,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9
265,growth,short,200,exponential,9,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
266,growth,short,200,exponential,10,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.8,3.8
267,growth,short,200,exponential,11,,mean,3.8,3.8,3.5,3.5,3.7,3.7,3.8,3.9,4,4.1
268,growth,short,200,exponential,12,,mean,3.6,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8
269,growth,short,200,exponential,13,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7
270,growth,short,200,exponential,14,,mean,3.7,3.7,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4
271,growth,short,200,exponential,15,,mean,3.9,3.9,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2
272,growth,short,200,exponential,16,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
273,growth,short,200,exponential,17,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
274,growth,short,200,exponential,18,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
275,growth,short,200,exponential,19,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
276,growth,short,200,exponential,20,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
277,stable,long,200,exponential,1,,mean,8,7.9,6.8,7,7.4,7.7,8.2,8.6,9.4,9.8
278,stable,long,200,exponential,2,,mean,7.1,7,6.2,6.3,6.6,6.9,7.3,7.6,8.1,8.4
279,stable,long,200,exponential,3,,mean,8.7,8.5,7.1,7.2,7.8,8.1,8.9,9.4,11,11
280,stable,long,200,exponential,4,,mean,9.9,9.6,7.8,8,8.7,9.2,10,11,13,13
281,stable,long,200,exponential,5,,mean,7.4,7.3,6.2,6.4,6.8,7.1,7.6,8,8.8,9.1
282,stable,long,200,exponential,6,,mean,8.1,8,6.7,6.8,7.3,7.6,8.3,8.8,9.7,10
283,stable,long,200,exponential,7,,mean,8.2,8,6.7,6.9,7.4,7.7,8.4,8.9,10,10
284,stable,long,200,exponential,8,,mean,9,8.8,7.4,7.6,8.1,8.5,9.2,9.7,11,12
285,stable,long,200,exponential,9,,mean,8.1,8,6.7,6.9,7.3,7.7,8.3,8.8,9.7,10
286,stable,long,200,exponential,10,,mean,7.8,7.7,6.4,6.6,7,7.4,8,8.5,9.5,9.9
287,stable,long,200,exponential,11,,mean,13,12,8.8,9.2,10,11,13,15,19,22
288,stable,long,200,exponential,12,,mean,9.7,9.5,7.8,8,8.7,9.1,10,11,12,13
289,stable,long,200,exponential,13,,mean,8.7,8.6,7.2,7.3,7.9,8.2,8.9,9.5,11,11
290,stable,long,200,exponential,14,,mean,8.6,8.5,7,7.3,7.8,8.1,8.8,9.3,10,11
291,stable,long,200,exponential,15,,mean,8.1,7.9,6.5,6.7,7.2,7.6,8.4,8.9,10,11
292,stable,long,200,exponential,16,,mean,9.5,9.2,7.4,7.6,8.3,8.8,9.7,10,12,13
293,stable,long,200,exponential,17,,mean,8.6,8.4,7.1,7.2,7.7,8.1,8.8,9.3,10,11
294,stable,long,200,exponential,18,,mean,8.6,8.5,7.1,7.3,7.8,8.1,8.8,9.3,11,11
295,stable,long,200,exponential,19,,mean,12,12,8.8,9.1,10,11,12,13,16,18
296,stable,long,200,exponential,20,,mean,8.5,8.4,7.2,7.3,7.8,8.1,8.7,9.1,10,10
297,stable,medium,200,exponential,1,,mean,5.4,5.4,4.9,4.9,5.1,5.3,5.5,5.6,5.9,6
298,stable,medium,200,exponential,2,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.4
299,stable,medium,200,exponential,3,,mean,6.3,6.3,5.6,5.7,5.9,6.1,6.4,6.6,7,7.2
300,stable,medium,200,exponential,4,,mean,6.1,6,5.5,5.5,5.8,5.9,6.2,6.4,6.7,6.9
301,stable,medium,200,exponential,5,,mean,7,6.9,6.2,6.3,6.6,6.8,7.1,7.3,7.8,8
302,stable,medium,200,exponential,6,,mean,6,6,5.4,5.4,5.7,5.9,6.2,6.3,6.7,6.9
303,stable,medium,200,exponential,7,,mean,6.7,6.7,6,6.1,6.4,6.5,6.8,7.1,7.5,7.7
304,stable,medium,200,exponential,8,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.3,6.7,6.9
305,stable,medium,200,exponential,9,,mean,5.9,5.9,5.4,5.5,5.7,5.8,6,6.1,6.4,6.5
306,stable,medium,200,exponential,10,,mean,6.3,6.3,5.6,5.7,5.9,6.1,6.5,6.7,7.1,7.3
307,stable,medium,200,exponential,11,,mean,6.3,6.2,5.6,5.7,5.9,6.1,6.4,6.6,7,7.2
308,stable,medium,200,exponential,12,,mean,5.9,5.8,5.1,5.2,5.5,5.7,6,6.2,6.7,6.9
309,stable,medium,200,exponential,13,,mean,6.7,6.6,5.9,6,6.3,6.5,6.8,7.1,7.6,7.8
310,stable,medium,200,exponential,14,,mean,5.7,5.7,5.3,5.3,5.5,5.6,5.8,6,6.2,6.3
311,stable,medium,200,exponential,15,,mean,6.1,6.1,5.5,5.6,5.8,6,6.2,6.4,6.7,6.8
312,stable,medium,200,exponential,16,,mean,5.7,5.7,5.1,5.2,5.4,5.5,5.8,5.9,6.2,6.4
313,stable,medium,200,exponential,17,,mean,6.5,6.5,5.7,5.8,6.1,6.3,6.6,6.9,7.4,7.6
314,stable,medium,200,exponential,18,,mean,5.9,5.9,5.4,5.4,5.7,5.8,6,6.2,6.5,6.6
315,stable,medium,200,exponential,19,,mean,5.8,5.8,5.2,5.2,5.5,5.6,5.9,6.1,6.4,6.5
316,stable,medium,200,exponential,20,,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.3,6.5,6.9,7.1
317,stable,short,200,exponential,1,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
318,stable,short,200,exponential,2,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6
319,stable,short,200,exponential,3,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
320,stable,short,200,exponential,4,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.9,3.9
321,stable,short,200,exponential,5,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
322,stable,short,200,exponential,6,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8
323,stable,short,200,exponential,7,,mean,3.4,3.4,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6
324,stable,short,200,exponential,8,,mean,3.8,3.8,3.6,3.6,3.7,3.7,3.8,3.9,4,4.1
325,stable,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.8
326,stable,short,200,exponential,10,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9
327,stable,short,200,exponential,11,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8
328,stable,short,200,exponential,12,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
329,stable,short,200,exponential,13,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
330,stable,short,200,exponential,14,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7
331,stable,short,200,exponential,15,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9
332,stable,short,200,exponential,16,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.9,3.9
333,stable,short,200,exponential,17,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
334,stable,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8
335,stable,short,200,exponential,19,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9
336,stable,short,200,exponential,20,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
337,120 days,,200,ebola_case_study,,real-time,mean,6.2,6.2,5.6,5.7,5.9,6.1,6.3,6.5,6.9,7
338,120 days,,200,ebola_case_study,,retrospective,mean,Inf,550,5.6,5.6,5.6,5.6,1100,Inf,Inf,Inf
339,180 days,,200,ebola_case_study,,real-time,mean,6.3,6.3,5.9,5.9,6.1,6.2,6.4,6.5,6.7,6.8
340,180 days,,200,ebola_case_study,,retrospective,mean,Inf,6.7,6.6,6.6,6.6,6.6,6.7,Inf,Inf,Inf
341,240 days,,200,ebola_case_study,,real-time,mean,6,6,5.6,5.6,5.8,5.9,6.1,6.3,6.5,6.6
342,240 days,,200,ebola_case_study,,retrospective,mean,5.4,5.4,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6
343,60 days,,200,ebola_case_study,,real-time,mean,5.3,5.3,5,5,5.1,5.2,5.4,5.4,5.6,5.7
344,60 days,,200,ebola_case_study,,retrospective,mean,Inf,9.3,5.6,5.6,5.6,5.7,13,Inf,Inf,Inf
1,early outbreak,long,10,outbreak,1,,sd,2.7e+14,13,1.8,2.1,3.7,6.9,40,240,62000,2700000
2,early outbreak,medium,10,outbreak,1,,sd,8900000,2.8,1.1,1.2,1.7,2.1,4.1,8.8,180,1200
3,early outbreak,short,10,outbreak,1,,sd,150,1.3,0.58,0.65,0.87,1.1,1.7,2.6,11,30
4,late outbreak,long,10,outbreak,1,,sd,4.3e+22,5.5,2.3,2.5,3.5,4.4,7.4,13,150,2700
5,late outbreak,medium,10,outbreak,1,,sd,3.6,2.9,1.7,1.8,2.2,2.5,3.3,4.1,6.5,8.9
6,late outbreak,short,10,outbreak,1,,sd,1.1,1,0.58,0.62,0.8,0.92,1.2,1.4,1.9,2.2
7,near peak,long,10,outbreak,1,,sd,6.9e+16,12,2.2,2.5,4.3,6.8,29,150,23000,420000
8,near peak,medium,10,outbreak,1,,sd,2.4e+25,6.1,1.9,2.2,3.1,4.2,10,34,6100,240000
9,near peak,short,10,outbreak,1,,sd,2,1.2,0.65,0.72,0.89,1,1.3,1.6,2.4,2.9
10,past peak,long,10,outbreak,1,,sd,1.7e+47,55,5.3,6.6,13,25,160,1600,1400000,2.1e+08
11,past peak,medium,10,outbreak,1,,sd,1.2e+09,4.8,2.3,2.5,3.3,4,6.2,9.4,51,250
12,past peak,short,10,outbreak,1,,sd,7e+09,3.2,1.5,1.6,2.1,2.6,4.3,6.9,49,240
13,early outbreak,long,100,outbreak,1,,sd,40,9.2,4.2,4.5,5.9,7.4,12,18,50,88
14,early outbreak,medium,100,outbreak,1,,sd,3.7,3.4,2.2,2.4,2.8,3.1,3.8,4.4,5.9,6.9
15,early outbreak,short,100,outbreak,1,,sd,1.5,1.5,1.1,1.2,1.3,1.4,1.6,1.7,1.9,2
16,late outbreak,long,100,outbreak,1,,sd,6.7,6.5,4.7,4.9,5.6,6.1,6.9,7.6,9.1,9.9
17,late outbreak,medium,100,outbreak,1,,sd,4,3.9,3.1,3.2,3.5,3.8,4.2,4.4,5,5.3
18,late outbreak,short,100,outbreak,1,,sd,1.6,1.6,1.3,1.3,1.4,1.5,1.6,1.7,1.9,2
19,near peak,long,100,outbreak,1,,sd,6.3,5.7,3.7,3.9,4.6,5.1,6.3,7.3,10,12
20,near peak,medium,100,outbreak,1,,sd,4.6,4.3,3.1,3.2,3.7,4,4.7,5.2,6.7,7.4
21,near peak,short,100,outbreak,1,,sd,1.5,1.5,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2
22,past peak,long,100,outbreak,1,,sd,9.6,8.9,5.8,6.1,7.2,8,9.9,11,15,18
23,past peak,medium,100,outbreak,1,,sd,3.7,3.6,2.8,2.9,3.2,3.4,3.8,4.1,4.7,5
24,past peak,short,100,outbreak,1,,sd,1.5,1.5,1.2,1.2,1.4,1.4,1.5,1.6,1.8,1.9
25,early outbreak,long,200,outbreak,1,,sd,12,8.8,4.7,5.1,6.5,7.6,11,14,25,34
26,early outbreak,medium,200,outbreak,1,,sd,3.7,3.5,2.5,2.7,3,3.3,3.8,4.2,5.2,5.7
27,early outbreak,short,200,outbreak,1,,sd,1.4,1.4,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7
28,late outbreak,long,200,outbreak,1,,sd,6.9,6.8,5.4,5.6,6.1,6.5,7.2,7.7,8.7,9.2
29,late outbreak,medium,200,outbreak,1,,sd,4.1,4,3.4,3.5,3.7,3.9,4.2,4.4,4.8,5
30,late outbreak,short,200,outbreak,1,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9
31,near peak,long,200,outbreak,1,,sd,5.7,5.5,4.1,4.3,4.8,5.2,6,6.6,7.8,8.5
32,near peak,medium,200,outbreak,1,,sd,4.1,4,3.1,3.2,3.5,3.8,4.2,4.6,5.3,5.6
33,near peak,short,200,outbreak,1,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
34,past peak,long,200,outbreak,1,,sd,10,9.8,6.9,7.2,8.3,9,11,12,15,16
35,past peak,medium,200,outbreak,1,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.3,4.5
36,past peak,short,200,outbreak,1,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
37,decay,long,200,exponential,1,,sd,11,10,6.8,7.3,8.3,9.2,11,13,16,18
38,decay,long,200,exponential,2,,sd,8,7.8,5.8,6,6.8,7.3,8.4,9.2,11,12
39,decay,long,200,exponential,3,,sd,11,10,7.1,7.4,8.6,9.4,11,13,16,18
40,decay,long,200,exponential,4,,sd,9.3,9,6.5,6.8,7.7,8.4,9.7,11,13,14
41,decay,long,200,exponential,5,,sd,7.1,7,5.3,5.5,6.1,6.6,7.4,8,9.4,10
42,decay,long,200,exponential,6,,sd,18,16,9.5,10,12,14,18,21,32,38
43,decay,long,200,exponential,7,,sd,11,11,7.2,7.6,8.8,9.8,12,13,17,19
44,decay,long,200,exponential,8,,sd,7.1,6.9,5.2,5.4,6,6.4,7.3,7.9,9.3,10
45,decay,long,200,exponential,9,,sd,10,9.7,6.7,7.1,8.3,9,11,12,15,17
46,decay,long,200,exponential,10,,sd,7.4,7.2,5.3,5.5,6.3,6.7,7.7,8.4,10,11
47,decay,long,200,exponential,11,,sd,10,9.8,6.9,7.3,8.3,9.1,11,12,15,16
48,decay,long,200,exponential,12,,sd,10,9.8,6.8,7.2,8.2,9,11,12,15,17
49,decay,long,200,exponential,13,,sd,12,11,7.5,7.9,9.3,10,12,14,18,21
50,decay,long,200,exponential,14,,sd,11,11,7.1,7.5,8.8,9.6,12,13,17,19
51,decay,long,200,exponential,15,,sd,9,8.6,6.2,6.5,7.4,8,9.3,10,13,14
52,decay,long,200,exponential,16,,sd,9.1,8.8,6.3,6.6,7.5,8.1,9.5,11,13,14
53,decay,long,200,exponential,17,,sd,7.8,7.5,5.6,5.8,6.5,7,8.1,8.9,11,12
54,decay,long,200,exponential,18,,sd,13,12,8.1,8.4,9.9,11,13,15,20,23
55,decay,long,200,exponential,19,,sd,7,6.8,5.1,5.3,5.9,6.3,7.3,7.9,9.4,10
56,decay,long,200,exponential,20,,sd,8.1,7.9,5.9,6.1,6.9,7.4,8.5,9.3,11,12
57,decay,medium,200,exponential,1,,sd,4.1,4,3.3,3.4,3.7,3.9,4.2,4.4,4.9,5.1
58,decay,medium,200,exponential,2,,sd,3.8,3.8,3.1,3.2,3.4,3.6,3.9,4.1,4.5,4.7
59,decay,medium,200,exponential,3,,sd,3.2,3.2,2.7,2.8,2.9,3.1,3.3,3.4,3.7,3.9
60,decay,medium,200,exponential,4,,sd,3.9,3.8,3.2,3.3,3.5,3.7,4,4.2,4.6,4.8
61,decay,medium,200,exponential,5,,sd,3.9,3.9,3.2,3.3,3.6,3.7,4,4.2,4.7,4.8
62,decay,medium,200,exponential,6,,sd,4.9,4.8,3.8,4,4.4,4.6,5.1,5.4,6.1,6.5
63,decay,medium,200,exponential,7,,sd,4.7,4.6,3.7,3.8,4.2,4.4,4.8,5.1,5.8,6.1
64,decay,medium,200,exponential,8,,sd,4.2,4.1,3.4,3.5,3.8,4,4.3,4.5,5,5.2
65,decay,medium,200,exponential,9,,sd,4,4,3.2,3.3,3.6,3.8,4.1,4.4,4.9,5.1
66,decay,medium,200,exponential,10,,sd,3.8,3.8,3.1,3.2,3.5,3.6,4,4.1,4.6,4.8
67,decay,medium,200,exponential,11,,sd,3.6,3.6,3,3.1,3.3,3.4,3.7,3.9,4.2,4.4
68,decay,medium,200,exponential,12,,sd,3.6,3.5,3,3,3.3,3.4,3.7,3.9,4.2,4.4
69,decay,medium,200,exponential,13,,sd,3.7,3.7,3.1,3.2,3.4,3.5,3.8,4,4.4,4.6
70,decay,medium,200,exponential,14,,sd,4.5,4.4,3.6,3.7,4,4.2,4.6,4.9,5.4,5.6
71,decay,medium,200,exponential,15,,sd,4,4,3.3,3.4,3.7,3.8,4.2,4.4,4.8,5.1
72,decay,medium,200,exponential,16,,sd,4.6,4.6,3.7,3.8,4.1,4.4,4.8,5.1,5.7,6
73,decay,medium,200,exponential,17,,sd,4.9,4.8,3.8,4,4.4,4.6,5.1,5.4,6.1,6.5
74,decay,medium,200,exponential,18,,sd,3.9,3.8,3.2,3.3,3.5,3.7,4,4.2,4.6,4.8
75,decay,medium,200,exponential,19,,sd,4.2,4.2,3.4,3.5,3.8,4,4.3,4.6,5,5.2
76,decay,medium,200,exponential,20,,sd,3.9,3.9,3.2,3.3,3.6,3.7,4,4.2,4.7,4.9
77,decay,short,200,exponential,1,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
78,decay,short,200,exponential,2,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
79,decay,short,200,exponential,3,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
80,decay,short,200,exponential,4,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
81,decay,short,200,exponential,5,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.8,1.8
82,decay,short,200,exponential,6,,sd,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6
83,decay,short,200,exponential,7,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2
84,decay,short,200,exponential,8,,sd,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.5
85,decay,short,200,exponential,9,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
86,decay,short,200,exponential,10,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
87,decay,short,200,exponential,11,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
88,decay,short,200,exponential,12,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
89,decay,short,200,exponential,13,,sd,1.7,1.7,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.9
90,decay,short,200,exponential,14,,sd,1.8,1.8,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1
91,decay,short,200,exponential,15,,sd,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7
92,decay,short,200,exponential,16,,sd,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5
93,decay,short,200,exponential,17,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
94,decay,short,200,exponential,18,,sd,1.4,1.4,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
95,decay,short,200,exponential,19,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
96,decay,short,200,exponential,20,,sd,1.6,1.5,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8
97,fast decay,long,200,exponential,1,,sd,9.5,9.2,6.7,7,7.9,8.5,9.9,11,13,14
98,fast decay,long,200,exponential,2,,sd,8.6,8.3,6.1,6.4,7.2,7.7,8.9,9.7,12,12
99,fast decay,long,200,exponential,3,,sd,7.9,7.7,5.8,6.1,6.8,7.3,8.2,8.9,10,11
100,fast decay,long,200,exponential,4,,sd,8.3,8.1,5.9,6.2,7,7.5,8.7,9.5,11,12
101,fast decay,long,200,exponential,5,,sd,14,13,8.2,8.8,10,11,14,16,22,25
102,fast decay,long,200,exponential,6,,sd,9.6,9.2,6.7,7,8,8.6,9.9,11,13,15
103,fast decay,long,200,exponential,7,,sd,6.8,6.6,5.2,5.3,5.9,6.2,7,7.5,8.7,9.3
104,fast decay,long,200,exponential,8,,sd,8.2,8,5.9,6.1,6.9,7.5,8.5,9.3,11,12
105,fast decay,long,200,exponential,9,,sd,11,10,7.1,7.5,8.7,9.5,11,12,16,17
106,fast decay,long,200,exponential,10,,sd,6.9,6.7,5.2,5.3,5.9,6.3,7.1,7.7,8.9,9.5
107,fast decay,long,200,exponential,11,,sd,7.1,6.9,5.3,5.5,6.1,6.5,7.4,8,9.3,9.9
108,fast decay,long,200,exponential,12,,sd,7.3,7.1,5.4,5.7,6.3,6.7,7.6,8.2,9.6,10
109,fast decay,long,200,exponential,13,,sd,7.7,7.5,5.7,5.9,6.6,7.1,8,8.7,10,11
110,fast decay,long,200,exponential,14,,sd,13,12,8.3,8.9,10,11,14,15,20,23
111,fast decay,long,200,exponential,15,,sd,8.6,8.3,6.2,6.4,7.2,7.8,8.9,9.7,12,13
112,fast decay,long,200,exponential,16,,sd,12,11,7.7,8.1,9.3,10,12,14,17,19
113,fast decay,long,200,exponential,17,,sd,8.5,8.2,6.1,6.4,7.2,7.7,8.8,9.7,12,13
114,fast decay,long,200,exponential,18,,sd,7.7,7.5,5.6,5.8,6.5,7,8,8.7,10,11
115,fast decay,long,200,exponential,19,,sd,9.4,9.1,6.7,6.9,7.9,8.5,9.7,11,13,14
116,fast decay,long,200,exponential,20,,sd,12,11,7.7,8.1,9.4,10,12,14,17,19
117,fast decay,medium,200,exponential,1,,sd,4.1,4.1,3.4,3.5,3.7,3.9,4.2,4.5,4.9,5.1
118,fast decay,medium,200,exponential,2,,sd,3.9,3.8,3.2,3.3,3.5,3.7,4,4.2,4.6,4.7
119,fast decay,medium,200,exponential,3,,sd,3.3,3.3,2.7,2.8,3,3.1,3.4,3.5,3.8,4
120,fast decay,medium,200,exponential,4,,sd,4.2,4.2,3.4,3.6,3.8,4,4.3,4.5,5,5.1
121,fast decay,medium,200,exponential,5,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.3,4.5
122,fast decay,medium,200,exponential,6,,sd,4.1,4.1,3.4,3.5,3.7,3.9,4.2,4.5,4.9,5.1
123,fast decay,medium,200,exponential,7,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.2,4.4
124,fast decay,medium,200,exponential,8,,sd,4,4,3.3,3.4,3.6,3.8,4.1,4.3,4.8,4.9
125,fast decay,medium,200,exponential,9,,sd,4.1,4,3.3,3.4,3.7,3.9,4.2,4.4,4.9,5
126,fast decay,medium,200,exponential,10,,sd,3.8,3.7,3.1,3.2,3.4,3.6,3.9,4.1,4.5,4.6
