id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
237,growth,medium,200,exponential,1,,mean,5.9,5.8,5.1,5.2,5.5,5.7,6,6.3,6.8,7
238,growth,medium,200,exponential,2,,mean,7.3,7.2,6.1,6.2,6.6,6.9,7.5,7.9,8.8,9.2
239,growth,medium,200,exponential,3,,mean,6.1,6,5.2,5.3,5.6,5.8,6.2,6.5,7,7.3
240,growth,medium,200,exponential,4,,mean,6.3,6.2,5.4,5.5,5.8,6,6.4,6.7,7.2,7.5
241,growth,medium,200,exponential,5,,mean,6.7,6.6,5.8,5.9,6.2,6.4,6.8,7.1,7.6,7.9
242,growth,medium,200,exponential,6,,mean,6.4,6.4,5.6,5.7,6,6.2,6.6,6.9,7.4,7.6
243,growth,medium,200,exponential,7,,mean,5.9,5.8,5.2,5.3,5.5,5.7,6,6.2,6.6,6.8
244,growth,medium,200,exponential,8,,mean,6.7,6.6,5.6,5.7,6.1,6.4,6.9,7.2,7.9,8.3
245,growth,medium,200,exponential,9,,mean,6.4,6.4,5.6,5.7,6,6.2,6.6,6.8,7.4,7.6
246,growth,medium,200,exponential,10,,mean,6.1,6,5.2,5.3,5.6,5.8,6.2,6.5,7.1,7.3
247,growth,medium,200,exponential,11,,mean,6.7,6.6,5.6,5.8,6.1,6.4,6.9,7.2,7.9,8.2
248,growth,medium,200,exponential,12,,mean,6.3,6.2,5.4,5.5,5.8,6,6.4,6.7,7.3,7.5
249,growth,medium,200,exponential,13,,mean,5.8,5.7,5,5.1,5.4,5.6,5.9,6.2,6.7,7
250,growth,medium,200,exponential,14,,mean,25,20,11,12,15,17,24,31,53,66
251,growth,medium,200,exponential,15,,mean,7.1,7,6.1,6.2,6.6,6.8,7.2,7.6,8.2,8.5
252,growth,medium,200,exponential,16,,mean,5.9,5.8,5.1,5.2,5.4,5.6,6,6.2,6.7,6.9
253,growth,medium,200,exponential,17,,mean,6.9,6.8,5.8,5.9,6.3,6.6,7.1,7.4,8.2,8.5
254,growth,medium,200,exponential,18,,mean,6.1,6,5.2,5.3,5.6,5.8,6.2,6.5,7.1,7.4
255,growth,medium,200,exponential,19,,mean,14,12,8.2,8.6,10,11,14,16,22,26
256,growth,medium,200,exponential,20,,mean,6.2,6.1,5.3,5.4,5.7,5.9,6.3,6.6,7.1,7.4
257,growth,short,200,exponential,1,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1
258,growth,short,200,exponential,2,,mean,3.8,3.8,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2
259,growth,short,200,exponential,3,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
260,growth,short,200,exponential,4,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
261,growth,short,200,exponential,5,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
262,growth,short,200,exponential,6,,mean,3.9,3.9,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3
263,growth,short,200,exponential,7,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9
264,growth,short,200,exponential,8,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.9,3.9,4.1,4.1
265,growth,short,200,exponential,9,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9
266,growth,short,200,exponential,10,,mean,3.7,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4
267,growth,short,200,exponential,11,,mean,3.9,3.9,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2
268,growth,short,200,exponential,12,,mean,3.7,3.7,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.1
269,growth,short,200,exponential,13,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8
270,growth,short,200,exponential,14,,mean,3.8,3.8,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.1
271,growth,short,200,exponential,15,,mean,4,4,3.7,3.7,3.8,3.9,4,4.1,4.2,4.3
272,growth,short,200,exponential,16,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
273,growth,short,200,exponential,17,,mean,3.7,3.7,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4
274,growth,short,200,exponential,18,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4.1
275,growth,short,200,exponential,19,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
276,growth,short,200,exponential,20,,mean,3.9,3.8,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2
277,stable,long,200,exponential,1,,mean,28,23,13,14,17,20,27,33,60,74
278,stable,long,200,exponential,2,,mean,7.3,7.3,6.3,6.4,6.8,7,7.5,7.9,8.6,8.9
279,stable,long,200,exponential,3,,mean,39,29,14,16,20,25,36,47,91,130
280,stable,long,200,exponential,4,,mean,65,42,17,19,27,34,53,77,170,230
281,stable,long,200,exponential,5,,mean,20,18,11,12,14,16,20,24,37,43
282,stable,long,200,exponential,6,,mean,8.4,8.3,6.9,7.1,7.6,7.9,8.6,9.1,10,11
283,stable,long,200,exponential,7,,mean,26,22,12,13,16,19,26,32,52,66
284,stable,long,200,exponential,8,,mean,9.4,9.2,7.6,7.8,8.4,8.8,9.6,10,12,12
285,stable,long,200,exponential,9,,mean,8.5,8.4,6.9,7.1,7.6,8,8.8,9.3,10,11
286,stable,long,200,exponential,10,,mean,8.2,8.1,6.7,6.9,7.4,7.7,8.4,8.9,10,11
287,stable,long,200,exponential,11,,mean,14,13,9.4,9.8,11,12,14,16,21,24
288,stable,long,200,exponential,12,,mean,10,10,8.1,8.4,9.1,9.6,11,11,13,14
289,stable,long,200,exponential,13,,mean,9.1,8.9,7.4,7.6,8.2,8.6,9.3,9.9,11,12
290,stable,long,200,exponential,14,,mean,37,28,14,15,19,23,33,44,78,110
291,stable,long,200,exponential,15,,mean,8.6,8.3,6.7,6.9,7.5,7.9,8.8,9.5,11,12
292,stable,long,200,exponential,16,,mean,1e+12,630,71,92,200,350,1400,4400,110000,750000
293,stable,long,200,exponential,17,,mean,8.9,8.7,7.2,7.4,8,8.4,9.1,9.7,11,12
294,stable,long,200,exponential,18,,mean,9.2,9,7.4,7.6,8.2,8.6,9.4,10,11,12
295,stable,long,200,exponential,19,,mean,13,12,9.1,9.5,11,11,13,14,18,20
296,stable,long,200,exponential,20,,mean,8.7,8.6,7.3,7.5,8,8.3,8.9,9.3,10,11
297,stable,medium,200,exponential,1,,mean,5.5,5.5,4.9,5,5.2,5.4,5.6,5.8,6.1,6.2
298,stable,medium,200,exponential,2,,mean,5.9,5.9,5.4,5.4,5.7,5.8,6,6.2,6.5,6.7
299,stable,medium,200,exponential,3,,mean,6.5,6.5,5.7,5.8,6.1,6.3,6.7,6.9,7.4,7.6
300,stable,medium,200,exponential,4,,mean,6.3,6.2,5.6,5.7,5.9,6.1,6.4,6.6,7,7.1
301,stable,medium,200,exponential,5,,mean,17,15,10,11,12,14,17,19,27,32
302,stable,medium,200,exponential,6,,mean,6.2,6.1,5.4,5.5,5.8,6,6.3,6.5,6.9,7.1
303,stable,medium,200,exponential,7,,mean,7,7,6.2,6.3,6.6,6.8,7.2,7.4,7.9,8.2
304,stable,medium,200,exponential,8,,mean,6.2,6.2,5.5,5.6,5.9,6,6.4,6.6,7,7.2
305,stable,medium,200,exponential,9,,mean,6,6,5.5,5.5,5.8,5.9,6.1,6.3,6.6,6.7
306,stable,medium,200,exponential,10,,mean,14,13,8.7,9.1,10,12,14,16,23,26
307,stable,medium,200,exponential,11,,mean,6.5,6.5,5.7,5.8,6.1,6.3,6.6,6.8,7.3,7.5
308,stable,medium,200,exponential,12,,mean,6.1,6,5.3,5.4,5.7,5.9,6.2,6.4,6.9,7.2
309,stable,medium,200,exponential,13,,mean,17,15,9.6,10,12,13,17,20,27,33
310,stable,medium,200,exponential,14,,mean,5.8,5.8,5.3,5.4,5.6,5.7,5.9,6.1,6.3,6.4
311,stable,medium,200,exponential,15,,mean,6.3,6.2,5.6,5.7,6,6.1,6.4,6.5,6.9,7
312,stable,medium,200,exponential,16,,mean,5.8,5.8,5.2,5.3,5.5,5.7,5.9,6.1,6.5,6.6
313,stable,medium,200,exponential,17,,mean,6.8,6.7,5.8,6,6.3,6.5,6.9,7.2,7.8,8
314,stable,medium,200,exponential,18,,mean,6.1,6,5.4,5.5,5.8,5.9,6.2,6.4,6.8,6.9
315,stable,medium,200,exponential,19,,mean,5.9,5.9,5.3,5.3,5.6,5.7,6,6.2,6.6,6.8
316,stable,medium,200,exponential,20,,mean,6.5,6.4,5.7,5.8,6.1,6.3,6.6,6.8,7.2,7.4
317,stable,short,200,exponential,1,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
318,stable,short,200,exponential,2,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7
319,stable,short,200,exponential,3,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
320,stable,short,200,exponential,4,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
321,stable,short,200,exponential,5,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
322,stable,short,200,exponential,6,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9
323,stable,short,200,exponential,7,,mean,3.4,3.4,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7
324,stable,short,200,exponential,8,,mean,3.9,3.8,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2
325,stable,short,200,exponential,9,,mean,3.7,3.6,3.4,3.5,3.5,3.6,3.7,3.8,3.9,3.9
326,stable,short,200,exponential,10,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.9,3.9
327,stable,short,200,exponential,11,,mean,4.5,4.5,3.9,4,4.2,4.4,4.6,4.8,5.2,5.3
328,stable,short,200,exponential,12,,mean,3.8,3.8,3.6,3.6,3.7,3.7,3.8,3.9,4,4.1
329,stable,short,200,exponential,13,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.9,4,4
330,stable,short,200,exponential,14,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
331,stable,short,200,exponential,15,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9
332,stable,short,200,exponential,16,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,4,4
333,stable,short,200,exponential,17,,mean,4.6,4.5,3.9,4,4.3,4.4,4.7,4.9,5.2,5.4
334,stable,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8
335,stable,short,200,exponential,19,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4
336,stable,short,200,exponential,20,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.7,3.7,3.8,3.9
337,120 days,,200,ebola_case_study,,real-time,mean,110,63,25,28,39,50,81,120,260,400
338,120 days,,200,ebola_case_study,,retrospective,mean,6.4,6.4,5.7,5.8,6.1,6.2,6.5,6.7,7.1,7.3
339,180 days,,200,ebola_case_study,,real-time,mean,6.4,6.4,5.9,6,6.2,6.3,6.4,6.6,6.8,6.9
340,180 days,,200,ebola_case_study,,retrospective,mean,6.8,6.8,6.3,6.3,6.5,6.7,6.9,7,7.2,7.3
341,240 days,,200,ebola_case_study,,real-time,mean,7.2,7.2,6.3,6.4,6.8,7,7.4,7.7,8.2,8.4
342,240 days,,200,ebola_case_study,,retrospective,mean,8.4,8.3,7,7.1,7.7,8,8.7,9.1,10,10
343,60 days,,200,ebola_case_study,,real-time,mean,7.3,7.2,6.2,6.3,6.7,7,7.5,7.8,8.5,8.8
344,60 days,,200,ebola_case_study,,retrospective,mean,9.1,8.9,7.2,7.5,8.1,8.5,9.4,10,11,12
1,early outbreak,long,10,outbreak,1,,sd,4.4e+77,18,2.1,2.4,4.6,8.8,63,420,620000,7.7e+07
2,early outbreak,medium,10,outbreak,1,,sd,9e+10,2.3,1.1,1.2,1.5,1.8,3.2,5.9,580,340000
3,early outbreak,short,10,outbreak,1,,sd,8200000,1.5,0.71,0.76,0.98,1.2,1.9,2.7,11,43
4,late outbreak,long,10,outbreak,1,,sd,330000,5.3,2.3,2.5,3.4,4.2,7.1,12,51,200
5,late outbreak,medium,10,outbreak,1,,sd,3.8,3.1,1.8,1.9,2.4,2.7,3.5,4.3,7,9.9
6,late outbreak,short,10,outbreak,1,,sd,1.4,1.3,0.88,0.92,1.1,1.2,1.5,1.7,2.4,2.8
7,near peak,long,10,outbreak,1,,sd,4.2e+18,12,2.3,2.6,4.3,6.7,30,170,44000,3400000
8,near peak,medium,10,outbreak,1,,sd,1.9e+16,7.1,2,2.3,3.4,4.8,13,57,190000,4.3e+08
9,near peak,short,10,outbreak,1,,sd,1.5,1.2,0.77,0.81,0.96,1.1,1.4,1.7,2.7,3.3
10,past peak,long,10,outbreak,1,,sd,9.9e+25,50,5.2,6.2,12,22,160,1400,1900000,1.7e+08
11,past peak,medium,10,outbreak,1,,sd,1.3e+24,4.9,2.4,2.6,3.3,4.1,6.4,10,69,19000
12,past peak,short,10,outbreak,1,,sd,2900000,3.6,1.6,1.7,2.3,2.9,4.7,7.4,43,140
13,early outbreak,long,100,outbreak,1,,sd,9.3e+48,2.2e+07,1700,4100,110000,1500000,7.9e+08,2.2e+11,4.3e+17,2.5e+23
14,early outbreak,medium,100,outbreak,1,,sd,4.2,3.8,2.4,2.6,3,3.4,4.2,4.9,7.1,8.4
15,early outbreak,short,100,outbreak,1,,sd,1.7,1.7,1.3,1.4,1.5,1.6,1.8,1.9,2.2,2.4
16,late outbreak,long,100,outbreak,1,,sd,7.1,6.9,5,5.2,5.9,6.4,7.4,8.1,9.8,11
17,late outbreak,medium,100,outbreak,1,,sd,4.2,4.1,3.2,3.3,3.7,3.9,4.3,4.6,5.2,5.4
18,late outbreak,short,100,outbreak,1,,sd,1.8,1.7,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2
19,near peak,long,100,outbreak,1,,sd,8,6.7,4.2,4.4,5.4,6,7.7,9.1,13,17
20,near peak,medium,100,outbreak,1,,sd,5.3,4.9,3.3,3.6,4.2,4.5,5.4,6.1,8.1,9.2
21,near peak,short,100,outbreak,1,,sd,1.7,1.7,1.4,1.4,1.5,1.6,1.8,1.9,2.1,2.2
22,past peak,long,100,outbreak,1,,sd,11,9.7,6.1,6.5,7.8,8.8,11,13,17,20
23,past peak,medium,100,outbreak,1,,sd,3.8,3.7,2.9,3,3.3,3.5,4,4.3,4.9,5.2
24,past peak,short,100,outbreak,1,,sd,1.6,1.6,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9
25,early outbreak,long,200,outbreak,1,,sd,5.6e+41,240000,490,770,5800,35000,2400000,1.1e+08,3.6e+12,1.8e+16
26,early outbreak,medium,200,outbreak,1,,sd,4.7,4.5,3.1,3.3,3.8,4.1,4.9,5.5,7.1,8
27,early outbreak,short,200,outbreak,1,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.7,1.7,1.9,2
28,late outbreak,long,200,outbreak,1,,sd,7.2,7.1,5.6,5.8,6.4,6.7,7.5,8,9,9.6
29,late outbreak,medium,200,outbreak,1,,sd,4.3,4.3,3.5,3.6,3.9,4.1,4.4,4.7,5.1,5.4
30,late outbreak,short,200,outbreak,1,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1
31,near peak,long,200,outbreak,1,,sd,180,67,21,24,36,49,93,150,460,800
32,near peak,medium,200,outbreak,1,,sd,4.7,4.5,3.5,3.6,4,4.3,4.8,5.2,6.2,6.6
33,near peak,short,200,outbreak,1,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9
34,past peak,long,200,outbreak,1,,sd,75,54,21,24,34,43,67,95,210,290
35,past peak,medium,200,outbreak,1,,sd,3.9,3.9,3.2,3.3,3.5,3.7,4,4.2,4.6,4.8
36,past peak,short,200,outbreak,1,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
37,decay,long,200,exponential,1,,sd,64000,720,88,120,240,410,1400,3900,27000,74000
38,decay,long,200,exponential,2,,sd,8.6,8.3,6.1,6.3,7.1,7.7,8.8,9.8,12,13
39,decay,long,200,exponential,3,,sd,220,71,25,28,42,54,96,150,410,730
40,decay,long,200,exponential,4,,sd,78,47,19,22,31,39,60,83,180,280
41,decay,long,200,exponential,5,,sd,7.7,7.5,5.7,5.9,6.6,7.1,8,8.7,10,11
42,decay,long,200,exponential,6,,sd,1.2e+46,7.4e+08,69000,180000,4100000,4.8e+07,3.1e+10,1.1e+13,6.5e+18,7.4e+21
43,decay,long,200,exponential,7,,sd,2.4e+09,2500,160,210,570,1200,6100,20000,820000,7200000
44,decay,long,200,exponential,8,,sd,7.5,7.3,5.5,5.7,6.4,6.8,7.8,8.5,9.8,10
45,decay,long,200,exponential,9,,sd,1.8e+07,1500,130,170,430,810,3100,11000,380000,3e+06
46,decay,long,200,exponential,10,,sd,32,27,14,15,19,23,32,40,65,82
47,decay,long,200,exponential,11,,sd,11,10,7.1,7.5,8.6,9.4,11,12,16,18
48,decay,long,200,exponential,12,,sd,11,10,7.2,7.5,8.7,9.5,11,13,16,18
49,decay,long,200,exponential,13,,sd,93,61,23,26,37,48,78,110,240,340
50,decay,long,200,exponential,14,,sd,630000,1200,120,160,350,630,2300,6300,97000,330000
51,decay,long,200,exponential,15,,sd,95,62,23,26,38,48,82,120,250,360
52,decay,long,200,exponential,16,,sd,10,9.6,6.7,7.1,8.2,8.9,10,12,14,16
53,decay,long,200,exponential,17,,sd,19000,440,72,95,180,280,810,1800,12000,36000
54,decay,long,200,exponential,18,,sd,3.3e+13,2300,170,230,580,1200,5100,17000,4e+05,2200000
55,decay,long,200,exponential,19,,sd,31,26,13,15,19,22,31,39,61,74
56,decay,long,200,exponential,20,,sd,8.6,8.4,6.1,6.4,7.3,7.9,9,9.8,12,13
57,decay,medium,200,exponential,1,,sd,4.3,4.3,3.4,3.6,3.9,4.1,4.5,4.7,5.2,5.4
58,decay,medium,200,exponential,2,,sd,4.1,4,3.3,3.4,3.7,3.9,4.2,4.4,4.9,5.1
59,decay,medium,200,exponential,3,,sd,3.4,3.3,2.8,2.9,3.1,3.2,3.5,3.6,3.9,4.1
60,decay,medium,200,exponential,4,,sd,4.1,4,3.3,3.4,3.7,3.9,4.2,4.4,5,5.1
61,decay,medium,200,exponential,5,,sd,4.1,4,3.3,3.4,3.7,3.9,4.2,4.4,4.8,5
62,decay,medium,200,exponential,6,,sd,5.3,5.2,4.2,4.3,4.7,5,5.5,5.9,6.6,7
63,decay,medium,200,exponential,7,,sd,14,13,8.3,9,11,12,15,17,23,27
64,decay,medium,200,exponential,8,,sd,4.4,4.3,3.6,3.7,4,4.2,4.5,4.7,5.3,5.5
65,decay,medium,200,exponential,9,,sd,4.3,4.2,3.5,3.6,3.9,4.1,4.4,4.7,5.2,5.4
66,decay,medium,200,exponential,10,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.3,4.5,5,5.2
67,decay,medium,200,exponential,11,,sd,3.9,3.9,3.2,3.3,3.5,3.7,4,4.2,4.6,4.8
68,decay,medium,200,exponential,12,,sd,3.7,3.7,3,3.1,3.4,3.5,3.8,4,4.3,4.5
69,decay,medium,200,exponential,13,,sd,4,4,3.3,3.4,3.7,3.8,4.2,4.4,4.9,5
70,decay,medium,200,exponential,14,,sd,4.7,4.7,3.8,3.9,4.3,4.5,4.9,5.2,5.8,6.1
71,decay,medium,200,exponential,15,,sd,4.2,4.2,3.4,3.5,3.8,4,4.4,4.6,5.1,5.3
72,decay,medium,200,exponential,16,,sd,4.9,4.8,3.9,4,4.4,4.6,5.1,5.4,6.1,6.4
73,decay,medium,200,exponential,17,,sd,5.1,5,4,4.2,4.6,4.8,5.3,5.7,6.4,6.8
74,decay,medium,200,exponential,18,,sd,4.2,4.1,3.4,3.5,3.8,3.9,4.3,4.5,4.9,5.2
75,decay,medium,200,exponential,19,,sd,4.4,4.4,3.6,3.7,4,4.2,4.6,4.8,5.3,5.6
76,decay,medium,200,exponential,20,,sd,4.1,4.1,3.3,3.4,3.7,3.9,4.2,4.5,5,5.3
77,decay,short,200,exponential,1,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
78,decay,short,200,exponential,2,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
79,decay,short,200,exponential,3,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
80,decay,short,200,exponential,4,,sd,3.6,3.5,2.8,2.9,3.2,3.4,3.7,3.9,4.4,4.6
81,decay,short,200,exponential,5,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
82,decay,short,200,exponential,6,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7
83,decay,short,200,exponential,7,,sd,2,2,1.7,1.7,1.8,1.9,2,2.1,2.3,2.3
84,decay,short,200,exponential,8,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
85,decay,short,200,exponential,9,,sd,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8
86,decay,short,200,exponential,10,,sd,3.7,3.7,2.9,3,3.3,3.5,3.8,4.1,4.5,4.7
87,decay,short,200,exponential,11,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
88,decay,short,200,exponential,12,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9
89,decay,short,200,exponential,13,,sd,1.9,1.9,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2
90,decay,short,200,exponential,14,,sd,1.9,1.9,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2
91,decay,short,200,exponential,15,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
92,decay,short,200,exponential,16,,sd,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7
93,decay,short,200,exponential,17,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1
94,decay,short,200,exponential,18,,sd,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.8
95,decay,short,200,exponential,19,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
96,decay,short,200,exponential,20,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1
97,fast decay,long,200,exponential,1,,sd,1.3e+08,1100,100,150,340,630,2300,7200,120000,470000
98,fast decay,long,200,exponential,2,,sd,48,37,17,19,25,31,46,60,110,150
99,fast decay,long,200,exponential,3,,sd,49,39,18,20,26,32,48,62,110,140
100,fast decay,long,200,exponential,4,,sd,33,29,14,16,20,24,34,41,66,82
101,fast decay,long,200,exponential,5,,sd,1.4e+15,46000,780,1100,4900,15000,190000,1600000,5.4e+08,8.7e+09
102,fast decay,long,200,exponential,6,,sd,10,9.7,6.8,7.2,8.3,9,10,12,14,15
103,fast decay,long,200,exponential,7,,sd,7.1,6.9,5.3,5.5,6.1,6.5,7.3,7.9,9.3,9.9
104,fast decay,long,200,exponential,8,,sd,33,27,14,15,20,23,33,41,68,86
105,fast decay,long,200,exponential,9,,sd,2e+19,45000,580,900,4100,13000,180000,2200000,4.8e+08,6.7e+09
106,fast decay,long,200,exponential,10,,sd,22,19,11,12,15,17,22,26,39,47
107,fast decay,long,200,exponential,11,,sd,28,24,13,14,18,21,29,36,55,70
108,fast decay,long,200,exponential,12,,sd,32,26,14,15,19,22,31,39,63,80
109,fast decay,long,200,exponential,13,,sd,8.3,8.1,6,6.2,7,7.6,8.7,9.4,11,12
110,fast decay,long,200,exponential,14,,sd,150,80,28,32,47,62,100,160,360,580
111,fast decay,long,200,exponential,15,,sd,9.4,9.1,6.6,7,7.9,8.5,9.8,11,13,14
112,fast decay,long,200,exponential,16,,sd,1.2e+07,1200,120,160,360,650,2600,7300,1e+05,5e+05
113,fast decay,long,200,exponential,17,,sd,1800000,820,110,130,280,460,1600,4200,54000,190000
114,fast decay,long,200,exponential,18,,sd,8,7.8,5.9,6,6.8,7.3,8.3,9.1,11,11
115,fast decay,long,200,exponential,19,,sd,84,55,22,25,35,44,69,95,200,320
116,fast decay,long,200,exponential,20,,sd,110,66,25,29,41,53,85,120,300,450
117,fast decay,medium,200,exponential,1,,sd,4.3,4.3,3.6,3.6,3.9,4.1,4.4,4.7,5.1,5.4
118,fast decay,medium,200,exponential,2,,sd,4.1,4,3.4,3.5,3.7,3.9,4.2,4.4,4.8,5
119,fast decay,medium,200,exponential,3,,sd,3.5,3.4,2.9,2.9,3.2,3.3,3.5,3.7,4.1,4.2
120,fast decay,medium,200,exponential,4,,sd,4.4,4.4,3.6,3.7,4,4.2,4.5,4.8,5.3,5.5
121,fast decay,medium,200,exponential,5,,sd,3.8,3.7,3.1,3.2,3.4,3.6,3.9,4.1,4.5,4.6
122,fast decay,medium,200,exponential,6,,sd,4.3,4.2,3.5,3.6,3.9,4,4.4,4.6,5,5.3
123,fast decay,medium,200,exponential,7,,sd,3.8,3.7,3.2,3.2,3.4,3.6,3.9,4.1,4.4,4.6
124,fast decay,medium,200,exponential,8,,sd,4.3,4.3,3.5,3.6,3.9,4.1,4.4,4.7,5.2,5.4
125,fast decay,medium,200,exponential,9,,sd,4.2,4.1,3.4,3.5,3.8,4,4.3,4.5,5,5.1
126,fast decay,medium,200,exponential,10,,sd,4.1,4.1,3.3,3.4,3.7,3.9,4.2,4.4,4.9,5.1
127,fast decay,medium,200,exponential,11,,sd,3.7,3.7,3.1,3.2,3.4,3.6,3.9,4,4.4,4.5
128,fast decay,medium,200,exponential,12,,sd,4,4,3.3,3.4,3.7,3.8,4.1,4.4,4.7,4.9
129,fast decay,medium,200,exponential,13,,sd,4.1,4.1,3.4,3.5,3.8,3.9,4.2,4.4,4.8,5
130,fast decay,medium,200,exponential,14,,sd,3.6,3.6,3,3.1,3.3,3.5,3.7,3.9,4.3,4.4
131,fast decay,medium,200,exponential,15,,sd,4.1,4.1,3.4,3.5,3.7,3.9,4.2,4.4,4.9,5.1
132,fast decay,medium,200,exponential,16,,sd,4.1,4.1,3.3,3.4,3.7,3.9,4.3,4.5,5,5.2
133,fast decay,medium,200,exponential,17,,sd,4.4,4.3,3.6,3.7,4,4.2,4.5,4.8,5.3,5.5
134,fast decay,medium,200,exponential,18,,sd,3.7,3.6,3.1,3.2,3.4,3.5,3.8,4,4.3,4.4
135,fast decay,medium,200,exponential,19,,sd,4.9,4.8,3.9,4.1,4.4,4.6,5.1,5.4,6,6.3
136,fast decay,medium,200,exponential,20,,sd,9.8,9.4,6.5,6.9,7.9,8.6,10,11,14,16
137,fast decay,short,200,exponential,1,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2,2
138,fast decay,short,200,exponential,2,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
139,fast decay,short,200,exponential,3,,sd,1.8,1.7,1.5,1.6,1.6,1.7,1.8,1.9,2,2
140,fast decay,short,200,exponential,4,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9
141,fast decay,short,200,exponential,5,,sd,1.5,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8
142,fast decay,short,200,exponential,6,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1
