id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
204,fast growth,medium,200,exponential,16,,mean,6.5,6.2,5.1,5.2,5.7,6,6.6,7.1,8.4,9
205,fast growth,medium,200,exponential,17,,mean,6,5.8,4.8,5,5.3,5.6,6.1,6.5,7.4,7.9
206,fast growth,medium,200,exponential,18,,mean,8.3,7.6,5.7,5.9,6.6,7.1,8.3,9.3,12,14
207,fast growth,medium,200,exponential,19,,mean,6.3,6.1,4.9,5.1,5.5,5.8,6.4,6.9,8.2,8.8
208,fast growth,medium,200,exponential,20,,mean,8.4,7.5,5.5,5.8,6.5,7,8.2,9.5,14,17
209,fast growth,short,200,exponential,1,,mean,3.6,3.6,3.3,3.3,3.5,3.5,3.7,3.8,3.9,4
210,fast growth,short,200,exponential,2,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.6,3.6,3.8,3.8
211,fast growth,short,200,exponential,3,,mean,3.7,3.6,3.3,3.3,3.5,3.6,3.7,3.9,4.1,4.2
212,fast growth,short,200,exponential,4,,mean,3.6,3.6,3.3,3.4,3.5,3.6,3.7,3.8,4,4
213,fast growth,short,200,exponential,5,,mean,3.6,3.6,3.3,3.3,3.4,3.5,3.6,3.7,3.9,4
214,fast growth,short,200,exponential,6,,mean,3.7,3.7,3.4,3.4,3.5,3.6,3.7,3.8,4,4
215,fast growth,short,200,exponential,7,,mean,4,4,3.6,3.6,3.8,3.9,4.1,4.2,4.5,4.7
216,fast growth,short,200,exponential,8,,mean,3.9,3.9,3.5,3.5,3.7,3.8,4,4.1,4.3,4.4
217,fast growth,short,200,exponential,9,,mean,3.8,3.7,3.4,3.4,3.6,3.7,3.8,4,4.2,4.3
218,fast growth,short,200,exponential,10,,mean,3.7,3.7,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1
219,fast growth,short,200,exponential,11,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7
220,fast growth,short,200,exponential,12,,mean,3.5,3.5,3.2,3.2,3.4,3.4,3.6,3.6,3.8,3.9
221,fast growth,short,200,exponential,13,,mean,3.4,3.4,3.1,3.1,3.3,3.3,3.5,3.5,3.7,3.8
222,fast growth,short,200,exponential,14,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9
223,fast growth,short,200,exponential,15,,mean,3.6,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4
224,fast growth,short,200,exponential,16,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9
225,fast growth,short,200,exponential,17,,mean,3.6,3.5,3.2,3.3,3.4,3.5,3.6,3.7,3.9,3.9
226,fast growth,short,200,exponential,18,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9
227,fast growth,short,200,exponential,19,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.6,3.6,3.8,3.9
228,fast growth,short,200,exponential,20,,mean,3.3,3.3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7
229,growth,long,200,exponential,1,,mean,Inf,13,7.3,7.7,9.5,11,16,25,260,1900
230,growth,long,200,exponential,2,,mean,7.1e+15,29,9.7,11,15,20,49,130,2900,27000
231,growth,long,200,exponential,3,,mean,1800,11,7.6,8,9.3,10,13,15,24,32
232,growth,long,200,exponential,4,,mean,8.5,8,6.2,6.4,7.1,7.6,8.6,9.5,12,14
233,growth,long,200,exponential,5,,mean,8.2,7.9,6.3,6.5,7.1,7.5,8.3,9,11,12
234,growth,long,200,exponential,6,,mean,12,9.5,6.8,7,8,8.8,11,12,18,26
235,growth,long,200,exponential,7,,mean,1e+05,16,8.5,9,11,13,20,30,180,750
236,growth,long,200,exponential,8,,mean,11,9.1,6.5,6.8,7.6,8.3,10,12,19,25
237,growth,long,200,exponential,9,,mean,1.2e+17,29,10,11,15,20,50,160,12000,1700000
238,growth,long,200,exponential,10,,mean,9.1,8.5,6.5,6.7,7.4,8,9.2,10,13,15
239,growth,long,200,exponential,11,,mean,8.1,7.6,5.9,6.1,6.7,7.2,8.2,9.1,11,13
240,growth,long,200,exponential,12,,mean,1.4e+27,49,11,12,18,29,120,730,170000,6800000
241,growth,long,200,exponential,13,,mean,9.4,8.6,6.5,6.8,7.5,8.1,9.3,10,14,16
242,growth,long,200,exponential,14,,mean,370,11,7,7.4,8.6,9.6,13,16,31,47
243,growth,long,200,exponential,15,,mean,77,9.4,6.8,7.1,8,8.6,10,12,18,23
244,growth,long,200,exponential,16,,mean,790,14,8.3,8.9,11,13,18,25,78,230
245,growth,long,200,exponential,17,,mean,11,9.7,7,7.3,8.2,8.9,11,13,19,24
246,growth,long,200,exponential,18,,mean,8.4,8.1,6.5,6.7,7.3,7.7,8.6,9.3,11,12
247,growth,long,200,exponential,19,,mean,7.5,7.2,5.8,6,6.5,6.8,7.7,8.3,10,11
248,growth,long,200,exponential,20,,mean,Inf,39,9.7,11,16,23,89,600,2100000,1.1e+09
249,growth,medium,200,exponential,1,,mean,6.2,6.1,5.1,5.2,5.6,5.8,6.3,6.8,7.6,8.1
250,growth,medium,200,exponential,2,,mean,5.9,5.8,5.1,5.2,5.5,5.7,6,6.3,6.8,7.1
251,growth,medium,200,exponential,3,,mean,6.6,6.4,5.4,5.5,5.9,6.2,6.8,7.2,8.4,9
252,growth,medium,200,exponential,4,,mean,6.8,6.7,5.8,5.9,6.3,6.5,6.9,7.2,7.9,8.3
253,growth,medium,200,exponential,5,,mean,5.5,5.4,4.8,4.9,5.2,5.3,5.6,5.8,6.2,6.3
254,growth,medium,200,exponential,6,,mean,6,6,5.4,5.4,5.7,5.8,6.1,6.3,6.7,6.9
255,growth,medium,200,exponential,7,,mean,6.4,6.2,5.3,5.4,5.8,6,6.5,6.9,7.8,8.4
256,growth,medium,200,exponential,8,,mean,6.3,6.2,5.3,5.4,5.8,6,6.4,6.8,7.5,7.9
257,growth,medium,200,exponential,9,,mean,7.4,7.2,6,6.1,6.6,6.9,7.6,8.1,9.2,9.8
258,growth,medium,200,exponential,10,,mean,6.7,6.6,5.6,5.7,6.1,6.4,6.9,7.3,8.2,8.6
259,growth,medium,200,exponential,11,,mean,6.5,6.4,5.5,5.6,6,6.2,6.6,6.9,7.5,7.9
260,growth,medium,200,exponential,12,,mean,6.3,6.2,5.4,5.5,5.8,6,6.5,6.7,7.4,7.7
261,growth,medium,200,exponential,13,,mean,5.7,5.6,4.9,5,5.3,5.5,5.8,6.1,6.6,6.9
262,growth,medium,200,exponential,14,,mean,5.6,5.5,4.9,5,5.2,5.4,5.7,5.8,6.2,6.4
263,growth,medium,200,exponential,15,,mean,6.1,6,5.2,5.4,5.7,5.9,6.3,6.6,7.2,7.4
264,growth,medium,200,exponential,16,,mean,6.9,6.8,5.7,5.8,6.2,6.5,7.1,7.5,8.4,9
265,growth,medium,200,exponential,17,,mean,7.7,7.4,6.1,6.2,6.7,7.1,7.8,8.4,10,11
266,growth,medium,200,exponential,18,,mean,6.1,6,5.1,5.2,5.6,5.8,6.2,6.6,7.2,7.6
267,growth,medium,200,exponential,19,,mean,5.7,5.7,5,5.1,5.4,5.5,5.8,6,6.4,6.6
268,growth,medium,200,exponential,20,,mean,6.8,6.7,5.8,5.9,6.3,6.5,7,7.4,8.1,8.4
269,growth,short,200,exponential,1,,mean,3.7,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4
270,growth,short,200,exponential,2,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9
271,growth,short,200,exponential,3,,mean,3.7,3.7,3.4,3.4,3.5,3.6,3.7,3.8,4,4.1
272,growth,short,200,exponential,4,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.5,3.5,3.7,3.7
273,growth,short,200,exponential,5,,mean,3.6,3.6,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.8
274,growth,short,200,exponential,6,,mean,3.7,3.7,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4
275,growth,short,200,exponential,7,,mean,3.4,3.4,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7
276,growth,short,200,exponential,8,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1
277,growth,short,200,exponential,9,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.9,3.9
278,growth,short,200,exponential,10,,mean,3.7,3.6,3.4,3.4,3.5,3.6,3.7,3.8,4,4
279,growth,short,200,exponential,11,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9
280,growth,short,200,exponential,12,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.9,3.9
281,growth,short,200,exponential,13,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8
282,growth,short,200,exponential,14,,mean,3.6,3.6,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9
283,growth,short,200,exponential,15,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7
284,growth,short,200,exponential,16,,mean,3.8,3.8,3.6,3.6,3.7,3.8,3.9,3.9,4.1,4.1
285,growth,short,200,exponential,17,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.8,3.8
286,growth,short,200,exponential,18,,mean,3.7,3.7,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9
287,growth,short,200,exponential,19,,mean,3.5,3.5,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.8
288,growth,short,200,exponential,20,,mean,3.7,3.7,3.4,3.4,3.5,3.6,3.7,3.8,4,4
289,stable,long,200,exponential,1,,mean,8.2,8,6.5,6.7,7.3,7.6,8.4,9,10,11
290,stable,long,200,exponential,2,,mean,9.1,8.8,7.1,7.3,7.9,8.4,9.3,10,12,13
291,stable,long,200,exponential,3,,mean,41,13,8.9,9.4,11,12,14,17,27,35
292,stable,long,200,exponential,4,,mean,7.9,7.8,6.6,6.7,7.2,7.5,8.1,8.5,9.4,9.8
293,stable,long,200,exponential,5,,mean,8.8,8.5,7,7.2,7.8,8.2,9,9.7,11,12
294,stable,long,200,exponential,6,,mean,12,11,8.3,8.7,9.7,10,12,14,19,23
295,stable,long,200,exponential,7,,mean,130000,11,7.7,8,9,9.7,12,13,19,23
296,stable,long,200,exponential,8,,mean,8.8,8.5,6.8,7.1,7.6,8.1,9,9.7,12,13
297,stable,long,200,exponential,9,,mean,96,14,9.1,9.6,11,13,16,20,38,63
298,stable,long,200,exponential,10,,mean,11,10,7.6,7.9,8.7,9.4,11,12,15,17
299,stable,long,200,exponential,11,,mean,37,13,8.3,8.8,10,12,15,19,41,64
300,stable,long,200,exponential,12,,mean,9.4,8.2,6.4,6.6,7.3,7.7,8.7,9.5,12,13
301,stable,long,200,exponential,13,,mean,5600,14,8.6,9.1,11,12,16,21,44,77
302,stable,long,200,exponential,14,,mean,14,12,8.4,8.9,10,11,14,16,24,31
303,stable,long,200,exponential,15,,mean,12,11,7.9,8.2,9.2,9.9,12,13,19,23
304,stable,long,200,exponential,16,,mean,9.3,9,7.4,7.6,8.2,8.6,9.5,10,12,13
305,stable,long,200,exponential,17,,mean,Inf,31,10,11,15,20,64,360,2.6e+07,2.4e+13
306,stable,long,200,exponential,18,,mean,7.8,7.7,6.3,6.6,7,7.4,8.1,8.5,9.6,10
307,stable,long,200,exponential,19,,mean,8.4,8.2,6.6,6.8,7.4,7.8,8.6,9.2,10,11
308,stable,long,200,exponential,20,,mean,11,9.2,7.2,7.4,8.2,8.7,9.9,11,14,17
309,stable,medium,200,exponential,1,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.8,6.1,6.2
310,stable,medium,200,exponential,2,,mean,6.6,6.5,5.6,5.8,6.1,6.3,6.8,7.1,7.7,8
311,stable,medium,200,exponential,3,,mean,6,5.9,5.2,5.3,5.6,5.7,6.1,6.3,6.8,7.1
312,stable,medium,200,exponential,4,,mean,5.9,5.9,5.3,5.4,5.6,5.8,6,6.2,6.6,6.8
313,stable,medium,200,exponential,5,,mean,6.1,6.1,5.5,5.6,5.8,5.9,6.2,6.4,6.8,6.9
314,stable,medium,200,exponential,6,,mean,5.8,5.7,5.1,5.2,5.5,5.6,5.9,6.1,6.4,6.6
315,stable,medium,200,exponential,7,,mean,6.5,6.4,5.6,5.7,6,6.2,6.6,6.9,7.5,7.8
316,stable,medium,200,exponential,8,,mean,6.1,6.1,5.4,5.5,5.7,5.9,6.2,6.4,6.8,7
317,stable,medium,200,exponential,9,,mean,5.6,5.6,5.1,5.2,5.4,5.5,5.7,5.9,6.2,6.3
318,stable,medium,200,exponential,10,,mean,6.3,6.3,5.5,5.6,5.9,6.1,6.4,6.7,7.1,7.4
319,stable,medium,200,exponential,11,,mean,6.3,6.3,5.4,5.6,5.9,6.1,6.5,6.8,7.3,7.7
320,stable,medium,200,exponential,12,,mean,6.8,6.7,5.7,5.9,6.2,6.5,6.9,7.2,8,8.4
321,stable,medium,200,exponential,13,,mean,6.7,6.6,5.8,5.9,6.2,6.4,6.8,7,7.6,7.8
322,stable,medium,200,exponential,14,,mean,6.5,6.4,5.7,5.8,6.1,6.3,6.6,6.9,7.4,7.6
323,stable,medium,200,exponential,15,,mean,6.1,6.1,5.5,5.5,5.8,6,6.3,6.4,6.8,7
324,stable,medium,200,exponential,16,,mean,6,6,5.4,5.5,5.7,5.9,6.1,6.3,6.7,6.8
325,stable,medium,200,exponential,17,,mean,6.5,6.4,5.7,5.8,6.1,6.3,6.6,6.8,7.3,7.5
326,stable,medium,200,exponential,18,,mean,5.7,5.7,5.1,5.2,5.4,5.6,5.8,5.9,6.2,6.4
327,stable,medium,200,exponential,19,,mean,6.8,6.7,5.9,6,6.3,6.5,6.9,7.1,7.7,8
328,stable,medium,200,exponential,20,,mean,6.3,6.2,5.5,5.6,5.9,6.1,6.4,6.7,7.3,7.5
329,stable,short,200,exponential,1,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
330,stable,short,200,exponential,2,,mean,3.8,3.8,3.5,3.6,3.7,3.7,3.8,3.9,4,4.1
331,stable,short,200,exponential,3,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
332,stable,short,200,exponential,4,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9
333,stable,short,200,exponential,5,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.9,4,4
334,stable,short,200,exponential,6,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
335,stable,short,200,exponential,7,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
336,stable,short,200,exponential,8,,mean,3.5,3.5,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7
337,stable,short,200,exponential,9,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
338,stable,short,200,exponential,10,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.8
339,stable,short,200,exponential,11,,mean,3.7,3.7,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4
340,stable,short,200,exponential,12,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9
341,stable,short,200,exponential,13,,mean,3.6,3.6,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9
342,stable,short,200,exponential,14,,mean,3.4,3.4,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7
343,stable,short,200,exponential,15,,mean,3.4,3.4,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7
344,stable,short,200,exponential,16,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
345,stable,short,200,exponential,17,,mean,3.5,3.5,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.8
346,stable,short,200,exponential,18,,mean,3.7,3.7,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9
347,stable,short,200,exponential,19,,mean,3.7,3.7,3.5,3.5,3.6,3.7,3.8,3.8,4,4
348,stable,short,200,exponential,20,,mean,3.5,3.5,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.7
349,120 days,,1262,ebola_case_study,,real-time,mean,5.9,5.9,5.7,5.7,5.8,5.8,5.9,5.9,6,6.1
350,120 days,,1460,ebola_case_study,,retrospective,mean,6,6,5.8,5.8,5.9,5.9,6,6,6.1,6.2
351,180 days,,4609,ebola_case_study,,real-time,mean,6.7,6.7,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.9
352,180 days,,4992,ebola_case_study,,retrospective,mean,6.7,6.7,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8
353,240 days,,7391,ebola_case_study,,real-time,mean,6.3,6.3,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4
354,240 days,,7475,ebola_case_study,,retrospective,mean,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3
355,60 days,,401,ebola_case_study,,real-time,mean,5.5,5.5,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8
356,60 days,,428,ebola_case_study,,retrospective,mean,5.5,5.5,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8
1,early outbreak,long,10,outbreak,1,,sd,Inf,3.3e+20,8.8,22,800,5800000,2e+95,Inf,Inf,Inf
2,early outbreak,medium,10,outbreak,1,,sd,Inf,4.1e+305,5.6,17,3300000,7.5e+32,Inf,Inf,Inf,Inf
3,early outbreak,short,10,outbreak,1,,sd,Inf,1.3e+15,2.8,4.5,96,84000,6.6e+81,Inf,Inf,Inf
4,late outbreak,long,10,outbreak,1,,sd,Inf,2e+09,3.8,4.7,15,870,4.9e+47,Inf,Inf,Inf
5,late outbreak,medium,10,outbreak,1,,sd,Inf,1e+29,6.6,9.7,540,2.2e+08,6.1e+139,Inf,Inf,Inf
6,late outbreak,short,10,outbreak,1,,sd,Inf,5.9,1.5,1.7,2.6,3.6,18,5700,Inf,Inf
7,near peak,long,10,outbreak,1,,sd,Inf,Inf,11,39,5.5e+07,1e+41,Inf,Inf,Inf,Inf
8,near peak,medium,10,outbreak,1,,sd,Inf,8200,2.3,2.8,7.8,58,8.4e+24,Inf,Inf,Inf
9,near peak,short,10,outbreak,1,,sd,Inf,1.2,0.72,0.77,0.94,1.1,1.4,1.8,55,2.2e+40
10,past peak,long,10,outbreak,1,,sd,Inf,9.2e+86,44,140,4e+07,1.5e+24,Inf,Inf,Inf,Inf
11,past peak,medium,10,outbreak,1,,sd,Inf,2e+37,8.1,16,11000,1.9e+11,5.6e+171,Inf,Inf,Inf
12,past peak,short,10,outbreak,1,,sd,Inf,6.9e+11,2.5,3.4,30,6900,4.3e+57,Inf,Inf,Inf
13,early outbreak,long,100,outbreak,1,,sd,Inf,33,4.4,5,8.9,15,130,3100,7.6e+13,Inf
14,early outbreak,medium,100,outbreak,1,,sd,2.7,2.4,1.8,1.8,2.1,2.2,2.6,2.9,3.6,4
15,early outbreak,short,100,outbreak,1,,sd,1.3e+259,2.8,1.9,1.9,2.3,2.6,3.2,3.8,5.8,7.6
16,late outbreak,long,100,outbreak,1,,sd,110,13,7.5,8.1,9.8,11,15,19,34,49
17,late outbreak,medium,100,outbreak,1,,sd,4.2,4.1,3.3,3.4,3.7,3.9,4.4,4.6,5.3,5.6
18,late outbreak,short,100,outbreak,1,,sd,1.8,1.7,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2
19,near peak,long,100,outbreak,1,,sd,Inf,23,5.6,6.3,9.5,14,56,910,1e+99,Inf
20,near peak,medium,100,outbreak,1,,sd,4.5,4.2,3,3.1,3.6,3.9,4.6,5.2,6.6,7.5
21,near peak,short,100,outbreak,1,,sd,1.6,1.6,1.3,1.3,1.4,1.5,1.6,1.7,1.9,2
22,past peak,long,100,outbreak,1,,sd,8.1,7.2,4.8,5.1,5.9,6.5,8,9.2,13,16
23,past peak,medium,100,outbreak,1,,sd,4.2,4.1,3.1,3.3,3.6,3.9,4.4,4.7,5.6,5.9
24,past peak,short,100,outbreak,1,,sd,1.6,1.5,1.3,1.3,1.4,1.5,1.6,1.7,1.9,1.9
25,early outbreak,long,200,outbreak,1,,sd,9300,16,6,6.6,9.3,12,25,48,320,800
26,early outbreak,medium,200,outbreak,1,,sd,8.1,5.5,3.3,3.5,4.2,4.9,6.3,8,14,19
27,early outbreak,short,200,outbreak,1,,sd,1.7,1.7,1.4,1.4,1.5,1.6,1.7,1.8,2,2.1
28,late outbreak,long,200,outbreak,1,,sd,12,11,7.4,7.8,9.1,10,12,14,19,22
29,late outbreak,medium,200,outbreak,1,,sd,4.8,4.8,4,4.1,4.4,4.6,4.9,5.2,5.8,6
30,late outbreak,short,200,outbreak,1,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
31,near peak,long,200,outbreak,1,,sd,19,12,6.9,7.5,9.3,11,15,19,35,55
32,near peak,medium,200,outbreak,1,,sd,6.5,6.2,4.4,4.6,5.2,5.7,6.7,7.5,9.7,11
33,near peak,short,200,outbreak,1,,sd,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.7
34,past peak,long,200,outbreak,1,,sd,8.2,7.9,5.7,6,6.7,7.3,8.5,9.4,12,13
35,past peak,medium,200,outbreak,1,,sd,4.9,4.8,3.9,4,4.4,4.6,5.1,5.4,6.1,6.3
36,past peak,short,200,outbreak,1,,sd,1.7,1.7,1.5,1.5,1.6,1.7,1.8,1.8,2,2
37,early outbreak,long,400,outbreak,1,,sd,3e+16,130,14,17,35,64,340,1600,460000,8700000
38,early outbreak,medium,400,outbreak,1,,sd,4.2,4,3,3.2,3.6,3.8,4.3,4.7,5.6,6
39,early outbreak,short,400,outbreak,1,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2
40,late outbreak,long,400,outbreak,1,,sd,8.2,8.1,6.6,6.8,7.4,7.8,8.4,8.9,9.9,10
41,late outbreak,medium,400,outbreak,1,,sd,4.5,4.5,3.9,4,4.2,4.3,4.6,4.8,5.1,5.2
42,late outbreak,short,400,outbreak,1,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9
43,near peak,long,400,outbreak,1,,sd,16,14,8,8.6,10,12,16,20,30,39
44,near peak,medium,400,outbreak,1,,sd,4.2,4.1,3.4,3.5,3.8,4,4.3,4.6,5.1,5.2
45,near peak,short,400,outbreak,1,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8
46,past peak,long,400,outbreak,1,,sd,9.3,9,6.9,7.2,8,8.5,9.6,10,12,13
47,past peak,medium,400,outbreak,1,,sd,3.9,3.9,3.4,3.5,3.7,3.8,4,4.1,4.4,4.5
48,past peak,short,400,outbreak,1,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8
49,decay,long,200,exponential,1,,sd,12,11,7.3,7.7,9,10,12,14,20,23
50,decay,long,200,exponential,2,,sd,11,10,6.9,7.3,8.5,9.5,12,13,18,21
51,decay,long,200,exponential,3,,sd,17,14,8.4,8.9,11,12,16,19,29,37
52,decay,long,200,exponential,4,,sd,9.4,8.9,6.3,6.5,7.5,8.1,9.7,11,14,16
53,decay,long,200,exponential,5,,sd,8.5,8.1,5.7,6,6.8,7.5,8.8,9.8,12,14
54,decay,long,200,exponential,6,,sd,Inf,19,9.1,10,13,16,25,38,800,3.1e+59
55,decay,long,200,exponential,7,,sd,1.5e+09,36,13,14,20,26,54,99,880,8100
56,decay,long,200,exponential,8,,sd,12,11,7.1,7.5,8.8,9.9,12,14,21,25
57,decay,long,200,exponential,9,,sd,8.3,7.9,5.6,5.9,6.7,7.3,8.5,9.5,12,13
58,decay,long,200,exponential,10,,sd,11,10,6.8,7.2,8.5,9.4,12,13,19,22
59,decay,long,200,exponential,11,,sd,14,12,7.6,8,9.7,11,14,17,25,31
60,decay,long,200,exponential,12,,sd,22,12,7.4,8,9.4,11,13,16,25,30
61,decay,long,200,exponential,13,,sd,9.4,8.9,6.1,6.4,7.4,8.2,9.8,11,14,16
62,decay,long,200,exponential,14,,sd,8.2,7.8,5.5,5.8,6.6,7.2,8.5,9.4,12,14
63,decay,long,200,exponential,15,,sd,19,14,8.5,9.1,11,13,17,21,36,49
64,decay,long,200,exponential,16,,sd,13,12,7.4,7.7,9.3,10,13,15,23,28
65,decay,long,200,exponential,17,,sd,17,12,7.3,7.7,9.3,10,13,16,23,30
66,decay,long,200,exponential,18,,sd,7.1,6.8,5,5.2,5.9,6.4,7.3,8.1,9.7,11
67,decay,long,200,exponential,19,,sd,6.9,6.7,5.1,5.2,5.8,6.3,7.1,7.8,9.3,10
68,decay,long,200,exponential,20,,sd,10,9.6,6.5,6.8,8,8.9,11,12,16,18
69,decay,medium,200,exponential,1,,sd,5.7,5.6,4.3,4.5,5,5.3,5.9,6.3,7.3,7.6
70,decay,medium,200,exponential,2,,sd,4.7,4.6,3.7,3.8,4.2,4.4,4.9,5.2,5.8,6.1
71,decay,medium,200,exponential,3,,sd,4.6,4.5,3.7,3.8,4.1,4.3,4.7,5,5.6,5.9
72,decay,medium,200,exponential,4,,sd,4.7,4.7,3.7,3.8,4.2,4.4,4.9,5.2,6,6.3
73,decay,medium,200,exponential,5,,sd,4.6,4.5,3.6,3.8,4.1,4.3,4.7,5,5.7,5.9
74,decay,medium,200,exponential,6,,sd,4.5,4.4,3.5,3.7,4,4.2,4.6,4.9,5.6,5.9
75,decay,medium,200,exponential,7,,sd,4.2,4.1,3.4,3.5,3.7,3.9,4.3,4.5,5,5.3
76,decay,medium,200,exponential,8,,sd,5.8,5.6,4.4,4.5,5,5.3,6,6.5,7.5,8
77,decay,medium,200,exponential,9,,sd,4.2,4.2,3.4,3.5,3.8,4,4.3,4.6,5.1,5.3
78,decay,medium,200,exponential,10,,sd,4.3,4.2,3.4,3.6,3.8,4,4.4,4.6,5.2,5.4
79,decay,medium,200,exponential,11,,sd,4.3,4.3,3.5,3.6,3.9,4.1,4.5,4.7,5.2,5.5
80,decay,medium,200,exponential,12,,sd,4.6,4.5,3.6,3.7,4.1,4.3,4.8,5.1,5.8,6.2
81,decay,medium,200,exponential,13,,sd,3.6,3.5,3,3,3.3,3.4,3.7,3.8,4.2,4.4
82,decay,medium,200,exponential,14,,sd,6.2,6,4.5,4.7,5.2,5.6,6.4,6.9,8.2,8.8
83,decay,medium,200,exponential,15,,sd,4.8,4.7,3.7,3.9,4.2,4.5,5,5.3,6.1,6.5
84,decay,medium,200,exponential,16,,sd,3.6,3.6,2.9,3,3.3,3.4,3.7,3.9,4.3,4.5
85,decay,medium,200,exponential,17,,sd,3.9,3.9,3.2,3.3,3.5,3.7,4,4.2,4.7,4.9
86,decay,medium,200,exponential,18,,sd,4.7,4.6,3.7,3.8,4.2,4.4,4.8,5.1,5.7,6
87,decay,medium,200,exponential,19,,sd,3.3,3.3,2.8,2.9,3.1,3.2,3.4,3.6,3.9,4.1
88,decay,medium,200,exponential,20,,sd,4.2,4.2,3.4,3.5,3.8,4,4.3,4.6,5.2,5.5
89,decay,short,200,exponential,1,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2
90,decay,short,200,exponential,2,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8
91,decay,short,200,exponential,3,,sd,1.7,1.7,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2
92,decay,short,200,exponential,4,,sd,1.8,1.8,1.5,1.6,1.7,1.7,1.8,1.9,2.1,2.1
93,decay,short,200,exponential,5,,sd,1.6,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9
