id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
243,growth,medium,200,exponential,7,,mean,5.8,5.8,5.4,5.4,5.6,5.7,5.9,6,6.2,6.3
244,growth,medium,200,exponential,8,,mean,6.5,6.5,5.9,6,6.2,6.3,6.6,6.8,7.1,7.2
245,growth,medium,200,exponential,9,,mean,5.6,5.5,5.2,5.2,5.4,5.5,5.6,5.7,5.9,6
246,growth,medium,200,exponential,10,,mean,6.8,6.7,6.2,6.2,6.5,6.6,6.9,7,7.4,7.5
247,growth,medium,200,exponential,11,,mean,5.8,5.8,5.4,5.5,5.6,5.7,5.9,6,6.2,6.3
248,growth,medium,200,exponential,12,,mean,7.8,7.7,6.7,6.9,7.3,7.5,7.9,8.2,8.9,9.1
249,growth,medium,200,exponential,13,,mean,6.3,6.3,5.7,5.8,6.1,6.2,6.4,6.6,6.9,7
250,growth,medium,200,exponential,14,,mean,11,10,8.4,8.6,9.4,9.9,11,12,13,14
251,growth,medium,200,exponential,15,,mean,6,5.9,5.5,5.5,5.7,5.8,6,6.2,6.5,6.6
252,growth,medium,200,exponential,16,,mean,5.5,5.5,5.1,5.1,5.3,5.4,5.6,5.7,5.9,5.9
253,growth,medium,200,exponential,17,,mean,5.8,5.8,5.4,5.5,5.6,5.7,5.9,6,6.2,6.3
254,growth,medium,200,exponential,18,,mean,6,6,5.5,5.6,5.8,5.9,6.1,6.2,6.5,6.6
255,growth,medium,200,exponential,19,,mean,6.1,6.1,5.6,5.7,5.8,6,6.2,6.3,6.5,6.6
256,growth,medium,200,exponential,20,,mean,7.9,7.8,6.8,7,7.3,7.6,8,8.3,9,9.3
257,growth,short,200,exponential,1,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8
258,growth,short,200,exponential,2,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9
259,growth,short,200,exponential,3,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
260,growth,short,200,exponential,4,,mean,3.9,3.9,3.7,3.7,3.8,3.9,4,4,4.2,4.2
261,growth,short,200,exponential,5,,mean,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7
262,growth,short,200,exponential,6,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8
263,growth,short,200,exponential,7,,mean,3.7,3.7,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
264,growth,short,200,exponential,8,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9
265,growth,short,200,exponential,9,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
266,growth,short,200,exponential,10,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
267,growth,short,200,exponential,11,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
268,growth,short,200,exponential,12,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
269,growth,short,200,exponential,13,,mean,3.8,3.8,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4
270,growth,short,200,exponential,14,,mean,3.6,3.6,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7
271,growth,short,200,exponential,15,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8
272,growth,short,200,exponential,16,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9
273,growth,short,200,exponential,17,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8
274,growth,short,200,exponential,18,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
275,growth,short,200,exponential,19,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
276,growth,short,200,exponential,20,,mean,3.6,3.6,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7
277,stable,long,200,exponential,1,,mean,7.6,7.6,6.9,7,7.3,7.4,7.7,7.9,8.3,8.5
278,stable,long,200,exponential,2,,mean,15,15,12,12,13,14,16,17,20,22
279,stable,long,200,exponential,3,,mean,13,13,10,11,12,12,14,15,17,18
280,stable,long,200,exponential,4,,mean,15,15,11,12,13,14,16,17,20,21
281,stable,long,200,exponential,5,,mean,44,39,22,24,30,34,45,55,81,96
282,stable,long,200,exponential,6,,mean,12,12,9.6,9.8,11,11,12,13,14,15
283,stable,long,200,exponential,7,,mean,220,140,51,60,86,110,190,270,620,920
284,stable,long,200,exponential,8,,mean,8,8,7.2,7.3,7.6,7.8,8.1,8.4,8.8,9
285,stable,long,200,exponential,9,,mean,22,21,15,16,18,19,22,25,31,33
286,stable,long,200,exponential,10,,mean,11,10,8.8,9.1,9.7,10,11,11,12,13
287,stable,long,200,exponential,11,,mean,12,11,9.5,9.8,10,11,12,13,14,14
288,stable,long,200,exponential,12,,mean,11,11,9.4,9.7,10,11,12,12,14,14
289,stable,long,200,exponential,13,,mean,14,14,11,11,13,13,15,16,18,19
290,stable,long,200,exponential,14,,mean,17,16,12,13,14,15,17,19,22,24
291,stable,long,200,exponential,15,,mean,9.1,9,8,8.1,8.6,8.8,9.3,9.6,10,11
292,stable,long,200,exponential,16,,mean,18,17,13,13,15,16,18,20,23,25
293,stable,long,200,exponential,17,,mean,17,17,12,13,15,16,18,20,24,26
294,stable,long,200,exponential,18,,mean,7.3,7.3,6.7,6.8,7,7.2,7.5,7.6,8,8.1
295,stable,long,200,exponential,19,,mean,11,11,9.3,9.6,10,11,12,12,14,14
296,stable,long,200,exponential,20,,mean,15,15,11,12,13,14,16,17,20,22
297,stable,medium,200,exponential,1,,mean,6,6,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4
298,stable,medium,200,exponential,2,,mean,6,6,5.6,5.7,5.9,5.9,6.1,6.2,6.4,6.4
299,stable,medium,200,exponential,3,,mean,6.2,6.2,5.8,5.9,6,6.1,6.3,6.4,6.6,6.7
300,stable,medium,200,exponential,4,,mean,6.2,6.2,5.8,5.8,6,6.1,6.3,6.4,6.6,6.6
301,stable,medium,200,exponential,5,,mean,6.6,6.6,6.1,6.2,6.4,6.5,6.7,6.8,7.1,7.2
302,stable,medium,200,exponential,6,,mean,6.8,6.8,6.2,6.3,6.5,6.6,6.9,7.1,7.4,7.6
303,stable,medium,200,exponential,7,,mean,6.1,6.1,5.7,5.7,5.9,6,6.2,6.3,6.5,6.6
304,stable,medium,200,exponential,8,,mean,6.4,6.4,5.9,6,6.2,6.3,6.4,6.6,6.8,6.9
305,stable,medium,200,exponential,9,,mean,7.1,7.1,6.4,6.5,6.8,6.9,7.2,7.4,7.8,8
306,stable,medium,200,exponential,10,,mean,6,6,5.6,5.7,5.9,5.9,6.1,6.2,6.4,6.5
307,stable,medium,200,exponential,11,,mean,7,7,6.3,6.4,6.7,6.8,7.1,7.3,7.7,7.9
308,stable,medium,200,exponential,12,,mean,6.5,6.5,6,6,6.3,6.4,6.6,6.8,7.1,7.2
309,stable,medium,200,exponential,13,,mean,5.8,5.8,5.4,5.5,5.7,5.7,5.9,6,6.2,6.2
310,stable,medium,200,exponential,14,,mean,5.8,5.8,5.5,5.5,5.7,5.8,5.9,6,6.2,6.3
311,stable,medium,200,exponential,15,,mean,7.1,7.1,6.5,6.5,6.8,7,7.3,7.5,7.9,8
312,stable,medium,200,exponential,16,,mean,7.3,7.2,6.5,6.6,6.9,7.1,7.4,7.6,7.9,8.1
313,stable,medium,200,exponential,17,,mean,9,8.9,7.7,7.9,8.4,8.7,9.2,9.6,10,11
314,stable,medium,200,exponential,18,,mean,6.1,6.1,5.7,5.7,5.9,6,6.1,6.2,6.4,6.5
315,stable,medium,200,exponential,19,,mean,7.1,7,6.4,6.5,6.7,6.9,7.2,7.4,7.7,7.9
316,stable,medium,200,exponential,20,,mean,6,6,5.7,5.7,5.9,6,6.1,6.2,6.4,6.5
317,stable,short,200,exponential,1,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7
318,stable,short,200,exponential,2,,mean,3.9,3.9,3.7,3.7,3.8,3.9,4,4,4.1,4.1
319,stable,short,200,exponential,3,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9
320,stable,short,200,exponential,4,,mean,3.7,3.7,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8
321,stable,short,200,exponential,5,,mean,3.8,3.8,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1
322,stable,short,200,exponential,6,,mean,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7
323,stable,short,200,exponential,7,,mean,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8
324,stable,short,200,exponential,8,,mean,3.9,3.9,3.7,3.8,3.8,3.9,4,4,4.1,4.1
325,stable,short,200,exponential,9,,mean,3.9,3.9,3.7,3.7,3.8,3.8,3.9,4,4.1,4.1
326,stable,short,200,exponential,10,,mean,3.7,3.7,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8
327,stable,short,200,exponential,11,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
328,stable,short,200,exponential,12,,mean,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9
329,stable,short,200,exponential,13,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
330,stable,short,200,exponential,14,,mean,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.7
331,stable,short,200,exponential,15,,mean,3.9,3.9,3.7,3.7,3.8,3.8,3.9,4,4.1,4.1
332,stable,short,200,exponential,16,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
333,stable,short,200,exponential,17,,mean,3.9,3.9,3.7,3.7,3.8,3.8,3.9,4,4.1,4.1
334,stable,short,200,exponential,18,,mean,3.6,3.6,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
335,stable,short,200,exponential,19,,mean,3.6,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8
336,stable,short,200,exponential,20,,mean,3.5,3.5,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6
337,120 days,,200,ebola_case_study,,real-time,mean,14,13,9.4,9.9,11,12,14,16,20,22
338,120 days,,200,ebola_case_study,,retrospective,mean,2.1e+53,2.1e+07,2500,6100,97000,1200000,1.1e+09,6.6e+11,3.2e+21,4.8e+27
339,180 days,,200,ebola_case_study,,real-time,mean,7.2,7.2,6.7,6.8,7,7.1,7.3,7.4,7.7,7.8
340,180 days,,200,ebola_case_study,,retrospective,mean,1e+40,1.4e+07,2000,5500,74000,8e+05,1.1e+09,6.2e+11,2.7e+19,8.9e+23
341,240 days,,200,ebola_case_study,,real-time,mean,9.7,9.6,7.8,8.1,8.7,9.2,10,11,12,12
342,240 days,,200,ebola_case_study,,retrospective,mean,2.9e+119,2.5e+61,1.5e+27,6.8e+30,1.3e+43,5.3e+51,2.3e+71,4.9e+83,5.3e+103,4.8e+110
343,60 days,,200,ebola_case_study,,real-time,mean,5.4,5.4,5.1,5.1,5.3,5.3,5.5,5.6,5.7,5.8
344,60 days,,200,ebola_case_study,,retrospective,mean,2.4e+140,2.5e+70,1.1e+31,5.6e+35,1.4e+49,4.8e+59,2.4e+85,4.4e+101,3.6e+127,7.1e+130
1,early outbreak,long,10,outbreak,1,,sd,7.9e+25,47,2.8,3.4,8,18,180,1700,590000,4.4e+07
2,early outbreak,medium,10,outbreak,1,,sd,9.6e+07,3.2,1.3,1.4,1.9,2.4,4.8,10,170,1500
3,early outbreak,short,10,outbreak,1,,sd,1.6e+31,24,2.3,2.7,5.4,10,74,500,94000,2200000
4,late outbreak,long,10,outbreak,1,,sd,9.5e+21,9.2,3.3,3.6,5.2,6.9,14,31,780,7400
5,late outbreak,medium,10,outbreak,1,,sd,7300,5.4,2.7,2.9,3.8,4.5,6.6,9.4,27,56
6,late outbreak,short,10,outbreak,1,,sd,1,0.96,0.74,0.76,0.83,0.89,1.1,1.2,1.6,1.8
7,near peak,long,10,outbreak,1,,sd,2.4e+09,5.3,1.9,2.1,2.9,3.9,7.9,19,490,8800
8,near peak,medium,10,outbreak,1,,sd,2.1e+19,30,3,3.7,7.6,14,100,750,390000,1.5e+07
9,near peak,short,10,outbreak,1,,sd,2.1,1,0.65,0.69,0.81,0.91,1.2,1.4,2.1,3
10,past peak,long,10,outbreak,1,,sd,8.4e+20,10,3.1,3.4,5,7.1,17,46,6000,140000
11,past peak,medium,10,outbreak,1,,sd,1.9e+15,23,4.7,5.3,8.6,13,50,230,21000,260000
12,past peak,short,10,outbreak,1,,sd,7,1.5,0.86,0.91,1.1,1.3,1.7,2.1,3.5,4.7
13,early outbreak,long,100,outbreak,1,,sd,1.1e+60,1.3e+08,7100,22000,480000,7100000,6.3e+09,1.6e+12,1.8e+20,2.6e+24
14,early outbreak,medium,100,outbreak,1,,sd,4.6,4.1,2.6,2.7,3.3,3.7,4.7,5.5,8.1,9.7
15,early outbreak,short,100,outbreak,1,,sd,1.6,1.6,1.3,1.3,1.5,1.5,1.7,1.8,2.1,2.2
16,late outbreak,long,100,outbreak,1,,sd,8.9,8.5,6,6.3,7.2,7.8,9.2,10,13,14
17,late outbreak,medium,100,outbreak,1,,sd,4.1,4,3.2,3.3,3.6,3.8,4.2,4.5,5.1,5.4
18,late outbreak,short,100,outbreak,1,,sd,1.7,1.7,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2
19,near peak,long,100,outbreak,1,,sd,6.2,5.8,3.9,4.1,4.8,5.2,6.4,7.3,9.7,11
20,near peak,medium,100,outbreak,1,,sd,3.9,3.8,2.7,2.9,3.3,3.5,4.1,4.5,5.5,6
21,near peak,short,100,outbreak,1,,sd,1.6,1.6,1.3,1.3,1.4,1.5,1.7,1.8,2,2.1
22,past peak,long,100,outbreak,1,,sd,6.5,6.2,4.4,4.6,5.3,5.7,6.7,7.5,9.2,10
23,past peak,medium,100,outbreak,1,,sd,3.7,3.6,2.8,2.9,3.2,3.4,3.8,4.1,4.7,5
24,past peak,short,100,outbreak,1,,sd,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7
25,early outbreak,long,200,outbreak,1,,sd,7.1e+19,27000,220,360,1800,6500,110000,1200000,3.7e+08,1.1e+10
26,early outbreak,medium,200,outbreak,1,,sd,4.1,3.9,2.8,2.9,3.4,3.6,4.3,4.8,5.9,6.5
27,early outbreak,short,200,outbreak,1,,sd,1.6,1.6,1.3,1.4,1.5,1.5,1.6,1.7,1.9,2
28,late outbreak,long,200,outbreak,1,,sd,45,37,19,21,27,32,44,55,89,110
29,late outbreak,medium,200,outbreak,1,,sd,4.2,4.1,3.5,3.6,3.8,4,4.3,4.5,4.9,5
30,late outbreak,short,200,outbreak,1,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
31,near peak,long,200,outbreak,1,,sd,4.9e+23,30000,320,520,2500,8300,150000,1700000,7e+08,3.7e+10
32,near peak,medium,200,outbreak,1,,sd,4.4,4.3,3.3,3.4,3.8,4,4.5,4.9,5.7,6.1
33,near peak,short,200,outbreak,1,,sd,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.7,1.9,1.9
34,past peak,long,200,outbreak,1,,sd,9.8,9.4,6.8,7.2,8.1,8.7,10,11,14,15
35,past peak,medium,200,outbreak,1,,sd,4.4,4.3,3.6,3.7,4,4.2,4.5,4.8,5.3,5.5
36,past peak,short,200,outbreak,1,,sd,1.5,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.7
37,decay,long,200,exponential,1,,sd,14,14,10,11,12,13,15,16,19,20
38,decay,long,200,exponential,2,,sd,8,8,6.6,6.8,7.4,7.7,8.3,8.7,9.5,9.9
39,decay,long,200,exponential,3,,sd,20,19,14,15,16,18,21,23,28,30
40,decay,long,200,exponential,4,,sd,16,16,12,12,14,15,17,19,22,24
41,decay,long,200,exponential,5,,sd,23,22,15,16,19,21,24,27,33,37
42,decay,long,200,exponential,6,,sd,20,19,14,15,17,18,21,23,28,30
43,decay,long,200,exponential,7,,sd,18,18,13,13,15,17,19,21,26,27
44,decay,long,200,exponential,8,,sd,38,35,22,23,29,32,40,46,60,66
45,decay,long,200,exponential,9,,sd,15,14,11,11,13,14,15,17,19,20
46,decay,long,200,exponential,10,,sd,20,20,14,15,17,18,21,24,28,31
47,decay,long,200,exponential,11,,sd,31,30,19,20,24,27,33,37,47,53
48,decay,long,200,exponential,12,,sd,190,140,60,69,97,120,180,230,440,560
49,decay,long,200,exponential,13,,sd,14,13,10,11,12,13,14,15,17,19
50,decay,long,200,exponential,14,,sd,37,34,21,22,27,31,38,44,59,67
51,decay,long,200,exponential,15,,sd,19,18,13,14,16,17,20,22,26,29
52,decay,long,200,exponential,16,,sd,19,19,13,14,16,17,20,22,27,30
53,decay,long,200,exponential,17,,sd,18,18,13,14,15,17,19,21,26,27
54,decay,long,200,exponential,18,,sd,13,12,9.5,9.9,11,12,13,14,16,17
55,decay,long,200,exponential,19,,sd,7.1,7.1,6,6.1,6.5,6.8,7.3,7.6,8.3,8.5
56,decay,long,200,exponential,20,,sd,22,21,15,16,18,20,23,26,32,34
57,decay,medium,200,exponential,1,,sd,4.4,4.4,3.9,4,4.2,4.3,4.5,4.7,5,5.1
58,decay,medium,200,exponential,2,,sd,4.2,4.2,3.8,3.8,4,4.1,4.3,4.5,4.7,4.9
59,decay,medium,200,exponential,3,,sd,4.3,4.3,3.8,3.9,4.1,4.2,4.4,4.5,4.8,4.9
60,decay,medium,200,exponential,4,,sd,4.5,4.5,4,4.1,4.2,4.4,4.6,4.7,5,5.2
61,decay,medium,200,exponential,5,,sd,4.5,4.4,3.9,4,4.2,4.3,4.6,4.7,5,5.1
62,decay,medium,200,exponential,6,,sd,4.3,4.3,3.8,3.9,4.1,4.2,4.4,4.6,4.8,4.9
63,decay,medium,200,exponential,7,,sd,3.9,3.9,3.5,3.5,3.7,3.8,4,4.1,4.3,4.4
64,decay,medium,200,exponential,8,,sd,4.2,4.1,3.7,3.8,3.9,4,4.2,4.4,4.6,4.7
65,decay,medium,200,exponential,9,,sd,4.3,4.3,3.8,3.9,4.1,4.2,4.4,4.6,4.8,4.9
66,decay,medium,200,exponential,10,,sd,4.1,4,3.6,3.7,3.8,4,4.1,4.3,4.5,4.6
67,decay,medium,200,exponential,11,,sd,4.4,4.4,3.9,4,4.1,4.3,4.5,4.6,4.9,5
68,decay,medium,200,exponential,12,,sd,4,4,3.5,3.6,3.8,3.9,4.1,4.2,4.4,4.5
69,decay,medium,200,exponential,13,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.3
70,decay,medium,200,exponential,14,,sd,5.6,5.6,4.8,4.9,5.2,5.4,5.7,6,6.4,6.7
71,decay,medium,200,exponential,15,,sd,4.2,4.2,3.7,3.8,4,4.1,4.3,4.4,4.7,4.8
72,decay,medium,200,exponential,16,,sd,4.3,4.3,3.8,3.8,4,4.2,4.4,4.5,4.8,4.9
73,decay,medium,200,exponential,17,,sd,3.7,3.7,3.4,3.4,3.6,3.6,3.8,3.9,4.1,4.2
74,decay,medium,200,exponential,18,,sd,3.9,3.9,3.5,3.6,3.7,3.8,4,4.2,4.4,4.5
75,decay,medium,200,exponential,19,,sd,4.2,4.2,3.7,3.8,4,4.1,4.3,4.5,4.7,4.8
76,decay,medium,200,exponential,20,,sd,4.2,4.1,3.7,3.8,3.9,4,4.3,4.4,4.6,4.7
77,decay,short,200,exponential,1,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
78,decay,short,200,exponential,2,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9
79,decay,short,200,exponential,3,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
80,decay,short,200,exponential,4,,sd,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
81,decay,short,200,exponential,5,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8
82,decay,short,200,exponential,6,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
83,decay,short,200,exponential,7,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
84,decay,short,200,exponential,8,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
85,decay,short,200,exponential,9,,sd,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
86,decay,short,200,exponential,10,,sd,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
87,decay,short,200,exponential,11,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
88,decay,short,200,exponential,12,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
89,decay,short,200,exponential,13,,sd,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,2,2
90,decay,short,200,exponential,14,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
91,decay,short,200,exponential,15,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9
92,decay,short,200,exponential,16,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
93,decay,short,200,exponential,17,,sd,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9
94,decay,short,200,exponential,18,,sd,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
95,decay,short,200,exponential,19,,sd,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
96,decay,short,200,exponential,20,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
97,fast decay,long,200,exponential,1,,sd,63,58,33,35,44,51,66,79,110,130
98,fast decay,long,200,exponential,2,,sd,18,18,13,14,16,17,19,21,25,27
99,fast decay,long,200,exponential,3,,sd,13,12,9.7,10,11,12,13,14,16,17
100,fast decay,long,200,exponential,4,,sd,30,29,19,20,23,26,31,35,44,49
101,fast decay,long,200,exponential,5,,sd,8.4,8.4,7,7.2,7.7,8,8.7,9.1,9.9,10
102,fast decay,long,200,exponential,6,,sd,35,33,21,22,26,30,36,42,55,61
103,fast decay,long,200,exponential,7,,sd,810,490,140,170,280,370,650,980,2400,3700
104,fast decay,long,200,exponential,8,,sd,8.8,8.7,7.2,7.5,8,8.4,9.1,9.5,10,11
105,fast decay,long,200,exponential,9,,sd,19,19,14,14,16,17,20,22,27,29
106,fast decay,long,200,exponential,10,,sd,12,12,9.2,9.5,10,11,12,13,14,15
107,fast decay,long,200,exponential,11,,sd,13,13,10,11,12,12,14,15,17,18
108,fast decay,long,200,exponential,12,,sd,36,34,22,23,27,31,38,43,56,62
109,fast decay,long,200,exponential,13,,sd,560,380,120,140,220,300,500,720,1600,2200
110,fast decay,long,200,exponential,14,,sd,17,17,12,13,15,16,18,20,23,25
111,fast decay,long,200,exponential,15,,sd,13,12,9.6,9.9,11,12,13,14,16,17
112,fast decay,long,200,exponential,16,,sd,44,41,25,27,32,36,46,53,73,84
113,fast decay,long,200,exponential,17,,sd,60,55,31,34,42,48,62,73,100,120
114,fast decay,long,200,exponential,18,,sd,11,11,8.7,8.9,9.8,10,11,12,14,14
115,fast decay,long,200,exponential,19,,sd,46,43,26,28,34,38,48,55,76,87
116,fast decay,long,200,exponential,20,,sd,19,19,13,14,16,17,20,22,27,29
117,fast decay,medium,200,exponential,1,,sd,3.9,3.9,3.5,3.5,3.7,3.8,4,4.1,4.2,4.3
118,fast decay,medium,200,exponential,2,,sd,4,4,3.6,3.7,3.8,3.9,4.1,4.2,4.5,4.6
119,fast decay,medium,200,exponential,3,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.2
120,fast decay,medium,200,exponential,4,,sd,5.2,5.2,4.6,4.7,4.9,5.1,5.4,5.6,5.9,6.1
121,fast decay,medium,200,exponential,5,,sd,3.9,3.9,3.5,3.6,3.8,3.9,4,4.1,4.3,4.4
122,fast decay,medium,200,exponential,6,,sd,5.3,5.2,4.6,4.7,4.9,5.1,5.4,5.6,5.9,6.1
123,fast decay,medium,200,exponential,7,,sd,3.7,3.7,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1
124,fast decay,medium,200,exponential,8,,sd,4.2,4.2,3.7,3.8,4,4.1,4.3,4.4,4.6,4.7
125,fast decay,medium,200,exponential,9,,sd,5,5,4.4,4.5,4.7,4.9,5.1,5.3,5.6,5.7
126,fast decay,medium,200,exponential,10,,sd,4.1,4.1,3.7,3.8,3.9,4,4.2,4.3,4.6,4.7
127,fast decay,medium,200,exponential,11,,sd,5.4,5.4,4.7,4.8,5.1,5.2,5.6,5.8,6.1,6.3
128,fast decay,medium,200,exponential,12,,sd,4.3,4.3,3.8,3.9,4.1,4.2,4.4,4.5,4.7,4.8
129,fast decay,medium,200,exponential,13,,sd,3.9,3.9,3.5,3.5,3.7,3.8,3.9,4,4.2,4.3
130,fast decay,medium,200,exponential,14,,sd,4.3,4.3,3.8,3.9,4.1,4.2,4.4,4.6,4.8,4.9
131,fast decay,medium,200,exponential,15,,sd,7.8,7.7,6.5,6.7,7.2,7.4,8,8.4,9.2,9.6
132,fast decay,medium,200,exponential,16,,sd,5.3,5.3,4.6,4.7,5,5.1,5.4,5.6,6,6.1
133,fast decay,medium,200,exponential,17,,sd,3.8,3.8,3.4,3.5,3.6,3.7,3.9,4,4.2,4.3
134,fast decay,medium,200,exponential,18,,sd,5.4,5.3,4.7,4.7,5,5.2,5.5,5.7,6.1,6.2
135,fast decay,medium,200,exponential,19,,sd,5.1,5,4.4,4.5,4.8,4.9,5.2,5.3,5.7,5.8
136,fast decay,medium,200,exponential,20,,sd,7.4,7.3,6.2,6.3,6.7,7,7.6,7.9,8.6,8.9
137,fast decay,short,200,exponential,1,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
138,fast decay,short,200,exponential,2,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
139,fast decay,short,200,exponential,3,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
140,fast decay,short,200,exponential,4,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
141,fast decay,short,200,exponential,5,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
142,fast decay,short,200,exponential,6,,sd,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
143,fast decay,short,200,exponential,7,,sd,2.8,2.8,2.5,2.5,2.7,2.7,2.8,2.9,3.1,3.1
144,fast decay,short,200,exponential,8,,sd,2.2,2.2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5
145,fast decay,short,200,exponential,9,,sd,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
146,fast decay,short,200,exponential,10,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
147,fast decay,short,200,exponential,11,,sd,2.2,2.2,2,2,2.1,2.2,2.3,2.3,2.4,2.4
148,fast decay,short,200,exponential,12,,sd,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
149,fast decay,short,200,exponential,13,,sd,2.2,2.2,2,2,2.1,2.1,2.2,2.3,2.3,2.4
